Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2006-12-08,5371.0,5363.0,5423.0,5264.0,1040000.0,0.013600000000000001,2.6687368555930213,0.00057684487117393
2006-12-11,5429.0,5380.0,5438.0,5380.0,543990.0,0.0108,2.675776838434881,0.000640189307145265
2006-12-12,5395.0,5396.0,5433.0,5330.0,1080000.0,-0.0063,2.6807468488060007,0.0007054170350352624
2006-12-13,5385.0,5370.0,5410.0,5332.0,854520.0,-0.0019,2.6893374970824384,0.0007401499224927537
2006-12-14,5438.0,5423.0,5503.0,5423.0,654030.0,0.0098,2.6742017970950465,0.0006843256872842147
2006-12-15,5363.0,5422.0,5603.0,5363.0,1540000.0,-0.0138,2.672725638519912,0.0006888932096950806
2006-12-18,5562.0,5512.0,5611.0,5473.0,396040.0,0.0371,2.656497733693604,0.0005934199968011819
2006-12-19,5603.0,5562.0,5615.0,5463.0,529390.0,0.0074,2.623914579803515,0.0007528817405469593
2006-12-20,5662.0,5603.0,5662.0,5578.0,637780.0,0.0105,2.623521602899705,0.0007495932071833613
2006-12-21,5794.0,5662.0,5794.0,5662.0,2440000.0,0.0233,2.5850542943297086,0.0006855617430435099
2006-12-22,5859.0,5760.0,5893.0,5735.0,497970.0,0.011200000000000002,2.595878551339667,0.0007027191434292067
2006-12-27,5933.0,5737.0,5976.0,5737.0,445310.0,0.0126,2.5974688475464163,0.0007143560181042459
2006-12-28,5875.0,5940.0,5952.0,5860.0,312250.0,-0.0098,2.585511134482546,0.0006879492226263706
2006-12-29,5893.0,5875.0,5909.0,5875.0,50920.0,0.0031,2.595141875718122,0.0006976656941704239
2007-01-02,5860.0,5893.0,5959.0,5843.0,226260.0,-0.005600000000000001,2.595201292650706,0.000683430103349331
2007-01-03,5815.0,5893.0,5893.0,5752.0,220830.0,-0.0077,2.599954766832654,0.0006816573944753506
2007-01-04,5645.0,5778.0,5778.0,5633.0,696040.0,-0.0292,2.594837199556806,0.0007052947514657093
2007-01-05,5623.0,5646.0,5661.0,5591.0,538350.0,-0.0039000000000000003,2.6115267069966053,0.000629324002584561
2007-01-08,5592.0,5562.0,5656.0,5562.0,325900.0,-0.0055000000000000005,2.6122253336094623,0.0006079272207247209
2007-01-09,5668.0,5611.0,5727.0,5595.0,814790.0,0.013600000000000001,2.6084669257808692,0.0005509989837662947
2007-01-10,5643.0,5668.0,5744.0,5611.0,1120000.0,-0.0044,2.611574190043412,0.0005779840539834326
2007-01-11,5708.0,5643.0,5744.0,5643.0,623050.0,0.0115,2.614409730254903,0.0005830263724172179
2007-01-12,5754.0,5770.0,5794.0,5714.0,736850.0,0.008100000000000001,2.6159832457279255,0.0006021317650216162
2007-01-15,5760.0,5754.0,5810.0,5721.0,670050.0,0.001,2.608926633870516,0.0005890345040989719
2007-01-16,5826.0,5760.0,5838.0,5755.0,583940.0,0.0115,2.5963348520301897,0.0005391032236694088
2007-01-17,5856.0,5820.0,5893.0,5764.0,355430.0,0.0051,2.595221517139113,0.0005395433335575638
2007-01-18,5926.0,5856.0,5943.0,5794.0,374880.0,0.012,2.5972097105795506,0.0006142360416153311
2007-01-19,5926.0,5860.0,5926.0,5744.0,348660.0,0.0,2.599199517304668,0.0006637070210150972
2007-01-22,5943.0,5919.0,5976.0,5885.0,1130000.0,0.0029,2.5758624060249575,0.0007267765492800509
2007-01-23,5933.0,5893.0,5934.0,5827.0,613830.0,-0.0017000000000000001,2.5621526821188807,0.0007717799238671655
2007-01-24,5942.0,5943.0,5992.0,5893.0,457750.0,0.0015,2.5872772145072833,0.0009274629814664488
2007-01-25,5813.0,5833.0,5926.0,5761.0,735950.0,-0.0217,2.5106960328770946,0.0008195016654008786
2007-01-26,5762.0,5827.0,5827.0,5729.0,519410.0,-0.0088,2.51861470680236,0.0007596022580139885
2007-01-29,5760.0,5767.0,5810.0,5727.0,534970.0,-0.0003,2.530346734280226,0.0007704122063956709
2007-01-30,5906.0,5760.0,5959.0,5728.0,448410.0,0.0253,2.527308307675474,0.0007812898299996013
2007-01-31,5909.0,5926.0,6025.0,5828.0,779280.0,0.0005,2.539435452678823,0.000837051065519887
2007-02-01,5822.0,5959.0,5959.0,5760.0,521550.0,-0.0147,2.5508669490339586,0.0009067674444409368
2007-02-02,5840.0,5822.0,5893.0,5764.0,717200.0,0.0031,2.5528358817197603,0.0008601219158268472
2007-02-05,5943.0,5760.0,5959.0,5760.0,408750.0,0.0176,2.5531893613769046,0.000865640994302137
2007-02-06,6042.0,5943.0,6082.0,5909.0,731010.0,0.0167,2.549292147469747,0.0008733577429328276
2007-02-07,5992.0,6025.0,6096.0,5992.0,793250.0,-0.0083,2.541274913636598,0.0008435347763033743
2007-02-08,5909.0,5959.0,5992.0,5810.0,850500.0,-0.0139,2.529419007227022,0.0008848057050218933
2007-02-09,5792.0,5909.0,5926.0,5792.0,738280.0,-0.019799999999999998,2.5231272412155397,0.0009022720100147673
2007-02-12,5769.0,5794.0,5825.0,5751.0,1180000.0,-0.004,2.5316308833513785,0.000804730648387918
2007-02-13,5852.0,5772.0,5885.0,5770.0,384770.0,0.0144,2.533934778880477,0.0008852639205490425
2007-02-14,5943.0,5893.0,5971.0,5878.0,379390.0,0.015600000000000001,2.5400996030706895,0.000955278663035965
2007-02-15,6056.0,5943.0,6056.0,5928.0,987840.0,0.019,2.5394579477887356,0.0009000689287481368
2007-02-16,5943.0,5976.0,5992.0,5909.0,1020000.0,-0.0187,2.5423849431250822,0.0009471616254779145
2007-02-19,5860.0,5943.0,5976.0,5821.0,360370.0,-0.013999999999999999,2.489379825383185,0.0008794956524657738
2007-02-20,5876.0,5860.0,5893.0,5837.0,459610.0,0.0027,2.4746551713435103,0.0007505723938150114
2007-02-21,5759.0,5926.0,5926.0,5753.0,577730.0,-0.0199,2.470787001525557,0.0007364842186740079
2007-02-22,5909.0,5764.0,5909.0,5764.0,1290000.0,0.026000000000000002,2.4840678286848874,0.0006767820810794109
2007-02-23,5883.0,5926.0,5926.0,5843.0,527820.0,-0.0044,2.4710294453816752,0.0006728473371227662
2007-02-26,5860.0,5885.0,5900.0,5860.0,867230.0,-0.0039000000000000003,2.4670656536841324,0.0006052025928182858
2007-02-27,5793.0,5860.0,5860.0,5595.0,1130000.0,-0.011399999999999999,2.4886849169944645,0.0006474661758789455
2007-02-28,5693.0,5611.0,5810.0,5611.0,1030000.0,-0.0173,2.4563427172278205,0.0007037108621486328
2007-03-01,5727.0,5726.0,5926.0,5669.0,1150000.0,0.006,2.465393273437201,0.0006287542405746156
2007-03-02,5793.0,5826.0,5860.0,5724.0,612020.0,0.0115,2.423014539936905,0.0007656811386752817
2007-03-05,5694.0,5727.0,5727.0,5628.0,783690.0,-0.0171,2.401029499771479,0.000759181854854114
2007-03-06,5744.0,5744.0,5859.0,5727.0,965990.0,0.0088,2.4440233848902246,0.0006802819329206142
2007-03-07,5678.0,5794.0,5794.0,5647.0,688020.0,-0.0115,2.424312900686011,0.0006088573556340688
2007-03-08,5759.0,5711.0,5760.0,5708.0,760420.0,0.0143,2.414363244166707,0.0005777334533386429
2007-03-09,5810.0,5760.0,5827.0,5678.0,517200.00000000006,0.0089,2.4128622327518268,0.0005546610361415504
2007-03-12,5775.0,5827.0,5843.0,5727.0,537900.0,-0.006,2.406094287757127,0.0005867380126256853
2007-03-13,5736.0,5777.0,5794.0,5681.0,896060.0,-0.0068000000000000005,2.4196057333899894,0.0006394707789557913
2007-03-14,5603.0,5686.0,5694.0,5530.0,1020000.0,-0.0232,2.443085199612717,0.0007341492792704535
2007-03-15,5655.0,5694.0,5760.0,5562.0,1920000.0,0.009300000000000001,2.4617301682236143,0.0006924407123310493
2007-03-16,5661.0,5628.0,5694.0,5562.0,874770.0,0.0011,2.4647012098863055,0.0006774290744877523
2007-03-19,5727.0,5760.0,5794.0,5694.0,722800.0,0.011699999999999999,2.4390125013015607,0.0006217524447550936
2007-03-20,5770.0,5760.0,5868.0,5728.0,809260.0,0.0075,2.4053995777835318,0.0005240939492150269
2007-03-22,5724.0,5893.0,5893.0,5694.0,2020000.0,-0.008,2.3906203411328515,0.0006287149242374829
2007-03-23,5810.0,5727.0,5810.0,5724.0,803270.0,0.015,2.389130555137473,0.000608307475662711
2007-03-26,5760.0,5893.0,5893.0,5735.0,927110.0,-0.0086,2.3970380241144778,0.0006434946705124866
2007-03-27,5830.0,5794.0,5864.0,5770.0,786110.0,0.012199999999999999,2.4019351625418297,0.0006431133482847965
2007-03-28,5867.0,5881.0,5909.0,5777.0,766250.0,0.0063,2.4123115315304386,0.0007449741271388892
2007-03-29,5926.0,5909.0,5951.0,5868.0,613080.0,0.0101,2.412212070769856,0.0008299587046314425
2007-03-30,5992.0,5943.0,6009.0,5893.0,934030.0,0.0111,2.4391732716695196,0.0007042036849241459
2007-04-02,6044.0,5893.0,6092.0,5893.0,481440.0,0.0087,2.455059591511795,0.000699241204199375
2007-04-03,6025.0,6045.0,6108.0,5992.0,603050.0,-0.0031,2.449282532918991,0.0006766660705246522
2007-04-04,6025.0,6026.0,6100.0,5959.0,401480.0,0.0,2.4422897144504025,0.0006083630595191049
2007-04-05,6075.0,6025.0,6075.0,5927.0,639550.0,0.0083,2.439881148974689,0.0006450581215149002
2007-04-10,6184.0,6092.0,6213.0,6075.0,666570.0,0.0179,2.436659082879935,0.0006141029566241824
2007-04-11,6092.0,6184.0,6191.0,6062.0,741840.0,-0.0149,2.4231821759343264,0.000760005865107313
2007-04-12,6158.0,6125.0,6171.0,6059.0,927220.0,0.0108,2.426537052253288,0.000750724857516017
2007-04-13,6125.0,6157.0,6157.0,6025.0,859460.0,-0.0054,2.4218667565210805,0.0008299531362691475
2007-04-16,6199.0,6125.0,6224.0,6125.0,1260000.0,0.0121,2.4028734957764435,0.0007235290750239459
2007-04-17,6161.0,6199.0,6217.0,6143.0,760070.0,-0.0060999999999999995,2.4069841069683764,0.0007532312464129366
2007-04-18,6092.0,6161.0,6161.0,6058.0,450910.0,-0.011200000000000002,2.4091127787283018,0.0007583864187902296
2007-04-19,6187.0,6058.0,6239.0,6025.0,386890.0,0.015600000000000001,2.3997572215973553,0.0008024340611285139
2007-04-20,6125.0,6257.0,6257.0,6092.0,475720.0,-0.01,2.413028874728493,0.0008734829943462734
2007-04-23,6125.0,6174.0,6174.0,6046.0,402430.0,0.0,2.3782614085862206,0.0008297867867531365
2007-04-24,6158.0,6125.0,6191.0,6058.0,662780.0,0.0054,2.3688068295545994,0.0007439258658724715
2007-04-25,6323.0,6158.0,6335.0,6095.0,597770.0,0.0268,2.3689089431134276,0.000765971557825644
2007-04-26,6158.0,6423.0,6423.0,6091.0,1050000.0,-0.026099999999999998,2.391240278960535,0.0007992255378353698
2007-04-30,6257.0,6158.0,6257.0,6095.0,836270.0,0.0161,2.396474109694431,0.0007124394552265145
2007-05-02,6171.0,6262.0,6355.0,6171.0,594560.0,-0.0137,2.4005955442464817,0.0007756217090900918
2007-05-03,6034.0,6207.0,6240.0,6030.0,1030000.0,-0.0222,2.3958998399315825,0.0006287444719914481
2007-05-04,6046.0,6092.0,6108.0,5993.0,1200000.0,0.002,2.411153456598227,0.0005740793748006844
2007-05-07,6106.0,6058.0,6187.0,6058.0,584560.0,0.009899999999999999,2.4192434389574213,0.0006735224132056318
2007-05-08,6052.0,6111.0,6189.0,5992.0,857600.0,-0.0088,2.4104951074339547,0.0006563768199085181
2007-05-09,6095.0,6121.0,6131.0,6025.0,596880.0,0.0070999999999999995,2.414691593552323,0.0006636745772498194
2007-05-10,6069.0,6108.0,6125.0,6052.0,627630.0,-0.0043,2.4158724178530058,0.000672205259817553
2007-05-11,6058.0,6058.0,6075.0,6009.0,1170000.0,-0.0018,2.412276980635955,0.00062863363544777
2007-05-14,5936.0,6058.0,6209.0,5910.0,1220000.0,-0.020099999999999996,2.407979202069097,0.000659094929610485
2007-05-15,5959.0,5956.0,6009.0,5827.0,1290000.0,0.0039000000000000003,2.424892447338678,0.0005051210356517075
2007-05-16,5876.0,5960.0,6104.0,5872.0,841650.0,-0.0139,2.4136342547086755,0.0005585059955548362
2007-05-17,5860.0,5941.0,5943.0,5860.0,1150000.0,-0.0027,2.400173279803972,0.0005461439411957017
2007-05-18,5909.0,5860.0,5959.0,5813.0,861050.0,0.0084,2.42969646877421,0.00048019188047123106
2007-05-21,5930.0,5932.0,6058.0,5913.0,695870.0,0.0036,2.4323574060729003,0.0004534972475469383
2007-05-22,6002.0,5992.0,6108.0,5930.0,600260.0,0.0121,2.429071583146235,0.00044927783561583357
2007-05-23,6158.0,6025.0,6191.0,6009.0,1270000.0,0.026000000000000002,2.4408714406783134,0.0004593459487535915
2007-05-24,6108.0,6158.0,6257.0,6108.0,752990.0,-0.008100000000000001,2.462326309912924,0.0004969413094481311
2007-05-25,6158.0,6125.0,6191.0,6058.0,782630.0,0.008199999999999999,2.455990201433847,0.0005183190956905129
2007-05-28,6141.0,6158.0,6191.0,6092.0,577770.0,-0.0028000000000000004,2.4249837733211503,0.0005091387948685667
2007-05-29,6091.0,6163.0,6217.0,6062.0,1010000.0,-0.008100000000000001,2.412740966807829,0.000524301419670945
2007-05-30,5992.0,6075.0,6075.0,5895.0,1180000.0,-0.0163,2.429829820913569,0.0005719058627183576
2007-05-31,6035.0,6042.0,6125.0,5986.0,621230.0,0.0072,2.3980220357760054,0.0004372526773934536
2007-06-01,6072.0,6058.0,6174.0,5993.0,847910.0,0.0060999999999999995,2.4005031730324062,0.00039525576065863873
2007-06-04,5966.0,6072.0,6184.0,5964.0,659040.0,-0.0175,2.4026183387070406,0.00041522304090672597
2007-06-05,6042.0,5969.0,6095.0,5969.0,1140000.0,0.0127,2.4027105109171925,0.00041497638274609486
2007-06-06,6025.0,6042.0,6042.0,5927.0,1340000.0,-0.0028000000000000004,2.4079820973543877,0.0004713673951480578
2007-06-07,6025.0,6025.0,6058.0,5967.0,620780.0,0.0,2.382880527024987,0.0004381839509215446
2007-06-08,5959.0,5959.0,6022.0,5893.0,890250.0,-0.011000000000000001,2.395175467553286,0.00039826630425343726
2007-06-11,6042.0,5959.0,6075.0,5959.0,521720.0,0.0139,2.389929096519006,0.0004035825577607633
2007-06-12,5926.0,6045.0,6125.0,5895.0,780710.0,-0.0192,2.4504595134796148,0.00035445475459721103
2007-06-13,5992.0,5873.0,6042.0,5843.0,800320.0,0.0111,2.210278249295628,0.0006318657904720366
2007-06-14,6124.0,6058.0,6158.0,6009.0,704670.0,0.022000000000000002,2.0181926398997057,0.0005632084605340312
2007-06-15,6174.0,6125.0,6191.0,6044.0,1720000.0,0.008199999999999999,2.00217539457975,0.0006792729362740172
2007-06-18,6211.0,6183.0,6290.0,6183.0,1130000.0,0.006,1.9774537794637703,0.0007829248624259685
2007-06-19,6181.0,6226.0,6241.0,6158.0,1510000.0,-0.0048,1.984242362680621,0.0008070369703469667
2007-06-20,6249.0,6207.0,6282.0,6191.0,1090000.0,0.011000000000000001,1.7215755818514047,0.0006635327439229453
2007-06-21,6290.0,6257.0,6389.0,6224.0,2440000.0,0.0066,1.7036739745797012,0.0007450782451545024
2007-06-22,6191.0,6290.0,6323.0,6158.0,476700.0,-0.015700000000000002,1.681608214295979,0.0007218918885487664
2007-06-25,6161.0,6181.0,6207.0,6108.0,231740.0,-0.0048,1.7384998720593856,0.0005261161036801538
2007-06-26,6158.0,6158.0,6246.0,6125.0,672900.0,-0.0005,1.758292959839106,0.0004917326586837625
2007-06-27,6092.0,6135.0,6207.0,6075.0,716110.0,-0.010700000000000001,1.6626335141248025,0.0006360632300555978
2007-06-28,6207.0,6108.0,6241.0,6072.0,765330.0,0.0189,1.6110260624444221,0.0006652228340429866
2007-06-29,6254.0,6267.0,6282.0,6191.0,1200000.0,0.0076,1.6556663029383052,0.0007870449637389108
2007-07-02,6224.0,6247.0,6344.0,6224.0,869260.0,-0.0048,1.6558780138994158,0.0007873719551719637
2007-07-03,6125.0,6239.0,6356.0,6092.0,1490000.0,-0.0159,1.660199090346521,0.0007671173021103752
2007-07-04,6089.0,6157.0,6174.0,6034.0,1630000.0,-0.0059,1.6142411527904605,0.0006044198142015935
2007-07-05,6055.0,6065.0,6075.0,6009.0,1020000.0,-0.005600000000000001,1.6409674815468098,0.0006325877832479471
2007-07-06,6075.0,6051.0,6083.0,5996.0,942200.0,0.0033,1.6390645672129704,0.0006299763384131742
2007-07-09,6131.0,6149.0,6158.0,6085.0,806450.0,0.0092,1.6029159404673372,0.0006731854267827352
2007-07-10,6166.0,6158.0,6222.0,6077.0,1330000.0,0.005699999999999999,1.5919153317059134,0.0006284935654326205
2007-07-11,6113.0,6125.0,6158.0,6075.0,1580000.0,-0.0086,1.5887063796059175,0.000620202866340655
2007-07-12,6046.0,6125.0,6191.0,6035.0,1620000.0,-0.011000000000000001,1.5816431929312706,0.0004838702864417108
2007-07-13,6052.0,6092.0,6137.0,6029.0,1420000.0,0.001,1.5859093444205865,0.0004624784560005999
2007-07-16,6092.0,6058.0,6125.0,6042.0,1240000.0,0.0066,1.6099053312138751,0.0003810364536434596
2007-07-17,6174.0,6108.0,6183.0,6058.0,1070000.0,0.013500000000000002,1.526024440491717,0.0005480176545589548
2007-07-18,6092.0,6158.0,6158.0,6092.0,1340000.0,-0.013300000000000001,1.5377454930765901,0.0005556020088193445
2007-07-19,6125.0,6093.0,6149.0,6060.0,1360000.0,0.0054,1.5299385052227032,0.0005388237208413916
2007-07-20,6095.0,6125.0,6188.0,6058.0,1540000.0,-0.0049,1.5025457155039044,0.00047092276063634376
2007-07-23,6174.0,6083.0,6184.0,6083.0,878040.0,0.013000000000000001,1.462349650063109,0.0004146927323518299
2007-07-24,6216.0,6174.0,6224.0,6133.0,821440.0,0.0068000000000000005,1.436930900107363,0.0005212193691967492
2007-07-25,6154.0,6191.0,6198.0,6125.0,812920.0,-0.01,1.4007674576986466,0.0005876593323819753
2007-07-26,6092.0,6154.0,6158.0,6029.0,965320.0,-0.0101,1.389770454434724,0.0005084829451354244
2007-07-27,5909.0,6058.0,6175.0,5893.0,1610000.0,-0.03,1.3960846835693472,0.0005608758265828862
2007-07-30,5909.0,5992.0,5992.0,5834.0,1470000.0,0.0,1.4244687721657918,0.0004061942358602656
2007-07-31,5951.0,5926.0,6019.0,5919.0,1580000.0,0.0070999999999999995,1.40019877392522,0.000349761283674665
2007-08-01,5855.0,5893.0,5895.0,5797.0,1110000.0,-0.0161,1.3997152596159321,0.00039185056249661337
2007-08-02,5926.0,5863.0,5976.0,5860.0,977070.0,0.0121,1.43586142199406,0.00031200892350523665
2007-08-03,5893.0,5941.0,5976.0,5827.0,1360000.0,-0.005600000000000001,1.4482204747795728,0.0003282798502764223
2007-08-06,5757.0,5892.0,5893.0,5757.0,763500.0,-0.0231,1.4602569797013767,0.0002951246173337197
2007-08-07,5893.0,5891.0,5893.0,5794.0,499220.0,0.0236,1.434516241196034,0.00015188872708566742
2007-08-08,6108.0,5926.0,6108.0,5894.0,6640000.0,0.0365,1.4690840770036708,0.00014630263512972508
2007-08-10,5727.0,5979.0,5979.0,5727.0,1100000.0,-0.062400000000000004,1.4971911504465538,0.00030589780631674467
2007-08-13,5860.0,5788.0,5942.0,5698.0,1700000.0,0.0232,1.6550466931669892,5.081513470985017e-05
2007-08-14,5794.0,5916.0,5926.0,5762.0,2040000.0,-0.0113,1.6762398331868906,0.00012250495134184079
2007-08-15,5760.0,5790.0,5860.0,5678.0,1460000.0,-0.0059,1.6851259589871486,7.793794721054006e-05
2007-08-16,5760.0,5714.0,5810.0,5636.0,2230000.0,0.0,1.7110419681899618,0.00028004777032343157
2007-08-17,5694.0,5750.0,6042.0,5645.0,1240000.0,-0.0115,1.689882661799446,0.0002627362804598568
2007-08-20,5777.0,5810.0,5946.0,5727.0,872460.0,0.0146,1.6893176382182111,0.0002242477867003975
2007-08-21,5794.0,5777.0,5909.0,5628.0,515890.0,0.0029,1.709231134520217,0.00029260838285467513
2007-08-22,5893.0,5794.0,5946.0,5794.0,964020.0,0.0171,1.7221798082744921,0.0003811606213524139
2007-08-23,6108.0,5910.0,6125.0,5910.0,1650000.0,0.0365,1.7370165976197898,0.0004051764071061174
2007-08-24,5893.0,5926.0,6091.0,5880.0,817610.0,-0.0352,1.7193992785193495,0.0003867298665003799
2007-08-27,5959.0,6012.0,6051.0,5943.0,874950.0,0.011200000000000002,1.7108396663105423,0.00027886176055351067
2007-08-28,5767.0,5943.0,5992.0,5744.0,1260000.0,-0.0322,1.7114484854967353,0.000336139689284477
2007-08-29,5900.0,5753.0,5900.0,5707.0,670280.0,0.0231,1.7449535907240747,0.00022186053815474008
2007-08-30,6025.0,5939.0,6052.0,5939.0,1050000.0,0.0212,1.7260561867276418,0.00022558242308037664
2007-08-31,6091.0,6060.0,6124.0,5943.0,906930.0,0.011000000000000001,1.7901339478742548,0.0003440805717065564
2007-09-03,6025.0,6058.0,6075.0,5964.0,761090.0,-0.0108,1.779965162618954,0.00032935709092110464
2007-09-04,5989.0,6025.0,6074.0,5926.0,687260.0,-0.006,1.7632891685063934,0.00029368222317197273
2007-09-05,6019.0,5988.0,6052.0,5909.0,656290.0,0.005,1.7305333294449907,0.00012499798219568599
2007-09-06,6042.0,6025.0,6075.0,5959.0,425480.0,0.0038,1.704283799416442,7.029500661440537e-05
2007-09-07,5843.0,6025.0,6058.0,5830.0,634370.0,-0.0329,1.6831631256228328,8.991765134840497e-05
2007-09-10,5911.0,5827.0,5992.0,5798.0,302490.0,0.0116,1.7447437501601695,-3.595653726335568e-05
2007-09-11,6118.0,5992.0,6154.0,5913.0,865930.0,0.035,1.7380960781249155,2.5938423807254845e-05
2007-09-12,6125.0,6118.0,6150.0,5993.0,661270.0,0.0011,1.7595714972337044,0.00014901531084346952
2007-09-13,6075.0,6125.0,6125.0,6025.0,442250.0,-0.008199999999999999,1.7527559039002554,0.0001677042149618086
2007-09-14,5959.0,6092.0,6125.0,5893.0,1070000.0,-0.0191,1.7654443920864067,0.00017327596725977274
2007-09-17,5863.0,5959.0,5959.0,5860.0,751140.0,-0.0161,1.7746462020185139,6.929269422460093e-05
2007-09-18,5827.0,5861.0,6088.0,5795.0,1390000.0,-0.0060999999999999995,1.7922201756874943,-8.81009710952028e-05
2007-09-19,5926.0,5911.0,5976.0,5876.0,1000000.0,0.017,1.7968862002404737,-4.847587136808034e-05
2007-09-20,5909.0,5976.0,5984.0,5827.0,1770000.0,-0.0029,1.79776924464453,1.2303759541166006e-05
2007-09-21,5868.0,5876.0,5959.0,5860.0,694260.0,-0.0069,1.7956815757976852,-5.87576611621388e-06
2007-09-25,5794.0,5860.0,5893.0,5769.0,1240000.0,-0.0126,1.8036539896451822,5.050691086520004e-05
2007-09-26,5859.0,5820.0,5876.0,5770.0,1200000.0,0.011200000000000002,1.8090518376962308,-0.00012041272673951575
2007-09-27,5835.0,5860.0,5890.0,5827.0,2450000.0,-0.0040999999999999995,1.814139274255524,-0.00010781812949819403
2007-09-28,5794.0,5876.0,5885.0,5769.0,902870.0,-0.006999999999999999,1.8346452442005794,-2.346534543280798e-05
2007-10-01,5893.0,5794.0,5893.0,5794.0,1000000.0,0.0171,1.8517702406421161,5.4274187786434734e-05
2007-10-02,5797.0,5943.0,5943.0,5797.0,1570000.0,-0.0163,1.8547510391704172,1.5176588537526541e-05
2007-10-03,5898.0,5827.0,5959.0,5813.0,1730000.0,0.0174,1.7910878906879646,-2.317971726123217e-05
2007-10-04,5976.0,5893.0,5984.0,5891.0,900620.0,0.0132,1.8428716127035272,-0.0001695516626981611
2007-10-05,6058.0,5962.0,6070.0,5926.0,1390000.0,0.0137,1.8357522619290843,-7.485158962413899e-05
2007-10-08,6042.0,6067.0,6108.0,6009.0,629040.0,-0.0026,1.842602385641793,-2.7163061672563744e-05
2007-10-09,6009.0,6057.0,6057.0,5976.0,510050.0,-0.0055000000000000005,1.8401119535927275,-5.0259675372064834e-05
2007-10-10,5992.0,6042.0,6042.0,5959.0,855750.0,-0.0028000000000000004,1.8448603154292171,-4.066215169500554e-05
2007-10-11,5959.0,5959.0,6027.0,5919.0,1190000.0,-0.0055000000000000005,1.8430710904401062,-8.521047066960757e-05
2007-10-12,6054.0,5926.0,6057.0,5919.0,803010.0,0.0159,1.8435586505297037,-0.00011792939145752475
2007-10-15,6058.0,6057.0,6100.0,5992.0,510040.0,0.0007000000000000001,1.8123036970129762,2.8358535187939445e-05
2007-10-16,6108.0,5992.0,6108.0,5959.0,573400.0,0.0083,1.7964085870263296,-1.5752085817703437e-06
2007-10-17,6164.0,6075.0,6191.0,6075.0,860460.0,0.0092,1.8186981539503682,6.373680274731497e-05
2007-10-18,6174.0,6141.0,6191.0,6133.0,634230.0,0.0016,1.8186547566265754,5.253986899920106e-05
2007-10-19,6154.0,6154.0,6191.0,6108.0,601690.0,-0.0032,1.7930834444153598,0.00017243505512491326
2007-10-22,6173.0,6092.0,6174.0,6059.0,783700.0,0.0031,1.7904905194627623,0.0001637788822506369
2007-10-23,6101.0,6191.0,6251.0,6101.0,1240000.0,-0.011699999999999999,1.786504190113447,0.0002033471965181543
2007-10-24,6108.0,6125.0,6182.0,6092.0,1280000.0,0.0011,1.7785434461696739,0.00011987348415779592
2007-10-25,6158.0,6125.0,6212.0,6108.0,1480000.0,0.008199999999999999,1.7740951069137303,9.943228526046592e-05
2007-10-26,6126.0,6191.0,6205.0,6092.0,588020.0,-0.0052,1.7659238997754338,5.405462929839236e-05
2007-10-29,6273.0,6158.0,6273.0,6131.0,484710.0,0.024,1.766850072038078,-2.6201353972195825e-05
2007-10-30,6225.0,6270.0,6270.0,6191.0,1430000.0,-0.0077,1.7714855807277354,8.259344296876714e-05
2007-10-31,6285.0,6225.0,6285.0,6191.0,924370.0,0.0096,1.7744499241102862,6.593595973097931e-05
2007-11-01,6191.0,6257.0,6290.0,6191.0,968580.0,-0.015,1.7745987351794381,0.00018817778054389767
2007-11-02,6257.0,6159.0,6273.0,6125.0,811410.0,0.010700000000000001,1.85707724506173,0.00019458858492414023
2007-11-05,6275.0,6240.0,6285.0,6166.0,590100.0,0.0029,1.8628996109109424,0.0002289324134499057
2007-11-06,6373.0,6275.0,6390.0,6214.0,1750000.0,0.015600000000000001,1.8662239906893976,0.00020795630056765548
2007-11-07,6192.0,6381.0,6381.0,6141.0,2670000.0,-0.028399999999999998,1.8592760171678693,0.00031193238608822124
2007-11-08,6135.0,6174.0,6224.0,6108.0,935270.0,-0.0092,1.8874612693695203,0.00017116333403821582
2007-11-09,6121.0,6125.0,6191.0,6075.0,1430000.0,-0.0023,1.8919344634217563,0.0001502439290073319
2007-11-12,6202.0,6092.0,6202.0,6045.0,810440.0,0.0132,1.889171039364197,0.00017112748186906923
2007-11-13,6323.0,6158.0,6340.0,6158.0,1000000.0,0.0195,1.8815557243909855,0.00023012628341805274
2007-11-14,6307.0,6323.0,6386.0,6291.0,911140.0,-0.0025,1.8934584103329863,0.0002963871345998217
2007-11-15,6125.0,6290.0,6323.0,6099.0,1210000.0,-0.028900000000000002,1.903365958754907,0.00032604579322436056
2007-11-16,6151.0,6158.0,6174.0,6076.0,1650000.0,0.0042,1.9347783014017896,0.00022423922884013436
2007-11-19,6158.0,6389.0,6519.0,6158.0,1240000.0,0.0011,1.9289930927206882,0.00023578327115783188
2007-11-20,6406.0,6207.0,6448.0,6191.0,1040000.0,0.0403,1.9241627654536588,0.00029250421432843766
2007-11-21,6224.0,6403.0,6403.0,6224.0,549000.0,-0.028399999999999998,1.918769986009417,0.0004116604261801494
2007-11-22,6340.0,6196.0,6389.0,6196.0,1080000.0,0.018600000000000002,1.9522411227717054,0.0003234411164078284
2007-11-23,6423.0,6416.0,6485.0,6323.0,806120.0,0.0131,1.9539797338998774,0.0003943583563332554
2007-11-26,6389.0,6489.0,6489.0,6340.0,611300.0,-0.0053,1.9086870307486135,0.00048380244313818356
