Date,2s ten split
1996-08-05,0.6000000000000005
1996-08-06,0.6100000000000003
1996-08-07,0.5800000000000001
1996-08-08,0.5899999999999999
1996-08-09,0.5700000000000003
1996-08-12,0.5700000000000003
1996-08-13,0.6000000000000005
1996-08-14,0.6100000000000003
1996-08-15,0.6200000000000001
1996-08-16,0.6099999999999994
1996-08-19,0.6200000000000001
1996-08-20,0.6200000000000001
1996-08-21,0.6200000000000001
1996-08-22,0.6200000000000001
1996-08-23,0.6299999999999999
1996-08-26,0.6200000000000001
1996-08-27,0.6100000000000003
1996-08-28,0.6200000000000001
1996-08-29,0.6299999999999999
1996-08-30,0.6200000000000001
1996-09-03,0.5700000000000003
1996-09-04,0.5600000000000005
1996-09-05,0.6000000000000005
1996-09-06,0.6100000000000003
1996-09-09,0.5800000000000001
1996-09-10,0.6000000000000005
1996-09-11,0.6000000000000005
1996-09-12,0.6100000000000003
1996-09-13,0.6400000000000006
1996-09-16,0.5900000000000007
1996-09-17,0.5899999999999999
1996-09-18,0.5700000000000003
1996-09-19,0.5800000000000001
1996-09-20,0.5899999999999999
1996-09-23,0.5899999999999999
1996-09-24,0.6099999999999994
1996-09-25,0.6299999999999999
1996-09-26,0.6100000000000003
1996-09-27,0.6099999999999994
1996-09-30,0.6200000000000001
1996-10-01,0.6200000000000001
1996-10-02,0.6299999999999999
1996-10-03,0.6100000000000003
1996-10-04,0.6300000000000008
1996-10-07,0.6400000000000006
1996-10-08,0.6299999999999999
1996-10-09,0.5899999999999999
1996-10-10,0.6000000000000005
1996-10-11,0.6299999999999999
1996-10-15,0.6299999999999999
1996-10-16,0.6299999999999999
1996-10-17,0.6200000000000001
1996-10-18,0.6100000000000003
1996-10-21,0.6099999999999994
1996-10-22,0.6099999999999994
1996-10-23,0.6199999999999992
1996-10-24,0.6299999999999999
1996-10-25,0.6399999999999997
1996-10-28,0.6399999999999997
1996-10-29,0.6300000000000008
1996-10-30,0.6100000000000003
1996-10-31,0.6000000000000005
1996-11-01,0.5899999999999999
1996-11-04,0.5800000000000001
1996-11-05,0.54
1996-11-06,0.54
1996-11-07,0.5099999999999998
1996-11-08,0.5300000000000002
1996-11-12,0.45999999999999996
1996-11-13,0.4900000000000002
1996-11-14,0.4900000000000002
1996-11-15,0.5100000000000007
1996-11-18,0.5
1996-11-19,0.4900000000000002
1996-11-20,0.4899999999999993
1996-11-21,0.4800000000000004
1996-11-22,0.45999999999999996
1996-11-25,0.45999999999999996
1996-11-26,0.46999999999999975
1996-11-27,0.47999999999999954
1996-11-29,0.46999999999999975
1996-12-02,0.46999999999999975
1996-12-03,0.4499999999999993
1996-12-04,0.47000000000000064
1996-12-05,0.5099999999999998
1996-12-06,0.5299999999999994
1996-12-09,0.5099999999999998
1996-12-10,0.5200000000000005
1996-12-11,0.5599999999999996
1996-12-12,0.5600000000000005
1996-12-13,0.5600000000000005
1996-12-16,0.5699999999999994
1996-12-17,0.5499999999999998
1996-12-18,0.5700000000000003
1996-12-19,0.5300000000000002
1996-12-20,0.5199999999999996
1996-12-23,0.4900000000000002
1996-12-24,0.5100000000000007
1996-12-26,0.5
1996-12-27,0.4900000000000002
1996-12-30,0.5099999999999998
1996-12-31,0.5499999999999998
1997-01-02,0.5700000000000003
1997-01-03,0.5699999999999994
1997-01-06,0.5700000000000003
1997-01-07,0.5899999999999999
1997-01-08,0.5899999999999999
1997-01-09,0.5799999999999992
1997-01-10,0.5700000000000003
1997-01-13,0.5599999999999996
1997-01-14,0.5499999999999998
1997-01-15,0.5499999999999998
1997-01-16,0.5700000000000003
1997-01-17,0.5599999999999996
1997-01-21,0.5299999999999994
1997-01-22,0.5599999999999996
1997-01-23,0.54
1997-01-24,0.5699999999999994
1997-01-27,0.5800000000000001
1997-01-28,0.5999999999999996
1997-01-29,0.5899999999999999
1997-01-30,0.6000000000000005
1997-01-31,0.5899999999999999
1997-02-03,0.5800000000000001
1997-02-04,0.5700000000000003
1997-02-05,0.5599999999999996
1997-02-06,0.5800000000000001
1997-02-07,0.5699999999999994
1997-02-10,0.5599999999999996
1997-02-11,0.5499999999999998
1997-02-12,0.4899999999999993
1997-02-13,0.4900000000000002
1997-02-14,0.4900000000000002
1997-02-18,0.4800000000000004
1997-02-19,0.47999999999999954
1997-02-20,0.5300000000000002
1997-02-21,0.5100000000000007
1997-02-24,0.5
1997-02-25,0.5
1997-02-26,0.5
1997-02-27,0.4900000000000002
1997-02-28,0.46999999999999975
1997-03-03,0.46999999999999975
1997-03-04,0.4899999999999993
1997-03-05,0.46999999999999975
1997-03-06,0.46999999999999975
1997-03-07,0.47000000000000064
1997-03-10,0.45999999999999996
1997-03-11,0.4800000000000004
1997-03-12,0.47999999999999954
1997-03-13,0.5099999999999998
1997-03-14,0.5300000000000002
1997-03-17,0.5
1997-03-18,0.5
1997-03-19,0.5
1997-03-20,0.4800000000000004
1997-03-21,0.4500000000000002
1997-03-24,0.4299999999999997
1997-03-25,0.41999999999999993
1997-03-26,0.41999999999999993
1997-03-27,0.4500000000000002
1997-03-31,0.46999999999999975
1997-04-01,0.4800000000000004
1997-04-02,0.45999999999999996
1997-04-03,0.45999999999999996
1997-04-04,0.47999999999999954
1997-04-07,0.45999999999999996
1997-04-08,0.46999999999999975
1997-04-09,0.46999999999999975
1997-04-10,0.4500000000000002
1997-04-11,0.4500000000000002
1997-04-14,0.4400000000000004
1997-04-15,0.4299999999999997
1997-04-16,0.41000000000000014
1997-04-17,0.41999999999999993
1997-04-18,0.41999999999999993
1997-04-21,0.41000000000000014
1997-04-22,0.41000000000000014
1997-04-23,0.41999999999999993
1997-04-24,0.41000000000000014
1997-04-25,0.40000000000000036
1997-04-28,0.41000000000000014
1997-04-29,0.4299999999999997
1997-04-30,0.4299999999999997
1997-05-01,0.4200000000000008
1997-05-02,0.41999999999999993
1997-05-05,0.3899999999999997
1997-05-06,0.3799999999999999
1997-05-07,0.39999999999999947
1997-05-08,0.3899999999999997
1997-05-09,0.4299999999999997
1997-05-12,0.41999999999999993
1997-05-13,0.41000000000000014
1997-05-14,0.41999999999999993
1997-05-15,0.41999999999999993
1997-05-16,0.41999999999999993
1997-05-19,0.4299999999999997
1997-05-20,0.4500000000000002
1997-05-21,0.4900000000000002
1997-05-22,0.4900000000000002
1997-05-23,0.4900000000000002
1997-05-27,0.4900000000000002
1997-05-28,0.45999999999999996
1997-05-29,0.4500000000000002
1997-05-30,0.4500000000000002
1997-06-02,0.4299999999999997
1997-06-03,0.4299999999999997
1997-06-04,0.41999999999999993
1997-06-05,0.41999999999999993
1997-06-06,0.3899999999999997
1997-06-09,0.39999999999999947
1997-06-10,0.40000000000000036
1997-06-11,0.3699999999999992
1997-06-12,0.41000000000000014
1997-06-13,0.39999999999999947
1997-06-16,0.3800000000000008
1997-06-17,0.3799999999999999
1997-06-18,0.3800000000000008
1997-06-19,0.3600000000000003
1997-06-20,0.35000000000000053
1997-06-23,0.3600000000000003
1997-06-24,0.3899999999999997
1997-06-25,0.40000000000000036
1997-06-26,0.4500000000000002
1997-06-27,0.4299999999999997
1997-06-30,0.4299999999999997
1997-07-01,0.4300000000000006
1997-07-02,0.40000000000000036
1997-07-03,0.3799999999999999
1997-07-07,0.34999999999999964
1997-07-08,0.34999999999999964
1997-07-09,0.34999999999999964
1997-07-10,0.34999999999999964
1997-07-11,0.34000000000000075
1997-07-14,0.3199999999999994
1997-07-15,0.33999999999999986
1997-07-16,0.33000000000000007
1997-07-17,0.3200000000000003
1997-07-18,0.33000000000000007
1997-07-21,0.3299999999999992
1997-07-22,0.25
1997-07-23,0.29000000000000004
1997-07-24,0.29000000000000004
1997-07-25,0.3099999999999996
1997-07-28,0.2999999999999998
1997-07-29,0.3200000000000003
1997-07-30,0.29000000000000004
1997-07-31,0.27999999999999936
1997-08-01,0.3100000000000005
1997-08-04,0.3200000000000003
1997-08-05,0.3000000000000007
1997-08-06,0.2999999999999998
1997-08-07,0.3100000000000005
1997-08-08,0.3600000000000003
1997-08-11,0.3700000000000001
1997-08-12,0.3899999999999997
1997-08-13,0.41000000000000014
1997-08-14,0.34999999999999964
1997-08-15,0.39999999999999947
1997-08-18,0.3899999999999997
1997-08-19,0.3600000000000003
1997-08-20,0.3600000000000003
1997-08-21,0.34999999999999964
1997-08-22,0.39999999999999947
1997-08-25,0.3799999999999999
1997-08-26,0.3899999999999997
1997-08-27,0.3700000000000001
1997-08-28,0.35999999999999943
1997-08-29,0.3700000000000001
1997-09-02,0.3699999999999992
1997-09-03,0.3700000000000001
1997-09-04,0.34999999999999964
1997-09-05,0.3899999999999997
1997-09-08,0.34999999999999964
1997-09-09,0.35999999999999943
1997-09-10,0.3700000000000001
1997-09-11,0.3899999999999997
1997-09-12,0.3600000000000003
1997-09-15,0.35000000000000053
1997-09-16,0.3000000000000007
1997-09-17,0.3099999999999996
1997-09-18,0.3000000000000007
1997-09-19,0.28000000000000025
1997-09-22,0.2699999999999996
1997-09-23,0.2999999999999998
1997-09-24,0.2599999999999998
1997-09-25,0.28000000000000025
1997-09-26,0.28000000000000025
1997-09-29,0.2999999999999998
1997-09-30,0.3200000000000003
1997-10-01,0.29000000000000004
1997-10-02,0.27999999999999936
1997-10-03,0.29000000000000004
1997-10-06,0.28000000000000025
1997-10-07,0.27000000000000046
1997-10-08,0.29000000000000004
1997-10-09,0.29000000000000004
1997-10-10,0.29000000000000004
1997-10-14,0.2600000000000007
1997-10-15,0.2599999999999998
1997-10-16,0.25
1997-10-17,0.2599999999999998
1997-10-20,0.25
1997-10-21,0.21999999999999975
1997-10-22,0.20999999999999996
1997-10-23,0.25
1997-10-24,0.21999999999999975
1997-10-27,0.29000000000000004
1997-10-28,0.2400000000000002
1997-10-29,0.2400000000000002
1997-10-30,0.22999999999999954
1997-10-31,0.20999999999999996
1997-11-03,0.21999999999999975
1997-11-04,0.21999999999999975
1997-11-05,0.21999999999999975
1997-11-06,0.20000000000000018
1997-11-07,0.1900000000000004
1997-11-10,0.17999999999999972
1997-11-12,0.1899999999999995
1997-11-13,0.16999999999999993
1997-11-14,0.16000000000000014
1997-11-17,0.14999999999999947
1997-11-18,0.13999999999999968
1997-11-19,0.1200000000000001
1997-11-20,0.10999999999999943
1997-11-21,0.14000000000000057
1997-11-24,0.15000000000000036
1997-11-25,0.13999999999999968
1997-11-26,0.1200000000000001
1997-11-28,0.10000000000000053
1997-12-01,0.08000000000000007
1997-12-02,0.08000000000000007
1997-12-03,0.08999999999999986
1997-12-04,0.1299999999999999
1997-12-05,0.1200000000000001
1997-12-08,0.11000000000000032
1997-12-09,0.14000000000000057
1997-12-10,0.15000000000000036
1997-12-11,0.14000000000000057
1997-12-12,0.11000000000000032
1997-12-15,0.10000000000000053
1997-12-16,0.08999999999999986
1997-12-17,0.10999999999999943
1997-12-18,0.08000000000000007
1997-12-19,0.05999999999999961
1997-12-22,0.02999999999999936
1997-12-23,0.040000000000000036
1997-12-24,0.08999999999999986
1997-12-26,0.05999999999999961
1997-12-29,0.0699999999999994
1997-12-30,0.08999999999999986
1997-12-31,0.08999999999999986
1998-01-02,0.08000000000000007
1998-01-05,0.04999999999999982
1998-01-06,0.10000000000000053
1998-01-07,0.1299999999999999
1998-01-08,0.1800000000000006
1998-01-09,0.23000000000000043
1998-01-12,0.1899999999999995
1998-01-13,0.16000000000000014
1998-01-14,0.16000000000000014
1998-01-15,0.1900000000000004
1998-01-16,0.1900000000000004
1998-01-20,0.20000000000000018
1998-01-21,0.20999999999999996
1998-01-22,0.2599999999999998
1998-01-23,0.28000000000000025
1998-01-26,0.2400000000000002
1998-01-27,0.2400000000000002
1998-01-28,0.23000000000000043
1998-01-29,0.21999999999999975
1998-01-30,0.20999999999999996
1998-02-02,0.20999999999999996
1998-02-03,0.21999999999999975
1998-02-04,0.25
1998-02-05,0.2599999999999998
1998-02-06,0.2400000000000002
1998-02-09,0.2400000000000002
1998-02-10,0.22999999999999954
1998-02-11,0.14000000000000057
1998-02-12,0.1299999999999999
1998-02-13,0.1299999999999999
1998-02-17,0.10000000000000053
1998-02-18,0.1200000000000001
1998-02-19,0.1200000000000001
1998-02-20,0.1299999999999999
1998-02-23,0.1200000000000001
1998-02-24,0.1200000000000001
1998-02-25,0.08000000000000007
1998-02-26,0.07000000000000028
1998-02-27,0.07000000000000028
1998-03-02,0.1200000000000001
1998-03-03,0.1299999999999999
1998-03-04,0.1299999999999999
1998-03-05,0.16000000000000014
1998-03-06,0.15000000000000036
1998-03-09,0.09999999999999964
1998-03-10,0.1200000000000001
1998-03-11,0.09999999999999964
1998-03-12,0.05999999999999961
1998-03-13,0.08000000000000007
1998-03-16,0.07000000000000028
1998-03-17,0.05999999999999961
1998-03-18,0.0600000000000005
1998-03-19,0.0600000000000005
1998-03-20,0.05000000000000071
1998-03-23,0.05000000000000071
1998-03-24,0.08000000000000007
1998-03-25,0.05999999999999961
1998-03-26,0.05999999999999961
1998-03-27,0.04999999999999982
1998-03-30,0.0699999999999994
1998-03-31,0.07000000000000028
1998-04-01,0.07000000000000028
1998-04-02,0.040000000000000036
1998-04-03,0.04999999999999982
1998-04-06,0.05999999999999961
1998-04-07,0.08000000000000007
1998-04-08,0.08999999999999986
1998-04-09,0.08999999999999986
1998-04-13,0.07000000000000028
1998-04-14,0.05999999999999961
1998-04-15,0.04999999999999982
1998-04-16,0.05999999999999961
1998-04-17,0.04999999999999982
1998-04-20,0.08000000000000007
1998-04-21,0.08000000000000007
1998-04-22,0.08000000000000007
1998-04-23,0.08000000000000007
1998-04-24,0.05999999999999961
1998-04-27,0.08999999999999986
1998-04-28,0.10999999999999943
1998-04-29,0.09999999999999964
1998-04-30,0.08999999999999986
1998-05-01,0.08000000000000007
1998-05-04,0.08000000000000007
1998-05-05,0.08999999999999986
1998-05-06,0.11000000000000032
1998-05-07,0.11000000000000032
1998-05-08,0.09999999999999964
1998-05-11,0.1299999999999999
1998-05-12,0.11000000000000032
1998-05-13,0.04999999999999982
1998-05-14,0.040000000000000036
1998-05-15,0.04999999999999982
1998-05-18,0.04999999999999982
1998-05-19,0.0600000000000005
1998-05-20,0.040000000000000036
1998-05-21,0.020000000000000462
1998-05-22,0.009999999999999787
1998-05-26,-0.020000000000000462
1998-05-27,0.02999999999999936
1998-05-28,0.009999999999999787
1998-05-29,0.02999999999999936
1998-06-01,0.010000000000000675
1998-06-02,0.02999999999999936
1998-06-03,0.020000000000000462
1998-06-04,0.009999999999999787
1998-06-05,0.0
1998-06-08,0.0
1998-06-09,-0.009999999999999787
1998-06-10,-0.040000000000000036
1998-06-11,-0.009999999999999787
1998-06-12,0.0
1998-06-15,-0.04999999999999982
1998-06-16,-0.04999999999999982
1998-06-17,-0.009999999999999787
1998-06-18,-0.03000000000000025
1998-06-19,-0.04999999999999982
1998-06-22,-0.05999999999999961
1998-06-23,-0.040000000000000036
1998-06-24,-0.03000000000000025
1998-06-25,-0.07000000000000028
1998-06-26,-0.04999999999999982
1998-06-29,-0.040000000000000036
1998-06-30,-0.04999999999999982
1998-07-01,-0.019999999999999574
1998-07-02,-0.020000000000000462
1998-07-06,-0.040000000000000036
1998-07-07,-0.020000000000000462
1998-07-08,-0.010000000000000675
1998-07-09,-0.019999999999999574
1998-07-10,0.009999999999999787
1998-07-13,0.019999999999999574
1998-07-14,0.03000000000000025
1998-07-15,0.020000000000000462
1998-07-16,0.040000000000000036
1998-07-17,0.04999999999999982
1998-07-20,0.020000000000000462
1998-07-21,-0.009999999999999787
1998-07-22,-0.020000000000000462
1998-07-23,-0.009999999999999787
1998-07-24,-0.03000000000000025
1998-07-27,-0.010000000000000675
1998-07-28,0.040000000000000036
1998-07-29,0.02999999999999936
1998-07-30,0.009999999999999787
1998-07-31,0.009999999999999787
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.040000000000000036
1998-08-06,0.05000000000000071
1998-08-07,0.0600000000000005
1998-08-10,0.07000000000000028
1998-08-11,0.0600000000000005
1998-08-12,0.08000000000000007
1998-08-13,0.07000000000000028
1998-08-14,0.0600000000000005
1998-08-17,0.0600000000000005
1998-08-18,0.04999999999999982
1998-08-19,0.08000000000000007
1998-08-20,0.05999999999999961
1998-08-21,0.07000000000000028
1998-08-24,0.08000000000000007
1998-08-25,0.07000000000000028
1998-08-26,0.13999999999999968
1998-08-27,0.13999999999999968
1998-08-28,0.16000000000000014
1998-08-31,0.13999999999999968
1998-09-01,0.1899999999999995
1998-09-02,0.13999999999999968
1998-09-03,0.1200000000000001
1998-09-04,0.10999999999999943
1998-09-08,0.1299999999999999
1998-09-09,0.16000000000000014
1998-09-10,0.1899999999999995
1998-09-11,0.16999999999999993
1998-09-14,0.15000000000000036
1998-09-15,0.16999999999999993
1998-09-16,0.1299999999999999
1998-09-17,0.09999999999999964
1998-09-18,0.08999999999999986
1998-09-21,0.0600000000000005
1998-09-22,0.07000000000000028
1998-09-23,0.17000000000000082
1998-09-24,0.20999999999999996
1998-09-25,0.16999999999999993
1998-09-28,0.16000000000000014
1998-09-29,0.1200000000000001
1998-09-30,0.14000000000000057
1998-10-01,0.16000000000000014
1998-10-02,0.13999999999999968
1998-10-05,0.1200000000000001
1998-10-06,0.14000000000000057
1998-10-07,0.21999999999999975
1998-10-08,0.45999999999999996
1998-10-09,0.5799999999999992
1998-10-13,0.6000000000000005
1998-10-14,0.5
1998-10-15,0.4500000000000002
1998-10-16,0.5800000000000005
1998-10-19,0.5699999999999998
1998-10-20,0.5900000000000003
1998-10-21,0.46999999999999975
1998-10-22,0.45999999999999996
1998-10-23,0.5
1998-10-26,0.5
1998-10-27,0.5099999999999998
1998-10-28,0.5899999999999999
1998-10-29,0.54
1998-10-30,0.5199999999999996
1998-11-02,0.5099999999999998
1998-11-03,0.5300000000000002
1998-11-04,0.40000000000000036
1998-11-05,0.35000000000000053
1998-11-06,0.33999999999999986
1998-11-09,0.3099999999999996
1998-11-10,0.3099999999999996
1998-11-12,0.2999999999999998
1998-11-13,0.28000000000000025
1998-11-16,0.29000000000000004
1998-11-17,0.29000000000000004
1998-11-18,0.21999999999999975
1998-11-19,0.1899999999999995
1998-11-20,0.16000000000000014
1998-11-23,0.20999999999999996
1998-11-24,0.20999999999999996
1998-11-25,0.16999999999999993
1998-11-27,0.1899999999999995
1998-11-30,0.20000000000000018
1998-12-01,0.22999999999999954
1998-12-02,0.22999999999999954
1998-12-03,0.21999999999999975
1998-12-04,0.16000000000000014
1998-12-07,0.15000000000000036
1998-12-08,0.13999999999999968
1998-12-09,0.13999999999999968
1998-12-10,0.14000000000000057
1998-12-11,0.15000000000000036
1998-12-14,0.16000000000000014
1998-12-15,0.15000000000000036
1998-12-16,0.17999999999999972
1998-12-17,0.16000000000000014
1998-12-18,0.1299999999999999
1998-12-21,0.08000000000000007
1998-12-22,0.11000000000000032
1998-12-23,0.07999999999999918
1998-12-24,0.08000000000000007
1998-12-28,0.04999999999999982
1998-12-29,0.11000000000000032
1998-12-30,0.09000000000000075
1998-12-31,0.11000000000000032
1999-01-04,0.11000000000000032
1999-01-05,0.10000000000000053
1999-01-06,0.11000000000000032
1999-01-07,0.13999999999999968
1999-01-08,0.15000000000000036
1999-01-11,0.16000000000000014
1999-01-12,0.14000000000000057
1999-01-13,0.1299999999999999
1999-01-14,0.16000000000000014
1999-01-15,0.10000000000000053
1999-01-19,0.08999999999999986
1999-01-20,0.09999999999999964
1999-01-21,0.07000000000000028
1999-01-22,0.04999999999999982
1999-01-25,0.08000000000000007
1999-01-26,0.0600000000000005
1999-01-27,0.10999999999999943
1999-01-28,0.08999999999999986
1999-01-29,0.08000000000000007
1999-02-01,0.09999999999999964
1999-02-02,0.08999999999999986
1999-02-03,0.11000000000000032
1999-02-04,0.1200000000000001
1999-02-05,0.14000000000000057
1999-02-08,0.14000000000000057
1999-02-09,0.1200000000000001
1999-02-10,0.13000000000000078
1999-02-11,0.1299999999999999
1999-02-12,0.14999999999999947
1999-02-16,0.10000000000000053
1999-02-17,0.09000000000000075
1999-02-18,0.11000000000000032
1999-02-19,0.1200000000000001
1999-02-22,0.1200000000000001
1999-02-23,0.09999999999999964
1999-02-24,0.1299999999999999
1999-02-25,0.16999999999999993
1999-02-26,0.16000000000000014
1999-03-01,0.20000000000000018
1999-03-02,0.16999999999999993
1999-03-03,0.1999999999999993
1999-03-04,0.20999999999999996
1999-03-05,0.20000000000000018
1999-03-08,0.16999999999999993
1999-03-09,0.16000000000000014
1999-03-10,0.16000000000000014
1999-03-11,0.16000000000000014
1999-03-12,0.16000000000000014
1999-03-15,0.16000000000000014
1999-03-16,0.14000000000000057
1999-03-17,0.1299999999999999
1999-03-18,0.1200000000000001
1999-03-19,0.1299999999999999
1999-03-22,0.1299999999999999
1999-03-23,0.16999999999999993
1999-03-24,0.1899999999999995
1999-03-25,0.1900000000000004
1999-03-26,0.21999999999999975
1999-03-29,0.2600000000000007
1999-03-30,0.2400000000000002
1999-03-31,0.2599999999999998
1999-04-01,0.2599999999999998
1999-04-02,0.2400000000000002
1999-04-05,0.2400000000000002
1999-04-06,0.20000000000000018
1999-04-07,0.20999999999999996
1999-04-08,0.16999999999999993
1999-04-09,0.16999999999999993
1999-04-12,0.1299999999999999
1999-04-13,0.17999999999999972
1999-04-14,0.17999999999999972
1999-04-15,0.20999999999999996
1999-04-16,0.21000000000000085
1999-04-19,0.1899999999999995
1999-04-20,0.20999999999999996
1999-04-21,0.17999999999999972
1999-04-22,0.20000000000000018
1999-04-23,0.21999999999999975
1999-04-26,0.1900000000000004
1999-04-27,0.17999999999999972
1999-04-28,0.25
1999-04-29,0.2699999999999996
1999-04-30,0.28000000000000025
1999-05-03,0.2999999999999998
1999-05-04,0.2999999999999998
1999-05-05,0.3100000000000005
1999-05-06,0.3299999999999992
1999-05-07,0.34999999999999964
1999-05-10,0.3899999999999997
1999-05-11,0.39999999999999947
1999-05-12,0.3199999999999994
1999-05-13,0.29000000000000004
1999-05-14,0.3200000000000003
1999-05-17,0.35000000000000053
1999-05-18,0.2999999999999998
1999-05-19,0.22999999999999954
1999-05-20,0.25
1999-05-21,0.21999999999999975
1999-05-24,0.21999999999999975
1999-05-25,0.1900000000000004
1999-05-26,0.21999999999999975
1999-05-27,0.1900000000000004
1999-05-28,0.21999999999999975
1999-06-01,0.2400000000000002
1999-06-02,0.25
1999-06-03,0.2599999999999998
1999-06-04,0.2600000000000007
1999-06-07,0.25
1999-06-08,0.2599999999999998
1999-06-09,0.2599999999999998
1999-06-10,0.2599999999999998
1999-06-11,0.3199999999999994
1999-06-14,0.3200000000000003
1999-06-15,0.3200000000000003
1999-06-16,0.33000000000000007
1999-06-17,0.2999999999999998
1999-06-18,0.28000000000000025
1999-06-21,0.28000000000000025
1999-06-22,0.29000000000000004
1999-06-23,0.2999999999999998
1999-06-24,0.2999999999999998
1999-06-25,0.28999999999999915
1999-06-28,0.28000000000000025
1999-06-29,0.25
1999-06-30,0.27999999999999936
1999-07-01,0.2699999999999996
1999-07-02,0.2400000000000002
1999-07-06,0.2400000000000002
1999-07-07,0.28000000000000025
1999-07-08,0.2599999999999998
1999-07-09,0.22999999999999954
1999-07-12,0.20999999999999996
1999-07-13,0.20999999999999996
1999-07-14,0.1900000000000004
1999-07-15,0.1899999999999995
1999-07-16,0.17999999999999972
1999-07-19,0.20000000000000018
1999-07-20,0.22000000000000064
1999-07-21,0.20999999999999996
1999-07-22,0.2600000000000007
1999-07-23,0.2599999999999998
1999-07-26,0.25
1999-07-27,0.2600000000000007
1999-07-28,0.2699999999999996
1999-07-29,0.2599999999999998
1999-07-30,0.29000000000000004
1999-08-02,0.2699999999999996
1999-08-03,0.2999999999999998
1999-08-04,0.3200000000000003
1999-08-05,0.33000000000000007
1999-08-06,0.3299999999999992
1999-08-09,0.33999999999999986
1999-08-10,0.3700000000000001
1999-08-11,0.29000000000000004
1999-08-12,0.2999999999999998
1999-08-13,0.27000000000000046
1999-08-16,0.23000000000000043
1999-08-17,0.20999999999999996
1999-08-18,0.21999999999999975
1999-08-19,0.2400000000000002
1999-08-20,0.22999999999999954
1999-08-23,0.22999999999999954
1999-08-24,0.1999999999999993
1999-08-25,0.20000000000000018
1999-08-26,0.1900000000000004
1999-08-27,0.1999999999999993
1999-08-30,0.21999999999999975
1999-08-31,0.25
1999-09-01,0.25
1999-09-02,0.29000000000000004
1999-09-03,0.25
1999-09-07,0.2599999999999998
1999-09-08,0.2599999999999998
1999-09-09,0.2599999999999998
1999-09-10,0.25
1999-09-13,0.2599999999999998
1999-09-14,0.25
1999-09-15,0.27000000000000046
1999-09-16,0.27000000000000046
1999-09-17,0.2400000000000002
1999-09-20,0.2400000000000002
1999-09-21,0.27000000000000046
1999-09-22,0.25
1999-09-23,0.2400000000000002
1999-09-24,0.20000000000000018
1999-09-27,0.20999999999999996
1999-09-28,0.23999999999999932
1999-09-29,0.29000000000000004
1999-09-30,0.27000000000000046
1999-10-01,0.2699999999999996
1999-10-04,0.25
1999-10-05,0.23999999999999932
1999-10-06,0.23000000000000043
1999-10-07,0.22999999999999954
1999-10-08,0.2400000000000002
1999-10-12,0.25
1999-10-13,0.25
1999-10-14,0.2699999999999996
1999-10-15,0.2699999999999996
1999-10-18,0.27000000000000046
1999-10-19,0.2599999999999998
1999-10-20,0.25
1999-10-21,0.27000000000000046
1999-10-22,0.25
1999-10-25,0.23999999999999932
1999-10-26,0.22000000000000064
1999-10-27,0.25
1999-10-28,0.25
1999-10-29,0.22999999999999954
1999-11-01,0.22999999999999954
1999-11-02,0.23000000000000043
1999-11-03,0.21999999999999975
1999-11-04,0.20999999999999996
1999-11-05,0.20000000000000018
1999-11-08,0.20999999999999996
1999-11-09,0.20000000000000018
1999-11-10,0.1900000000000004
1999-11-12,0.14999999999999947
1999-11-15,0.15000000000000036
1999-11-16,0.1200000000000001
1999-11-17,0.13999999999999968
1999-11-18,0.15999999999999925
1999-11-19,0.15000000000000036
1999-11-22,0.13999999999999968
1999-11-23,0.15000000000000036
1999-11-24,0.1200000000000001
1999-11-26,0.1299999999999999
1999-11-29,0.16999999999999993
1999-11-30,0.16999999999999993
1999-12-01,0.16999999999999993
1999-12-02,0.1800000000000006
1999-12-03,0.17999999999999972
1999-12-06,0.17999999999999972
1999-12-07,0.16000000000000014
1999-12-08,0.16999999999999993
1999-12-09,0.17999999999999972
1999-12-10,0.15000000000000036
1999-12-13,0.15000000000000036
1999-12-14,0.14999999999999947
1999-12-15,0.15000000000000036
1999-12-16,0.15999999999999925
1999-12-17,0.14999999999999947
1999-12-20,0.15000000000000036
1999-12-21,0.16999999999999993
1999-12-22,0.14999999999999947
1999-12-23,0.16999999999999993
1999-12-27,0.1900000000000004
1999-12-28,0.1999999999999993
1999-12-29,0.1900000000000004
1999-12-30,0.1999999999999993
1999-12-31,0.20999999999999996
2000-01-03,0.20000000000000018
2000-01-04,0.1900000000000004
2000-01-05,0.2400000000000002
2000-01-06,0.22000000000000064
2000-01-07,0.20999999999999996
2000-01-10,0.1900000000000004
2000-01-11,0.21999999999999975
2000-01-12,0.22999999999999954
2000-01-13,0.22999999999999954
2000-01-14,0.25
2000-01-18,0.28000000000000025
2000-01-19,0.27000000000000046
2000-01-20,0.2999999999999998
2000-01-21,0.3099999999999996
2000-01-24,0.2600000000000007
2000-01-25,0.2599999999999998
2000-01-26,0.2400000000000002
2000-01-27,0.16999999999999993
2000-01-28,0.08000000000000007
2000-01-31,0.0699999999999994
2000-02-01,0.020000000000000462
2000-02-02,-0.03000000000000025
2000-02-03,-0.0699999999999994
2000-02-04,-0.09999999999999964
2000-02-07,-0.040000000000000036
2000-02-08,-0.10000000000000053
2000-02-09,-0.13000000000000078
2000-02-10,0.0
2000-02-11,-0.020000000000000462
2000-02-14,-0.0600000000000005
2000-02-15,-0.10000000000000053
2000-02-16,-0.07000000000000028
2000-02-17,-0.11000000000000032
