Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2005-07-29,1108.0,1104.0,1123.0,1095.0,1080000.0,-0.010700000000000001,3.440593716086644,0.00012511041566197546
2005-08-01,1121.0,1108.0,1121.0,1104.0,1090000.0,0.011699999999999999,3.4399132849443714,0.00012674366451295051
2005-08-02,1143.0,1121.0,1143.0,1109.0,1200000.0,0.0196,3.4243829920718007,6.678413380631492e-05
2005-08-03,1138.0,1147.0,1162.0,1095.0,691250.0,-0.0044,3.4780651245270007,1.0533129799548468e-05
2005-08-04,1133.0,1138.0,1138.0,1124.0,902140.0,-0.0044,3.4866018802618957,7.523548755667644e-06
2005-08-05,1124.0,1141.0,1142.0,1104.0,357020.0,-0.0079,3.4900086878483116,-1.866172323218102e-05
2005-08-08,1114.0,1143.0,1143.0,1114.0,695330.0,-0.0089,3.5091815712624634,-6.936718016254163e-05
2005-08-10,1124.0,1114.0,1133.0,1114.0,1610000.0,0.009000000000000001,3.299289321694912,-4.284850050091349e-05
2005-08-11,1104.0,1124.0,1133.0,1095.0,677750.0,-0.0178,3.3203541471710154,7.417653079504006e-06
2005-08-12,1104.0,1104.0,1106.0,1085.0,1820000.0,0.0,3.358270094427389,7.172093725408622e-05
2005-08-15,1085.0,1095.0,1100.0,1072.0,2390000.0,-0.0172,3.3416898659289678,7.583103118580631e-06
2005-08-16,1077.0,1066.0,1104.0,1066.0,2220000.0,-0.0074,3.3648676571682037,-6.753610148023222e-05
2005-08-17,1057.0,1078.0,1085.0,1038.0,2720000.0,-0.018600000000000002,3.3536876037284014,-0.00011960333399997592
2005-08-18,1062.0,1066.0,1095.0,1047.0,1600000.0,0.004699999999999999,3.3713811658461044,-0.00012313689619230272
2005-08-19,1095.0,1071.0,1095.0,1071.0,1920000.0,0.0311,3.365808375360922,-0.00016774993293256732
2005-08-22,1108.0,1094.0,1124.0,1085.0,989050.0,0.011899999999999999,3.399218587193011,-7.900608382337844e-05
2005-08-23,1104.0,1108.0,1115.0,1090.0,2050000.0,-0.0036,3.390624232277393,-5.137443353044394e-05
2005-08-24,1090.0,1104.0,1104.0,1071.0,900930.0,-0.0127,3.420446818295765,-5.9901010135517e-05
2005-08-25,1101.0,1097.0,1124.0,1095.0,4750000.0,0.0101,3.4680857081259684,-8.704113463690072e-05
2005-08-26,1117.0,1101.0,1124.0,1100.0,6730000.0,0.014499999999999999,3.4415216376851956,-2.407750598108098e-05
2005-08-29,1105.0,1118.0,1124.0,1095.0,2450000.0,-0.010700000000000001,3.4310074619634605,8.488041102615896e-05
2005-08-30,1114.0,1105.0,1124.0,1096.0,6040000.0,0.008100000000000001,3.4343422913080657,3.9605432377012386e-05
2005-08-31,1100.0,1124.0,1124.0,1100.0,5790000.0,-0.0126,3.4186620851142635,0.00013443905235735706
2005-09-01,1108.0,1100.0,1122.0,1100.0,2940000.0,0.0073,3.308032686292789,3.898579495779013e-05
2005-09-02,1109.0,1114.0,1117.0,1095.0,8910000.0,0.0009,3.202758688887363,-8.223235862155703e-07
2005-09-05,1114.0,1111.0,1114.0,1104.0,5730000.0,0.0045000000000000005,3.19278951527064,-2.1847938707319256e-05
2005-09-06,1126.0,1119.0,1128.0,1119.0,5890000.0,0.0108,3.1648636103638244,-0.00013905196187868782
2005-09-07,1151.0,1133.0,1162.0,1133.0,6640000.0,0.0222,3.150568635617026,2.0603940423396765e-05
2005-09-08,1158.0,1160.0,1166.0,1152.0,5610000.0,0.0060999999999999995,3.1431205252691274,5.199190754104004e-05
2005-09-09,1170.0,1176.0,1183.0,1162.0,2650000.0,0.0104,3.1186002647361555,0.0001484406522612014
2005-09-12,1171.0,1162.0,1174.0,1147.0,6750000.0,0.0009,3.082968546945629,3.809784763866725e-05
2005-09-13,1180.0,1171.0,1185.0,1171.0,6000000.0,0.0077,3.051746894406251,0.00013944605630316647
2005-09-14,1190.0,1180.0,1209.0,1178.0,4980000.0,0.0085,3.0329984595155572,0.00025273896090479027
2005-09-15,1195.0,1195.0,1204.0,1190.0,6140000.0,0.0042,3.017525570536582,0.00033195985556439466
2005-09-16,1171.0,1195.0,1200.0,1171.0,2420000.0,-0.020099999999999996,3.0460018662684196,0.0002606720751481635
2005-09-19,1174.0,1171.0,1181.0,1163.0,1930000.0,0.0026,3.042893692614043,0.0001375139863483581
2005-09-20,1181.0,1167.0,1184.0,1167.0,2960000.0,0.006,3.025071721172811,0.00013277758121412207
2005-09-21,1184.0,1182.0,1185.0,1178.0,4490000.0,0.0025,3.0239827389232046,0.00013964344227336038
2005-09-22,1168.0,1185.0,1185.0,1164.0,1080000.0,-0.013500000000000002,3.055154285909341,6.875283397660714e-05
2005-09-23,1185.0,1181.0,1185.0,1164.0,3190000.0,0.0146,3.075014315554285,4.1011637997052836e-05
2005-09-26,1185.0,1171.0,1190.0,1171.0,2910000.0,0.0,3.0337555769297064,0.0001838395495777465
2005-09-27,1190.0,1200.0,1200.0,1176.0,2710000.0,0.0042,3.021256920985403,0.00014754014187494266
2005-09-28,1209.0,1200.0,1213.0,1200.0,2110000.0,0.016,3.015921517550591,8.291240281730746e-05
2005-09-29,1209.0,1209.0,1238.0,1209.0,2210000.0,0.0,3.037967324861324,0.00016074623814892546
2005-09-30,1247.0,1238.0,1285.0,1214.0,4490000.0,0.031400000000000004,3.0394658298363475,0.000161842636661717
2005-10-03,1238.0,1247.0,1247.0,1223.0,1080000.0,-0.0072,3.053263249488107,0.00034680408154642416
2005-10-04,1240.0,1238.0,1247.0,1228.0,1430000.0,0.0016,3.0515414916964008,0.000329156286053461
2005-10-05,1223.0,1240.0,1240.0,1181.0,3220000.0,-0.0137,3.0577587710853913,0.00031481035874605847
2005-10-06,1212.0,1223.0,1239.0,1204.0,1550000.0,-0.009000000000000001,3.0645021719451653,0.00021285593484316197
2005-10-07,1200.0,1214.0,1215.0,1186.0,2990000.0,-0.009899999999999999,2.930032541214594,0.0003907125647367222
2005-10-10,1173.0,1190.0,1211.0,1166.0,3820000.0,-0.0225,2.9409644688846637,0.0003569547877320934
2005-10-11,1181.0,1167.0,1181.0,1167.0,3300000.0,0.0068000000000000005,2.9682577619857433,0.0002763595069800592
2005-10-12,1190.0,1181.0,1190.0,1157.0,1370000.0,0.0076,2.9587105259286335,0.00031663206933019486
2005-10-13,1162.0,1190.0,1190.0,1143.0,2160000.0,-0.0235,2.930765038407942,0.00041748581862539137
2005-10-14,1143.0,1162.0,1166.0,1133.0,1970000.0,-0.016399999999999998,2.9921542332359765,0.00045096408400826523
2005-10-17,1190.0,1144.0,1190.0,1144.0,934620.0,0.041100000000000005,3.0020920099290804,0.00034210678482329143
2005-10-18,1172.0,1204.0,1204.0,1172.0,1770000.0,-0.0151,3.105417413337991,0.00039021120381010693
2005-10-19,1155.0,1166.0,1166.0,1143.0,1970000.0,-0.014499999999999999,3.1233285878749126,0.00030389707516550644
2005-10-20,1157.0,1157.0,1163.0,1152.0,1980000.0,0.0017000000000000001,3.1169447553760685,0.00024733722338594633
2005-10-21,1153.0,1152.0,1158.0,1147.0,1120000.0,-0.0034999999999999996,3.0833442832679143,0.00016937809523330622
2005-10-24,1180.0,1157.0,1188.0,1157.0,2720000.0,0.023399999999999997,3.0835039719268402,0.00014667738319209056
2005-10-25,1174.0,1190.0,1190.0,1166.0,1960000.0,-0.0051,3.123027792272168,0.00011279078546571356
2005-10-26,1190.0,1171.0,1195.0,1171.0,2070000.0,0.013600000000000001,3.1425116824844754,0.000156440216504604
2005-10-27,1190.0,1204.0,1204.0,1181.0,1140000.0,0.0,3.1897017024049164,0.000209507787081543
2005-10-28,1181.0,1190.0,1190.0,1168.0,760590.0,-0.0076,3.1699075550106564,0.00021913623380428234
2005-10-31,1195.0,1171.0,1214.0,1171.0,1380000.0,0.011899999999999999,3.092965839500833,0.00014128140477394973
2005-11-01,1209.0,1195.0,1218.0,1195.0,2480000.0,0.011699999999999999,3.098454539649068,0.00015571539725051518
2005-11-02,1181.0,1209.0,1228.0,1181.0,1710000.0,-0.0232,3.0902747996091118,0.00015477805213452866
2005-11-03,1247.0,1200.0,1257.0,1200.0,4450000.0,0.0559,2.895533804145486,4.163885068448145e-05
2005-11-04,1266.0,1252.0,1266.0,1233.0,1240000.0,0.0152,2.947748644013638,0.00018749339231643777
2005-11-07,1309.0,1266.0,1309.0,1252.0,1080000.0,0.034,2.9354245744954994,0.0002549987936666722
2005-11-08,1266.0,1309.0,1309.0,1266.0,2700000.0,-0.032799999999999996,2.941661256101658,0.0003753656317479644
2005-11-09,1247.0,1267.0,1267.0,1243.0,2450000.0,-0.015,3.0253334820301383,0.0002601537739527902
2005-11-10,1247.0,1247.0,1252.0,1219.0,1530000.0,0.0,3.0023532014177006,4.87011664527262e-05
2005-11-11,1238.0,1233.0,1286.0,1233.0,801430.0,-0.0072,3.0061915531238808,6.0523671484074544e-05
2005-11-14,1247.0,1247.0,1266.0,1225.0,1370000.0,0.0073,2.9712540228192688,8.1912243289106e-05
2005-11-15,1218.0,1252.0,1252.0,1214.0,2060000.0,-0.0233,3.030077695050431,-0.00011648654241214085
2005-11-16,1219.0,1218.0,1238.0,1209.0,3030000.0,0.0008,3.0640994492640607,-0.00010703207195128991
2005-11-17,1223.0,1219.0,1249.0,1214.0,2210000.0,0.0033,3.0637012492571665,-5.14255964689318e-05
2005-11-18,1256.0,1228.0,1266.0,1215.0,2140000.0,0.027000000000000003,3.0873042380796725,-1.1010960776124015e-05
2005-11-21,1265.0,1256.0,1266.0,1247.0,1790000.0,0.0072,3.1377087059382123,4.493988726817819e-05
2005-11-22,1257.0,1266.0,1271.0,1238.0,2940000.0,-0.0063,3.1017613708544927,0.00013824414420253605
2005-11-23,1260.0,1265.0,1266.0,1257.0,1290000.0,0.0024,3.0990511441625497,0.0002040608137471663
2005-11-24,1265.0,1266.0,1276.0,1248.0,1370000.0,0.004,3.0846852276958066,0.0001891471115378212
2005-11-25,1253.0,1265.0,1266.0,1252.0,714290.0,-0.0095,3.035844121236061,0.00015398760649624747
2005-11-28,1255.0,1271.0,1271.0,1228.0,940120.0,0.0016,3.0217837814748423,0.00015918497081889894
2005-11-29,1238.0,1255.0,1255.0,1218.0,2710000.0,-0.013500000000000002,3.005192974967505,0.00012680069864921023
2005-11-30,1223.0,1238.0,1238.0,1223.0,807320.0,-0.0121,2.996960447610693,0.0003014602684496054
2005-12-01,1209.0,1223.0,1254.0,1209.0,1810000.0,-0.011399999999999999,3.0017564091640336,6.53141043379943e-05
2005-12-02,1199.0,1219.0,1226.0,1190.0,2730000.0,-0.0083,2.994062553532686,1.6552662768785927e-06
2005-12-05,1209.0,1204.0,1214.0,1195.0,1190000.0,0.0083,2.988731729758471,-4.008000465536078e-05
2005-12-06,1257.0,1218.0,1257.0,1209.0,1610000.0,0.0397,2.99058647517333,-4.4089582080598976e-05
2005-12-07,1271.0,1257.0,1285.0,1238.0,4780000.0,0.0111,3.09851382167548,3.3950599608637702e-06
2005-12-08,1257.0,1266.0,1266.0,1251.0,1400000.0,-0.011000000000000001,3.09582362373039,6.613127277136827e-05
2005-12-09,1242.0,1257.0,1285.0,1209.0,1580000.0,-0.011899999999999999,3.107072308524949,2.316883195718746e-05
2005-12-12,1249.0,1242.0,1257.0,1239.0,1060000.0,0.005600000000000001,3.1046612936086317,-1.7794049039794533e-05
2005-12-13,1252.0,1252.0,1262.0,1245.0,2070000.0,0.0024,3.1137691874032565,5.732827836432385e-06
2005-12-14,1257.0,1257.0,1271.0,1252.0,2470000.0,0.004,3.1187322259954464,2.3121890715052633e-05
2005-12-15,1262.0,1271.0,1283.0,1262.0,3560000.0,0.004,3.1092059089809405,-1.1996960272799239e-05
2005-12-19,1257.0,1283.0,1283.0,1247.0,917360.0,-0.004,3.0802861651577436,-4.3026522351880145e-05
2005-12-20,1303.0,1257.0,1303.0,1257.0,1470000.0,0.0366,3.074527354590236,-0.00028395596828337147
2005-12-21,1314.0,1295.0,1332.0,1271.0,1770000.0,0.0084,3.136562118101933,-0.00011070021476543392
2005-12-22,1333.0,1314.0,1352.0,1314.0,1940000.0,0.014499999999999999,3.1418142218541316,-5.9019738029170714e-05
2005-12-23,1333.0,1333.0,1333.0,1323.0,694400.0,0.0,3.137432280700686,-6.992414207060343e-05
2005-12-27,1371.0,1333.0,1371.0,1323.0,1030000.0,0.0285,3.1337766008724883,-8.472725506525417e-05
2005-12-28,1352.0,1369.0,1369.0,1334.0,1850000.0,-0.0139,3.1726883552142846,-1.3568643828611795e-05
2005-12-29,1357.0,1352.0,1357.0,1338.0,370650.0,0.0037,3.18388248941093,1.4127680021219203e-05
2005-12-30,1352.0,1339.0,1361.0,1339.0,267900.0,-0.0037,3.196866531308045,5.409522329896223e-05
2006-01-03,1357.0,1343.0,1366.0,1343.0,1460000.0,0.0037,3.188832350275382,2.4816003852920865e-05
2006-01-04,1409.0,1357.0,1419.0,1357.0,1520000.0,0.0383,3.1693632406261663,-5.2028964328010935e-05
2006-01-05,1396.0,1400.0,1420.0,1390.0,1300000.0,-0.0092,3.1625458015253036,6.933338220709457e-05
2006-01-06,1447.0,1414.0,1447.0,1400.0,1020000.0,0.0365,3.119741279060322,8.590265563556761e-05
2006-01-09,1481.0,1447.0,1482.0,1447.0,1540000.0,0.0235,3.131914069593627,0.00021662749440844178
2006-01-10,1443.0,1490.0,1490.0,1438.0,984760.0,-0.025699999999999997,3.14472914664267,0.00029252234719559706
2006-01-11,1466.0,1466.0,1476.0,1447.0,1540000.0,0.0159,3.14328814770275,0.0001544377195225707
2006-01-12,1477.0,1466.0,1495.0,1462.0,3890000.0,0.0075,3.1614519867719157,0.00015153548376141583
2006-01-13,1499.0,1477.0,1499.0,1476.0,2870000.0,0.0149,3.175051325630415,0.0002497314590772162
2006-01-16,1427.0,1495.0,1495.0,1427.0,2060000.0,-0.048,3.1723577304637085,0.00027833376590694655
2006-01-17,1452.0,1439.0,1466.0,1410.0,11360000.0,0.0175,3.3086518365943856,0.00015820045190674382
2006-01-18,1456.0,1447.0,1456.0,1381.0,1480000.0,0.0028000000000000004,3.154991203770157,0.0004033517205239596
2006-01-19,1466.0,1466.0,1476.0,1457.0,1340000.0,0.0069,3.0787541178629896,0.0004512766677270217
2006-01-20,1444.0,1462.0,1514.0,1419.0,1580000.0,-0.015,2.978490892685079,0.00045872034949019685
2006-01-23,1466.0,1461.0,1476.0,1433.0,3810000.0,0.0152,2.9971068727973016,0.0003680050772660276
2006-01-24,1476.0,1476.0,1495.0,1466.0,2730000.0,0.0068000000000000005,3.0011957664641846,0.0003438123222308063
2006-01-25,1504.0,1482.0,1514.0,1481.0,2770000.0,0.019,2.997903927177112,0.0003933366514599289
2006-01-26,1484.0,1514.0,1514.0,1476.0,2880000.0,-0.013300000000000001,2.968543050125412,0.0004409463436992096
2006-01-27,1528.0,1485.0,1528.0,1481.0,2140000.0,0.0296,2.8881789452204467,0.0003054308751432418
2006-01-30,1513.0,1528.0,1562.0,1499.0,1600000.0,-0.0098,2.8576428041677557,0.00038534155031647775
2006-01-31,1504.0,1514.0,1558.0,1504.0,2950000.0,-0.0059,2.8664287008958285,0.00035979789660600556
2006-02-01,1543.0,1532.0,1552.0,1515.0,3850000.0,0.0259,2.849305465574408,0.00032627092532333226
2006-02-02,1562.0,1547.0,1600.0,1523.0,3060000.0,0.0123,2.8929507625648663,0.00035227267570197966
2006-02-03,1509.0,1552.0,1552.0,1497.0,2230000.0,-0.0339,2.8146762956721774,0.0004987676418724781
2006-02-06,1523.0,1509.0,1544.0,1509.0,3420000.0,0.009300000000000001,2.8970909733353056,0.00039571298701635607
2006-02-07,1523.0,1538.0,1571.0,1500.0,4620000.0,0.0,2.892462254390487,0.0004612976847067357
2006-02-08,1509.0,1504.0,1523.0,1476.0,5560000.0,-0.0092,2.8892567425608933,0.00041186361487984625
2006-02-09,1504.0,1523.0,1523.0,1476.0,3190000.0,-0.0033,2.8973349103205592,0.0004177965005380474
2006-02-10,1528.0,1509.0,1557.0,1509.0,1770000.0,0.016,2.8949390650778946,0.0004033593609619172
2006-02-13,1485.0,1523.0,1552.0,1485.0,1240000.0,-0.0281,2.9027461494026747,0.0005337400082538272
2006-02-14,1458.0,1476.0,1505.0,1458.0,2390000.0,-0.0182,2.950766502034727,0.00047754263005967974
2006-02-15,1483.0,1476.0,1495.0,1466.0,2540000.0,0.0171,2.96046255782312,0.00041811369598766985
2006-02-16,1472.0,1485.0,1519.0,1447.0,938940.0,-0.0074,2.9603611386447937,0.0004919491884190157
2006-02-17,1481.0,1500.0,1504.0,1442.0,2810000.0,0.0060999999999999995,2.8584880283412253,0.0005154413609999649
2006-02-20,1485.0,1485.0,1495.0,1481.0,790640.0,0.0027,2.8798922196701464,0.0005827953385722256
2006-02-21,1485.0,1495.0,1495.0,1438.0,1340000.0,0.0,2.8725382693130372,0.0006090197909257722
2006-02-22,1495.0,1493.0,1509.0,1485.0,4800000.0,0.0067,2.8189713098320213,0.0005788753074116576
2006-02-23,1509.0,1504.0,1522.0,1495.0,2190000.0,0.009399999999999999,2.8129719330969074,0.0005849694340440297
2006-02-24,1519.0,1523.0,1523.0,1503.0,2340000.0,0.0066,2.7937248591213573,0.0005787997660637791
2006-02-27,1519.0,1516.0,1525.0,1509.0,1250000.0,0.0,2.780579616549588,0.0006238256922169003
2006-02-28,1498.0,1523.0,1523.0,1498.0,2580000.0,-0.0138,2.780825659783486,0.0006223195515832257
2006-03-02,1514.0,1514.0,1527.0,1502.0,2800000.0,0.010700000000000001,2.7425898274758795,0.0007363723124825558
2006-03-03,1514.0,1523.0,1523.0,1514.0,1460000.0,0.0,2.7484077409240344,0.0007654742601471002
2006-03-06,1495.0,1514.0,1514.0,1490.0,748350.0,-0.0125,2.7426319034052593,0.0007812525325972088
2006-03-07,1471.0,1495.0,1495.0,1471.0,2640000.0,-0.0161,2.7639374052528094,0.0006246449006579703
2006-03-08,1458.0,1476.0,1522.0,1442.0,1950000.0,-0.0088,2.741886590869219,0.0006350189725732795
2006-03-09,1466.0,1458.0,1495.0,1429.0,2000000.0,0.0055000000000000005,2.72245485694954,0.0007444328861328772
2006-03-10,1481.0,1476.0,1490.0,1428.0,1370000.0,0.0102,2.6308366185307706,0.0006619526540839411
2006-03-13,1517.0,1495.0,1519.0,1481.0,1340000.0,0.024300000000000002,2.6346957040899532,0.0006807570324406869
2006-03-14,1523.0,1517.0,1523.0,1490.0,1090000.0,0.004,2.613529345602322,0.0008091667706391255
2006-03-15,1523.0,1522.0,1528.0,1508.0,1880000.0,0.0,2.590080877009522,0.0007856685373376701
2006-03-16,1522.0,1519.0,1570.0,1500.0,4390000.0,-0.0007000000000000001,2.56362845958699,0.0007259044903662586
2006-03-17,1542.0,1523.0,1542.0,1504.0,2190000.0,0.0131,2.568198208270582,0.0007103724736022317
2006-03-20,1542.0,1542.0,1562.0,1514.0,943540.0,0.0,2.4993907329041236,0.0008577648938125757
2006-03-22,1552.0,1542.0,1566.0,1514.0,827900.0,0.006500000000000001,2.466220595026629,0.0006829172276863165
2006-03-23,1562.0,1557.0,1571.0,1542.0,1550000.0,0.0064,2.4723573596499473,0.0006446957469891745
2006-03-24,1581.0,1571.0,1590.0,1533.0,1090000.0,0.012199999999999999,2.4522828639434273,0.0007250188110367819
2006-03-27,1542.0,1590.0,1637.0,1542.0,509590.0,-0.024700000000000003,2.4550082641425695,0.0007550890078924556
2006-03-28,1542.0,1537.0,1569.0,1524.0,3280000.0,0.0,2.4833124218977325,0.000721328610232933
2006-03-29,1557.0,1539.0,1566.0,1534.0,3950000.0,0.0097,2.439125045436414,0.0007822076090876575
2006-03-30,1571.0,1564.0,1603.0,1552.0,2180000.0,0.009000000000000001,2.4114382910082535,0.0009137707964122894
2006-03-31,1561.0,1576.0,1609.0,1538.0,1930000.0,-0.0064,2.4151607322133506,0.0008881313707982205
2006-04-03,1571.0,1560.0,1588.0,1542.0,1470000.0,0.0064,2.4234648375259833,0.0008743067908451186
2006-04-04,1551.0,1552.0,1571.0,1542.0,1000000.0,-0.0127,2.426348811936845,0.0008882051984272987
2006-04-05,1581.0,1562.0,1618.0,1552.0,3950000.0,0.019299999999999998,2.426053013926913,0.0008611883538297345
2006-04-06,1581.0,1600.0,1604.0,1562.0,1990000.0,0.0,2.3919734432986464,0.0009829094350909662
2006-04-07,1589.0,1581.0,1590.0,1542.0,1950000.0,0.0051,2.3887751527365455,0.0010102320627105232
2006-04-10,1581.0,1595.0,1600.0,1549.0,1350000.0,-0.005,2.3908167559747575,0.0010707225595767806
2006-04-11,1602.0,1585.0,1602.0,1558.0,2320000.0,0.013300000000000001,2.3823711836359767,0.0010476822457723607
2006-04-12,1552.0,1571.0,1581.0,1544.0,1640000.0,-0.031200000000000002,2.3835354064163994,0.0011028698939643344
2006-04-13,1534.0,1562.0,1562.0,1514.0,1730000.0,-0.0116,2.3800239482800083,0.0010272399359359482
2006-04-18,1542.0,1536.0,1562.0,1506.0,3010000.0,0.0052,2.3663128671734346,0.0009417578693417018
2006-04-19,1552.0,1544.0,1570.0,1542.0,1210000.0,0.006500000000000001,2.3627974312349997,0.0008782384180468897
2006-04-20,1552.0,1533.0,1552.0,1529.0,2470000.0,0.0,2.3625875028196215,0.0008368136116084569
2006-04-21,1584.0,1543.0,1584.0,1543.0,3160000.0,0.0206,2.364829210838162,0.0008186386876714739
2006-04-24,1556.0,1581.0,1581.0,1543.0,1720000.0,-0.0177,2.3139047956572534,0.0009161035129251036
2006-04-25,1569.0,1570.0,1570.0,1552.0,2550000.0,0.0084,2.339611314817473,0.0008058254462053994
2006-04-26,1595.0,1568.0,1609.0,1563.0,3050000.0,0.0166,2.339296092724766,0.0008611775099664538
2006-04-28,1604.0,1581.0,1619.0,1581.0,2950000.0,0.005600000000000001,2.324795038206532,0.000985431955069349
2006-05-02,1604.0,1601.0,1618.0,1585.0,2410000.0,0.0,2.345552163042429,0.001095131794168106
2006-05-03,1619.0,1604.0,1633.0,1604.0,4470000.0,0.009399999999999999,2.3923882010973854,0.0009303340412773697
2006-05-04,1666.0,1628.0,1694.0,1627.0,3980000.0,0.028999999999999998,2.3983897942312646,0.0009238377451752847
2006-05-05,1633.0,1666.0,1678.0,1620.0,2930000.0,-0.019799999999999998,2.4414090539993145,0.001073631905859163
2006-05-08,1658.0,1638.0,1676.0,1638.0,4540000.0,0.015300000000000001,2.4021597504462346,0.0009654834648069991
2006-05-09,1629.0,1658.0,1658.0,1620.0,3230000.0,-0.0175,2.409075947932848,0.0010026512644374505
2006-05-10,1619.0,1630.0,1633.0,1601.0,1470000.0,-0.0060999999999999995,2.412591706653987,0.0009116412785590537
2006-05-11,1590.0,1638.0,1638.0,1581.0,1910000.0,-0.0179,2.4094701155941554,0.0008885331653246555
2006-05-12,1515.0,1559.0,1588.0,1515.0,3000000.0,-0.0472,2.377834346719177,0.0007551149351333187
2006-05-15,1447.0,1523.0,1528.0,1438.0,5360000.0,-0.0449,2.5049696244574404,0.0005909467521974616
2006-05-16,1495.0,1447.0,1514.0,1447.0,2750000.0,0.0332,2.604347526785734,0.0004984835055086157
2006-05-17,1502.0,1523.0,1523.0,1476.0,3140000.0,0.004699999999999999,2.614057975973471,0.0005635828209236877
2006-05-18,1466.0,1485.0,1485.0,1452.0,1990000.0,-0.024,2.610113864407204,0.0005899587619124256
2006-05-19,1452.0,1466.0,1466.0,1452.0,1490000.0,-0.0095,2.6399442427590576,0.000524320550748277
2006-05-22,1409.0,1452.0,1452.0,1409.0,2720000.0,-0.0296,2.643099165713828,0.0005097336972572673
2006-05-23,1423.0,1409.0,1438.0,1400.0,2470000.0,0.009899999999999999,2.698619308065703,0.0004645148354179703
2006-05-24,1409.0,1419.0,1428.0,1385.0,2410000.0,-0.0098,2.672552464660172,0.0004691585001423635
2006-05-25,1369.0,1465.0,1465.0,1359.0,2100000.0,-0.028399999999999998,2.665317794421697,0.00045623636446332844
2006-05-26,1438.0,1427.0,1455.0,1378.0,1540000.0,0.0504,2.618896263966454,0.00027028969133438557
2006-05-29,1462.0,1466.0,1476.0,1409.0,1220000.0,0.0167,2.703489935346523,0.00035413744354136973
2006-05-30,1447.0,1462.0,1469.0,1428.0,1820000.0,-0.0103,2.7085889060345893,0.00044168219117392434
2006-05-31,1450.0,1409.0,1466.0,1364.0,2440000.0,0.0021,2.6980366191825107,0.0004803385981007876
2006-06-01,1438.0,1466.0,1476.0,1409.0,2100000.0,-0.0083,2.69453903306241,0.0004578593475000051
2006-06-02,1479.0,1456.0,1499.0,1428.0,2030000.0,0.0285,2.667278933171305,0.00042119595228966273
2006-06-05,1481.0,1500.0,1500.0,1457.0,947750.0,0.0014000000000000002,2.6831359170283715,0.0005454806543172853
2006-06-06,1414.0,1476.0,1476.0,1390.0,1530000.0,-0.0452,2.6279099443699216,0.0007121161058693727
2006-06-07,1381.0,1471.0,1471.0,1353.0,5840000.0,-0.0233,2.7129926175804595,0.0005868605089618423
2006-06-08,1319.0,1371.0,1381.0,1309.0,7050000.0,-0.0449,2.7094916961782083,0.0006217570431703116
2006-06-09,1352.0,1333.0,1360.0,1262.0,4700000.0,0.025,2.758681976544446,0.0004916818691969775
2006-06-12,1319.0,1352.0,1352.0,1296.0,2880000.0,-0.024399999999999998,2.7062752765065676,0.00044700568946203466
2006-06-13,1286.0,1319.0,1319.0,1262.0,10400000.0,-0.025,2.7125750339273687,0.0004956851280576389
2006-06-14,1309.0,1277.0,1323.0,1272.0,5110000.0,0.0179,2.732563533778236,0.0004289044942595307
2006-06-15,1395.0,1311.0,1395.0,1311.0,7470000.0,0.06570000000000001,2.742480942803472,0.0004881342134749584
2006-06-19,1414.0,1395.0,1427.0,1372.0,4490000.0,0.013600000000000001,2.8756112479306926,0.0005773670316693417
2006-06-20,1376.0,1419.0,1419.0,1308.0,4550000.0,-0.0269,2.8754161826356825,0.0006183231951258488
2006-06-21,1323.0,1376.0,1381.0,1323.0,5890000.0,-0.0385,2.881836166950263,0.0005751536352761842
2006-06-22,1299.0,1326.0,1364.0,1257.0,7700000.0,-0.0181,2.9137672765440135,0.00040245693470402147
2006-06-23,1276.0,1299.0,1299.0,1238.0,7730000.0,-0.0177,2.8938745220266404,0.00041011183978143065
2006-06-26,1214.0,1276.0,1280.0,1210.0,5890000.0,-0.048600000000000004,2.8605752975376255,0.00048685959983205324
2006-06-27,1216.0,1214.0,1246.0,1200.0,13990000.0,0.0016,2.922890058524144,0.0004492194161896974
2006-06-28,1228.0,1219.0,1281.0,1200.0,4830000.0,0.009899999999999999,2.918424175115076,0.0003780738134586377
2006-06-29,1266.0,1238.0,1276.0,1196.0,4570000.0,0.030899999999999997,2.9244650467911724,0.0003250951202560678
2006-06-30,1304.0,1314.0,1314.0,1239.0,3680000.0,0.03,2.9509782650143386,0.00034368195604756694
2006-07-03,1324.0,1332.0,1350.0,1267.0,2890000.0,0.015300000000000001,2.973828161321987,0.0003462553574035396
2006-07-04,1343.0,1351.0,1352.0,1319.0,3810000.0,0.0144,2.972038488208889,0.0003041768577539349
2006-07-05,1275.0,1334.0,1344.0,1262.0,2660000.0,-0.0506,2.978505491337085,0.0004191270458833934
2006-07-06,1286.0,1257.0,1295.0,1247.0,2260000.0,0.0086,3.0345315832086657,0.0003345818034086955
2006-07-07,1276.0,1295.0,1319.0,1263.0,2020000.0,-0.0078000000000000005,3.034407111446054,0.00029841442143924504
2006-07-10,1319.0,1266.0,1333.0,1262.0,2110000.0,0.0337,3.0336699791944346,0.0002818803322378462
2006-07-11,1323.0,1314.0,1349.0,1300.0,1710000.0,0.003,3.0430891704795933,0.0003626763515362962
2006-07-12,1318.0,1322.0,1357.0,1314.0,1440000.0,-0.0038,3.042434912616503,0.000377316369189365
2006-07-13,1243.0,1323.0,1328.0,1238.0,1610000.0,-0.056900000000000006,3.043414206624144,0.00042594657266423745
