Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2013-12-04,3905.0,3950.0,4051.0,3820.0,4910000.0,-0.011399999999999999,1.8269559463037874,0.0003792825982526855
2013-12-05,3987.0,3875.0,3990.0,3853.0,1680000.0,0.021,1.8282230246971392,0.0003387760801504366
2013-12-06,3999.0,4028.0,4028.0,3826.0,2130000.0,0.003,1.849326312897154,0.00046388503977220027
2013-12-09,4000.0,4000.0,4001.0,3950.0,1370000.0,0.0003,1.8472325281870225,0.0003659512324968372
2013-12-10,3922.0,4020.0,4035.0,3899.0,1470000.0,-0.0195,1.8464626810964901,0.00040756574422306
2013-12-11,3976.0,3885.0,4040.0,3885.0,2890000.0,0.0138,1.8782038337098796,0.0004041898811635827
2013-12-12,4000.0,3950.0,4045.0,3950.0,3140000.0,0.006,1.8588844614866609,0.000513917425199066
2013-12-13,3960.0,3965.0,4048.0,3925.0,1740000.0,-0.01,1.8007970904471584,0.0006487605832391813
2013-12-17,4084.0,3909.0,4090.0,3909.0,2220000.0,0.0313,1.8023883262893603,0.0006167018356864761
2013-12-18,4120.0,4051.0,4131.0,3993.0,1620000.0,0.0088,1.8311960342202547,0.0006978602535684813
2013-12-19,4111.0,4121.0,4199.0,4029.0,3460000.0,-0.0022,1.8319282558328598,0.0007270121768589506
2013-12-20,4086.0,4125.0,4149.0,4001.0,13400000.0,-0.0060999999999999995,1.791445767894761,0.0006653046302051512
2013-12-23,4190.0,4095.0,4250.0,3985.0,3090000.0,0.0255,1.7746746133330322,0.0005574828093080583
2013-12-24,4191.0,4210.0,4250.0,4151.0,375660.0,0.0002,1.7615738600181643,0.0005452308763788531
2013-12-27,4187.0,4215.0,4247.0,4147.0,977480.0,-0.001,1.7619936605038524,0.0005658549277816093
2013-12-30,4190.0,4220.0,4250.0,4099.0,983790.0,0.0007000000000000001,1.7530754891279825,0.0005326884164519791
2013-12-31,4186.0,4200.0,4250.0,4176.0,604620.0,-0.001,1.7448512733513513,0.0004459008049245533
2014-01-02,4322.0,4249.0,4391.0,4150.0,1710000.0,0.0325,1.7426072519496345,0.0003861152702436581
2014-01-03,4253.0,4322.0,4373.0,4229.0,1060000.0,-0.016,1.7598945554151395,0.0005090236221084484
2014-01-06,4250.0,4308.0,4308.0,4103.0,1820000.0,-0.0007000000000000001,1.7685743843158594,0.0004870870836128372
2014-01-07,4248.0,4240.0,4300.0,4160.0,2140000.0,-0.0005,1.7603408383164525,0.0005387288065099919
2014-01-08,4256.0,4250.0,4347.0,4205.0,1220000.0,0.0019,1.7537210584105776,0.0005145007178188617
2014-01-09,4145.0,4203.0,4275.0,4119.0,1670000.0,-0.026099999999999998,1.7478692125820114,0.0005629327153524583
2014-01-10,4091.0,4189.0,4197.0,4084.0,2440000.0,-0.013000000000000001,1.76708493606477,0.0003460834495707102
2014-01-13,4041.0,4099.0,4150.0,4003.0,2350000.0,-0.012199999999999999,1.7468142932508992,0.0002459707859660312
2014-01-14,3899.0,3970.0,4029.0,3870.0,4490000.0,-0.0351,1.7366823237572901,0.0001286385876607926
2014-01-15,3898.0,3919.0,3986.0,3894.0,2570000.0,-0.0003,1.7544174504232977,0.00016197989920143193
2014-01-16,3824.0,3930.0,3930.0,3807.0,3560000.0,-0.019,1.752136969972719,0.0001309534840526344
2014-01-17,3784.0,3811.0,3889.0,3779.0,3260000.0,-0.0105,1.7424444685099132,0.00019718458609979978
2014-01-20,3760.0,3790.0,3825.0,3685.0,2410000.0,-0.0063,1.7132038626475332,0.0003156009537082138
2014-01-21,3790.0,3760.0,3872.0,3726.0,5660000.0,0.008,1.7132095362941866,0.00034569543664825437
2014-01-22,3839.0,3795.0,3865.0,3765.0,5270000.0,0.0129,1.691439667245669,0.0002619822708533522
2014-01-23,3828.0,3847.0,3917.0,3824.0,3770000.0,-0.0029,1.6931348727978817,0.00031039151235383273
2014-01-24,3685.0,3850.0,3850.0,3659.0,2690000.0,-0.0374,1.690966934806667,0.0003972429091813427
2014-01-27,3585.0,3650.0,3650.0,3565.0,2920000.0,-0.0271,1.7330641453741196,0.00028127322169612686
2014-01-28,3683.0,3560.0,3708.0,3560.0,2520000.0,0.0273,1.7576484330146531,0.0001836310951697144
2014-01-29,3560.0,3690.0,3725.0,3466.0,4040000.0,-0.0334,1.7437218363517144,0.00023093253096931956
2014-01-30,3595.0,3552.0,3618.0,3466.0,3760000.0,0.0098,1.7886772982641357,0.0001810772172633042
2014-01-31,3549.0,3650.0,3650.0,3505.0,4790000.0,-0.0128,1.7556401243498072,0.0003018746912003042
2014-02-03,3600.0,3549.0,3633.0,3522.0,2090000.0,0.0144,1.7411256003152893,0.0002873653966767198
2014-02-04,3619.0,3588.0,3749.0,3540.0,4630000.0,0.0053,1.723872877105842,0.00036177131645857396
2014-02-05,3690.0,3637.0,3725.0,3606.0,5080000.0,0.0196,1.7211997544199715,0.00045329503701543953
2014-02-06,3708.0,3690.0,3710.0,3621.0,2960000.0,0.0049,1.7297727987781388,0.0004961802033132303
2014-02-07,3699.0,3749.0,3749.0,3663.0,4060000.0,-0.0024,1.7238767467491851,0.0005038904093896191
2014-02-10,3690.0,3691.0,3748.0,3663.0,1820000.0,-0.0024,1.712227387807676,0.00039243052503266625
2014-02-11,3678.0,3690.0,3724.0,3585.0,3510000.0,-0.0033,1.7175650228156583,0.0003149627162246337
2014-02-12,3702.0,3650.0,3721.0,3620.0,1030000.0,0.006500000000000001,1.7149548150876583,0.0002777717848084772
2014-02-13,3690.0,3696.0,3728.0,3665.0,2770000.0,-0.0032,1.71357460067027,0.0003185459540611351
2014-02-14,3690.0,3715.0,3718.0,3663.0,1360000.0,0.0,1.7165678847637977,0.00033890911913100663
2014-02-17,3747.0,3655.0,3840.0,3655.0,4360000.0,0.0154,1.7157569131470805,0.00027163697475521796
2014-02-18,3780.0,3758.0,3795.0,3680.0,2740000.0,0.0088,1.7204149777021394,0.0003254914879869763
2014-02-19,3794.0,3752.0,3802.0,3708.0,2530000.0,0.0037,1.7206601918124746,0.00040971342261589483
2014-02-20,3717.0,3739.0,3798.0,3660.0,5520000.0,-0.0203,1.7181785343674667,0.0004018860130732783
2014-02-21,3770.0,3760.0,3798.0,3701.0,2130000.0,0.0143,1.7292636802337202,0.0003241989954401727
2014-02-24,3846.0,3805.0,3878.0,3796.0,2310000.0,0.0202,1.7320416266124365,0.0003297946091832427
2014-02-25,3800.0,3850.0,3850.0,3742.0,1530000.0,-0.012,1.7423096689542679,0.00037424488850263933
2014-02-26,3768.0,3825.0,3877.0,3768.0,1560000.0,-0.0084,1.7282194761097476,0.00039309694322819537
2014-02-27,3795.0,3800.0,3800.0,3743.0,1940000.0,0.0072,1.7237637227741511,0.00029301410345667186
2014-02-28,3775.0,3775.0,3845.0,3749.0,2680000.0,-0.0053,1.7267088022990378,0.00037179829303260177
2014-03-03,3824.0,3712.0,3837.0,3676.0,1750000.0,0.013000000000000001,1.7166460712787732,0.0003091600425324257
2014-03-04,3911.0,3786.0,3975.0,3786.0,3110000.0,0.022799999999999997,1.71790048042062,0.00029901831101244666
2014-03-05,3845.0,3930.0,3945.0,3805.0,2810000.0,-0.0169,1.718177376581445,0.0003232587934985329
2014-03-06,3726.0,3726.0,3771.0,3721.0,2500000.0,-0.030899999999999997,1.7098919485900381,0.0002463713101892793
2014-03-07,3770.0,3764.0,3787.0,3713.0,3740000.0,0.0118,1.685229378803004,0.00012153717021046462
2014-03-10,3760.0,3785.0,3785.0,3703.0,2570000.0,-0.0027,1.7076526531433562,0.00020087868530238638
2014-03-11,3745.0,3750.0,3759.0,3671.0,3550000.0,-0.004,1.7026800091933758,0.00019800387017965517
2014-03-12,3645.0,3740.0,3741.0,3639.0,7040000.0,-0.026699999999999998,1.7020622199339441,0.00011941076231156329
2014-03-13,3644.0,3699.0,3699.0,3598.0,5130000.0,-0.0003,1.7193256751907617,2.775017531372264e-05
2014-03-14,3650.0,3610.0,3700.0,3587.0,3150000.0,0.0016,1.719516974453769,8.594348264796082e-05
2014-03-17,3625.0,3690.0,3739.0,3587.0,4120000.0,-0.0068000000000000005,1.7292500071033094,5.472202719005177e-05
2014-03-18,3659.0,3610.0,3691.0,3592.0,4160000.0,0.009399999999999999,1.7171677956565612,5.440005974201897e-05
2014-03-19,3694.0,3690.0,3737.0,3615.0,2460000.0,0.0096,1.719311004239779,7.952551052761178e-05
2014-03-20,3656.0,3693.0,3729.0,3605.0,6440000.0,-0.0103,1.701984781555907,0.0002004866400439095
2014-03-24,3755.0,3765.0,3769.0,3671.0,2950000.0,0.0271,1.705187737058841,0.00016543547697046637
2014-03-25,3770.0,3765.0,3815.0,3700.0,2890000.0,0.004,1.7241157744338738,0.000220377600230476
2014-03-26,3770.0,3800.0,3848.0,3700.0,2590000.0,0.0,1.7113340250654763,0.00019350787521529744
2014-03-27,3790.0,3728.0,3813.0,3716.0,1470000.0,0.0053,1.7009780572768458,3.304929063048437e-05
2014-03-28,3835.0,3800.0,3839.0,3759.0,2900000.0,0.011899999999999999,1.695886557552018,5.141215587263946e-06
2014-03-31,3851.0,3722.0,3851.0,3722.0,3140000.0,0.0042,1.719280241506177,0.00015121927589000652
2014-04-01,3950.0,3875.0,3999.0,3836.0,2320000.0,0.025699999999999997,1.72105350071018,0.0001591791852533761
2014-04-02,3925.0,3925.0,4000.0,3836.0,3370000.0,-0.0063,1.7194566852030058,0.00011695546142099936
2014-04-03,3975.0,3950.0,3997.0,3933.0,3550000.0,0.0127,1.723039468794309,0.00013103553520689784
2014-04-04,4048.0,3987.0,4048.0,3949.0,5680000.0,0.0184,1.7669581791835693,8.312233355691568e-05
2014-04-07,4075.0,4030.0,4100.0,4025.0,4860000.0,0.0067,1.7790657604775124,0.00011381541303528255
2014-04-08,4090.0,4075.0,4130.0,4040.0,5830000.0,0.0037,1.769029976521887,0.00017357024714773588
2014-04-09,4109.0,4074.0,4120.0,4001.0,2970000.0,0.0046,1.7508569941489183,0.00013298078614721893
2014-04-10,4041.0,4120.0,4120.0,3993.0,3080000.0,-0.0165,1.7517751578594547,0.00012039123566205928
2014-04-11,3933.0,4017.0,4031.0,3879.0,3180000.0,-0.026699999999999998,1.7016616404947407,-4.0194740080374854e-05
2014-04-14,4030.0,3920.0,4030.0,3864.0,2410000.0,0.024700000000000003,1.7258596065277048,-0.00010678320088817279
2014-04-15,3994.0,4025.0,4088.0,3946.0,1710000.0,-0.0089,1.7288061373390062,-5.593009798521146e-05
2014-04-16,4006.0,4020.0,4050.0,3938.0,1180000.0,0.003,1.722333360288052,-5.361360463193814e-05
2014-04-17,4083.0,4006.0,4083.0,3965.0,2030000.0,0.0192,1.7163905076509893,-8.093898383032255e-05
2014-04-22,4073.0,4041.0,4085.0,3977.0,1370000.0,-0.0024,1.7291956498061152,-4.5577445190260525e-05
2014-04-23,4007.0,4099.0,4111.0,4003.0,2130000.0,-0.016200000000000003,1.7293623093529067,-5.6004211733590636e-05
2014-04-24,4083.0,4060.0,4140.0,4016.0,1480000.0,0.019,1.7495769891655368,-4.827338393927318e-05
2014-04-25,4100.0,4100.0,4100.0,4029.0,1590000.0,0.0042,1.7617010469153844,-1.7289510114411056e-05
2014-04-29,4143.0,4057.0,4180.0,4057.0,2970000.0,0.0105,1.7581220247678084,-2.7765281767107336e-05
2014-04-30,4177.0,4158.0,4207.0,4137.0,3490000.0,0.008199999999999999,1.7549242931507145,-2.189985594136149e-05
2014-05-02,4261.0,4200.0,4283.0,4152.0,1730000.0,0.020099999999999996,1.7521691979470784,-9.914978235139475e-05
2014-05-05,4176.0,4275.0,4294.0,4157.0,1320000.0,-0.0199,1.7649366955240025,4.126689822642749e-05
2014-05-06,4251.0,4176.0,4318.0,4172.0,2630000.0,0.018000000000000002,1.7781806439885393,-2.61671864244292e-05
2014-05-08,4360.0,4210.0,4411.0,4210.0,2480000.0,0.0256,1.777364015377928,-2.231606570250585e-05
2014-05-09,4200.0,4362.0,4425.0,4200.0,3430000.0,-0.036699999999999997,1.8157043492430605,0.00010637245378272134
2014-05-12,4210.0,4195.0,4233.0,4187.0,2070000.0,0.0024,1.842384844910851,-1.429220591249055e-05
2014-05-13,4193.0,4215.0,4230.0,4152.0,2180000.0,-0.004,1.8403195104008456,-7.133651475768079e-05
2014-05-14,4122.0,4171.0,4200.0,4073.0,3490000.0,-0.0169,1.8540765668804595,3.236597486844174e-05
2014-05-15,4149.0,4120.0,4165.0,4101.0,1620000.0,0.0066,1.9125292619800107,0.00012725919531787628
2014-05-16,4189.0,4102.0,4206.0,4102.0,1890000.0,0.0096,1.906848573749546,0.00021558826068459764
2014-05-19,4198.0,4189.0,4200.0,4127.0,1500000.0,0.0021,1.9080623346674281,0.00021558537471064046
2014-05-20,4204.0,4200.0,4225.0,4145.0,2980000.0,0.0014000000000000002,1.9204912316672713,0.0002489044449449824
2014-05-21,4200.0,4210.0,4210.0,4163.0,586460.0,-0.001,1.9095060252217282,0.0001359937420413719
2014-05-22,4215.0,4210.0,4265.0,4185.0,3080000.0,0.0036,1.883085017370939,-2.4697225968040677e-05
2014-05-23,4272.0,4254.0,4313.0,4237.0,2680000.0,0.013500000000000002,1.9114649706926283,0.00013317896677459096
2014-05-26,4300.0,4290.0,4300.0,4205.0,1890000.0,0.0066,1.8981084967249633,0.00032158059194292216
2014-05-27,4200.0,4275.0,4299.0,4183.0,1360000.0,-0.0233,1.8963646046351097,0.0003521745355113706
2014-05-28,4210.0,4160.0,4263.0,4151.0,1080000.0,0.0024,1.9074419805444136,0.0002581618426271469
2014-05-29,4229.0,4230.0,4247.0,4207.0,1920000.0,0.0045000000000000005,1.907320691406707,0.0002516592202001872
2014-05-30,4155.0,4229.0,4231.0,4145.0,4880000.0,-0.0175,1.954984627274786,0.00016480932308830917
2014-06-02,4120.0,4101.0,4179.0,4101.0,3760000.0,-0.0084,1.9738864335389912,0.00016695858031735118
2014-06-03,4115.0,4160.0,4160.0,4100.0,5400000.0,-0.0012,1.9882054299147782,0.00018898157653116576
2014-06-04,4127.0,4106.0,4169.0,4100.0,6140000.0,0.0029,1.9726669699635728,9.918568130234337e-05
2014-06-05,4202.0,4161.0,4228.0,4113.0,5330000.0,0.0182,1.9958996434932874,5.310530364844995e-05
2014-06-06,4210.0,4207.0,4226.0,4161.0,2330000.0,0.0019,1.9913126878757954,-8.265675923947004e-05
2014-06-09,4191.0,4225.0,4225.0,4172.0,1890000.0,-0.0045000000000000005,1.967066562029897,2.8842774829833984e-05
2014-06-10,4174.0,4164.0,4201.0,4134.0,2640000.0,-0.0040999999999999995,1.9097308759578167,9.842862481941086e-05
2014-06-11,4170.0,4150.0,4188.0,4128.0,5640000.0,-0.001,1.8943560019041088,2.5576672140363038e-05
2014-06-12,4075.0,4133.0,4160.0,4075.0,3090000.0,-0.022799999999999997,1.9102233962071271,-2.9354124847192958e-05
2014-06-13,4040.0,4082.0,4084.0,4001.0,4390000.0,-0.0086,1.8972141600081114,-0.00012866688451157725
2014-06-17,4016.0,4040.0,4094.0,3996.0,3470000.0,-0.0059,1.8896172219436316,-0.0001816979786212525
2014-06-18,4042.0,4015.0,4066.0,3974.0,3500000.0,0.006500000000000001,1.8894891069730388,-0.00021123263401938368
2014-06-19,4054.0,4057.0,4099.0,4027.0,6210000.0,0.003,1.8025181223146205,-2.8892840626686303e-05
2014-06-20,4098.0,4068.0,4166.0,4051.0,5260000.0,0.0109,1.8017386347578452,-3.3610860377439505e-05
2014-06-23,4109.0,4123.0,4165.0,4082.0,1880000.0,0.0027,1.8041780760831188,6.486425400253296e-05
2014-06-24,4094.0,4125.0,4125.0,4059.0,1020000.0,-0.0037,1.770325240923785,3.3801992787772094e-05
2014-06-25,4046.0,4094.0,4101.0,4015.0,1730000.0,-0.011699999999999999,1.7812055244768088,4.958971547312316e-05
2014-06-26,4117.0,4099.0,4146.0,4002.0,1990000.0,0.0175,1.8137978035812639,-8.361763619480502e-05
2014-06-27,4132.0,4119.0,4195.0,4101.0,2150000.0,0.0036,1.8311463200187894,-5.522963737329831e-05
2014-06-30,4149.0,4148.0,4200.0,4104.0,2710000.0,0.0040999999999999995,1.851272397012119,-9.924090041235146e-05
2014-07-01,4179.0,4149.0,4200.0,4103.0,1490000.0,0.0072,1.899684837197233,-0.00023702443141494485
2014-07-02,4217.0,4200.0,4241.0,4165.0,1740000.0,0.0091,2.0163967879369507,-0.00013070741935697496
2014-07-03,4230.0,4240.0,4244.0,4202.0,3780000.0,0.0031,1.9815986400461971,-0.0001016206138456328
2014-07-04,4210.0,4210.0,4215.0,4191.0,3020000.0,-0.004699999999999999,1.944987293098904,-0.00016366608761248967
2014-07-07,4218.0,4247.0,4284.0,4181.0,1720000.0,0.0019,1.9563618519615658,-0.00018071948297046045
2014-07-08,4237.0,4182.0,4267.0,4182.0,2850000.0,0.0045000000000000005,1.9544318191221584,-0.00017944753339037988
2014-07-09,4269.0,4255.0,4290.0,4237.0,1390000.0,0.0076,1.954785157241892,-0.00016713856962825968
2014-07-10,4227.0,4233.0,4294.0,4155.0,1290000.0,-0.0098,1.8857570374825157,4.026871195389132e-06
2014-07-11,4274.0,4246.0,4275.0,4196.0,1190000.0,0.0111,1.8973484740447422,3.706174648023025e-05
2014-07-14,4272.0,4243.0,4280.0,4243.0,959670.0,-0.0005,1.907631405862274,4.451069056439497e-05
2014-07-15,4404.0,4246.0,4419.0,4231.0,1820000.0,0.030899999999999997,1.9440687258780387,0.00010544450365284284
2014-07-16,4391.0,4380.0,4420.0,4372.0,2170000.0,-0.003,1.953264566158535,8.863523285736485e-05
2014-07-17,4348.0,4391.0,4400.0,4291.0,1160000.0,-0.0098,1.9251491005376298,0.0001172313779198655
2014-07-18,4337.0,4326.0,4390.0,4199.0,1890000.0,-0.0025,2.007289550774385,0.00015964490345063263
2014-07-21,4390.0,4375.0,4396.0,4284.0,1540000.0,0.012199999999999999,1.975584330609378,0.00010423773173199422
2014-07-22,4470.0,4395.0,4524.0,4352.0,3200000.0,0.0182,1.9586067953011264,0.0001729872844592167
2014-07-23,4500.0,4455.0,4500.0,4380.0,1480000.0,0.0067,1.984987621805455,0.0001527675320933901
2014-07-24,4500.0,4500.0,4547.0,4414.0,1390000.0,0.0,2.0079798590161437,0.00020165629803976028
2014-07-25,4452.0,4500.0,4500.0,4426.0,907540.0,-0.010700000000000001,2.0072313879844574,6.736247091256338e-05
2014-07-28,4492.0,4442.0,4500.0,4427.0,1260000.0,0.009000000000000001,1.9926811748947044,9.606649596083817e-05
2014-07-29,4505.0,4455.0,4520.0,4443.0,1470000.0,0.0029,1.9915550367851285,8.578853118851834e-05
2014-07-30,4420.0,4520.0,4525.0,4420.0,1930000.0,-0.0189,2.012357417135591,0.00014105623001100647
2014-07-31,4410.0,4421.0,4450.0,4350.0,1720000.0,-0.0023,2.0257879647948367,0.00011661822746313565
2014-08-01,4412.0,4450.0,4490.0,4351.0,1980000.0,0.0005,2.017299705657316,0.00014302011588220137
2014-08-04,4422.0,4400.0,4458.0,4316.0,1800000.0,0.0023,2.0099668182022796,0.0002119481973579062
2014-08-05,4371.0,4389.0,4441.0,4340.0,1280000.0,-0.0115,2.007612846444867,0.00020513927355000244
2014-08-06,4345.0,4399.0,4399.0,4320.0,948310.0,-0.0059,2.0126910214086378,8.337512018087227e-05
2014-08-07,4300.0,4319.0,4378.0,4275.0,1540000.0,-0.0104,2.0241077187804124,0.00019562565479649507
2014-08-08,4292.0,4295.0,4308.0,4200.0,1670000.0,-0.0019,2.0390441146430485,0.00019642772238762305
2014-08-11,4377.0,4335.0,4400.0,4282.0,2650000.0,0.019799999999999998,2.036154755722382,0.00015414873990743377
2014-08-12,4351.0,4350.0,4400.0,4323.0,1480000.0,-0.0059,2.049149388171188,0.00013348770514745806
2014-08-13,4300.0,4380.0,4380.0,4300.0,2290000.0,-0.011699999999999999,2.0462950441356034,0.00013469503595329955
2014-08-14,4320.0,4340.0,4385.0,4283.0,2520000.0,0.004699999999999999,2.048986096091037,0.000126069162444249
2014-08-15,4292.0,4285.0,4339.0,4208.0,1860000.0,-0.006500000000000001,2.0321458073699112,0.00014648940459396198
2014-08-18,4301.0,4305.0,4343.0,4292.0,1260000.0,0.0021,2.025967671802498,8.151177526409847e-05
2014-08-19,4325.0,4355.0,4388.0,4289.0,3220000.0,0.005600000000000001,2.0235079303562085,6.542821880865301e-05
2014-08-20,4224.0,4359.0,4359.0,4176.0,3450000.0,-0.023399999999999997,2.024323921408786,0.00011731063753913055
2014-08-21,4333.0,4207.0,4378.0,4175.0,3750000.0,0.0258,2.0360748657195633,2.3350071219685743e-05
2014-08-22,4411.0,4351.0,4450.0,4351.0,2100000.0,0.018000000000000002,2.04812894987712,0.000102696383277977
2014-08-25,4478.0,4394.0,4478.0,4383.0,1210000.0,0.0152,2.0447849205050255,0.00016018889741691966
2014-08-26,4475.0,4476.0,4515.0,4401.0,2450000.0,-0.0007000000000000001,2.0337580130430752,0.0003466500359674406
2014-08-27,4475.0,4499.0,4510.0,4421.0,1580000.0,0.0,2.0278358151027764,0.00020333158014719993
2014-08-28,4480.0,4496.0,4515.0,4429.0,2550000.0,0.0011,2.0569908631449807,0.00030405272016020943
2014-08-29,4478.0,4453.0,4490.0,4449.0,2920000.0,-0.0004,2.0679435176437453,0.00042317004349240353
2014-09-01,4486.0,4499.0,4499.0,4446.0,1170000.0,0.0018,2.0632385841048917,0.0004567965528793339
2014-09-02,4516.0,4486.0,4540.0,4470.0,1310000.0,0.0067,2.070836775484403,0.0004186198664330237
2014-09-03,4600.0,4530.0,4637.0,4518.0,3520000.0,0.018600000000000002,2.03305763799067,0.0004708083117483205
2014-09-04,4673.0,4600.0,4697.0,4582.0,2680000.0,0.0159,2.0423986793897027,0.00048608269815302366
2014-09-05,4717.0,4670.0,4722.0,4645.0,1520000.0,0.009399999999999999,2.0311300853287384,0.00035849914570371344
2014-09-08,4710.0,4720.0,4720.0,4677.0,1500000.0,-0.0015,2.083841241342425,0.0005287966554244095
2014-09-09,4746.0,4715.0,4746.0,4715.0,2990000.0,0.0076,2.078208086770316,0.0005195106525662344
2014-09-10,4729.0,4743.0,4781.0,4713.0,2290000.0,-0.0036,2.0442098047120885,0.0006654817124878635
2014-09-11,4680.0,4708.0,4764.0,4651.0,1480000.0,-0.0104,2.0488980092565643,0.0006596785971009446
2014-09-12,4626.0,4672.0,4706.0,4605.0,3040000.0,-0.0115,2.040738900719031,0.0005560647029100577
2014-09-15,4566.0,4540.0,4619.0,4491.0,2410000.0,-0.013000000000000001,2.048825336776303,0.000544323069766493
2014-09-16,4588.0,4559.0,4614.0,4504.0,2100000.0,0.0048,2.001469224694441,0.00041353810441307137
2014-09-17,4663.0,4593.0,4712.0,4593.0,2650000.0,0.0163,2.006987214127939,0.00045383119424942094
2014-09-18,4633.0,4698.0,4758.0,4629.0,4460000.0,-0.0064,2.0019075640679374,0.0004984636154274903
2014-09-19,4700.0,4630.0,4748.0,4625.0,5330000.0,0.014499999999999999,2.0083645735496924,0.00033737944093307614
2014-09-22,4637.0,4727.0,4734.0,4585.0,2420000.0,-0.0134,1.9706676824049147,0.00048533161164797503
2014-09-23,4562.0,4650.0,4699.0,4482.0,2440000.0,-0.016200000000000003,1.9446386967878917,0.0005144063831986173
2014-09-25,4521.0,4619.0,4700.0,4461.0,2510000.0,-0.009000000000000001,1.9374681674003047,0.0005697417101338039
2014-09-26,4465.0,4485.0,4532.0,4417.0,3550000.0,-0.0124,1.8718695006467612,0.0004920556639045967
2014-09-29,4499.0,4465.0,4573.0,4451.0,2460000.0,0.0076,1.7928866101991663,0.0005952234930852104
2014-09-30,4454.0,4486.0,4497.0,4431.0,2860000.0,-0.01,1.790867034290961,0.0007224866744921839
2014-10-01,4382.0,4475.0,4500.0,4357.0,2200000.0,-0.016200000000000003,1.7392690749782054,0.0005293363776421125
2014-10-02,4410.0,4391.0,4495.0,4351.0,2610000.0,0.0064,1.7400827856022307,0.000523698643556014
2014-10-03,4543.0,4406.0,4550.0,4400.0,1720000.0,0.0302,1.7235855354041347,0.0006248213316327393
2014-10-06,4629.0,4539.0,4650.0,4497.0,1680000.0,0.0189,1.7573212075294107,0.0007147395082258706
2014-10-07,4596.0,4621.0,4667.0,4531.0,2450000.0,-0.0070999999999999995,1.757094583114847,0.0007194856878380599
2014-10-08,4468.0,4590.0,4590.0,4431.0,2910000.0,-0.0279,1.779969013565374,0.0005626155429658936
2014-10-09,4400.0,4516.0,4528.0,4315.0,4330000.0,-0.0152,1.8173813677790598,0.0004894058984936794
2014-10-10,4291.0,4400.0,4415.0,4287.0,2130000.0,-0.0248,1.8141366081509622,0.00043828375121965986
2014-10-13,4261.0,4265.0,4354.0,4224.0,3990000.0,-0.006999999999999999,1.8501205390770463,0.0003604456195233816
2014-10-14,4210.0,4298.0,4298.0,4080.0,4280000.0,-0.012,1.8179564066638176,0.0003493174385101932
2014-10-15,4114.0,4238.0,4243.0,3998.0,3620000.0,-0.022799999999999997,1.8049247069703624,0.00032468934730016174
2014-10-16,4142.0,4160.0,4197.0,4053.0,3550000.0,0.0068000000000000005,1.8237783856490384,0.0002820230742209279
2014-10-17,4201.0,4152.0,4249.0,4130.0,3580000.0,0.014199999999999999,1.8214224104124517,0.00026490474522860896
2014-10-20,4184.0,4166.0,4234.0,4166.0,2010000.0,-0.004,1.8286616042300583,0.00029228567188507545
2014-10-21,4378.0,4190.0,4392.0,4114.0,4010000.0,0.0464,1.8507877214255064,0.0003121321842160662
2014-10-22,4207.0,4354.0,4406.0,4207.0,2770000.0,-0.0391,1.9366027208858085,0.0004220262769819022
2014-10-23,4271.0,4205.0,4297.0,4100.0,1860000.0,0.0152,1.9810188098398254,0.00017398170471072622
2014-10-24,4170.0,4212.0,4272.0,4162.0,1710000.0,-0.0236,1.908146614518452,-4.321184538847081e-05
2014-10-27,4203.0,4155.0,4308.0,4105.0,1660000.0,0.0079,1.907660918869975,-8.813635957573972e-05
2014-10-28,4090.0,4075.0,4159.0,4021.0,4630000.0,-0.0269,1.9185925826880885,-0.00019283591214867103
2014-10-29,4055.0,4119.0,4180.0,4055.0,5740000.0,-0.0086,1.823505846018486,-0.00029803291983141855
2014-10-30,4047.0,4075.0,4075.0,3991.0,3150000.0,-0.002,1.7871374931678057,-0.0003686018951520281
2014-10-31,4170.0,4057.0,4228.0,4057.0,6270000.0,0.0304,1.7856698399164486,-0.0003788164508705706
2014-11-03,4170.0,4162.0,4236.0,4116.0,3850000.0,0.0,1.8225119101701888,-0.000340735233228957
2014-11-04,4225.0,4188.0,4286.0,4170.0,3740000.0,0.0132,1.821078316446987,-0.0003502934158974273
2014-11-05,4201.0,4260.0,4265.0,4174.0,2740000.0,-0.005699999999999999,1.7957003546890522,-0.0003339066678297053
2014-11-06,4181.0,4210.0,4250.0,4145.0,1970000.0,-0.0048,1.7819380208900748,-0.0001772869593441497
2014-11-07,4230.0,4148.0,4259.0,4148.0,2420000.0,0.011699999999999999,1.7790013260088335,-0.00018913494971601482
2014-11-10,4400.0,4265.0,4418.0,4264.0,5480000.0,0.04019999999999999,1.7679199804147065,-5.544339909122019e-05
2014-11-11,4320.0,4382.0,4489.0,4303.0,3090000.0,-0.0182,1.8133485901047917,-2.2714563649659696e-07
2014-11-12,4352.0,4370.0,4399.0,4301.0,3700000.0,0.0074,1.7966048489281012,-8.513323619712349e-05
2014-11-13,4250.0,4352.0,4423.0,4217.0,4630000.0,-0.023399999999999997,1.8030151029957906,-9.645579407869697e-05
2014-11-14,4301.0,4255.0,4344.0,4101.0,4420000.0,0.012,1.7936882059390717,-0.00018901950783779302
2014-11-17,4344.0,4395.0,4432.0,4278.0,3640000.0,0.01,1.7952921239821116,-0.00016144063594584145
2014-11-18,4208.0,4372.0,4372.0,4194.0,2590000.0,-0.0313,1.7819268121597949,-7.946832453221278e-05
