Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2005-01-20,7300.0,7565.0,7565.0,7300.0,252530.0,-0.030299999999999997,3.3038272221537066,0.0004055416237784711
2005-01-21,7504.0,7335.0,7565.0,7261.0,822540.0,0.0279,3.395824804843544,0.0002815011415090624
2005-01-24,7603.0,7527.0,7679.0,7527.0,338720.0,0.0132,3.4021220609632286,0.00040532134604168765
2005-01-25,7527.0,7679.0,7679.0,7489.0,331450.0,-0.01,3.3825022847700366,0.0004834321646744686
2005-01-26,7573.0,7527.0,7637.0,7527.0,336490.0,0.0060999999999999995,3.4478601015171852,0.00045653947513315634
2005-01-27,7709.0,7588.0,7717.0,7542.0,697910.0,0.018000000000000002,3.427295031798665,0.00038729894181185946
2005-01-28,7755.0,7717.0,7793.0,7679.0,687680.0,0.006,3.4256397694522174,0.0004656040455117738
2005-01-31,7690.0,7755.0,7831.0,7679.0,271450.0,-0.0084,3.410619539709104,0.0005011825093302752
2005-02-01,7717.0,7755.0,7831.0,7603.0,576570.0,0.0034999999999999996,3.441852939724174,0.00048013370679384827
2005-02-02,7527.0,7831.0,7831.0,7470.0,546250.0,-0.0246,3.4015385221703722,0.0005455263846691978
2005-02-03,7466.0,7566.0,7566.0,7261.0,288910.0,-0.008100000000000001,3.442194390635727,0.00040760584949733436
2005-02-04,7450.0,7470.0,7531.0,7337.0,135790.0,-0.0021,3.4454874195409966,0.0003391796994864136
2005-02-07,7511.0,7451.0,7511.0,7341.0,756510.0,0.008199999999999999,3.4453325971532136,0.0003291624846361254
2005-02-08,7642.0,7413.0,7728.0,7413.0,663030.0,0.0174,3.4566989999562137,0.0003310760519309065
2005-02-09,7854.0,7740.0,7870.0,7641.0,760880.0,0.0277,3.4983842167127075,0.00032239068276299494
2005-02-10,7679.0,7839.0,7839.0,7603.0,1870000.0,-0.0223,3.5175705414829452,0.0004272537264476559
2005-02-11,7755.0,7679.0,7755.0,7603.0,854940.0,0.009899999999999999,3.5104231873440552,0.00032044502780706973
2005-02-14,7747.0,7755.0,7814.0,7641.0,347090.0,-0.001,3.5591735227032295,0.00019875993923733253
2005-02-15,7747.0,7626.0,7774.0,7626.0,550600.0,0.0,3.564904131220388,0.00014430056292856735
2005-02-16,7831.0,7679.0,7869.0,7679.0,331940.0,0.0108,3.5565166989888306,0.00012615195031295237
2005-02-17,7945.0,7831.0,7945.0,7816.0,534400.0,0.0146,3.571490260392012,0.00018985529360002033
2005-02-18,7934.0,7945.0,8052.0,7861.0,384630.0,-0.0014000000000000002,3.5886205445169286,0.00018940718841921987
2005-02-21,7945.0,7983.0,8021.0,7873.0,147950.0,0.0014000000000000002,3.6030163126065125,0.00021007874121381539
2005-02-22,8002.0,8097.0,8097.0,7945.0,676600.0,0.0072,3.666355604895168,0.00023602065911357235
2005-02-23,7947.0,7907.0,8002.0,7907.0,568010.0,-0.0069,3.698135994036981,0.00018636673584381395
2005-02-24,7873.0,7953.0,7983.0,7831.0,361840.0,-0.009300000000000001,3.6658885323422887,0.00013359124735391983
2005-02-25,7812.0,7907.0,7975.0,7755.0,547280.0,-0.0077,3.627836592843738,9.959040649604272e-05
2005-02-28,8059.0,7793.0,8059.0,7793.0,473260.0,0.0316,3.556324541566882,7.773880607780733e-05
2005-03-01,8082.0,7983.0,8196.0,7983.0,659760.0,0.0029,3.610870069316849,0.00014200156486186282
2005-03-02,8097.0,8082.0,8116.0,7906.0,593170.0,0.0019,3.6426063802854007,0.00014330205122388756
2005-03-03,8135.0,8116.0,8150.0,8097.0,629290.0,0.004699999999999999,3.620987682869172,0.00015287667962815896
2005-03-04,8067.0,8135.0,8135.0,8044.0,662250.0,-0.0084,3.617236715445507,0.00017783927266517568
2005-03-07,8059.0,7983.0,8135.0,7983.0,245570.0,-0.001,3.6239753799047234,0.0001974705364626222
2005-03-08,8135.0,8059.0,8135.0,8021.0,396590.0,0.009399999999999999,3.6346568653669453,0.00016800091165786377
2005-03-09,8112.0,8128.0,8150.0,8059.0,293750.0,-0.0028000000000000004,3.6471610313668377,0.0001519893707608295
2005-03-10,8139.0,8112.0,8249.0,8059.0,255320.0,0.0033,3.6620676309014053,0.00017362140864170118
2005-03-11,8177.0,8173.0,8211.0,8097.0,255960.0,0.004699999999999999,3.6120122141940803,0.000293107703213415
2005-03-14,7908.0,8044.0,8135.0,7907.0,624110.0,-0.0329,3.6204348930458385,0.0002661786361937848
2005-03-15,7755.0,7908.0,7983.0,7755.0,343480.0,-0.019299999999999998,3.718261511982587,6.861930104186955e-05
2005-03-16,7603.0,7755.0,7907.0,7603.0,622060.0,-0.0196,3.746800751357977,0.00014786695372847426
2005-03-17,7618.0,7611.0,7702.0,7527.0,939790.0,0.002,3.766250485211443,0.0001728132153303827
2005-03-18,7580.0,7755.0,7755.0,7451.0,404440.0,-0.005,3.763591093722927,0.00015586613626561528
2005-03-21,7451.0,7607.0,7702.0,7382.0,667590.0,-0.017,3.7638802995278047,0.0001592658245333536
2005-03-22,7451.0,7607.0,7702.0,7382.0,667590.0,0.0,3.795935781590207,0.00010908740182044112
2005-03-23,7432.0,7677.0,7677.0,7375.0,382370.0,-0.0025,3.782945683726159,0.00014305260221396388
2005-03-24,7413.0,7603.0,7603.0,7413.0,138300.0,-0.0026,3.7665563759507434,0.00015791927196500983
2005-03-29,7196.0,7527.0,7603.0,7196.0,327740.0,-0.029300000000000003,3.7516622729300826,0.00018026039458237487
2005-03-30,7348.0,7259.0,7443.0,7192.0,515370.0,0.021099999999999997,3.8214467156012937,9.085634770192678e-05
2005-03-31,7414.0,7405.0,7451.0,7337.0,654340.0,0.009000000000000001,3.8061459631651795,0.00019436917719644925
2005-04-01,7526.0,7485.0,7603.0,7414.0,255860.0,0.0151,3.7905152215113365,0.0001653675534474928
2005-04-04,7451.0,7519.0,7896.0,7375.0,426880.0,-0.01,3.8071516367894724,0.00019202748461877333
2005-04-05,7565.0,7413.0,7588.0,7413.0,117530.0,0.015300000000000001,3.8132977512132817,0.00014456213712061954
2005-04-06,7588.0,7527.0,7698.0,7512.0,280990.0,0.003,3.832364380778675,0.00020581634375742015
2005-04-07,7600.0,7618.0,7680.0,7504.0,315430.0,0.0016,3.825065492835972,0.00021417137879246734
2005-04-08,7603.0,7679.0,7679.0,7580.0,317500.0,0.0004,3.82642340607045,0.00021159953223606705
2005-04-11,7588.0,7603.0,7641.0,7580.0,299080.0,-0.002,3.817377766338369,0.00020225903123062279
2005-04-12,7512.0,7603.0,7603.0,7481.0,461700.0,-0.01,3.8198411179308667,0.00022415173890906812
2005-04-13,7451.0,7527.0,7527.0,7375.0,530740.0,-0.008100000000000001,3.851164498237623,0.000250335596518089
2005-04-14,7527.0,7451.0,7565.0,7413.0,825920.0,0.0102,3.8525719155243983,0.00020922741926380188
2005-04-15,7693.0,7489.0,7793.0,7489.0,410430.0,0.022099999999999998,3.8488099215053118,0.00019672138368463207
2005-04-18,7679.0,7671.0,7717.0,7451.0,476620.0,-0.0018,3.8587783929309527,0.00027090757441017657
2005-04-19,7641.0,7679.0,7869.0,7641.0,424170.0,-0.0049,3.879876222677492,0.00021803347234861933
2005-04-20,7527.0,7641.0,7725.0,7527.0,363200.0,-0.0149,3.8808904022957247,0.00020877379299709598
2005-04-21,7382.0,7526.0,7527.0,7375.0,604760.0,-0.019299999999999998,3.915931796932935,0.00020619061974061495
2005-04-22,7223.0,7413.0,7439.0,7223.0,336190.0,-0.0215,3.9319509128601924,0.00010617706437068856
2005-04-25,7413.0,7527.0,7527.0,7223.0,550370.0,0.0263,3.968580109826564,2.9435088083930397e-05
2005-04-26,7360.0,7337.0,7374.0,7284.0,485910.0,-0.0070999999999999995,4.0356285269478365,4.5562909682190715e-05
2005-04-28,7147.0,7360.0,7367.0,7109.0,1070000.0,-0.028900000000000002,4.075891215734168,0.0001382953165492667
2005-04-29,7109.0,7147.0,7299.0,7109.0,433930.0,-0.0053,4.1047184866162185,5.331685221566973e-05
2005-05-03,7375.0,7192.0,7413.0,7192.0,432350.0,0.0374,3.993617805324697,0.00010242723371841965
2005-05-04,7527.0,7375.0,7603.0,7375.0,464470.0,0.0206,4.04598210742216,0.0002083027597177388
2005-05-05,7660.0,7550.0,7755.0,7227.0,878220.0,0.0177,4.086883611130331,0.00021667151899770783
2005-05-06,7907.0,7618.0,7907.0,7436.0,848590.0,0.0322,4.104559176813956,0.00017112310126646683
2005-05-09,7888.0,7831.0,7982.0,7776.0,493870.0,-0.0024,4.190598280311159,0.0001859317451702008
2005-05-10,7831.0,7907.0,7983.0,7793.0,635930.0,-0.0072,4.082103101870939,6.535013971828902e-05
2005-05-11,7778.0,7830.0,7831.0,7603.0,432850.0,-0.0068000000000000005,4.042916429618427,0.000117911524713768
2005-05-12,7757.0,7793.0,7793.0,7603.0,402250.0,-0.0027,4.050901377849844,0.00010415758130871733
2005-05-13,7812.0,7641.0,7915.0,7641.0,482220.0,0.0070999999999999995,4.13627966160071,-1.778919384242049e-05
2005-05-16,7831.0,7774.0,7861.0,7774.0,199030.0,0.0024,4.08119728038096,6.299896883723789e-05
2005-05-17,7542.0,7831.0,7831.0,7504.0,305230.0,-0.0369,4.074173967227534,7.677246082580018e-05
2005-05-18,7717.0,7542.0,7725.0,7413.0,461390.0,0.0232,4.105129279910112,-8.483734646095938e-05
2005-05-19,7679.0,7694.0,7793.0,7679.0,290470.0,-0.0049,4.149641172471517,-2.5252212605712818e-05
2005-05-20,7671.0,7679.0,7728.0,7620.0,194090.0,-0.001,4.146392445751648,-5.5313167712087115e-05
2005-05-23,7652.0,7717.0,7717.0,7565.0,475750.0,-0.0025,4.153511056475395,-2.176774601219405e-05
2005-05-24,7573.0,7626.0,7728.0,7573.0,250150.0,-0.0103,4.151755155652525,-1.7193013713142017e-05
2005-05-25,7636.0,7603.0,7755.0,7573.0,207050.0,0.0083,4.161060406976689,-2.872433717938684e-05
2005-05-26,7626.0,7755.0,7793.0,7603.0,434680.0,-0.0013,4.150870747195329,-9.607030649977693e-06
2005-05-27,7630.0,7626.0,7696.0,7573.0,284210.0,0.0005,4.13789288879789,-3.6892810213874e-05
2005-05-30,7683.0,7603.0,7723.0,7603.0,241020.0,0.0069,4.113518154546787,-6.781157106146921e-05
2005-05-31,7588.0,7641.0,7698.0,7588.0,448720.0,-0.0124,4.053269467390809,-1.0451714917120599e-05
2005-06-01,7443.0,7603.0,7603.0,7417.0,600200.0,-0.0191,4.17292289191358,-2.9579219420202046e-06
2005-06-02,7474.0,7427.0,7527.0,7405.0,488550.0,0.0042,4.2066919439725625,1.4279144757695358e-05
2005-06-03,7489.0,7451.0,7603.0,7451.0,370820.0,0.002,4.201467398265376,3.139372715456997e-07
2005-06-06,7831.0,7527.0,7831.0,7451.0,528010.0,0.045700000000000005,4.183898370616667,-2.0508406335187103e-05
2005-06-07,7830.0,7831.0,7945.0,7713.0,239350.0,-0.0001,4.399795164963395,0.000102991994014887
2005-06-08,7702.0,7679.0,7812.0,7542.0,247680.0,-0.0163,4.3882855481742435,9.85090274178225e-06
2005-06-09,7607.0,7702.0,7702.0,7565.0,300450.0,-0.0123,4.410459025891674,-4.1311696560599976e-05
2005-06-10,7694.0,7717.0,7743.0,7606.0,220040.0,0.011399999999999999,4.418036848058101,-3.9978974066182445e-05
2005-06-13,7789.0,7725.0,7831.0,7664.0,419790.0,0.0123,4.419048649324018,-3.2781158305607054e-06
2005-06-14,7706.0,7793.0,7831.0,7687.0,463360.0,-0.010700000000000001,4.445128103987842,2.3152458381880932e-05
2005-06-15,7573.0,7706.0,7706.0,7458.0,360510.0,-0.0173,4.453184014471325,1.3355992918533955e-05
2005-06-17,7649.0,7603.0,7789.0,7603.0,637730.0,0.01,4.413802215592494,-9.347421254601682e-05
2005-06-20,7755.0,7603.0,7812.0,7603.0,321230.0,0.0139,4.4280746944145655,4.1680376838423483e-05
2005-06-21,7702.0,7702.0,7755.0,7649.0,296940.0,-0.0068000000000000005,4.524347313803287,-0.0001132110394709883
2005-06-22,7721.0,7755.0,7755.0,7706.0,360070.0,0.0025,4.522629711511971,-0.00014565018813480498
2005-06-23,7812.0,7725.0,7820.0,7690.0,457330.0,0.0118,4.502656510505229,-0.00012361752467437677
2005-06-24,7740.0,7736.0,7831.0,7721.0,492910.0,-0.0092,4.4087697974207085,-7.594350391720705e-05
2005-06-27,7846.0,7603.0,7892.0,7603.0,559650.0,0.0137,4.379452425620537,-7.358429236990387e-05
2005-06-28,7721.0,7741.0,7907.0,7717.0,614220.0,-0.0159,4.315427001482515,0.00013867240042089477
2005-06-29,7785.0,7831.0,7831.0,7728.0,458740.0,0.0083,4.319958878680138,3.917367773854787e-05
2005-06-30,7778.0,7869.0,7869.0,7603.0,270280.0,-0.0009,4.331249208302516,-3.529208550091581e-05
2005-07-01,7937.0,7778.0,7975.0,7607.0,515000.0,0.0204,4.294223097321824,-1.6862491619938215e-05
2005-07-04,7907.0,7979.0,7983.0,7793.0,282130.0,-0.0038,4.248367479282497,0.00012503905687371794
2005-07-05,8135.0,7983.0,8173.0,7983.0,406000.0,0.0288,4.250023337608475,8.966021909023999e-05
2005-07-06,8372.0,8097.0,8401.0,8097.0,462280.0,0.0291,4.445545432165204,-4.544878451142744e-05
2005-07-07,8325.0,8310.0,8439.0,8135.0,926960.0,-0.005600000000000001,4.409623715210718,0.00010776966364018899
2005-07-08,8394.0,8321.0,8477.0,8321.0,563260.0,0.0083,4.4374605123309685,2.012102207970332e-05
2005-07-11,8325.0,8394.0,8439.0,8325.0,794300.0,-0.008199999999999999,4.39867198346495,0.00012075318576181525
2005-07-12,8226.0,8326.0,8333.0,8173.0,839750.0,-0.011899999999999999,4.398608006536946,5.3709800176241744e-05
2005-07-13,8250.0,8211.0,8287.0,8211.0,741970.0,0.0029,4.25276769573995,1.9151619504181068e-05
2005-07-14,8256.0,8211.0,8325.0,8135.0,1150000.0,0.0007000000000000001,4.1431404426841025,-0.00010401750433933874
2005-07-15,8572.0,8257.0,8629.0,8257.0,1120000.0,0.0383,4.079872048966905,-4.480004846482019e-05
2005-07-18,8743.0,8363.0,8743.0,8363.0,128140.0,0.0199,4.060640302392562,0.0001692802240625361
2005-07-19,8743.0,8743.0,8819.0,8705.0,362030.0,0.0,4.120814340809132,0.0001252608349512357
2005-07-20,8743.0,8743.0,8819.0,8679.0,485230.0,0.0,4.096882588610884,0.00012101883354378773
2005-07-21,8819.0,8668.0,8941.0,8668.0,712110.0,0.0087,4.09804334628039,0.00013201061092597415
2005-07-22,8645.0,8820.0,8857.0,8645.0,182920.0,-0.0197,4.100674012329567,0.00014658288154787607
2005-07-25,8743.0,8667.0,8857.0,8667.0,249130.0,0.0113,4.159070154080238,0.0001292612049202893
2005-07-26,8759.0,8744.0,8819.0,8705.0,429700.0,0.0018,4.210523404233382,7.021832068657507e-05
2005-07-27,8781.0,8759.0,8819.0,8660.0,256740.0,0.0025,4.196404947882769,0.00014518321759117878
2005-07-28,8804.0,8743.0,8819.0,8743.0,379500.0,0.0026,4.165882983120618,7.398524956987296e-05
2005-07-29,8797.0,8819.0,8895.0,8683.0,513640.0,-0.0008,4.180794943851118,-1.680759606257433e-05
2005-08-01,9085.0,8781.0,9085.0,8781.0,219290.0,0.0327,4.17613074394528,-1.1320850615611243e-07
2005-08-02,9123.0,9002.0,9124.0,9002.0,356380.0,0.0042,4.246681231123467,3.153104805397584e-05
2005-08-03,8968.0,8743.0,9116.0,8743.0,353980.0,-0.017,4.2239514116105354,3.429733330697954e-07
2005-08-04,8819.0,8968.0,9002.0,8819.0,283290.0,-0.0166,4.246105554568933,-3.7990007155800624e-05
2005-08-05,8810.0,8743.0,8819.0,8743.0,258450.0,-0.001,4.277083012186763,-0.00010687658768825506
2005-08-08,8819.0,8797.0,8971.0,8743.0,675300.0,0.001,4.281373322147481,-0.00011367927461492387
2005-08-10,8819.0,8835.0,8865.0,8749.0,652290.0,0.0,4.117157947825236,-0.00010511702820814765
2005-08-11,8781.0,8819.0,8819.0,8759.0,648000.0,-0.0043,4.078659109776386,-0.0001337257799439185
2005-08-12,8690.0,8781.0,8781.0,8675.0,413680.0,-0.0104,4.052370654744398,6.2889729597533216e-06
2005-08-15,8696.0,8705.0,8743.0,8667.0,466280.0,0.0007000000000000001,4.06220334917996,-7.219327381453126e-05
2005-08-16,8698.0,8705.0,8743.0,8667.0,659970.0,0.0002,4.0651796162136105,-9.311500787167504e-05
2005-08-17,8713.0,8557.0,8713.0,8557.0,709290.0,0.0017000000000000001,3.987652670983388,1.6845793466398155e-05
2005-08-18,8717.0,8743.0,8781.0,8717.0,618620.0,0.0005,3.931780743232154,0.0001153835062574991
2005-08-19,8724.0,8721.0,8762.0,8696.0,458860.0,0.0008,3.925343565789201,8.572469859349141e-05
2005-08-22,8764.0,8732.0,8819.0,8732.0,380550.0,0.0046,3.963180583852122,-1.8893706817161966e-05
2005-08-23,9021.0,8819.0,9086.0,8819.0,529990.0,0.029300000000000003,3.967119525489782,1.709407092384216e-06
2005-08-24,8979.0,9022.0,9047.0,8933.0,850200.0,-0.004699999999999999,3.9523371362601907,0.00010312280133527465
2005-08-25,9009.0,8979.0,9086.0,8956.0,372210.0,0.0033,3.8972743400860965,6.743794534538998e-05
2005-08-26,9222.0,9047.0,9222.0,8971.0,446690.0,0.0236,3.876430437550747,0.00011628199958338806
2005-08-29,9200.0,9124.0,9238.0,8979.0,440260.0,-0.0024,3.7990113546102373,0.0002218576563989697
2005-08-30,9066.0,9200.0,9200.0,9047.0,278890.0,-0.0146,3.7906437749311244,0.00014794179479534657
2005-08-31,9158.0,9067.0,9158.0,8850.0,539240.0,0.0101,3.804561829932258,8.998428760346303e-05
2005-09-01,9139.0,9158.0,9222.0,8971.0,399810.0,-0.0021,3.7821937664600145,6.816561815625856e-05
2005-09-02,9333.0,9101.0,9409.0,9101.0,287910.0,0.0212,3.5834122330839797,8.315762990170079e-05
2005-09-05,9219.0,9325.0,9390.0,9124.0,258730.00000000003,-0.012199999999999999,3.6158833511113615,0.0001916599979520355
2005-09-06,9352.0,9219.0,9428.0,9219.0,376430.0,0.0144,3.6047480204147084,0.0001777060267978433
2005-09-07,9503.0,9352.0,9580.0,9314.0,289320.0,0.0161,3.620209871630588,0.0001690387040166223
2005-09-08,9504.0,9466.0,9580.0,9386.0,443700.0,0.0001,3.626578459598068,0.00020708032812708383
2005-09-09,9542.0,9200.0,9580.0,9200.0,193350.0,0.004,3.608811876668624,0.00023047533811362784
2005-09-12,9549.0,9352.0,9580.0,9352.0,171370.0,0.0007000000000000001,3.5871470390715174,0.00019423055828025274
2005-09-13,9504.0,9504.0,9579.0,9428.0,312410.0,-0.004699999999999999,3.5633221317211734,0.00027201191205449465
2005-09-14,9656.0,9428.0,9694.0,9428.0,217840.0,0.016,3.5746397623500887,0.00033834467387443767
2005-09-15,9450.0,9656.0,9808.0,9428.0,632790.0,-0.0213,3.565617587247714,0.0003685184173517596
2005-09-16,9580.0,9618.0,9694.0,9450.0,729090.0,0.0138,3.5771556233425423,0.00029916222993162865
2005-09-19,9922.0,9594.0,10112.0,9502.0,1550000.0,0.035699999999999996,3.4693254899037775,0.00045558509143232416
2005-09-20,9921.0,9809.0,9959.0,9736.0,656590.0,-0.0001,3.3943067228397106,0.0005529281784403987
2005-09-21,10021.0,9961.0,10112.0,9885.0,726030.0,0.0101,3.370225597869127,0.0004709100491452892
2005-09-22,9876.0,10264.0,10264.0,9732.0,1670000.0,-0.014499999999999999,3.3350083561126183,0.0005493301879680668
2005-09-23,9842.0,9876.0,9903.0,9808.0,896500.0,-0.0034000000000000002,3.3575580466808153,0.0005028931482717284
2005-09-26,9663.0,9732.0,9808.0,9655.0,297300.0,-0.0182,3.368295520234853,0.000458480900310504
2005-09-27,9770.0,9675.0,9808.0,9675.0,250440.0,0.0111,3.315854382767898,0.00044084859264105307
2005-09-28,9847.0,9770.0,9944.0,9770.0,1000000.0,0.0079,3.3235096961999773,0.000479735031885586
2005-09-29,10017.0,9847.0,10037.0,9847.0,494080.0,0.0173,3.332195407151811,0.0005082760052623552
2005-09-30,10112.0,10037.0,10188.0,9960.0,844490.0,0.0095,3.3291891922223016,0.0005064319634910232
2005-10-03,9923.0,10074.0,10112.0,9884.0,416330.0,-0.0187,3.296565490130279,0.0005048637378146006
2005-10-04,9809.0,9956.0,9960.0,9618.0,402820.0,-0.0115,3.297806799332218,0.0004143578023760801
2005-10-05,9935.0,9732.0,9960.0,9732.0,397640.0,0.0128,3.267415830811165,0.0004125592995435385
2005-10-06,9504.0,9580.0,9923.0,9472.0,723530.0,-0.0434,3.2547495424909543,0.0004863337266231561
2005-10-07,9488.0,9363.0,9656.0,9363.0,1170000.0,-0.0017000000000000001,3.411522291068436,0.00029174966093976863
2005-10-10,9352.0,9485.0,9504.0,9283.0,724920.0,-0.0143,3.3559918828667863,0.00041457479304927205
2005-10-11,9520.0,9352.0,9656.0,9276.0,336610.0,0.018000000000000002,3.3823593425569953,0.00033561250048879933
2005-10-12,9654.0,9526.0,9656.0,9504.0,308160.0,0.0141,3.394535963266318,0.00039081487085932683
2005-10-13,9321.0,9504.0,9724.0,9276.0,491050.0,-0.0345,3.3322493925587335,0.0005076845928178164
2005-10-14,9075.0,9321.0,9336.0,9075.0,524700.0,-0.0264,3.4161720656302568,0.0003706187141197144
2005-10-17,9276.0,9075.0,9447.0,9075.0,524760.0,0.022099999999999998,3.453291662939627,0.000284528387889987
2005-10-18,9052.0,9276.0,9732.0,9047.0,453990.0,-0.0241,3.4949690225869894,0.00027132985844837505
2005-10-19,9009.0,8895.0,9086.0,8667.0,763560.0,-0.0048,3.5398966995119676,0.0001520986258919682
2005-10-20,9390.0,9066.0,9390.0,9063.0,243760.0,0.042300000000000004,3.5667201883630577,4.8769384989871756e-05
2005-10-21,9108.0,9028.0,9276.0,9013.0,308330.0,-0.03,3.6396133301271045,0.00018061380611306054
2005-10-24,9264.0,9124.0,9488.0,9047.0,508350.0,0.0171,3.6543420973837817,4.346548223318503e-05
2005-10-25,9135.0,9352.0,9352.0,9135.0,404500.0,-0.0139,3.668147944179935,8.701834677486349e-05
2005-10-26,9428.0,9165.0,9500.0,9139.0,340260.0,0.0321,3.6816188411487194,5.2053799654191636e-05
2005-10-27,9427.0,9428.0,9504.0,9352.0,471830.0,-0.0001,3.747802185300617,0.0001614434508727464
2005-10-28,9390.0,9301.0,9428.0,9301.0,266810.0,-0.0039000000000000003,3.730449488999856,0.00018585897748722163
2005-10-31,9504.0,9504.0,9580.0,9428.0,696130.0,0.0121,3.6614430988292126,0.00011619096672897789
2005-11-01,9656.0,9504.0,9656.0,9352.0,537670.0,0.016,3.6536686297213583,4.5289055477436704e-05
2005-11-02,9895.0,9730.0,9960.0,9633.0,806180.0,0.0248,3.6352252219814924,1.822219763404927e-05
2005-11-03,9960.0,9960.0,10074.0,9922.0,695390.0,0.0066,3.660943307548488,4.487496712404994e-05
2005-11-04,9675.0,10028.0,10028.0,9675.0,473720.0,-0.0286,3.654869742532126,3.1789223147474636e-05
2005-11-07,9793.0,9675.0,9793.0,9526.0,615930.0,0.012199999999999999,3.63849204912183,-0.00011896992310169444
2005-11-08,9505.0,9724.0,9793.0,9504.0,603460.0,-0.0294,3.647948236071047,-5.082050471714205e-05
2005-11-09,9580.0,9428.0,9591.0,9428.0,360090.0,0.0079,3.7067304189108845,-0.00013411100790531956
2005-11-10,9542.0,9504.0,9595.0,9504.0,726750.0,-0.004,3.6736584579577602,-0.00024670722043548706
2005-11-11,9428.0,9542.0,9580.0,9428.0,434200.0,-0.011899999999999999,3.6964614063896595,-0.00017653524428501752
2005-11-14,9580.0,9504.0,9610.0,9428.0,634940.0,0.0161,3.697577749083704,-0.00025471951549567933
2005-11-15,9542.0,9587.0,9587.0,9504.0,798180.0,-0.004,3.7314206150404465,-0.000328121002916834
2005-11-16,9523.0,9580.0,9580.0,9466.0,755830.0,-0.002,3.7310393833871993,-0.0002639410649198121
2005-11-17,9580.0,9523.0,9682.0,9523.0,541400.0,0.006,3.714293589647125,-0.0002993854808458777
2005-11-18,9656.0,9580.0,9732.0,9580.0,649360.0,0.0079,3.6853203238397576,-0.0003501032449910291
2005-11-21,9656.0,9656.0,9846.0,9595.0,440910.0,0.0,3.699751293939112,-0.0003360520948310314
2005-11-22,9580.0,9671.0,9709.0,9580.0,562650.0,-0.0079,3.6728972007187473,-0.0002491492651736609
2005-11-23,9504.0,9580.0,9656.0,9496.0,741380.0,-0.0079,3.6694431525633564,-0.0001270544197644457
2005-11-24,9542.0,9504.0,9618.0,9504.0,476040.0,0.004,3.5634973550818723,-0.0002832349024197977
2005-11-25,9439.0,9542.0,9542.0,9428.0,292250.0,-0.0108,3.595889225440717,-0.00028021985830597925
2005-11-28,9504.0,9519.0,9523.0,9427.0,622270.0,0.0069,3.590945194351741,-0.00023838899294723468
2005-11-29,9428.0,9504.0,9542.0,9428.0,348150.0,-0.008,3.5961409867302954,-0.00018377327299960315
2005-11-30,9390.0,9432.0,9542.0,9352.0,975000.0,-0.004,3.5768938718921026,-6.0039316432636515e-05
2005-12-01,9618.0,9352.0,9694.0,9352.0,826050.0,0.024300000000000002,3.5732509918975723,-2.3782035449210655e-05
2005-12-02,9786.0,9663.0,9846.0,9656.0,713240.0,0.0175,3.584853777263621,6.466580850454203e-05
2005-12-05,9732.0,9808.0,9808.0,9671.0,386650.0,-0.0055000000000000005,3.6027353384495693,6.821485658470008e-05
2005-12-06,9960.0,9580.0,9960.0,9580.0,674460.0,0.023399999999999997,3.5535201306211226,5.6360112950374574e-05
2005-12-07,9998.0,9960.0,10021.0,9884.0,2200000.0,0.0038,3.541666285026253,6.239429418655265e-05
2005-12-08,9899.0,9990.0,10074.0,9884.0,562020.0,-0.009899999999999999,3.5167617758277028,0.00014706350538938844
2005-12-09,9998.0,9998.0,10264.0,9898.0,864760.0,0.01,3.514006523548999,0.0002360160905227134
2005-12-12,10142.0,10264.0,10264.0,9998.0,1140000.0,0.0144,3.515353502747489,0.00025728902742511866
2005-12-13,10192.0,10142.0,10264.0,9998.0,672270.0,0.0049,3.5180202272078582,0.00028850211344266915
2005-12-14,10302.0,10192.0,10302.0,10112.0,603140.0,0.0108,3.4997129456340783,0.00023302866061926394
2005-12-15,10188.0,10340.0,10568.0,10075.0,1580000.0,-0.0111,3.487228219311787,0.00018905461985128694
2005-12-19,10462.0,10180.0,10492.0,10180.0,374400.0,0.0269,3.410712170866367,0.00014228726537591336
2005-12-20,10538.0,10264.0,10568.0,10264.0,209210.0,0.0073,3.430365031215539,0.00022773682308833328
2005-12-21,10598.0,10644.0,10644.0,10493.0,263730.0,0.005699999999999999,3.4271021072607226,0.00021874539918666303
2005-12-22,10693.0,10568.0,10693.0,10568.0,264530.0,0.009000000000000001,3.423982607026938,0.0002694194685633138
2005-12-23,10682.0,10644.0,10872.0,10643.0,123870.0,-0.001,3.431171884086932,0.0002838092639307004
2005-12-27,10736.0,10682.0,10758.0,10644.0,177020.0,0.0051,3.434453833517163,0.0002909554407368178
2005-12-28,10682.0,10644.0,10758.0,10530.0,281960.0,-0.005,3.426230408181979,0.00026702584923294205
2005-12-29,10796.0,10644.0,10973.0,10644.0,390680.0,0.010700000000000001,3.41590266863551,0.0003077585150758529
2005-12-30,10690.0,10645.0,10690.0,10645.0,1970000.0,-0.0098,3.3945518987911987,0.0003100374585598802
2006-01-03,10804.0,10694.0,10834.0,10690.0,155220.0,0.010700000000000001,3.397432580567947,0.0002688376578533872
2006-01-04,11024.0,10948.0,11230.0,10804.0,771260.0,0.0204,3.390619369309064,0.0002290988897829303
2006-01-05,11176.0,10994.0,11176.0,10994.0,718990.0,0.0138,3.416157518224431,0.00020903712356693286
2006-01-06,11226.0,11328.0,11344.0,11100.0,291600.0,0.0045000000000000005,3.4190257854733463,0.0002526854442353723
