Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2006-06-05,1509.0,1513.0,1525.0,1505.0,9990000.0,-0.0026,4.537138725250125,-0.0005323399119746613
2006-06-06,1436.0,1485.0,1509.0,1417.0,18380000.0,-0.0484,4.483800473396144,-0.0003869302650231944
2006-06-07,1388.0,1452.0,1452.0,1329.0,15350000.0,-0.0334,4.499322734137088,-0.0003732450853755414
2006-06-08,1307.0,1359.0,1359.0,1300.0,31300000.0,-0.0584,4.442968345921345,-0.0003953706023034032
2006-06-09,1436.0,1324.0,1436.0,1263.0,21790000.0,0.0987,4.482813113695415,-0.00046618311125431626
2006-06-12,1390.0,1408.0,1440.0,1372.0,10550000.0,-0.032,4.670170712688398,-0.00040763407076640904
2006-06-13,1392.0,1344.0,1428.0,1307.0,28680000.0,0.0014000000000000002,4.690396443394482,-0.0004766115441353485
2006-06-14,1416.0,1397.0,1428.0,1392.0,16640000.0,0.0172,4.669391520366858,-0.0003859616369711667
2006-06-15,1468.0,1422.0,1493.0,1422.0,32500000.0,0.036699999999999997,4.665849423926483,-0.00044588903951340024
2006-06-19,1468.0,1451.0,1483.0,1428.0,8100000.0,0.0,4.619762889710701,-0.0003452357569023823
2006-06-20,1464.0,1451.0,1472.0,1420.0,10250000.0,-0.0027,4.617151339270174,-0.00032647033177815544
2006-06-21,1424.0,1464.0,1464.0,1384.0,19220000.0,-0.0273,4.603189312232886,-0.0004419896762576786
2006-06-22,1401.0,1437.0,1448.0,1351.0,28910000.0,-0.016200000000000003,4.617548371629257,-0.0005185601469192671
2006-06-23,1327.0,1372.0,1372.0,1299.0,32690000.0,-0.0528,4.552959968165801,-0.00037214984943113454
2006-06-26,1242.0,1323.0,1327.0,1234.0,24930000.0,-0.0641,4.579407111820146,-0.00040561695106397413
2006-06-27,1252.0,1271.0,1279.0,1227.0,26990000.0,0.008100000000000001,4.620702542995423,-0.0004349409928536347
2006-06-28,1280.0,1247.0,1314.0,1234.0,21930000.0,0.022400000000000003,4.609288265552712,-0.0004603607941033188
2006-06-29,1332.0,1307.0,1332.0,1283.0,13480000.0,0.0406,4.5977835385597094,-0.00039831483589001604
2006-06-30,1364.0,1388.0,1392.0,1340.0,26830000.0,0.024,4.624180466198045,-0.0003574897563199732
2006-07-03,1427.0,1387.0,1440.0,1347.0,10840000.0,0.0462,4.641067181600487,-0.0004133389416933505
2006-07-04,1420.0,1430.0,1467.0,1408.0,23080000.0,-0.0049,4.675091712317716,-0.0003513983956565214
2006-07-05,1372.0,1414.0,1414.0,1368.0,16290000.0,-0.0338,4.693389099253131,-0.00024114053152929718
2006-07-06,1372.0,1364.0,1372.0,1331.0,13290000.0,0.0,4.710986362708379,-0.0002976390833012708
2006-07-07,1387.0,1373.0,1388.0,1345.0,8600000.0,0.0109,4.703778510197204,-0.0003509630352863724
2006-07-10,1416.0,1388.0,1416.0,1373.0,12930000.0,0.0209,4.713971833139433,-0.00029741984500548534
2006-07-11,1380.0,1392.0,1426.0,1380.0,8850000.0,-0.0254,4.717847548485016,-0.0002328516469873442
2006-07-12,1412.0,1404.0,1427.0,1397.0,15170000.0,0.0232,4.72231172938555,-0.0003494857331243615
2006-07-13,1359.0,1410.0,1410.0,1347.0,19540000.0,-0.0375,4.697931149799409,-0.0001303421682855599
2006-07-14,1339.0,1331.0,1364.0,1320.0,11570000.0,-0.0147,4.706139287851218,-0.0002220655290400721
2006-07-17,1284.0,1339.0,1339.0,1284.0,16830000.0,-0.041100000000000005,4.65598054042731,-0.00028055074074796174
2006-07-18,1291.0,1283.0,1303.0,1266.0,26950000.0,0.0055000000000000005,4.69653194397308,-0.000325791872489565
2006-07-19,1336.0,1301.0,1347.0,1299.0,17160000.0,0.0349,4.678013243122822,-0.0004119944554883938
2006-07-20,1336.0,1367.0,1370.0,1330.0,11390000.0,0.0,4.679954942221015,-0.00023682177389237273
2006-07-21,1335.0,1339.0,1355.0,1315.0,6070000.0,-0.0007000000000000001,4.645183860599442,-0.0002102960246512257
2006-07-24,1343.0,1331.0,1349.0,1307.0,4110000.0000000005,0.006,4.633342035663914,-0.00023722880866579614
2006-07-25,1347.0,1359.0,1380.0,1323.0,14510000.0,0.003,4.624431395797731,-0.000261112285594103
2006-07-26,1347.0,1343.0,1364.0,1339.0,25480000.0,0.0,4.625016137660503,-0.0002558268636669279
2006-07-27,1384.0,1364.0,1388.0,1350.0,14580000.0,0.0275,4.62895193954435,-0.00041727233688223516
2006-07-28,1368.0,1377.0,1387.0,1359.0,8910000.0,-0.0116,4.639184889174405,-0.00038886306664998396
2006-07-31,1393.0,1364.0,1395.0,1364.0,11230000.0,0.0183,4.637924521167625,-0.00039144855900271236
2006-08-01,1340.0,1393.0,1408.0,1340.0,16129999.999999998,-0.038,4.601244198557743,-0.0002898229334873671
2006-08-02,1330.0,1344.0,1348.0,1301.0,18760000.0,-0.0075,4.619502387227624,-0.0004023174877133484
2006-08-03,1331.0,1338.0,1344.0,1295.0,12670000.0,0.0008,4.600626806245655,-0.0002762835235559229
2006-08-04,1347.0,1351.0,1363.0,1310.0,8850000.0,0.012,4.608075491481511,-0.0002502361197501178
2006-08-07,1307.0,1355.0,1355.0,1307.0,5880000.0,-0.0297,4.608579152264718,-0.00023979450919609245
2006-08-08,1315.0,1329.0,1329.0,1303.0,13740000.0,0.0060999999999999995,4.610102246296774,-0.00031905294342002673
2006-08-10,1317.0,1331.0,1331.0,1288.0,13430000.0,0.0015,4.61019798166406,-0.00029559777311922016
2006-08-11,1324.0,1321.0,1335.0,1311.0,6090000.0,0.0053,4.609153326831207,-0.0003163396712897156
2006-08-14,1307.0,1327.0,1335.0,1307.0,7600000.0,-0.0128,4.608549895910512,-0.00026260868375675836
2006-08-15,1307.0,1307.0,1314.0,1293.0,12800000.0,0.0,4.585103757185388,-0.0003802943862792424
2006-08-16,1310.0,1315.0,1322.0,1295.0,8490000.0,0.0023,4.592688728531804,-0.00040522911970848586
2006-08-17,1363.0,1315.0,1369.0,1315.0,15850000.0,0.0405,4.5811001775309,-0.0004677295471036196
2006-08-18,1375.0,1359.0,1387.0,1354.0,14850000.0,0.0088,4.597380306231052,-0.0003100802664845219
2006-08-21,1380.0,1376.0,1387.0,1343.0,7430000.0,0.0036,4.610663985770215,-0.000356963450162779
2006-08-22,1396.0,1380.0,1409.0,1359.0,13660000.0,0.0116,4.596622433375349,-0.00027054733642258906
2006-08-23,1388.0,1396.0,1408.0,1384.0,10590000.0,-0.005699999999999999,4.5994417544583,-0.00021244559031443396
2006-08-24,1388.0,1389.0,1407.0,1372.0,14250000.0,0.0,4.5950896609157965,-0.00020186219910597165
2006-08-25,1396.0,1402.0,1407.0,1389.0,10330000.0,0.0058,4.594132416844785,-0.0001828943140316473
2006-08-28,1420.0,1396.0,1420.0,1380.0,4500000.0,0.0172,4.5908187004393755,-0.00022384629885932128
2006-08-29,1446.0,1420.0,1446.0,1416.0,10720000.0,0.0183,4.590552391706631,-0.0001567259279825893
2006-08-30,1470.0,1444.0,1470.0,1428.0,11800000.0,0.0166,4.577480159456316,-0.00014140793400278058
2006-08-31,1440.0,1468.0,1480.0,1436.0,18920000.0,-0.0204,4.562743468936516,-9.50201786637015e-05
2006-09-01,1452.0,1438.0,1459.0,1436.0,11490000.0,0.0083,4.557880364078276,-0.0001706653064089582
2006-09-04,1485.0,1452.0,1485.0,1444.0,6040000.0,0.0227,4.553399093408276,-0.0001334170479126885
2006-09-05,1480.0,1476.0,1493.0,1460.0,7090000.0,-0.0034000000000000002,4.57346754051804,-7.860840107046107e-06
2006-09-06,1456.0,1476.0,1485.0,1444.0,8180000.0,-0.016200000000000003,4.555625998008497,-1.688264575429847e-06
2006-09-07,1426.0,1449.0,1449.0,1416.0,12680000.0,-0.0206,4.549238308307984,-7.453171076084751e-05
2006-09-08,1412.0,1426.0,1436.0,1398.0,12410000.0,-0.0098,4.560126547274019,-6.014675782074923e-05
2006-09-11,1364.0,1412.0,1412.0,1359.0,12070000.0,-0.034,4.559210261794403,-1.5428645110084633e-05
2006-09-12,1381.0,1387.0,1410.0,1348.0,17880000.0,0.0125,4.564908758120238,-0.00022896466392246191
2006-09-13,1414.0,1391.0,1428.0,1384.0,8510000.0,0.0239,4.555419892852237,-0.0002064771561387423
2006-09-14,1389.0,1428.0,1451.0,1389.0,12570000.0,-0.0177,4.560810014719977,-0.00012611645728355768
2006-09-15,1422.0,1388.0,1422.0,1368.0,7680000.0,0.023799999999999998,4.563767174902934,-0.0002528568395301614
2006-09-18,1460.0,1436.0,1484.0,1436.0,10770000.0,0.026699999999999998,4.576732661478337,-0.00023708567970490198
2006-09-19,1455.0,1472.0,1485.0,1430.0,7710000.0,-0.0034000000000000002,4.589834270918041,-0.00024396115459784327
2006-09-20,1452.0,1455.0,1455.0,1424.0,14070000.0,-0.0021,4.57466732590718,-0.000268436482807255
2006-09-21,1485.0,1452.0,1492.0,1452.0,34180000.0,0.0227,4.59234943480054,-0.000461688083289411
2006-09-22,1448.0,1468.0,1468.0,1438.0,20490000.0,-0.024900000000000002,4.5879211948353875,-0.0003223116360240077
2006-09-26,1452.0,1448.0,1484.0,1447.0,20060000.0,0.0028000000000000004,4.603571332977913,-0.00034253427231625816
2006-09-27,1432.0,1460.0,1471.0,1420.0,10220000.0,-0.0138,4.603223097093998,-0.0004101716498205832
2006-09-28,1443.0,1433.0,1448.0,1414.0,6460000.0,0.0077,4.590970094940084,-0.00047937915215328855
2006-09-29,1428.0,1444.0,1466.0,1416.0,9870000.0,-0.0104,4.589572603893801,-0.00044799497780249875
2006-10-02,1412.0,1430.0,1442.0,1400.0,16480000.0,-0.011200000000000002,4.578268760605488,-0.000557954784273564
2006-10-03,1412.0,1412.0,1424.0,1400.0,15100000.0,0.0,4.577216033597009,-0.0005241744287173273
2006-10-04,1428.0,1405.0,1434.0,1388.0,12040000.0,0.0113,4.577693412700924,-0.0005074568622333243
2006-10-05,1448.0,1438.0,1467.0,1438.0,26440000.0,0.013999999999999999,4.579296942128007,-0.00045239318507062944
2006-10-06,1464.0,1452.0,1468.0,1452.0,5040000.0,0.011000000000000001,4.58353440324885,-0.0005196679758879996
2006-10-09,1469.0,1463.0,1469.0,1436.0,5180000.0,0.0034000000000000002,4.5744717235903325,-0.0004323162238203972
2006-10-10,1443.0,1469.0,1472.0,1439.0,10160000.0,-0.0177,4.575062083575667,-0.0004001111139391751
2006-10-11,1440.0,1440.0,1444.0,1415.0,20920000.0,-0.0021,4.568401062817526,-0.0004747385117831014
2006-10-12,1452.0,1440.0,1456.0,1424.0,16230000.0,0.0083,4.608520829128036,-0.0005372329545715458
2006-10-13,1493.0,1460.0,1493.0,1456.0,13240000.0,0.0282,4.612789400440862,-0.0005788173607111946
2006-10-16,1513.0,1477.0,1514.0,1464.0,8270000.0,0.0134,4.629606231984149,-0.0006468714264348611
2006-10-17,1494.0,1501.0,1512.0,1476.0,10320000.0,-0.0126,4.634865355934136,-0.0005944399616481983
2006-10-18,1497.0,1494.0,1506.0,1483.0,12000000.0,0.002,4.644167593858086,-0.0006435361985111453
2006-10-19,1485.0,1501.0,1501.0,1476.0,12640000.0,-0.008,4.642694101404611,-0.0006651189080398307
2006-10-20,1485.0,1487.0,1501.0,1473.0,10290000.0,0.0,4.636346567501701,-0.0006978871935834863
2006-10-23,1464.0,1485.0,1485.0,1452.0,9550000.0,-0.0141,4.641683621530578,-0.0006362228423274123
2006-10-24,1472.0,1467.0,1484.0,1449.0,16629999.999999998,0.0055000000000000005,4.643288798511128,-0.0007647032758784034
2006-10-25,1480.0,1480.0,1509.0,1464.0,11700000.0,0.0054,4.645715783908367,-0.000606896301841326
2006-10-26,1455.0,1483.0,1501.0,1453.0,17220000.0,-0.0169,4.585564086250052,-0.0005267731111419361
2006-10-27,1461.0,1455.0,1471.0,1452.0,26990000.0,0.0040999999999999995,4.5859627517583395,-0.0005122973028624171
2006-10-30,1460.0,1461.0,1468.0,1455.0,15840000.0,-0.0007000000000000001,4.567327175452869,-0.0006076160737968731
2006-10-31,1555.0,1468.0,1555.0,1458.0,41470000.0,0.06509999999999999,4.5429584855022425,-0.0006892380259309532
2006-11-01,1582.0,1549.0,1589.0,1533.0,18360000.0,0.0174,4.599567049727757,-0.0006391684042892951
2006-11-02,1557.0,1582.0,1585.0,1539.0,7730000.0,-0.0158,4.592917689654706,-0.0005279086258027049
2006-11-03,1561.0,1553.0,1569.0,1533.0,9430000.0,0.0026,4.610525179796675,-0.0005099075461637058
2006-11-06,1595.0,1559.0,1595.0,1537.0,4110000.0000000005,0.0218,4.604580295473982,-0.0005343308958636328
2006-11-07,1580.0,1593.0,1597.0,1561.0,9000000.0,-0.009399999999999999,4.600944681606818,-0.0005032241505593109
2006-11-08,1597.0,1580.0,1604.0,1550.0,9730000.0,0.0108,4.639633492681272,-0.00046286290954070965
2006-11-09,1580.0,1583.0,1602.0,1568.0,10400000.0,-0.0106,4.63591979136758,-0.0004310560023140443
2006-11-10,1564.0,1580.0,1585.0,1554.0,13970000.0,-0.0101,4.635792313667115,-0.0004221488682524466
2006-11-13,1573.0,1564.0,1573.0,1542.0,7460000.0,0.0058,4.630120972014453,-0.0005234271719514916
2006-11-14,1561.0,1575.0,1589.0,1550.0,17490000.0,-0.0076,4.595556229582493,-0.0004429299834712659
2006-11-15,1548.0,1561.0,1562.0,1533.0,7600000.0,-0.0083,4.59527050436607,-0.0005886021138334273
2006-11-16,1532.0,1552.0,1560.0,1525.0,10930000.0,-0.0103,4.594606072373955,-0.0006652791072297304
2006-11-17,1523.0,1533.0,1533.0,1514.0,15230000.0,-0.0059,4.59387610364378,-0.0007481109641241947
2006-11-20,1534.0,1522.0,1534.0,1515.0,13620000.0,0.0072,4.586755283444477,-0.0008036776853743454
2006-11-21,1577.0,1541.0,1589.0,1541.0,12480000.0,0.027999999999999997,4.577949278236376,-0.0007067832077448254
2006-11-22,1620.0,1583.0,1628.0,1579.0,17680000.0,0.0273,4.580178375113826,-0.0007227813006342326
2006-11-23,1646.0,1620.0,1667.0,1606.0,16239999.999999998,0.016,4.589496217584837,-0.0006989894762482151
2006-11-24,1638.0,1645.0,1647.0,1606.0,12680000.0,-0.0049,4.61613020548095,-0.0005585913058237559
2006-11-27,1645.0,1646.0,1677.0,1631.0,10500000.0,0.0043,4.611078369661348,-0.0005269376319750342
2006-11-28,1577.0,1635.0,1635.0,1573.0,14030000.0,-0.041299999999999996,4.582344247037756,-0.0003985460413897817
2006-11-29,1608.0,1588.0,1622.0,1566.0,17730000.0,0.0197,4.6130079437023115,-0.0004957161743112735
2006-11-30,1595.0,1614.0,1626.0,1577.0,9220000.0,-0.008100000000000001,4.613488362811162,-0.0004471380019846475
2006-12-01,1611.0,1582.0,1612.0,1582.0,5900000.0,0.01,4.617387952905323,-0.00045771090283695684
2006-12-04,1615.0,1610.0,1615.0,1583.0,5460000.0,0.0025,4.617366191868179,-0.0004071197038185059
2006-12-05,1589.0,1610.0,1640.0,1585.0,6330000.0,-0.0161,4.637205467520403,-0.0004994405707536535
2006-12-06,1585.0,1611.0,1611.0,1573.0,7810000.0,-0.0025,4.638668223360026,-0.0005179432923949028
2006-12-07,1589.0,1587.0,1605.0,1565.0,6220000.0,0.0025,4.6345466987265524,-0.0005008350960430347
2006-12-08,1589.0,1597.0,1600.0,1573.0,4070000.0000000005,0.0,4.628432725816263,-0.0005411702603444372
2006-12-11,1575.0,1589.0,1613.0,1575.0,9260000.0,-0.0088,4.622794904998878,-0.0005835629557076483
2006-12-12,1569.0,1581.0,1588.0,1549.0,10700000.0,-0.0038,4.608472014693589,-0.0006273328072772789
2006-12-13,1613.0,1581.0,1618.0,1552.0,14130000.0,0.027999999999999997,4.593052593394074,-0.0007597191770270964
2006-12-14,1648.0,1614.0,1650.0,1610.0,12660000.0,0.0217,4.597140219469972,-0.0006858801510405703
2006-12-15,1670.0,1638.0,1674.0,1634.0,11390000.0,0.013300000000000001,4.601677988898577,-0.0006612112201736051
2006-12-18,1678.0,1674.0,1714.0,1658.0,9900000.0,0.0048,4.601676675811152,-0.0006732885660304885
2006-12-19,1662.0,1660.0,1676.0,1651.0,7250000.0,-0.0095,4.590446275071137,-0.0006111520049546712
2006-12-20,1736.0,1668.0,1736.0,1668.0,16800000.0,0.044500000000000005,4.5908757706283225,-0.0006129172205844527
2006-12-21,1803.0,1710.0,1803.0,1710.0,30890000.0,0.038599999999999995,4.584784006127753,-0.0006585111755122992
2006-12-22,1819.0,1774.0,1819.0,1759.0,10540000.0,0.0089,4.597622300586358,-0.0006964988266971699
2006-12-27,1819.0,1819.0,1855.0,1779.0,3870000.0,0.0,4.600436431100263,-0.0006710305942981189
2006-12-28,1799.0,1819.0,1823.0,1789.0,3810000.0,-0.011000000000000001,4.599887807589226,-0.0006885006674114618
2006-12-29,1791.0,1799.0,1799.0,1783.0,1200000.0,-0.0044,4.6068118061858225,-0.0006693841201109228
2007-01-02,1790.0,1803.0,1827.0,1778.0,3390000.0,-0.0006,4.605438028333899,-0.000748764976194719
2007-01-03,1752.0,1775.0,1791.0,1747.0,6380000.0,-0.0212,4.597446120145322,-0.0007989397504979169
2007-01-04,1706.0,1747.0,1763.0,1706.0,5810000.0,-0.0263,4.592871529578492,-0.0007715641205825782
2007-01-05,1760.0,1710.0,1763.0,1694.0,6890000.0,0.0317,4.603990190975171,-0.0008392408363459069
2007-01-08,1792.0,1758.0,1792.0,1743.0,6930000.0,0.0182,4.593956579705929,-0.0006062430485312501
2007-01-09,1864.0,1791.0,1880.0,1791.0,19860000.0,0.04019999999999999,4.583559292382123,-0.0006007748294734351
2007-01-10,1835.0,1852.0,1863.0,1827.0,12110000.0,-0.015600000000000001,4.604088991871659,-0.00047443568223914836
2007-01-11,1827.0,1846.0,1872.0,1827.0,5410000.0,-0.0044,4.618474128166156,-0.0004088367995386078
2007-01-12,1823.0,1840.0,1862.0,1813.0,12320000.0,-0.0022,4.602520036807737,-0.0004791205098510907
2007-01-15,1864.0,1835.0,1868.0,1824.0,10530000.0,0.0225,4.56948700426426,-0.0005607430051491114
2007-01-16,1896.0,1856.0,1896.0,1844.0,11360000.0,0.0172,4.572762018844364,-0.000563804719206538
2007-01-17,1896.0,1884.0,1936.0,1856.0,14290000.0,0.0,4.567185469324298,-0.0005830439052910085
2007-01-18,1922.0,1896.0,1938.0,1880.0,15490000.0,0.0137,4.567608179415912,-0.0005392298888670074
2007-01-19,1871.0,1920.0,1920.0,1860.0,14130000.0,-0.0265,4.5695472737209215,-0.0005156761781860336
2007-01-22,1908.0,1892.0,1935.0,1880.0,6690000.0,0.019799999999999998,4.5925220265411975,-0.0006277726321007961
2007-01-23,1908.0,1900.0,1920.0,1875.0,6270000.0,0.0,4.583522351148713,-0.0005265943476047948
2007-01-24,1890.0,1916.0,1920.0,1881.0,10160000.0,-0.009399999999999999,4.579842034732281,-0.0003600853374190949
2007-01-25,1848.0,1887.0,1888.0,1844.0,13010000.0,-0.0222,4.545606637569179,-0.0004427045815640788
2007-01-26,1876.0,1844.0,1876.0,1823.0,5510000.0,0.0152,4.551956954324794,-0.0004833116201655425
2007-01-29,1841.0,1884.0,1884.0,1824.0,7530000.0,-0.0187,4.563357565810199,-0.0003387524881545654
2007-01-30,1864.0,1845.0,1875.0,1835.0,6570000.0,0.0125,4.569577833574146,-0.00037723984693040555
2007-01-31,1856.0,1872.0,1876.0,1835.0,6510000.0,-0.0043,4.570941763527332,-0.000371628709208224
2007-02-01,1904.0,1864.0,1912.0,1864.0,10560000.0,0.0259,4.586300604799379,-0.0002930958998227084
2007-02-02,1886.0,1904.0,1940.0,1878.0,9620000.0,-0.0095,4.5838231832555945,-0.00023202972738864004
2007-02-05,1843.0,1888.0,1894.0,1843.0,5470000.0,-0.022799999999999997,4.585029305442734,-0.0002632386291243889
2007-02-06,1902.0,1851.0,1902.0,1850.0,4710000.0,0.032,4.569664101823145,-0.00043248862114766057
2007-02-07,1880.0,1892.0,1904.0,1868.0,3940000.0,-0.0116,4.581465691148924,-0.0003968593595202559
2007-02-08,1809.0,1880.0,1880.0,1809.0,8530000.0,-0.0378,4.593365792457765,-0.00044958504304382476
2007-02-09,1824.0,1840.0,1840.0,1815.0,10030000.0,0.0083,4.6025164659682885,-0.0004691966550263052
2007-02-12,1841.0,1823.0,1850.0,1819.0,14160000.0,0.009300000000000001,4.604358568066195,-0.0005759615686130262
2007-02-13,1844.0,1844.0,1844.0,1823.0,10150000.0,0.0016,4.6059970065607345,-0.0003830294214889831
2007-02-14,1815.0,1856.0,1864.0,1815.0,12450000.0,-0.015700000000000002,4.60789590122848,-0.00028384081202252983
2007-02-15,1867.0,1823.0,1867.0,1775.0,23470000.0,0.0287,4.553006686701585,-0.00050273359924692
2007-02-16,1920.0,1864.0,1920.0,1855.0,18790000.0,0.028399999999999998,4.5506497274865225,-0.00046352863832392654
2007-02-19,1904.0,1919.0,1944.0,1888.0,6960000.0,-0.0083,4.569650872346888,-0.00045170700790461666
2007-02-20,1896.0,1904.0,1944.0,1880.0,6570000.0,-0.0042,4.551032306281324,-0.00045946620422713055
2007-02-21,1904.0,1912.0,1928.0,1888.0,6720000.0,0.0042,4.539513032293918,-0.0005846950095769848
2007-02-22,1981.0,1914.0,1991.0,1904.0,13020000.0,0.0404,4.532664950216164,-0.0005883218044120207
2007-02-23,1973.0,1981.0,2000.0,1961.0,8620000.0,-0.004,4.527213188744469,-0.000558609761950183
2007-02-26,1990.0,1981.0,1993.0,1965.0,4860000.0,0.0086,4.529417771402769,-0.0005542180597601178
2007-02-27,1922.0,1982.0,1982.0,1876.0,15470000.0,-0.0342,4.536077182014411,-0.00046225292214262926
2007-02-28,1932.0,1854.0,1932.0,1841.0,19510000.0,0.0052,4.530498972976742,-0.00034561757836193316
2007-03-01,1869.0,1919.0,1965.0,1869.0,18250000.0,-0.0326,4.524010562336916,-0.00033478340984910746
2007-03-02,1856.0,1872.0,1914.0,1827.0,11270000.0,-0.006999999999999999,4.520298373009852,-0.0002528290288463746
2007-03-05,1764.0,1823.0,1823.0,1760.0,19650000.0,-0.0496,4.507791468321827,-0.00023111018724773782
2007-03-06,1783.0,1799.0,1814.0,1775.0,16020000.0,0.0108,4.501899659874122,-0.00023248151406572048
2007-03-07,1799.0,1799.0,1823.0,1759.0,13840000.0,0.009000000000000001,4.496429106592977,-0.0002541319845272593
2007-03-08,1855.0,1810.0,1855.0,1797.0,7070000.0,0.0311,4.495317426557555,-0.00023027792647373522
2007-03-09,1900.0,1856.0,1900.0,1807.0,11890000.0,0.024300000000000002,4.51269499789303,-0.0003212069373598895
2007-03-12,1896.0,1900.0,1916.0,1883.0,8199999.999999999,-0.0021,4.435742276347581,-8.840292723180228e-05
2007-03-13,1848.0,1888.0,1935.0,1836.0,11280000.0,-0.0253,4.42333736395739,-0.00015517246440025585
2007-03-14,1815.0,1795.0,1823.0,1764.0,16110000.0,-0.0179,4.363528364208022,-0.000214638839343133
2007-03-15,1811.0,1856.0,1873.0,1767.0,24750000.0,-0.0022,4.369814661644869,-8.80479344951317e-05
2007-03-16,1757.0,1798.0,1798.0,1727.0,14650000.0,-0.0298,4.3699327975423925,-0.00019216134174020695
2007-03-19,1786.0,1795.0,1795.0,1767.0,15280000.0,0.0165,4.387115850251663,-0.0002717610652854454
2007-03-20,1840.0,1793.0,1840.0,1791.0,11690000.0,0.0302,4.372921364907089,-0.000312354349796898
2007-03-22,1895.0,1868.0,1928.0,1860.0,20500000.0,0.029900000000000003,4.379027021739893,-0.00035868069937993667
2007-03-23,1913.0,1894.0,1913.0,1877.0,8980000.0,0.0095,4.4195283277503385,-0.0002489301825050424
2007-03-26,1844.0,1913.0,1952.0,1831.0,8490000.0,-0.0361,4.413517309999589,-0.0002755276489256044
2007-03-27,1880.0,1856.0,1912.0,1856.0,6810000.0,0.0195,4.4315319424305555,-0.0003461773745894572
2007-03-28,1844.0,1868.0,1888.0,1844.0,8970000.0,-0.0191,4.432257488523855,-0.00025851199537994823
2007-03-29,1918.0,1847.0,1918.0,1847.0,9990000.0,0.0401,4.43729536517274,-0.0003059171137284006
2007-03-30,1985.0,1916.0,1988.0,1896.0,15940000.0,0.0349,4.500365254296196,-0.00037794345608744266
2007-04-02,1961.0,1939.0,2033.0,1939.0,10920000.0,-0.0121,4.497628843117585,-0.0002347947691007455
2007-04-03,1981.0,1977.0,2017.0,1970.0,6220000.0,0.0102,4.45874842322892,-0.0003514270567346116
2007-04-04,1985.0,2016.0,2016.0,1965.0,7680000.0,0.002,4.456161131695611,-0.00033817427394273916
2007-04-05,1966.0,1961.0,1993.0,1954.0,5180000.0,-0.0096,4.448080859887912,-0.00019142414487631482
2007-04-10,1969.0,1985.0,2005.0,1969.0,6290000.0,0.0015,4.436639393299457,-0.0003003181122750955
2007-04-11,1916.0,1971.0,1986.0,1908.0,10050000.0,-0.0269,4.426108625148442,-0.00015764052421815572
2007-04-12,1961.0,1936.0,1961.0,1920.0,12090000.0,0.0235,4.45654000283052,-0.00031969690731402514
2007-04-13,2033.0,1969.0,2033.0,1957.0,12370000.0,0.036699999999999997,4.4568724610943145,-0.00020124716762039314
2007-04-16,1991.0,2025.0,2057.0,1991.0,6690000.0,-0.0207,4.473532692354652,-0.00022747278519991124
2007-04-17,2078.0,2005.0,2089.0,2002.0,6710000.0,0.0437,4.434341511175914,-0.0003308767915892594
2007-04-18,2021.0,2086.0,2103.0,2011.0,8670000.0,-0.0274,4.438722662504944,-0.00016609241249075535
2007-04-19,2033.0,2000.0,2073.0,1993.0,8050000.000000001,0.0059,4.425448380894865,-0.00021965667028748203
2007-04-20,2065.0,2064.0,2098.0,2038.0,5640000.0,0.015700000000000002,4.404097442228306,-0.0003150454162983936
2007-04-23,2042.0,2065.0,2069.0,2029.0,6090000.0,-0.0111,4.3944712230402025,-0.00030251084939007155
2007-04-24,2045.0,2041.0,2065.0,2029.0,11770000.0,0.0015,4.387240816814359,-0.0003877316026572987
2007-04-25,2053.0,2057.0,2073.0,2017.0,7630000.0,0.0039000000000000003,4.389487305228143,-0.0003277831318398965
2007-04-26,2033.0,2065.0,2073.0,2017.0,7970000.0,-0.0097,4.390437630999886,-0.00039687470112669817
2007-04-30,2033.0,2033.0,2049.0,2010.0,8189999.999999999,0.0,4.389455753583764,-0.0004007156464200017
2007-05-02,2025.0,2037.0,2082.0,2025.0,10000000.0,-0.0039000000000000003,4.398724836095085,-0.0003486762604796153
2007-05-03,2028.0,2037.0,2057.0,1993.0,12940000.0,0.0015,4.3971772599796815,-0.0003827156622007511
2007-05-04,2007.0,2039.0,2049.0,1994.0,5350000.0,-0.0104,4.379790004162079,-0.00032686579718425136
2007-05-07,1986.0,2013.0,2017.0,1986.0,3950000.0,-0.0105,4.390346128320729,-0.00027696146566573464
2007-05-08,1952.0,2001.0,2017.0,1952.0,5350000.0,-0.0171,4.389547374944553,-0.00021701721984532054
2007-05-09,1949.0,1978.0,1989.0,1949.0,5630000.0,-0.0015,4.4067542340431185,-0.00014912380780209497
2007-05-10,1989.0,1961.0,1997.0,1952.0,13700000.0,0.020499999999999997,4.406704908921165,-0.0001639270527094418
2007-05-11,1984.0,1965.0,1994.0,1944.0,11520000.0,-0.0025,4.419187004094495,-2.9468126784941852e-05
2007-05-14,1948.0,1985.0,2017.0,1944.0,11600000.0,-0.0181,4.420461776272795,-6.0739664013098476e-05
2007-05-15,1912.0,1948.0,1957.0,1888.0,9440000.0,-0.018500000000000003,4.430842639558281,-0.00016101080781622958
2007-05-16,1876.0,1936.0,1936.0,1876.0,13300000.0,-0.018799999999999997,4.44737279011915,-0.00023530180367732056
2007-05-17,1876.0,1899.0,1899.0,1856.0,13610000.0,0.0,4.484949914244641,-0.0003564229163749149
