Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2006-02-07,7603.0,7630.0,7798.0,7437.0,294950.0,-0.0048,1.2506573336399034,-0.00042176178850299157
2006-02-08,7581.0,7630.0,7630.0,7503.0,543660.0,-0.0029,1.2472959517675835,-0.0004820633013371434
2006-02-09,7622.0,7563.0,7657.0,7559.0,114900.0,0.0054,1.236774799546299,-0.0005346334472236757
2006-02-10,7757.0,7630.0,7757.0,7597.0,175310.0,0.0177,1.239120037743589,-0.0005167793098656384
2006-02-13,7664.0,7632.0,7764.0,7632.0,357880.0,-0.012,1.2467041306703168,-0.0004100765716340774
2006-02-14,7648.0,7667.0,7898.0,7648.0,370360.0,-0.0021,1.2548707788344675,-0.0003784223161330662
2006-02-15,7573.0,7648.0,7798.0,7571.0,283240.0,-0.0098,1.2504458992634562,-0.00041486556568925883
2006-02-16,7496.0,7724.0,7724.0,7496.0,363610.0,-0.0102,1.2525774531062288,-0.0004487200827143188
2006-02-17,7630.0,7363.0,7630.0,7363.0,474710.0,0.0179,1.17757795581035,-0.0005083640307853715
2006-02-20,7644.0,7563.0,7644.0,7496.0,625990.0,0.0018,1.2308555139799437,-0.0004518792399405186
2006-02-21,7710.0,7731.0,7798.0,7600.0,434310.0,0.0086,1.2346389011747119,-0.0004721362128577834
2006-02-22,7677.0,7699.0,7731.0,7644.0,671200.0,-0.0043,1.245055218849944,-0.0004039275754139635
2006-02-23,7764.0,7697.0,7764.0,7677.0,484970.0,0.0113,1.2412532795887905,-0.00036602849293672585
2006-02-24,7761.0,7764.0,7814.0,7747.0,449920.0,-0.0004,1.2535984990449733,-0.0002547985871946997
2006-02-27,7990.0,7811.0,7990.0,7747.0,271200.0,0.029500000000000002,1.2567485898136692,-0.00022093244538151305
2006-02-28,7932.0,7998.0,8032.0,7932.0,478170.0,-0.0073,1.2902336964353973,-5.246287068805339e-06
2006-03-02,8116.0,8032.0,8149.0,7948.0,347090.0,0.0232,1.2490998099482045,-5.8681724595441505e-05
2006-03-03,8134.0,8099.0,8165.0,7764.0,630720.0,0.0022,1.279087455064443,-4.5071528770090006e-05
2006-03-06,8266.0,8065.0,8333.0,8065.0,512140.0,0.016200000000000003,1.2709026810885315,-1.8415872707705146e-05
2006-03-07,7962.0,8266.0,8266.0,7962.0,460080.0,-0.0368,1.2509196159032785,-5.2594525550592366e-06
2006-03-08,7915.0,8032.0,8032.0,7814.0,485130.0,-0.0059,1.3832240467642445,-0.00013634824287825167
2006-03-09,7929.0,7915.0,8032.0,7826.0,220860.0,0.0018,1.3712058309673993,-0.00019025085567454743
2006-03-10,7956.0,7815.0,7965.0,7815.0,1090000.0,0.0034000000000000002,1.3328545896486945,-0.0001895451605863085
2006-03-13,8031.0,7998.0,8049.0,7931.0,534830.0,0.009399999999999999,1.3330152500870933,-0.00017720929623724294
2006-03-14,8126.0,8039.0,8134.0,7998.0,379000.0,0.0118,1.3040378251385565,-7.607502826252915e-05
2006-03-15,8266.0,8200.0,8266.0,8116.0,578810.0,0.0172,1.3156924769408616,-7.339977749921823e-05
2006-03-16,8300.0,8300.0,8364.0,8199.0,1070000.0,0.0040999999999999995,1.3512417260246468,-9.327230786758658e-05
2006-03-17,8328.0,8300.0,8387.0,8300.0,700500.0,0.0034000000000000002,1.412829926571886,-0.00019868535975902532
2006-03-20,8467.0,8328.0,8634.0,8328.0,503670.0,0.0167,1.4408929024866788,-0.0003000429308446095
2006-03-22,8701.0,8401.0,8971.0,8401.0,696430.0,0.0276,1.461500372884617,-0.0002528070318867466
2006-03-23,8832.0,8836.0,9169.0,8703.0,830950.0,0.0151,1.4623619020143075,-3.365869754406431e-05
2006-03-24,8741.0,8738.0,8835.0,8708.0,240210.0,-0.0103,1.4875623052988265,-4.5524910651847306e-05
2006-03-27,8621.0,8701.0,8802.0,8621.0,395450.0,-0.0137,1.4875449672116456,-9.665526969110925e-05
2006-03-28,8601.0,8621.0,8761.0,8568.0,314340.0,-0.0023,1.4938881836024145,-8.935012547198033e-05
2006-03-29,8624.0,8567.0,8666.0,8567.0,229900.0,0.0027,1.4743683665538783,-6.534320073243762e-05
2006-03-30,8568.0,8624.0,8761.0,8568.0,634510.0,-0.006500000000000001,1.4949441148029798,-0.00015867243142516223
2006-03-31,8367.0,8662.0,8662.0,8367.0,352090.0,-0.0235,1.4866953100515958,-0.00019349137268474394
2006-04-03,8403.0,8370.0,8561.0,8370.0,341440.0,0.0043,1.5020565691288943,-0.00028286440667803914
2006-04-04,8467.0,8403.0,8587.0,8380.0,408650.0,0.0076,1.5094773655646891,-0.00024844736274547884
2006-04-05,8433.0,8534.0,8534.0,8417.0,131090.0,-0.004,1.4792677566034833,-0.00013095630069725922
2006-04-06,8440.0,8433.0,8761.0,8399.0,517540.0,0.0008,1.4731448198398807,-0.00019931021662204497
2006-04-07,8551.0,8730.0,8730.0,8454.0,261390.0,0.0132,1.4637866725183208,-0.00010617651455330442
2006-04-10,8607.0,8551.0,8730.0,8530.0,280600.0,0.006500000000000001,1.467676536276283,-9.622539472386785e-06
2006-04-11,8467.0,8611.0,8637.0,8433.0,280370.0,-0.0163,1.4758478793139784,-3.956294685002037e-05
2006-04-12,8433.0,8467.0,8467.0,8387.0,397030.0,-0.004,1.4704910163008176,-0.0001303964722273335
2006-04-13,8400.0,8407.0,8407.0,8154.0,501690.0,-0.0039000000000000003,1.47479299183479,-0.00015264726530794223
2006-04-18,8367.0,8300.0,8450.0,8300.0,425460.0,-0.0039000000000000003,1.4705786606921514,-0.00019313977404082516
2006-04-19,8356.0,8380.0,8433.0,8356.0,578430.0,-0.0013,1.4615192615242725,-0.00025311613054084545
2006-04-20,8314.0,8353.0,8353.0,8273.0,291340.0,-0.005,1.4576847464474991,-0.00030411528259334725
2006-04-21,8393.0,8316.0,8433.0,8316.0,159960.0,0.0095,1.4314048669818056,-0.0002656949057353194
2006-04-24,8367.0,8377.0,8399.0,8323.0,685730.0,-0.0031,1.4058671340949225,-0.0002492251476994661
2006-04-25,8482.0,8370.0,8503.0,8367.0,236050.0,0.0137,1.3991065045227016,-0.00021620125019159152
2006-04-26,8549.0,8500.0,8567.0,8433.0,326770.0,0.0079,1.4060606192602425,-0.00011085068195914989
2006-04-28,8434.0,8440.0,8567.0,8337.0,184290.0,-0.013500000000000002,1.4012446234984672,-5.975282830884502e-05
2006-05-02,8473.0,8449.0,8500.0,8433.0,190380.0,0.0046,1.4022606135105222,-0.00013721241125727392
2006-05-03,8443.0,8498.0,8500.0,8416.0,349030.0,-0.0034999999999999996,1.397196410595525,-0.00011395298273495707
2006-05-04,8470.0,8443.0,8567.0,8417.0,339570.0,0.0032,1.3986191309866876,-0.0001300886218017214
2006-05-05,8515.0,8500.0,8555.0,8363.0,448190.0,0.0053,1.3955294223410455,-0.00014355063602723665
2006-05-08,8634.0,8567.0,8694.0,8559.0,142020.0,0.013999999999999999,1.3935242225838513,-0.00016555006979790773
2006-05-09,8581.0,8634.0,8700.0,8514.0,71530.0,-0.0060999999999999995,1.4102588886831118,-8.287577573466092e-05
2006-05-10,8594.0,8634.0,8634.0,8554.0,150800.0,0.0015,1.432495752997233,-7.221591443775666e-05
2006-05-11,8541.0,8594.0,8701.0,8534.0,186620.0,-0.0062,1.42809971750611,-5.101471441566001e-05
2006-05-12,8534.0,8541.0,8627.0,8501.0,493010.0,-0.0008,1.4140983413391286,-7.248200697456192e-05
2006-05-15,8597.0,8568.0,8701.0,8568.0,771710.0,0.0074,1.365754713109442,-3.1735269918120555e-06
2006-05-16,8505.0,8902.0,8902.0,8367.0,930570.0,-0.010700000000000001,1.226075540001766,0.00014367644964568467
2006-05-17,8387.0,8434.0,8567.0,8387.0,512690.00000000006,-0.0139,1.2529105132614111,1.761012585089216e-06
2006-05-18,8249.0,8385.0,8386.0,8189.0,342680.0,-0.0165,1.2436514318293443,7.585591553475525e-06
2006-05-19,8350.0,8188.0,8350.0,8188.0,272120.0,0.012199999999999999,1.2725936125411699,-8.74013255239188e-05
2006-05-22,8118.0,8350.0,8350.0,8106.0,448120.0,-0.0278,1.2448238911983756,-3.6965969227764605e-05
2006-05-23,8428.0,8032.0,8433.0,8032.0,664850.0,0.0382,1.2910704430634417,-0.00015077993576662733
2006-05-24,8422.0,8433.0,8698.0,8332.0,764280.0,-0.0007000000000000001,1.3832195138555805,-2.1411758203797864e-05
2006-05-25,8403.0,8367.0,8567.0,8266.0,535830.0,-0.0023,1.3739796646168143,-7.734913505129222e-05
2006-05-26,8735.0,8567.0,8743.0,8186.0,544050.0,0.0395,1.3697154920965096,-0.00014263916444755156
2006-05-29,8596.0,8735.0,8807.0,8567.0,227080.0,-0.0159,1.4425860648213789,-5.9986306069851536e-05
2006-05-30,8481.0,8648.0,8768.0,8481.0,227110.0,-0.0134,1.4357667827741911,-0.00015147929631739726
2006-05-31,8735.0,8490.0,8735.0,8473.0,829110.0,0.029900000000000003,1.4450716229308787,-0.00021956778672188178
2006-06-01,8622.0,8613.0,8761.0,8567.0,737060.0,-0.0129,1.4558019659851402,-0.00010647891848238494
2006-06-02,8835.0,8575.0,8835.0,8575.0,1040000.0,0.024700000000000003,1.4459062313275208,-0.000216415085662989
2006-06-05,8828.0,8807.0,8835.0,8708.0,530620.0,-0.0008,1.4903284991407475,-0.00019475005123191863
2006-06-06,8728.0,8755.0,8860.0,8728.0,606390.0,-0.0113,1.5103629061678794,-0.00028458297930094336
2006-06-07,8701.0,8735.0,8804.0,8634.0,613100.0,-0.0031,1.4995590017362184,-0.00020277153480265962
2006-06-08,8101.0,8601.0,8601.0,8101.0,1390000.0,-0.069,1.454161924785416,-0.000133980281697786
2006-06-09,8533.0,8681.0,8681.0,8233.0,644000.0,0.0533,1.702344882616083,-0.0003800383506772441
2006-06-12,8350.0,8533.0,8533.0,8350.0,407930.0,-0.021400000000000002,1.8650748477460004,-0.00023528121474240742
2006-06-13,8323.0,8106.0,8601.0,8106.0,1060000.0,-0.0032,1.8952337781926771,-0.00032797726906379346
2006-06-14,8467.0,8333.0,8467.0,8266.0,690920.0,0.0173,1.8929272565651738,-0.000324618790006032
2006-06-15,8902.0,8433.0,8937.0,8433.0,2090000.0,0.051399999999999994,1.907736539814771,-0.00025462512381794133
2006-06-19,8855.0,8802.0,8897.0,8785.0,547900.0,-0.0053,2.01551864990157,-0.00024284835667340727
2006-06-20,9028.0,8862.0,9028.0,8735.0,330560.0,0.0195,2.0241971441173496,-0.0003082414248803562
2006-06-21,9170.0,8984.0,9236.0,8919.0,755030.0,0.015700000000000002,2.040706297484183,-0.0001369372064399131
2006-06-22,9290.0,9237.0,9486.0,9164.0,1460000.0,0.0131,2.0194903384622185,2.176051519436616e-07
2006-06-23,9237.0,9279.0,9571.0,9237.0,672410.0,-0.005699999999999999,1.9302845259701316,0.00014731219696385153
2006-06-26,9170.0,9311.0,9430.0,9168.0,621660.0,-0.0073,1.8866695893308925,0.00020151326885623115
2006-06-27,9160.0,9108.0,9290.0,9097.0,381090.0,-0.0011,1.8307585288838861,0.00023795466927691695
2006-06-28,9072.0,8970.0,9221.0,8970.0,411200.0,-0.0096,1.8219380602020103,0.00020511622257589956
2006-06-29,9203.0,9088.0,9236.0,9017.0,312500.0,0.0144,1.7923627413577377,0.00016081131861424283
2006-06-30,9528.0,9103.0,9528.0,9103.0,467530.0,0.0353,1.7970912718953442,0.0001988148988726889
2006-07-03,9384.0,9504.0,9570.0,9304.0,515530.0,-0.0151,1.81580717668345,0.00036866763649732873
2006-07-04,9634.0,9370.0,9637.0,9370.0,660780.0,0.026600000000000002,1.7758978220075319,0.00026585243173505717
2006-07-05,9575.0,9638.0,9838.0,9404.0,353890.0,-0.0060999999999999995,1.7799445129518685,0.00042209192611039343
2006-07-06,9902.0,9571.0,10018.0,9571.0,401710.0,0.0342,1.7768730014091856,0.00043284703147834785
2006-07-07,9788.0,9872.0,9872.0,9725.0,243790.0,-0.0115,1.7952236721385633,0.0005165683973777837
2006-07-10,9655.0,9788.0,9974.0,9655.0,268070.0,-0.013600000000000001,1.7834321720583095,0.0004419927639050262
2006-07-11,9582.0,9655.0,9705.0,9567.0,108760.0,-0.0076,1.781501664861768,0.0003391507568419322
2006-07-12,9658.0,9638.0,9784.0,9568.0,196150.0,0.0079,1.7825212461613205,0.0003859118106423907
2006-07-13,9471.0,9899.0,9899.0,9471.0,577420.0,-0.0194,1.7688108864172298,0.00042996576169632963
2006-07-14,9341.0,9370.0,9484.0,9341.0,395510.0,-0.0137,1.7866319456260837,0.0004143348665521599
2006-07-17,9310.0,9341.0,9484.0,9157.0,324880.0,-0.0033,1.813904750309761,0.0004555862759397317
2006-07-18,9288.0,9169.0,9437.0,9169.0,255960.0,-0.0024,1.8198516734704673,0.0005112503110489522
2006-07-19,9558.0,9237.0,9638.0,9237.0,450140.0,0.0291,1.8206318949733045,0.0005108982178990126
2006-07-20,9377.0,9558.0,9585.0,9377.0,383470.0,-0.0189,1.8520678661582393,0.0006156423140308533
2006-07-21,9504.0,9371.0,9872.0,9371.0,367390.0,0.013500000000000002,1.8686231085170606,0.0005774991636246854
2006-07-24,9906.0,9504.0,9906.0,9504.0,288410.0,0.042300000000000004,1.8639321655310317,0.0006694919782140914
2006-07-25,9745.0,9906.0,9937.0,9723.0,252520.0,-0.0163,1.8941424944691774,0.0008652057985043558
2006-07-26,9872.0,9772.0,9872.0,9755.0,192640.0,0.013000000000000001,1.8870944564883403,0.0008032959016663269
2006-07-27,9872.0,9973.0,10092.0,9488.0,345150.0,0.0,1.900756853899016,0.000775614203520692
2006-07-28,9893.0,9839.0,9986.0,9839.0,305500.0,0.0021,1.8923050190977588,0.000744787904426797
2006-07-31,9873.0,9913.0,10040.0,9872.0,190020.0,-0.002,1.891204173141056,0.000762931283925138
2006-08-01,9779.0,9873.0,10026.0,9749.0,289000.0,-0.0095,1.8906441762507162,0.0007879544880263243
2006-08-02,9852.0,9851.0,9962.0,9851.0,360860.0,0.0075,1.8918162133041194,0.0008188473195464377
2006-08-03,9662.0,9772.0,9919.0,9616.0,357060.0,-0.019299999999999998,1.871440122287813,0.0009235902706691743
2006-08-04,9739.0,9672.0,9739.0,9538.0,358760.0,0.008,1.8803187164181683,0.0008713305980293757
2006-08-07,9555.0,9624.0,9638.0,9551.0,145180.0,-0.0189,1.8776160089369813,0.0008659977053329246
2006-08-08,9648.0,9571.0,9672.0,9571.0,562170.0,0.0097,1.878622476689759,0.0008181518418812387
2006-08-10,9464.0,9571.0,9571.0,9370.0,207810.0,-0.0191,1.8806394119609036,0.0008352842281455291
2006-08-11,9514.0,9464.0,9571.0,9464.0,168780.0,0.0053,1.887226420476906,0.0007961075323280795
2006-08-14,9605.0,9504.0,9719.0,9504.0,227860.0,0.0096,1.8941672556086795,0.0008449833112943244
2006-08-15,9839.0,9599.0,9839.0,9599.0,210370.0,0.024399999999999998,1.8926555571199373,0.0008403612471091443
2006-08-16,9616.0,9839.0,9839.0,9616.0,671750.0,-0.0227,1.8725882492283896,0.0009662887643664982
2006-08-17,9727.0,9616.0,9772.0,9572.0,363120.0,0.0115,1.8506362898898212,0.0008044411605764046
2006-08-18,9785.0,9905.0,9905.0,9680.0,294330.0,0.006,1.8542209126774427,0.0008366696840388246
2006-08-21,10022.0,9789.0,10023.0,9789.0,199520.0,0.0242,1.8645504961151722,0.0008083392319386929
2006-08-22,10140.0,10092.0,10162.0,9994.0,1570000.0,0.0118,1.8602954860733563,0.0008969497081209022
2006-08-23,10083.0,10134.0,10140.0,10040.0,729960.0,-0.005600000000000001,1.864085863864901,0.0009669587836938932
2006-08-24,10120.0,10046.0,10166.0,10046.0,778500.0,0.0037,1.8656378150694883,0.0009557122084025005
2006-08-25,10168.0,10134.0,10243.0,10106.0,264440.0,0.004699999999999999,1.864188941502208,0.0009581115775349732
2006-08-28,10257.0,10134.0,10709.0,10134.0,154710.0,0.0088,1.8648702700681212,0.000990211409217398
2006-08-29,10281.0,10274.0,10341.0,10274.0,341970.0,0.0023,1.8635223742150566,0.0010409781552727193
2006-08-30,10321.0,10297.0,10341.0,10274.0,555390.0,0.0039000000000000003,1.8530137146572223,0.0009859833230705952
2006-08-31,10458.0,10334.0,10458.0,10225.0,444960.0,0.013300000000000001,1.8429212229325094,0.0009767526893872363
2006-09-01,10609.0,10441.0,10652.0,10441.0,290360.0,0.0144,1.8452562883261645,0.0010671707449492031
2006-09-04,10723.0,10687.0,10776.0,10609.0,628390.0,0.010700000000000001,1.852774094509917,0.001063452540828565
2006-09-05,10589.0,10723.0,10725.0,10575.0,253460.0,-0.0125,1.8625502571471657,0.0011224585185139826
2006-09-06,10592.0,10830.0,10830.0,10535.0,185660.0,0.0003,1.8729756053735849,0.0010908861267371612
2006-09-07,10619.0,10576.0,10702.0,10544.0,335220.0,0.0025,1.8652141725484455,0.0011264652588230761
2006-09-08,10492.0,10609.0,10655.0,10441.0,502360.0,-0.012,1.8600339747881625,0.0011663264965179867
2006-09-11,10609.0,10490.0,10642.0,10374.0,364070.0,0.011200000000000002,1.8574172983558581,0.001079992079559117
2006-09-12,10569.0,10241.0,10721.0,10241.0,306510.0,-0.0038,1.8491243046363115,0.001121223488297338
2006-09-13,10643.0,10783.0,10783.0,10617.0,149980.0,0.006999999999999999,1.8382510031861727,0.0010675340218830127
2006-09-14,10843.0,10642.0,10925.0,10642.0,290250.0,0.018799999999999997,1.840321411342865,0.0010701086762249172
2006-09-15,11275.0,10836.0,11275.0,10824.0,873230.0,0.0398,1.8399379393060005,0.0011329626382270744
2006-09-18,10950.0,11044.0,11077.0,10910.0,384790.0,-0.0288,1.8483213367213456,0.001302379950300993
2006-09-19,11064.0,10950.0,11110.0,10934.0,185020.0,0.0104,1.8251399431747266,0.0011891005678468982
2006-09-20,11216.0,10961.0,11243.0,10961.0,430270.0,0.0137,1.8283684902417139,0.001198467759945734
2006-09-21,11483.0,11305.0,11512.0,11305.0,1410000.0,0.023799999999999998,1.84218290127641,0.0011909279774896119
2006-09-22,11569.0,11486.0,11680.0,11486.0,378090.0,0.0075,1.8389341837280193,0.0012886684865108307
2006-09-26,11747.0,11706.0,11832.0,11658.0,491870.0,0.0154,1.8515131466756014,0.0014069376681714561
2006-09-27,11660.0,11817.0,11847.0,11626.0,387930.0,-0.0074,1.8564682552792533,0.0014519248387530367
2006-09-28,11739.0,11666.0,11760.0,11512.0,415030.0,0.0068000000000000005,1.833575817036284,0.0015116941020022988
2006-09-29,11914.0,11813.0,12109.0,11780.0,1100000.0,0.0149,1.8349051668939629,0.001517617205062804
2006-10-02,11998.0,11914.0,12053.0,11876.0,260180.0,0.0070999999999999995,1.8341555346127718,0.0015381916058879762
2006-10-03,11982.0,11998.0,12048.0,11818.0,1020000.0,-0.0013,1.8222718617331064,0.0015781151086233685
2006-10-04,12319.0,12297.0,12382.0,12249.0,965490.0,0.0281,1.8211789503785825,0.0015480476863427694
2006-10-05,12349.0,12315.0,12362.0,12249.0,547430.0,0.0024,1.8283658625634172,0.0017137179006681477
2006-10-06,12359.0,12325.0,12503.0,12191.0,526110.0,0.0008,1.8271095670857043,0.0016595555455635926
2006-10-09,12382.0,12315.0,12443.0,12315.0,546360.0,0.0019,1.8193828376735424,0.0016840421848985862
2006-10-10,12486.0,12449.0,12516.0,12382.0,493280.0,0.0084,1.8197793687064243,0.0016974265441202171
2006-10-11,12482.0,12386.0,12534.0,12382.0,1220000.0,-0.0003,1.825333010514629,0.0016326545562770282
2006-10-12,12434.0,12443.0,12561.0,12359.0,412050.0,-0.0038,1.8216290630671284,0.0016409919272929172
2006-10-13,12301.0,12282.0,12382.0,12174.0,250420.0,-0.010700000000000001,1.8180074762740712,0.0015865855970359439
2006-10-16,12289.0,12249.0,12315.0,12181.0,239800.0,-0.001,1.7837694058819495,0.00155530844974102
2006-10-17,12409.0,12289.0,12427.0,12105.0,325670.0,0.0098,1.786655768320533,0.001571761790133485
2006-10-18,12363.0,12516.0,12550.0,12363.0,163400.0,-0.0037,1.780823151218982,0.0016092199549292286
2006-10-19,12298.0,12316.0,12449.0,12249.0,101060.0,-0.0053,1.776568924888915,0.0015796663425584254
2006-10-20,12419.0,12298.0,12446.0,12256.0,139530.0,0.0098,1.7634871128175515,0.001635637955352103
2006-10-23,12622.0,12516.0,12664.0,12440.0,163800.0,0.0163,1.75684362748349,0.001673246158288205
2006-10-24,12830.0,12688.0,12938.0,12688.0,410650.0,0.0165,1.7573568370652934,0.0017342317625035797
2006-10-25,12513.0,12851.0,12917.0,12482.0,430150.0,-0.024700000000000003,1.7617246335350216,0.0018136902087424942
2006-10-26,12533.0,12466.0,12543.0,12433.0,570280.0,0.0016,1.7829292716203191,0.0016900546774507544
2006-10-27,12489.0,12533.0,12660.0,12439.0,866050.0,-0.0034999999999999996,1.7735972841668515,0.0017881473941743166
2006-10-30,12617.0,12449.0,12650.0,12088.0,732090.0,0.0102,1.7586277621222202,0.0017054295687924223
2006-10-31,12661.0,12684.0,12717.0,12483.0,673110.0,0.0034999999999999996,1.7592823757661713,0.0017106220641726316
2006-11-01,12637.0,12717.0,12751.0,12600.0,409950.0,-0.0019,1.7160458092500388,0.0016416329904034071
2006-11-02,12594.0,12617.0,12637.0,12516.0,548510.0,-0.0034000000000000002,1.705445584145532,0.001680160188131036
2006-11-03,12583.0,12583.0,12717.0,12583.0,202520.0,-0.0009,1.7102422918458495,0.0016822270454151338
2006-11-06,12793.0,12583.0,12834.0,12316.0,358490.0,0.0167,1.7028706695273033,0.0016372120628368855
2006-11-07,12684.0,12851.0,12851.0,12520.0,1200000.0,-0.0085,1.705454588136228,0.0016787572763813938
2006-11-08,12850.0,12684.0,12858.0,12583.0,494720.0,0.0131,1.7287848772593184,0.0016944753044835735
2006-11-09,12612.0,12851.0,12918.0,12593.0,289030.0,-0.018500000000000003,1.7138545943503265,0.0016247020323937977
2006-11-10,12664.0,12583.0,12784.0,12583.0,397410.0,0.0040999999999999995,1.7174459408866505,0.0015730672081397461
2006-11-13,12761.0,12650.0,12878.0,12382.0,687920.0,0.0077,1.716568722647502,0.0015276138859259588
2006-11-14,12651.0,12761.0,12844.0,12651.0,160880.0,-0.0086,1.691855491784149,0.001623812502495904
2006-11-15,12764.0,12717.0,12817.0,12684.0,278260.0,0.0089,1.6871223951421714,0.0016050157084769132
2006-11-16,12650.0,12617.0,12751.0,12584.0,232250.0,-0.0089,1.6805088989050483,0.0015124182487900907
2006-11-17,12717.0,12583.0,12882.0,12583.0,567530.0,0.0053,1.6832850288344567,0.0014752511184218365
2006-11-20,12831.0,12717.0,12844.0,12657.0,348580.0,0.009000000000000001,1.6912717764678808,0.001503765966024761
2006-11-21,12951.0,12884.0,12984.0,12852.0,356680.0,0.009399999999999999,1.6848139907694155,0.0015824488021747034
2006-11-22,12408.0,12951.0,12951.0,12249.0,996310.0,-0.04190000000000001,1.678650837415668,0.0015861744701325257
2006-11-23,12252.0,12503.0,12503.0,12137.0,1280000.0,-0.0126,1.6263692174061926,0.0014086569165731317
2006-11-24,12429.0,12249.0,12473.0,12208.0,214870.0,0.0144,1.6257960439245347,0.001363073173346703
2006-11-27,12215.0,12382.0,12382.0,12215.0,146600.0,-0.0172,1.6141379417136237,0.0014408544071959294
2006-11-28,12115.0,12182.0,12182.0,11954.0,356300.0,-0.008199999999999999,1.6172219958411933,0.001441413444273107
2006-11-29,12182.0,12249.0,12249.0,12055.0,188300.0,0.0055000000000000005,1.627366648664819,0.001443571437972558
2006-11-30,12315.0,12249.0,12349.0,12101.0,486920.0,0.0109,1.6319981737165605,0.0014721361358351912
2006-12-01,12267.0,12332.0,12386.0,12249.0,220180.0,-0.0039000000000000003,1.6188049244960738,0.0015410920842721732
2006-12-04,12404.0,12315.0,12429.0,12235.0,342070.0,0.011200000000000002,1.6162774555599484,0.0015284719240934734
2006-12-05,12436.0,12416.0,12516.0,12406.0,114080.0,0.0026,1.614047791425711,0.0015762167236410011
2006-12-06,12214.0,12349.0,12449.0,12187.0,163880.0,-0.0179,1.5968381570070982,0.0016930253104387853
2006-12-07,12048.0,12349.0,12350.0,12034.0,290640.0,-0.013600000000000001,1.5819304007738162,0.0015714855847758617
2006-12-08,11981.0,12315.0,12315.0,11967.0,396110.0,-0.005600000000000001,1.5879184481309467,0.0015232076702611196
2006-12-11,12157.0,12046.0,12249.0,12046.0,490530.0,0.0147,1.592654919682829,0.001524522687119107
2006-12-12,12158.0,12168.0,12221.0,12048.0,417540.0,0.0001,1.6075163258792855,0.001615687606786851
2006-12-13,12182.0,12182.0,12182.0,12048.0,458060.0,0.002,1.610857870404114,0.0016369171846774256
2006-12-14,12282.0,12349.0,12349.0,12182.0,542660.0,0.008199999999999999,1.5991326431173527,0.0016396860841362913
2006-12-15,12282.0,12190.0,12583.0,12190.0,1010000.0,0.0,1.5997634444000188,0.001656735421524859
2006-12-18,12350.0,12282.0,12482.0,12282.0,181750.0,0.0055000000000000005,1.594475032214622,0.0016157699012836313
2006-12-19,12315.0,12350.0,12516.0,12228.0,333210.0,-0.0028000000000000004,1.5937420793474186,0.001684184021819168
2006-12-20,12483.0,12315.0,12488.0,12315.0,255210.0,0.013600000000000001,1.5877664473573652,0.0016060503795985585
2006-12-21,12600.0,12483.0,12657.0,12249.0,1470000.0,0.009399999999999999,1.583529875535534,0.001600645064788183
2006-12-22,12449.0,12583.0,12664.0,12416.0,148130.0,-0.012,1.5801971619406001,0.0015905768740800295
2006-12-27,12603.0,12516.0,12650.0,12516.0,128700.0,0.0124,1.5796891680644514,0.0015950704071320807
2006-12-28,12737.0,12650.0,12801.0,12650.0,204640.0,0.0106,1.5943533257037223,0.001677472734736967
2006-12-29,12739.0,12737.0,12784.0,12737.0,57030.0,0.0002,1.5915171907702181,0.0017466909112376814
2007-01-02,12756.0,12763.0,12985.0,12717.0,143100.0,0.0013,1.590716012548325,0.0017282723039658927
2007-01-03,12635.0,12740.0,12784.0,12617.0,146220.0,-0.0095,1.5886932089342252,0.0017131649972875244
2007-01-04,12684.0,12650.0,12717.0,12544.0,302970.0,0.0039000000000000003,1.592396757957856,0.0017022285341164727
2007-01-05,12846.0,12684.0,12846.0,12533.0,141870.0,0.0128,1.5875506394426218,0.0017837015514984788
2007-01-08,12646.0,12768.0,12817.0,12490.0,287620.0,-0.015600000000000001,1.583803455219597,0.0018680001896312765
2007-01-09,12697.0,12771.0,12771.0,12556.0,273990.0,0.004,1.588745524137694,0.0018254436944097048
2007-01-10,12734.0,12583.0,12768.0,12516.0,507840.0,0.0029,1.5877740010012689,0.0017740738551674632
2007-01-11,12463.0,12784.0,12784.0,12215.0,308100.0,-0.0213,1.5940626609398512,0.0018505103875021969
2007-01-12,12249.0,12449.0,12784.0,12226.0,626410.0,-0.0172,1.6003288493852543,0.001789906042028995
2007-01-15,12282.0,12249.0,12315.0,12249.0,974080.0,0.0027,1.5724955440513133,0.0017997153861503733
2007-01-16,12302.0,12288.0,12349.0,12243.0,601830.0,0.0016,1.564296098975504,0.001741708992787401
2007-01-17,12081.0,12302.0,12315.0,12044.0,905060.0,-0.018000000000000002,1.5647159494305403,0.001739796513965158
2007-01-18,11947.0,12097.0,12098.0,11880.0,698350.0,-0.0111,1.5607020019949707,0.0016922525115987094
2007-01-19,11897.0,11947.0,11947.0,11830.0,923000.0,-0.0042,1.5575883175234229,0.0016506361957616099
2007-01-22,11904.0,11897.0,11981.0,11847.0,280260.0,0.0006,1.5415296128302176,0.0016770472907940426
2007-01-23,11945.0,11905.0,11947.0,11857.0,289150.0,0.0034000000000000002,1.559204272832728,0.0016122258038194326
2007-01-24,12366.0,11947.0,12449.0,11947.0,414600.0,0.0352,1.559424227905011,0.0016877205632273235
2007-01-25,12460.0,12403.0,12510.0,12369.0,313010.0,0.0076,1.5607510829097195,0.0018388983107520487
