sens_title,Date,text 

    o   Persistency trends remained in line with the second half of 2018.

•   Net result from financial services increased by 9% on the first four months of the
    2018 financial year (up 3% excluding Saham Finances and in constant currency).

    o   Sanlam Personal Finance's net result from financial services increased by 17%,
        supported by strong growth at Glacier and Sanlam Sky. The improved relative
        investment market performance in 2019 compared to the first four months of
        2018 benefited fee income from Glacier's participating products. Sanlam Sky's
        contribution reflects higher profit releases from the growing in-force book, as well
        as positive mortality experience and improved investment variances.

    o   Sanlam Emerging Markets' net result from financial services increased by 51%
        (25% excluding Saham Finances and in constant currency). The Pan Africa and
        Other emerging markets portfolios grew their net operating earnings by 62%
        (25% excluding Saham Finances and in constant currency) and 37% (25% in
        constant currency) respectively.
    Saham Finances' net result from financial services were below target, due to
    persisting high motor claims experience in Morocco, fire claims in Ivory Coast
    and some exposure to the cyclone damage in Mozambique, which resulted in an
    overall underwriting margin at the lower end of its 5% to 9% target range. The
    claims experience in Morocco is in line with industry experience, with repricing
    and claims management key areas of focus. We have seen an improvement in
    float return in some markets. Good progress has been made in evaluating the
    optimal strategic asset allocation of the float balances in Morocco and Ivory
    Coast.

    Most other businesses in the Rest of Africa portfolio achieved good growth.

    The Indian operations are the largest contributor to the Other emerging markets
    portfolio. Indian net result from financial services increased by some 40% (28%
    in constant currency), supported by strong growth in the credit and general
    insurance businesses. The credit businesses benefited from an increase in
    lending books as well as lower provisions following an improvement in credit
    quality. Shriram General Insurance's operating earnings were supported by a
    relaxation of claims reserves in the third party motor book based on recent
    claims experience.

o Sanlam Investments' contribution to net result from financial services decreased
  by 15% (19% in constant currency). The South African asset management and
  wealth management businesses did well to achieve 1% growth in net result from
  financial services despite the 8% lower average equity markets in the period that
  suppressed fee income. Investor caution also impacted negatively on brokerage
  income. Provisions in respect of credit exposures in Sanlam Specialised Finance
  and the International businesses had a negative impact of some R70 million
  gross of tax.

o   As indicated above, claims experience weakened at Santam following a benign
    claims environment in 2018. The first four months of 2019 were characterised by
    a number of significant catastrophe events, including fires in the Betty's Bay area
    in January, hail damage in Newcastle in March and the storm and flood damage
    in Kwazulu-Natal during April. In addition, significant crop insurance losses
    relating to hail were experienced. These events negatively impacted the net
    underwriting margin of the conventional insurance business, which ended slightly
    below the bottom end of Santam's target range of 4% to 8% of net earned
    premiums. The operating results of the alternative risk transfer business were
    positively impacted by growth in net income from clients with solid contributions
    from both Centriq and Santam Structured Insurance.

o   Claims experience at Sanlam Employee Benefits also weakened compared to
    the first four months of 2018, in particular lump sum disability claims. This had an
    adverse impact on profitability at Sanlam Group Risk, contributing to an overall
    decline in Sanlam Corporate's net result from financial services.
•   Diluted headline earnings per share declined by 40%, but increased by 9% per
    share if the B-BBEE IFRS 2 charge is excluded. Headline earnings reflect the
    combined effect of:
     o The 9% increase in net result from financial services;
     o A 79% improvement in net investment return earned on the capital portfolios in
        line with the relatively stronger investment market performance in the first four
        months of 2019 compared to the same period in 2018;
     o A one-off accounting cost of R1.7 billion recognised in terms of IFRS 2 in
        respect of the B-BBEE share issuance, which is in line with the financial effects
        disclosed to shareholders in the 2018 circular. Of this cost, only R594 million
        constitutes an economic cost to Sanlam shareholders in management's view,
        being the excess discount granted to the B-BBEE investment vehicle above
        what would have been a market-related discount of some 5% for a normal
        private placement of shares.
     o A 5% increase in the weighted number of shares in issue following the share
        issuances in 2018 and 2019.


Capital

The Group's operations remain well capitalised. The Sanlam Group Solvency Capital
Requirement (SCR) cover ratio amounted to 2.3 times on 31 March 2019 (Sanlam Life
Insurance Limited: 2.5 times).
The Group started the year with a negative discretionary capital balance of R3.7 billion.
The portfolio was augmented in the first four months of 2019 by inflows of some R5.1
billion, which included the capital raised from the B-BBEE issuance, excess dividend
cover in respect of the 2018 dividend paid in 2019 and excess investment return earned
on the Sanlam Life covered business operations. The latter represents investment
return earned up to the end of April 2019, which is subject to investment market
volatility. A few small bolt-on transactions were concluded during the period, which
utilised some R124 million of discretionary capital. These cash flows contributed to a
discretionary capital balance of some R1.3 billion at 30 April 2019.

Outlook

We do not expect a major recovery in the economic conditions in South Africa and
Namibia for the remainder of 2019. New business growth potential will commensurately
remain under pressure. Investment market volatility is also expected to persist,
aggravated by increased tensions in the trade war between the United States and
China.

A recovery in the South African mass affluent and high net worth new business
performance is largely dependent on developments in the political environment. New
business growth in the South African entry-level market will be impacted by the
diminishing base effect from the launch of the Capitec Bank funeral product in May
2018 and the loss of the credit life business. Outside of South Africa, new business
growth in other emerging markets is expected to remain strong, supported by the base
effect of the Saham Finances acquisition in the last quarter of 2018.
Average investment market levels, the relative strength of the Rand exchange rate and
the level of long-term interest rates are key factors that may have an impact on the
growth in net result from financial services, normalised headline earnings and Group
Equity Value to be reported for the six months to 30 June 2019.

The focus will remain on delivering results from the Saham Finances acquisition and to
deliver value from the package of B-BBEE transactions approved in December 2018,
once implemented.

The information in this operational update has not been reviewed and reported on by
Sanlam's external auditors. Sanlam's interim results for the six months ending 30 June
2019 are due to be released on 4 September 2019. Shareholders are advised that this
is not a trading statement as per paragraph 3.4(b) of the JSE Limited Listings
Requirements.

Conference call

A conference call for analysts, investors and the media will take place at 17h00 (South
African time) today. Investors and media who wish to participate in the conference call
should register as indicated below.

Audio dial-in facility

A dial-in facility will be available. Please register at
http://www.diamondpass.net/2702813 for the call. Registered participants will receive
their dial-in number upon registration. For assistance, please contact Sanlam Investor
Relations at +2721 947 8455.

Recorded playback will be available for three days after the conference call.

Access Numbers for Recorded Playback:

Access code for recorded playback: 25289

 South Africa             010 500 4108
 USA and Canada           1 412 317 0088
 UK                       0 203 608 8021
 Other Countries          +27 10 500 4108

For further information on Sanlam, please visit our website at www.sanlam.com

Cape Town
5 June 2019

Sponsor
The Standard Bank of South Africa Limited

Date: 05/06/2019 01:50:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings by shareholder approved Share Incentive Scheme in Sanlam Securities,10 Apr 2019,"SLM 201904100053A
Dealings by shareholder approved Share Incentive Scheme in Sanlam Securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE and A2X share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(""Sanlam"")

Dealings by shareholder approved Share Incentive Scheme in Sanlam
Securities

In compliance with paragraph 3.92 of the Listings Requirements of
the JSE Limited, we hereby advise the following dealings by the
Sanlam Share Incentive Trust in order to settle its obligations in
terms of the scheme rules:


Name of scheme:                   Sanlam Limited Share Incentive Trust
Class of security:                Ordinary shares
Nature of interest:               Direct, beneficial
Nature of transaction:            Off-market sale of ordinary shares in
                                  Sanlam Limited
Nature of agreement:              Off-market sale of ordinary shares to
                                  Sanlam Life Insurance Limited and
                                  Sanlam Capital Markets Proprietary
                                  limited for delivery to nominated
                                  participants in lieu of deferred
                                  bonus amounts, subject to
                                  restrictions
Date of transaction:              08 April 2019
Total number of units:            215 802
Market value per share:           R76.091
Total transaction value:          R16 420 589.98
Prior authority to transact       Yes
obtained:



Bellville
10 April 2019

Sponsor
The Standard Bank of South Africa Limited

Date: 10/04/2019 05:47:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities,10 Apr 2019,"SLM 201904100044A
Dealings in securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE and A2X share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(""Sanlam"")

Director's dealings in Sanlam securities

In compliance with paragraph 3.63 – 3.66 of the Listings Requirements
of the JSE Limited, we hereby advise the following dealings by a
director in Sanlam securities:

Name of director:                 J van Zyl
Designation:                      Chairman
Date of transaction:              09 April 2019
Class of security:                Ordinary shares
Nature of transaction:            Transfer of beneficial holding of
                                  Sanlam ordinary shares to JVZ
                                  Holdings Pty Ltd, an associate of the
                                  director
Total number of units:            1,914,530
Nature and extent of director's
interest:                         Indirect beneficial
Price of transaction:             R78.05
Total transaction value:          R149 429 066.50
Prior authority to transact
obtained:                         Yes
Nature of trade:                  Off-market transaction
Rationale for the transaction:    Restructuring of the share portfolio

Bellville
10 April 2019

Sponsor
The Standard Bank of South Africa Limited

Date: 10/04/2019 04:17:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Distribution of Summarised Annual Financial Statements and Notice of Annual General Meeting,29 Mar 2019,"SLM 201903290054A
Distribution of Summarised Annual Financial Statements and Notice of Annual General Meeting

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
A2X share code: SLM
ISIN: ZAE000070660
(""Sanlam"" or the ""Company"")


Distribution of Summarised Annual Financial Statements and Notice of Annual General
Meeting

The summarised annual financial statements of the Sanlam Group for the year ended 31
December 2018, which include a notice of the 21st Annual General Meeting (""AGM"") of
shareholders of Sanlam, together with a form of proxy, have been distributed to Sanlam
shareholders on Friday, 29 March 2019.

Notice is hereby given to shareholders recorded in the Company's securities register on
Friday, 15 March 2019, that the 21st AGM of shareholders of Sanlam will be held on
Wednesday, 5 June 2019 at 14:00 in the CR Louw Auditorium, Sanlam Head Office, 2 Strand
Road, Bellville, Cape Town to (i) deal with such business as may lawfully be dealt with at the
meeting and (ii) consider and, if deemed fit, pass, with or without modification, the ordinary
and special resolutions set out in the notice of AGM. The record date for shareholders of
Sanlam to participate in, attend and vote at the AGM was set as at the close of business on
Friday, 24 May 2019 (""voting record date""). Therefore, the last day to trade in the Company's
shares on the JSE in order to be recorded in the share register on the voting record date is
Tuesday, 21 May 2019.

The Sanlam Annual Reporting Suite 2018, which incorporates the audited annual financial
statements of the Sanlam Group for the year ended 31 December 2018, is available on the
Sanlam website (http://www.sanlam.co.za).

The audited annual financial statements of the Sanlam Group for the year ended 31 December
2018, on which Ernst & Young Inc. expressed an unmodified opinion, does not contain any
changes to the audited financial results of the Sanlam Group for the year ended 31 December
2018 published on the Stock Exchange News Service of the JSE Limited (""JSE"") on Thursday,
7 March 2019.

The Company's annual Black Economic Empowerment Verification Certificate in terms of
section 13G(2) of the B-BBEE Amendment Act 46 of 2013 has also been published on the
Sanlam website (http://www.sanlam.co.za).

Bellville

29 March 2019
Sponsor

The Standard Bank South Africa Limited

Date: 29/03/2019 01:16:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Announcement relating to Dealings in Sanlam Securities,19 Mar 2019,"SLM 201903190056A
Announcement relating to Dealings in Sanlam Securities

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
A2X share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(""Sanlam"")


Announcement relating to Dealings in Sanlam Securities

In compliance with paragraphs 3.63 to 3.74 and 3.92 of the Listings Requirements of the JSE Limited (""JSE""), the
following information is disclosed:


Name of Scheme:                                  Sanlam Limited Share Incentive Trust
The class of securities:                         Sanlam Ordinary shares
The nature of the agreement:                     Off-market sale of ordinary shares to Sanlam Life Insurance Limited for
                                                 delivery to nominated participants under shareholder approved Restricted
                                                 Share Plan (long-term retention with performance hurdles.)
Date of transaction:                             15 March 2019
The nature of the transaction:                   Off-market sale of ordinary shares in Sanlam Limited
Total number of units:                           389 005
Market value per share:                          R76.091 per share
Total amount involved:                           R29 599 779.45
Pre-approval obtained:                           Yes


Name of Director:                                I Kirk (Group Chief Executive)
The class of securities:                         Sanlam Ordinary Shares
The nature of the agreement:                     Restricted Shares under Restricted Share Plan (long-term retention with
                                                 performance hurdles.)
The retention and performance period:            Until 14 March 2024
Date of transaction:                             15 March 2019
The nature of the transaction:                   Grant and acceptance of Restricted Shares under Restricted Share Plan
                                                 (long-term retention with performance hurdles).
Total number of units:                           13 142
Total amount involved:                           R nil (Conditional value based on the closing market price on 15 March
                                                 2019 of the Sanlam share amounts to R965 937.00 calculated at R73.50
                                                 per share)
Pre-approval obtained:                           Yes
Nature of trade:                                 Off-market transaction
Interest:                                        Direct beneficial


Name of Director:                                T Mvusi (Chief Executive: Group Market Development)
The class of securities:                         Sanlam Ordinary shares
The nature of the agreement:                     Restricted Shares under Restricted Share Plan (long-term retention with
                                                 performance hurdles.)
The retention and performance period:            Until 14 March 2024
Date of transaction:                             15 March 2019
The nature of the transaction:                   Grant and acceptance of Restricted Shares under Restricted Share Plan
                                                 (long-term retention with performance hurdles).
Total number of units:                           13 142
Total amount involved:                           R nil (Conditional value based on the closing market price on 15 March
                                                 2019 of the Sanlam share amounts to R965 937.00 calculated at R73.50
                                                 per share)
Pre-approval obtained:                           Yes
Nature of trade:                                 Off-market transaction
Interest:                                        Direct beneficial


Name of Director:                                HC Werth (Financial Director)
The class of securities:                         Ordinary shares
The nature of the agreement:                     Restricted Shares under Restricted Share Plan (long-term retention with
                                                 performance hurdles.)
The retention and performance period:            Until 14 March 2024
Date of transaction:                             15 March 2019
The nature of the transaction:                   Grant and acceptance of Restricted Shares under Restricted Share Plan
                                                 (long-term retention with performance hurdles).
Total number of units:                           26 284
Total amount involved:                           R nil (Conditional value based on the closing market price on 15 March
                                                 2019 of the Sanlam share amounts to R1 931 874.00 calculated at R73.50
                                                 per share)
Pre-approval obtained:                           Yes
Nature of trade:                                 Off-market transaction
Interest:                                        Direct beneficial


Name of Director:                               S Bray (Company Secretary)
The nature of the agreement:                    Restricted Shares under Restricted Share Plan (long-term retention with
                                                performance hurdles.)
The retention and performance period:           Until 14 March 2024
Date of transaction:                            15 March 2019
The nature of the transaction:                  Grant and acceptance of Restricted Shares under Restricted Share Plan
                                               (long-term retention with performance hurdles).
Total number of units:                         13 142
Total amount involved:                         R nil (Conditional value based on the closing market price on 15 March
                                               2019 of the Sanlam share amounts to R965 937.00 calculated at R73.50
                                               per share)
Pre-approval obtained:                         Yes
Nature of trade:                               Off-market transaction
Interest:                                      Direct beneficial


19 March 2019
Cape Town


JSE Sponsor:

The Standard Bank of South Africa Limited

Date: 19/03/2019 04:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Determination Date and Implementation,11 Mar 2019,"SLM 201903110007A
B-BBEE Transaction - Determination Date and Implementation

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
A2X share code: SLM
ISIN: ZAE000070660
(""Sanlam"" or ""the Company"")

B-BBEE TRANSACTION – DETERMINATION DATE AND IMPLEMENTATION

Capitalised terms used in this announcement bear the same meaning as the capitalised and
defined terms used in the Circular dated 12 November 2018

Shareholders are advised that the Determination Date, for purposes of the B-BBEE
Transaction approved by shareholders at the General Meeting on 12 December 2018, has
been determined in accordance with the Subscription Agreement to be today, 11 March 2019,
as a result of which the parties will proceed to implement the B-BBEE Transaction.

Shareholders are further advised that in terms of the B-BBEE Transaction, the Company will
proceed with the issuance of 111 349 000 Sanlam ordinary shares to Subscription SPV at an
issue price of R70.00 per share, being a discount of 9.88% to the 3-day volume weighted
average price of R77.67 per Sanlam ordinary share on 8 March 2019, being the business day
preceding the Determination Date.


Cape Town
11 March 2019


Sponsor: The Standard Bank of South Africa Limited

Date: 11/03/2019 07:55:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Sanlam Annual Report 2018,8 Mar 2019,"SLM 201903080018A
Sanlam Annual Report 2018

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
NSX share code: SLA
A2X share code: SLM
ISIN: ZAE000070660
(""Sanlam"" or the ""Company"")

Sanlam Annual Report 2018

Sanlam shareholders are advised that the Sanlam Annual Report 2018, which incorporates
the audited annual financial statements of the Sanlam Group for the year ended 31 December
2018, is available on the Sanlam website (http://www.sanlam.com).

The audited annual financial statements of the Sanlam Group contained in the Sanlam Annual
Report 2018, on which Ernst & Young Inc. issued an unqualified audit report, does not contain
any changes to the audited financial results of the Sanlam Group for the year ended 31
December 2018 released on the Stock Exchange News Service of the JSE Limited on
Thursday, 7 March 2019.

The summarised annual financial statements of the Sanlam Group for the year ended 31
December 2018, which include the Company's Notice of Annual General Meeting, together
with a form of proxy, will be distributed to Sanlam shareholders by Friday, 29 March 2019.

Bellville
8 March 2019

Sponsor
The Standard Bank of South Africa Limited

Date: 08/03/2019 10:28:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
