Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,5264.000000,5330.000000,5136.000000,5287.000000,4906.442383,2058432
2015-03-09,5280.000000,5371.000000,5202.000000,5366.000000,4979.755371,3434624
2015-03-10,5368.000000,5487.000000,5261.000000,5338.000000,4953.771484,2711264
2015-03-11,5350.000000,5375.000000,5171.000000,5222.000000,4846.121094,1703451
2015-03-12,5271.000000,5365.000000,5241.000000,5251.000000,4873.034180,1006798
2015-03-13,5300.000000,5300.000000,5063.000000,5116.000000,4747.750977,981219
2015-03-16,5099.000000,5122.000000,5023.000000,5061.000000,4696.710449,1743861
2015-03-17,5060.000000,5195.000000,5016.000000,5146.000000,4775.590820,2027335
2015-03-18,5101.000000,5193.000000,5030.000000,5069.000000,4704.134766,673213
2015-03-19,5150.000000,5239.000000,5100.000000,5186.000000,4812.712402,1329044
2015-03-20,5186.000000,5283.000000,5078.000000,5250.000000,4872.105957,1557046
2015-03-23,5300.000000,5421.000000,5290.000000,5400.000000,5011.309082,1578390
2015-03-24,5282.000000,5450.000000,5259.000000,5388.000000,5000.171875,1852365
2015-03-25,5345.000000,5345.000000,5252.000000,5320.000000,4937.065918,1428294
2015-03-26,5286.000000,5473.000000,5237.000000,5237.000000,4860.041504,466497
2015-03-27,5236.000000,5279.000000,5084.000000,5096.000000,4729.191406,722502
2015-03-30,5240.000000,5302.000000,5149.000000,5254.000000,4875.818359,2894633
2015-03-31,5239.000000,5309.000000,5105.000000,5159.000000,4787.656250,804601
2015-04-01,5122.000000,5169.000000,4975.000000,5062.000000,4697.638672,1515982
2015-04-02,5036.000000,5058.000000,4944.000000,4981.000000,4622.468262,3149165
2015-04-03,4981.000000,4981.000000,4981.000000,4981.000000,4622.468262,0
2015-04-06,4981.000000,4981.000000,4981.000000,4981.000000,4622.468262,0
2015-04-07,5040.000000,5120.000000,5017.000000,5096.000000,4729.191406,1402900
2015-04-08,5096.000000,5200.000000,5065.000000,5078.000000,4712.486328,1003390
2015-04-09,5060.000000,5076.000000,4964.000000,5067.000000,4702.278320,4751478
2015-04-10,5084.000000,5086.000000,4991.000000,5050.000000,4686.501465,2748531
2015-04-13,5058.000000,5149.000000,5007.000000,5050.000000,4686.501465,2852548
2015-04-14,5065.000000,5200.000000,5064.000000,5187.000000,4813.640625,1596881
2015-04-15,5187.000000,5404.000000,5187.000000,5368.000000,4981.612793,1242357
2015-04-16,5384.000000,5463.000000,5303.000000,5427.000000,5036.365234,1244838
2015-04-17,5427.000000,5434.000000,5319.000000,5396.000000,5007.596680,2541865
2015-04-20,5300.000000,5337.000000,5249.000000,5323.000000,5074.091309,1411848
2015-04-21,5355.000000,5355.000000,5258.000000,5303.000000,5055.025879,1196443
2015-04-22,5333.000000,5406.000000,5316.000000,5406.000000,5153.209473,771061
2015-04-23,5310.000000,5523.000000,5310.000000,5515.000000,5257.112305,1166442
2015-04-24,5589.000000,5760.000000,5570.000000,5754.000000,5484.936523,3619788
2015-04-27,5754.000000,5754.000000,5754.000000,5754.000000,5484.936523,0
2015-04-28,5700.000000,5745.000000,5659.000000,5713.000000,5445.854004,1625912
2015-04-29,5713.000000,5719.000000,5643.000000,5707.000000,5440.135254,2243569
2015-04-30,5697.000000,5730.000000,5609.000000,5652.000000,5387.705566,3792070
2015-05-01,5652.000000,5652.000000,5652.000000,5652.000000,5387.705566,0
2015-05-04,5726.000000,5732.000000,5616.000000,5660.000000,5395.333008,796778
2015-05-05,5642.000000,5770.000000,5586.000000,5722.000000,5454.432617,1303841
2015-05-06,5700.000000,5782.000000,5628.000000,5665.000000,5400.098145,3018162
2015-05-07,5640.000000,5647.000000,5485.000000,5517.000000,5259.019043,3106134
2015-05-08,5610.000000,5730.000000,5500.000000,5556.000000,5296.195313,1718133
2015-05-11,5600.000000,5728.000000,5554.000000,5728.000000,5460.152344,1903706
2015-05-12,5699.000000,5770.000000,5602.000000,5650.000000,5385.799805,1226710
2015-05-13,5525.000000,5703.000000,5521.000000,5596.000000,5334.325195,1032086
2015-05-14,5580.000000,5640.000000,5545.000000,5589.000000,5327.652344,823054
2015-05-15,5590.000000,5626.000000,5440.000000,5450.000000,5195.152344,425235
2015-05-18,5450.000000,5570.000000,5440.000000,5530.000000,5271.411621,1259473
2015-05-19,5530.000000,5530.000000,5299.000000,5360.000000,5109.360840,986793
2015-05-20,5334.000000,5458.000000,5302.000000,5407.000000,5154.163574,679203
2015-05-21,5407.000000,5491.000000,5387.000000,5444.000000,5189.433105,1416929
2015-05-22,5434.000000,5494.000000,5400.000000,5451.000000,5196.105469,4477226
2015-05-25,5410.000000,5441.000000,5386.000000,5435.000000,5180.853027,244982
2015-05-26,5445.000000,5463.000000,5350.000000,5367.000000,5116.032715,548881
2015-05-27,5360.000000,5387.000000,5287.000000,5318.000000,5069.324707,1836419
2015-05-28,5254.000000,5294.000000,5213.000000,5272.000000,5025.475586,1833442
2015-05-29,5317.000000,5362.000000,5262.000000,5320.000000,5071.229980,2767429
2015-06-01,5210.000000,5400.000000,5210.000000,5276.000000,5029.288086,1729438
2015-06-02,5259.000000,5408.000000,5188.000000,5370.000000,5118.893066,3039227
2015-06-03,5385.000000,5447.000000,5301.000000,5426.000000,5172.274902,1727197
2015-06-04,5432.000000,5432.000000,5312.000000,5370.000000,5118.893066,1478614
2015-06-05,5320.000000,5398.000000,5272.000000,5348.000000,5097.921875,2136393
2015-06-08,5300.000000,5355.000000,5230.000000,5260.000000,5014.037109,1014185
2015-06-09,5254.000000,5305.000000,5211.000000,5248.000000,5002.597656,3393005
2015-06-10,5250.000000,5390.000000,5224.000000,5361.000000,5110.313965,1936209
2015-06-11,5371.000000,5381.000000,5314.000000,5356.000000,5105.548340,1610793
2015-06-12,5380.000000,5460.000000,5322.000000,5421.000000,5167.508301,4459437
2015-06-15,5395.000000,5460.000000,5337.000000,5360.000000,5109.360840,6189304
2015-06-16,5360.000000,5360.000000,5360.000000,5360.000000,5109.360840,0
2015-06-17,5300.000000,5385.000000,5293.000000,5325.000000,5075.997070,4313239
2015-06-18,5276.000000,5430.000000,5276.000000,5325.000000,5075.997070,3186100
2015-06-19,5360.000000,5365.000000,5256.000000,5256.000000,5010.223633,1714901
2015-06-22,5487.000000,5487.000000,5189.000000,5214.000000,4970.187988,1540768
2015-06-23,5248.000000,5300.000000,5215.000000,5299.000000,5051.212402,700554
2015-06-24,5312.000000,5345.000000,5276.000000,5299.000000,5051.212402,343084
2015-06-25,5258.000000,5280.000000,5173.000000,5173.000000,4931.104980,491802
2015-06-26,5170.000000,5194.000000,5073.000000,5155.000000,4913.946289,1693645
2015-06-29,5127.000000,5127.000000,5009.000000,5076.000000,4838.640625,1423935
2015-06-30,5180.000000,5220.000000,4902.000000,4915.000000,4685.169922,2695963
2015-07-01,4915.000000,4934.000000,4798.000000,4820.000000,4594.611328,893115
2015-07-02,4842.000000,4936.000000,4825.000000,4882.000000,4653.711914,2457002
2015-07-03,4875.000000,4885.000000,4830.000000,4850.000000,4623.208496,2242535
2015-07-06,4750.000000,4817.000000,4750.000000,4800.000000,4575.546875,3814378
2015-07-07,4759.000000,4780.000000,4461.000000,4467.000000,4258.118164,2771139
2015-07-08,4450.000000,4644.000000,4431.000000,4584.000000,4369.647461,2257379
2015-07-09,4674.000000,4700.000000,4563.000000,4638.000000,4421.122559,1802541
2015-07-10,4800.000000,4811.000000,4657.000000,4716.000000,4495.474121,2662750
2015-07-13,4745.000000,4845.000000,4670.000000,4820.000000,4594.611328,966237
2015-07-14,4828.000000,4875.000000,4761.000000,4790.000000,4566.014160,385035
2015-07-15,4846.000000,4879.000000,4755.000000,4764.000000,4541.229980,405515
2015-07-16,4735.000000,4785.000000,4708.000000,4736.000000,4514.539551,433989
2015-07-17,4751.000000,4751.000000,4658.000000,4658.000000,4440.186523,7704781
2015-07-20,4695.000000,4712.000000,4632.000000,4655.000000,4437.327148,3038373
2015-07-21,4622.000000,4702.000000,4602.000000,4642.000000,4424.934570,1158990
2015-07-22,4600.000000,4600.000000,4402.000000,4469.000000,4260.025391,7883701
2015-07-23,4461.000000,4461.000000,4281.000000,4283.000000,4082.721924,6194406
2015-07-24,4276.000000,4276.000000,4107.000000,4107.000000,3914.952148,8975308
2015-07-27,4120.000000,4146.000000,3980.000000,4058.000000,3868.243652,5934848
2015-07-28,4063.000000,4160.000000,4050.000000,4145.000000,3951.175293,7055631
2015-07-29,4201.000000,4228.000000,4115.000000,4175.000000,3979.772705,2300430
2015-07-30,4175.000000,4230.000000,4146.000000,4178.000000,3982.632080,2396807
2015-07-31,4197.000000,4197.000000,4035.000000,4115.000000,3922.578613,2102704
2015-08-03,4095.000000,4095.000000,3948.000000,4000.000000,3812.955811,2243479
2015-08-04,3927.000000,4005.000000,3900.000000,3949.000000,3764.340820,2701867
2015-08-05,4006.000000,4126.000000,3993.000000,4057.000000,3867.290527,1565166
2015-08-06,4044.000000,4044.000000,3859.000000,3940.000000,3755.761475,2285548
2015-08-07,3922.000000,4076.000000,3922.000000,3980.000000,3793.890869,2203142
2015-08-10,3980.000000,3980.000000,3980.000000,3980.000000,3793.890869,0
2015-08-11,4028.000000,4065.000000,3769.000000,3807.000000,3628.980957,2180512
2015-08-12,3724.000000,3729.000000,3555.000000,3575.000000,3407.829102,7005981
2015-08-13,3760.000000,3760.000000,3530.000000,3548.000000,3382.092041,4481708
2015-08-14,3600.000000,3642.000000,3485.000000,3500.000000,3336.336182,4390968
2015-08-17,3488.000000,3494.000000,3412.000000,3428.000000,3267.703125,2458491
2015-08-18,3425.000000,3535.000000,3406.000000,3530.000000,3364.933594,8326384
2015-08-19,3670.000000,3671.000000,3230.000000,3265.000000,3112.325195,11073927
2015-08-20,3242.000000,3357.000000,3223.000000,3317.000000,3161.893311,17276787
2015-08-21,3250.000000,3332.000000,3202.000000,3233.000000,3081.821289,14336929
2015-08-24,3098.000000,3130.000000,2861.000000,2955.000000,2816.821045,4380104
2015-08-25,2955.000000,3147.000000,2896.000000,2919.000000,2782.504395,3577737
2015-08-26,2921.000000,2984.000000,2852.000000,2862.000000,2728.169678,10834179
2015-08-27,2908.000000,2950.000000,2815.000000,2900.000000,2764.392578,7082752
2015-08-28,3020.000000,3095.000000,2974.000000,3013.000000,2872.108643,4719040
2015-08-31,2998.000000,3070.000000,2952.000000,3070.000000,2926.443359,1418861
2015-09-01,3024.000000,3025.000000,2753.000000,2753.000000,2624.266602,4765972
2015-09-02,2800.000000,2800.000000,2554.000000,2585.000000,2464.122314,8369009
2015-09-03,2560.000000,2742.000000,2544.000000,2725.000000,2597.576172,7172087
2015-09-04,2635.000000,2748.000000,2560.000000,2591.000000,2469.842041,6764995
2015-09-07,2701.000000,2865.000000,2581.000000,2722.000000,2675.753418,19949582
2015-09-08,2770.000000,2850.000000,2720.000000,2794.000000,2746.530029,12610237
2015-09-09,2896.000000,3090.000000,2896.000000,2968.000000,2917.573975,16372440
2015-09-10,3080.000000,3080.000000,2840.000000,2865.000000,2816.323730,18288567
2015-09-11,2865.000000,2903.000000,2811.000000,2811.000000,2763.240967,7800590
2015-09-14,2822.000000,2850.000000,2624.000000,2680.000000,2634.466309,6164521
2015-09-15,2620.000000,2701.000000,2455.000000,2670.000000,2624.636475,8215123
2015-09-16,2751.000000,2770.000000,2608.000000,2733.000000,2686.566406,79100599
2015-09-17,2783.000000,2834.000000,2736.000000,2740.000000,2693.447021,8115585
2015-09-18,2740.000000,2744.000000,2541.000000,2606.000000,2561.724121,27508464
2015-09-21,2580.000000,2637.000000,2472.000000,2500.000000,2457.524902,2806331
2015-09-22,2480.000000,2486.000000,2116.000000,2255.000000,2216.687744,27959374
2015-09-23,2255.000000,2334.000000,2170.000000,2312.000000,2272.718994,16695591
2015-09-24,2312.000000,2312.000000,2312.000000,2312.000000,2272.718994,0
2015-09-25,2160.000000,2225.000000,1988.000000,2095.000000,2059.405762,17464553
2015-09-28,2100.000000,2100.000000,1420.000000,1541.000000,1514.818115,59634102
2015-09-29,1570.000000,1775.000000,1509.000000,1658.000000,1629.830444,92201684
2015-09-30,1809.000000,1925.000000,1750.000000,1916.000000,1883.447144,25848806
2015-10-01,1960.000000,2051.000000,1800.000000,1865.000000,1833.313599,18947766
2015-10-02,1934.000000,2027.000000,1894.000000,1963.000000,1929.648682,15284676
2015-10-05,2350.000000,2390.000000,2055.000000,2278.000000,2239.296631,14934999
2015-10-06,2310.000000,2478.000000,2201.000000,2369.000000,2328.750732,8787933
2015-10-07,2420.000000,2686.000000,2420.000000,2596.000000,2551.894043,18756921
2015-10-08,2552.000000,2552.000000,2403.000000,2403.000000,2362.173096,5940091
2015-10-09,2550.000000,2830.000000,2548.000000,2609.000000,2564.672852,10694769
2015-10-12,2672.000000,2781.000000,2469.000000,2500.000000,2457.524902,7869414
2015-10-13,2434.000000,2443.000000,2333.000000,2394.000000,2353.326172,17409828
2015-10-14,2396.000000,2559.000000,2330.000000,2451.000000,2409.357422,6302647
2015-10-15,2500.000000,2577.000000,2355.000000,2397.000000,2356.275146,5009055
2015-10-16,2464.000000,2493.000000,2363.000000,2363.000000,2322.852783,6083631
2015-10-19,2370.000000,2370.000000,2245.000000,2262.000000,2223.568359,4172676
2015-10-20,2251.000000,2334.000000,2175.000000,2301.000000,2261.906006,2993219
2015-10-21,2344.000000,2393.000000,2247.000000,2286.000000,2247.160400,2594912
2015-10-22,2251.000000,2477.000000,2251.000000,2434.000000,2392.646240,3494359
2015-10-23,2408.000000,2647.000000,2378.000000,2506.000000,2463.422852,2680071
2015-10-26,2500.000000,2563.000000,2441.000000,2455.000000,2413.289795,2255846
2015-10-27,2448.000000,2455.000000,2360.000000,2374.000000,2333.665283,3128710
2015-10-28,2435.000000,2435.000000,2272.000000,2361.000000,2320.886719,2767881
2015-10-29,2420.000000,2438.000000,2296.000000,2348.000000,2308.107178,2201022
2015-10-30,2300.000000,2424.000000,2299.000000,2406.000000,2365.122070,1153648
2015-11-02,2397.000000,2444.000000,2270.000000,2434.000000,2392.646240,808860
2015-11-03,2438.000000,2548.000000,2424.000000,2505.000000,2462.439941,1653214
2015-11-04,2520.000000,2770.000000,2520.000000,2705.000000,2659.042236,5904614
2015-11-05,2750.000000,2777.000000,2565.000000,2621.000000,2576.468994,7922146
2015-11-06,2690.000000,2690.000000,2325.000000,2425.000000,2383.799316,5327025
2015-11-09,2534.000000,2585.000000,2400.000000,2460.000000,2418.204590,2490580
2015-11-10,2380.000000,2469.000000,2265.000000,2280.000000,2241.262207,1763342
2015-11-11,2307.000000,2350.000000,2212.000000,2239.000000,2200.958984,3706427
2015-11-12,2239.000000,2287.000000,1960.000000,2061.000000,2025.983765,10855825
2015-11-13,2043.000000,2168.000000,2001.000000,2111.000000,2075.134033,5754777
2015-11-16,2094.000000,2135.000000,2003.000000,2045.000000,2010.255371,9322267
2015-11-17,2018.000000,2045.000000,1891.000000,1928.000000,1895.243164,4386034
2015-11-18,1990.000000,2025.000000,1865.000000,2024.000000,1989.612061,4382880
2015-11-19,2032.000000,2120.000000,1979.000000,2018.000000,1983.714233,2229132
2015-11-20,2011.000000,2076.000000,1916.000000,2032.000000,1997.476318,3150742
2015-11-23,1961.000000,1988.000000,1841.000000,1886.000000,1853.956665,3208748
2015-11-24,1920.000000,2010.000000,1920.000000,1992.000000,1958.155884,3063566
2015-11-25,1990.000000,2045.000000,1918.000000,1933.000000,1900.158203,2186218
2015-11-26,1950.000000,2055.000000,1935.000000,2055.000000,2020.085449,3421506
2015-11-27,2050.000000,2075.000000,1950.000000,1978.000000,1944.393677,4358834
2015-11-30,1998.000000,2075.000000,1927.000000,2056.000000,2021.068726,4349719
2015-12-01,2100.000000,2129.000000,2037.000000,2079.000000,2043.677979,2541277
2015-12-02,2088.000000,2149.000000,1970.000000,2019.000000,1984.697021,1063334
2015-12-03,2011.000000,2046.000000,1903.000000,2009.000000,1974.867065,1478078
2015-12-04,1972.000000,2010.000000,1888.000000,1888.000000,1855.922729,1777294
2015-12-07,1922.000000,2100.000000,1893.000000,1903.000000,1870.668091,1489346
2015-12-08,1903.000000,1950.000000,1680.000000,1754.000000,1724.199585,9076249
2015-12-09,1830.000000,1844.000000,1653.000000,1844.000000,1812.670410,3124632
2015-12-10,1900.000000,2174.000000,1860.000000,2069.000000,2033.847534,6973245
2015-12-11,2150.000000,2190.000000,2026.000000,2031.000000,1996.493286,9050680
2015-12-14,1932.000000,1990.000000,1861.000000,1861.000000,1829.381348,4205374
2015-12-15,1893.000000,1945.000000,1847.000000,1880.000000,1848.058716,9155013
2015-12-16,1880.000000,1880.000000,1880.000000,1880.000000,1848.058716,0
2015-12-17,1878.000000,2000.000000,1854.000000,1901.000000,1868.701904,3121933
2015-12-18,1880.000000,1887.000000,1801.000000,1819.000000,1788.094971,2056962
2015-12-21,1820.000000,1964.000000,1819.000000,1877.000000,1845.109741,1329958
2015-12-22,1960.000000,1977.000000,1878.000000,1912.000000,1879.515015,658941
2015-12-23,1950.000000,2105.000000,1945.000000,2084.000000,2048.592773,1826456
2015-12-24,2084.000000,2142.000000,2000.000000,2079.000000,2043.677979,905086
2015-12-25,2079.000000,2079.000000,2079.000000,2079.000000,2043.677979,0
2015-12-28,2107.000000,2186.000000,1991.000000,2004.000000,1969.952026,562320
2015-12-29,2086.000000,2152.000000,2025.000000,2092.000000,2056.456787,1374470
2015-12-30,2050.000000,2144.000000,2020.000000,2057.000000,2022.051270,565750
2015-12-31,2140.000000,2140.000000,2053.000000,2081.000000,2045.643799,542751
2016-01-01,2081.000000,2081.000000,2081.000000,2081.000000,2045.643799,0
2016-01-04,1935.000000,2180.000000,1929.000000,1995.000000,1961.104980,492878
2016-01-05,2000.000000,2075.000000,1971.000000,2053.000000,2018.119629,1167888
2016-01-06,2000.000000,2054.000000,1913.000000,1957.000000,1923.750488,1573304
2016-01-07,1920.000000,1940.000000,1849.000000,1867.000000,1835.279419,4843040
2016-01-08,1990.000000,1990.000000,1845.000000,1858.000000,1826.432373,1160958
2016-01-11,1900.000000,1962.000000,1820.000000,1899.000000,1866.735962,1653995
2016-01-12,1820.000000,1841.000000,1706.000000,1753.000000,1723.216553,3090104
2016-01-13,1840.000000,1840.000000,1720.000000,1753.000000,1723.216553,1858751
2016-01-14,1701.000000,1793.000000,1665.000000,1785.000000,1754.672852,2805132
2016-01-15,1870.000000,1876.000000,1670.000000,1796.000000,1765.485962,6236779
2016-01-18,1710.000000,1870.000000,1672.000000,1771.000000,1740.910645,781548
2016-01-19,1771.000000,2027.000000,1771.000000,1866.000000,1834.296509,3884635
2016-01-20,1820.000000,1830.000000,1750.000000,1774.000000,1743.859741,4442973
2016-01-21,1750.000000,1811.000000,1692.000000,1793.000000,1762.536865,1141218
2016-01-22,1900.000000,2029.000000,1850.000000,1957.000000,1923.750488,4320228
2016-01-25,1870.000000,1983.000000,1804.000000,1907.000000,1874.599976,7641718
2016-01-26,1865.000000,2057.000000,1800.000000,2005.000000,1970.934937,9094940
2016-01-27,2049.000000,2154.000000,1994.000000,2133.000000,2096.760254,7918765
2016-01-28,2133.000000,2212.000000,2065.000000,2133.000000,2096.760254,4521381
2016-01-29,2220.000000,2225.000000,1980.000000,2061.000000,2025.983765,6379224
2016-02-01,2003.000000,2077.000000,1955.000000,1970.000000,1936.529541,2668047
2016-02-02,1976.000000,2029.000000,1920.000000,1920.000000,1887.379028,3881698
2016-02-03,1925.000000,2028.000000,1905.000000,2013.000000,1978.799194,2874787
2016-02-04,2099.000000,2300.000000,2086.000000,2187.000000,2149.842773,13502042
2016-02-05,2250.000000,2437.000000,2203.000000,2346.000000,2306.141357,7443678
2016-02-08,2445.000000,2462.000000,2270.000000,2353.000000,2313.022217,7824153
2016-02-09,2251.000000,2412.000000,2187.000000,2195.000000,2157.706787,3092497
2016-02-10,2160.000000,2260.000000,2070.000000,2086.000000,2050.558838,6686809
2016-02-11,2050.000000,2143.000000,1995.000000,2002.000000,1967.986084,2886050
2016-02-12,2100.000000,2241.000000,2029.000000,2197.000000,2159.672363,4212862
2016-02-15,2257.000000,2351.000000,2256.000000,2307.000000,2267.803955,7689763
2016-02-16,2318.000000,2451.000000,2258.000000,2344.000000,2304.175293,27074319
2016-02-17,2355.000000,2619.000000,2321.000000,2619.000000,2574.503418,37020061
2016-02-18,2698.000000,2698.000000,2519.000000,2602.000000,2557.791992,9451373
2016-02-19,2603.000000,2609.000000,2550.000000,2579.000000,2535.182617,10281193
2016-02-22,2550.000000,2784.000000,2550.000000,2781.000000,2733.750732,10266503
2016-02-23,2850.000000,2850.000000,2720.000000,2798.000000,2750.462158,5256093
2016-02-24,2748.000000,2796.000000,2510.000000,2511.000000,2468.338135,5767529
2016-02-25,2600.000000,2705.000000,2565.000000,2602.000000,2557.791992,2217869
2016-02-26,2600.000000,2810.000000,2576.000000,2791.000000,2743.580811,3732672
2016-02-29,2820.000000,3000.000000,2738.000000,2920.000000,2870.389160,7890642
2016-03-01,2952.000000,3017.000000,2746.000000,2790.000000,2742.597900,4944097
2016-03-02,2871.000000,2950.000000,2819.000000,2884.000000,2835.000732,1877112
2016-03-03,2960.000000,3259.000000,2935.000000,3200.000000,3145.632080,10423065
2016-03-04,3187.000000,3397.000000,3105.000000,3280.000000,3224.272949,6154828
2016-03-07,3354.000000,3562.000000,3308.000000,3486.000000,3426.772461,8084033
2016-03-08,3555.000000,3626.000000,3255.000000,3255.000000,3199.697266,9697778
2016-03-09,3149.000000,3251.000000,3052.000000,3062.000000,3009.976563,8665489
2016-03-10,3200.000000,3247.000000,2847.000000,3021.000000,2969.673584,6616963
2016-03-11,3099.000000,3126.000000,2928.000000,3037.000000,2985.401611,7180676
2016-03-14,3149.000000,3365.000000,3089.000000,3322.000000,3265.558838,4451029
2016-03-15,3250.000000,3250.000000,3095.000000,3157.000000,3103.362305,8293232
2016-03-16,3200.000000,3303.000000,3129.000000,3303.000000,3246.882080,13310877
2016-03-17,3350.000000,3550.000000,3350.000000,3493.000000,3433.653564,3924376
2016-03-18,3510.000000,3627.000000,3415.000000,3549.000000,3488.701904,10016566
2016-03-21,3549.000000,3549.000000,3549.000000,3549.000000,3488.701904,0
2016-03-22,3515.000000,3575.000000,3368.000000,3460.000000,3401.214111,3393464
2016-03-23,3400.000000,3484.000000,3279.000000,3296.000000,3240.000977,2093916
2016-03-24,3274.000000,3290.000000,3177.000000,3276.000000,3220.340576,12688010
2016-03-25,3276.000000,3276.000000,3276.000000,3276.000000,3220.340576,0
2016-03-28,3276.000000,3276.000000,3276.000000,3276.000000,3220.340576,0
2016-03-29,3275.000000,3384.000000,3132.000000,3132.000000,3078.787354,3279909
2016-03-30,3235.000000,3347.000000,3235.000000,3250.000000,3194.782715,3408225
2016-03-31,3171.000000,3331.000000,3104.000000,3304.000000,3247.864746,1614053
2016-04-01,3241.000000,3345.000000,3100.000000,3125.000000,3071.906250,2818248
2016-04-04,3200.000000,3207.000000,3112.000000,3142.000000,3088.617432,5217535
2016-04-05,3082.000000,3082.000000,2972.000000,2990.000000,2939.199951,2230534
2016-04-06,3025.000000,3092.000000,2893.000000,2939.000000,2889.066406,4332379
2016-04-07,3004.000000,3043.000000,2853.000000,2861.000000,2812.391357,2535606
2016-04-08,2861.000000,2926.000000,2817.000000,2872.000000,2823.204834,6301487
2016-04-11,2888.000000,2985.000000,2880.000000,2950.000000,2899.879883,1905655
2016-04-12,3009.000000,3132.000000,3000.000000,3091.000000,3038.483887,5161227
2016-04-13,3200.000000,3279.000000,3187.000000,3245.000000,3189.867432,4630320
2016-04-14,3245.000000,3300.000000,3161.000000,3260.000000,3204.612549,5524134
2016-04-15,3259.000000,3259.000000,3173.000000,3200.000000,3145.632080,3517298
2016-04-18,3150.000000,3248.000000,3076.000000,3228.000000,3173.156006,6787642
2016-04-19,3300.000000,3466.000000,3261.000000,3466.000000,3407.112061,8639311
2016-04-20,3400.000000,3537.000000,3398.000000,3489.000000,3429.721436,5065322
2016-04-21,3530.000000,3600.000000,3390.000000,3417.000000,3358.945313,5837933
2016-04-22,3580.000000,3580.000000,3300.000000,3342.000000,3285.219238,4656953
2016-04-25,3341.000000,3341.000000,3254.000000,3259.000000,3203.629395,4211535
2016-04-26,3260.000000,3264.000000,3185.000000,3191.000000,3136.785156,5279811
2016-04-27,3191.000000,3191.000000,3191.000000,3191.000000,3136.785156,0
2016-04-28,3240.000000,3273.000000,3159.000000,3185.000000,3130.886963,742196
2016-04-29,3189.000000,3453.000000,3189.000000,3410.000000,3352.063965,5690876
2016-05-02,3410.000000,3410.000000,3410.000000,3410.000000,3352.063965,0
2016-05-03,3330.000000,3343.000000,3164.000000,3168.000000,3114.175537,1341630
2016-05-04,3164.000000,3201.000000,3026.000000,3100.000000,3047.331299,5900968
2016-05-05,3130.000000,3210.000000,3130.000000,3153.000000,3099.430176,2845181
2016-05-06,3117.000000,3124.000000,2996.000000,3068.000000,3015.874512,2880413
2016-05-09,3030.000000,3043.000000,2881.000000,2884.000000,2835.000732,8674796
2016-05-10,2937.000000,2975.000000,2864.000000,2916.000000,2866.457031,33847050
2016-05-11,2975.000000,3013.000000,2951.000000,2964.000000,2913.642090,4945560
2016-05-12,2950.000000,2976.000000,2854.000000,2854.000000,2805.510742,2219611
2016-05-13,2850.000000,2898.000000,2807.000000,2842.000000,2793.714600,5025267
2016-05-16,2908.000000,3049.000000,2898.000000,3005.000000,2953.944824,5758329
2016-05-17,3058.000000,3141.000000,3010.000000,3091.000000,3038.483887,3265840
2016-05-18,3007.000000,3078.000000,2960.000000,3031.000000,2979.503174,2420218
2016-05-19,2995.000000,2999.000000,2914.000000,2930.000000,2880.219238,1357482
2016-05-20,3020.000000,3051.000000,2928.000000,2928.000000,2878.253174,1975617
2016-05-23,2939.000000,2939.000000,2841.000000,2912.000000,2862.525146,2900694
2016-05-24,2913.000000,3015.000000,2904.000000,2965.000000,2914.624756,1276510
2016-05-25,2980.000000,3081.000000,2946.000000,3071.000000,3018.823486,1708688
2016-05-26,3100.000000,3191.000000,3099.000000,3107.000000,3054.211914,2074779
2016-05-27,3150.000000,3157.000000,3061.000000,3061.000000,3008.993164,1808219
2016-05-30,3099.000000,3120.000000,3002.000000,3080.000000,3027.670654,576064
2016-05-31,3082.000000,3190.000000,3018.000000,3018.000000,2966.724365,3088656
2016-06-01,2995.000000,2995.000000,2817.000000,2871.000000,2822.221680,2172242
2016-06-02,2850.000000,2932.000000,2850.000000,2885.000000,2835.983398,5761929
2016-06-03,2875.000000,2969.000000,2875.000000,2954.000000,2903.811279,12362884
2016-06-06,3050.000000,3148.000000,3000.000000,3105.000000,3052.245605,6090517
2016-06-07,3150.000000,3200.000000,3035.000000,3048.000000,2996.214600,4224455
2016-06-08,3048.000000,3169.000000,3048.000000,3125.000000,3071.906250,3769717
2016-06-09,3050.000000,3169.000000,2949.000000,2964.000000,2913.642090,3081249
2016-06-10,2950.000000,2951.000000,2872.000000,2904.000000,2854.660889,1943886
2016-06-13,2875.000000,2916.000000,2833.000000,2885.000000,2835.983398,1523712
2016-06-14,2885.000000,2885.000000,2789.000000,2798.000000,2750.462158,1386450
2016-06-15,2826.000000,2977.000000,2818.000000,2955.000000,2904.794434,3286986
2016-06-16,2955.000000,2955.000000,2955.000000,2955.000000,2904.794434,0
2016-06-17,3026.000000,3084.000000,2972.000000,3057.000000,3005.061279,4288328
2016-06-20,3150.000000,3225.000000,3128.000000,3178.000000,3124.005615,6794660
2016-06-21,3148.000000,3200.000000,3113.000000,3161.000000,3107.294189,932584
2016-06-22,3192.000000,3252.000000,3152.000000,3229.000000,3174.139404,1673739
2016-06-23,3229.000000,3330.000000,3210.000000,3262.000000,3206.578369,2420533
2016-06-24,2905.000000,3028.000000,2815.000000,2893.000000,2843.847900,6221324
2016-06-27,2885.000000,2885.000000,2743.000000,2766.000000,2719.005615,1493740
