Date,Open,High,Low,Close,Adj Close,Volume
2005-11-28,4300.000000,4300.000000,4100.000000,4100.000000,2292.013428,3625
2005-11-29,4100.000000,4100.000000,4000.000000,4000.000000,2236.111084,313298
2005-11-30,4000.000000,4095.000000,4000.000000,4050.000000,2264.062256,389453
2005-12-01,4010.000000,4010.000000,3999.000000,4000.000000,2236.111084,103674
2005-12-02,4075.000000,4150.000000,4000.000000,4000.000000,2236.111084,28760
2005-12-05,4000.000000,4025.000000,4000.000000,4025.000000,2250.086426,313794
2005-12-06,4026.000000,4050.000000,4025.000000,4050.000000,2264.062256,10868
2005-12-07,4080.000000,4200.000000,4080.000000,4200.000000,2347.916260,5868
2005-12-08,4150.000000,4150.000000,4150.000000,4150.000000,2319.964844,114170
2005-12-09,4200.000000,4221.000000,4199.000000,4220.000000,2359.096924,233579
2005-12-12,4350.000000,4380.000000,4350.000000,4375.000000,2445.746094,570049
2005-12-13,4350.000000,4350.000000,4295.000000,4295.000000,2401.023926,62301
2005-12-14,4140.000000,4140.000000,4130.000000,4135.000000,2311.579590,5425
2005-12-15,4126.000000,4135.000000,4100.000000,4100.000000,2292.013428,62605
2005-12-16,4100.000000,4100.000000,4100.000000,4100.000000,2292.013428,0
2005-12-19,4075.000000,4270.000000,4075.000000,4270.000000,2387.048584,143157
2005-12-20,4250.000000,4250.000000,4170.000000,4170.000000,2331.145752,25472
2005-12-21,4170.000000,4250.000000,4000.000000,4240.000000,2370.277588,769481
2005-12-22,4220.000000,4220.000000,4220.000000,4220.000000,2359.096924,11352
2005-12-23,4200.000000,4200.000000,4200.000000,4200.000000,2347.916260,2688
2005-12-26,4200.000000,4200.000000,4200.000000,4200.000000,2347.916260,0
2005-12-27,4185.000000,4200.000000,4185.000000,4200.000000,2347.916260,500
2005-12-28,4200.000000,4200.000000,4200.000000,4200.000000,2347.916260,160
2005-12-29,4100.000000,4190.000000,3855.000000,4190.000000,2342.325928,516
2005-12-30,4190.000000,4200.000000,4190.000000,4199.000000,2347.357422,312
2006-01-02,4199.000000,4199.000000,4199.000000,4199.000000,2347.357422,0
2006-01-03,4200.000000,4250.000000,4190.000000,4250.000000,2375.867676,193520
2006-01-04,4300.000000,4301.000000,4300.000000,4301.000000,2404.378174,87249
2006-01-05,4310.000000,4350.000000,4310.000000,4350.000000,2431.770508,16903
2006-01-06,4450.000000,4450.000000,4380.000000,4380.000000,2448.541748,1169800
2006-01-09,4400.000000,4500.000000,4400.000000,4500.000000,2515.624268,55462
2006-01-10,4500.000000,4500.000000,4455.000000,4475.000000,2501.648682,1473768
2006-01-11,4474.000000,4474.000000,4470.000000,4474.000000,2501.090088,2545
2006-01-12,4450.000000,4450.000000,4449.000000,4450.000000,2487.673340,259300
2006-01-13,4425.000000,4510.000000,4425.000000,4510.000000,2521.215088,249445
2006-01-16,4500.000000,4600.000000,4500.000000,4600.000000,2571.527588,687206
2006-01-17,4550.000000,4550.000000,4489.580078,4500.000000,2515.624268,16718
2006-01-18,4500.000000,4500.000000,4500.000000,4500.000000,2515.624268,0
2006-01-19,4450.000000,4600.000000,4450.000000,4600.000000,2571.527588,9582
2006-01-20,4600.000000,4625.000000,4600.000000,4625.000000,2585.503418,151699
2006-01-23,4625.000000,4650.000000,4600.000000,4610.000000,2577.117676,181275
2006-01-24,4650.000000,4650.000000,4599.000000,4600.000000,2571.527588,159749
2006-01-25,4600.000000,4650.000000,4550.000000,4650.000000,2599.478516,112040
2006-01-26,4700.000000,4700.000000,4600.000000,4625.000000,2585.503418,164238
2006-01-27,4698.000000,4700.000000,4624.000000,4624.000000,2584.943848,17000
2006-01-30,4750.000000,4750.000000,4625.000000,4700.000000,2627.429932,12510
2006-01-31,4700.000000,4750.000000,4675.000000,4700.000000,2627.429932,241280
2006-02-01,4700.000000,4750.000000,4700.000000,4705.000000,2630.224854,183498
2006-02-02,4750.000000,4760.000000,4700.000000,4702.000000,2628.548096,242578
2006-02-03,4630.000000,4630.000000,4570.000000,4590.000000,2565.937256,102990
2006-02-06,4511.000000,4700.000000,4379.000000,4580.000000,2560.347412,232790
2006-02-07,4580.000000,4700.000000,4460.000000,4550.000000,2543.575928,128192
2006-02-08,4250.000000,4400.000000,4250.000000,4350.000000,2431.770508,351267
2006-02-09,4350.000000,4600.000000,4250.000000,4360.000000,2437.360840,101774
2006-02-10,4300.000000,4350.000000,4300.000000,4300.000000,2403.819092,17945
2006-02-13,4250.000000,4250.000000,4200.000000,4240.000000,2370.277588,86070
2006-02-14,4200.000000,4200.000000,4000.000000,4050.000000,2264.062256,124234
2006-02-15,4050.000000,4300.000000,4050.000000,4225.000000,2361.891846,10068
2006-02-16,4000.000000,4100.000000,4000.000000,4000.000000,2236.111084,3000
2006-02-17,4000.000000,4150.000000,4000.000000,4150.000000,2319.964844,10198
2006-02-20,4300.000000,4350.000000,4300.000000,4350.000000,2431.770508,6730
2006-02-21,4340.000000,4350.000000,4248.000000,4248.000000,2374.749756,22059
2006-02-22,4240.000000,4300.000000,4240.000000,4300.000000,2403.819092,20787
2006-02-23,4200.000000,4349.000000,4200.000000,4349.000000,2431.211182,242105
2006-02-24,4345.000000,4345.000000,4300.000000,4300.000000,2403.819092,122881
2006-02-27,4300.000000,4300.000000,4299.000000,4299.000000,2403.260010,146008
2006-02-28,4301.000000,4348.000000,4300.000000,4300.000000,2403.819092,128087
2006-03-01,4300.000000,4300.000000,4300.000000,4300.000000,2403.819092,0
2006-03-02,4350.000000,4400.000000,4350.000000,4351.000000,2432.329590,97222
2006-03-03,4400.000000,4400.000000,4355.000000,4375.000000,2445.746094,11252
2006-03-06,4375.000000,4400.000000,4375.000000,4375.000000,2445.746094,42307
2006-03-07,4350.000000,4350.000000,4200.000000,4200.000000,2347.916260,22950
2006-03-08,4200.000000,4200.000000,4100.000000,4100.000000,2292.013428,44350
2006-03-09,4100.000000,4100.000000,4100.000000,4100.000000,2292.013428,12770
2006-03-10,4100.000000,4100.000000,4100.000000,4100.000000,2292.013428,106123
2006-03-13,4100.000000,4140.000000,4075.000000,4140.000000,2314.374756,107723
2006-03-14,4140.000000,4203.000000,4140.000000,4203.000000,2349.593750,32063
2006-03-15,4250.000000,4300.000000,4250.000000,4300.000000,2403.819092,65956
2006-03-16,4300.000000,4300.000000,4250.000000,4285.000000,2395.433594,52777
2006-03-17,4260.000000,4375.000000,4260.000000,4365.000000,2440.155762,178226
2006-03-20,4400.000000,4401.000000,4400.000000,4400.000000,2459.722168,40030
2006-03-21,4400.000000,4400.000000,4400.000000,4400.000000,2459.722168,0
2006-03-22,4405.000000,4500.000000,4405.000000,4500.000000,2515.624268,5900
2006-03-23,4500.000000,4500.000000,4410.000000,4500.000000,2515.624268,22825
2006-03-24,4450.000000,4575.000000,4400.000000,4575.000000,2557.551514,103350
2006-03-27,4575.000000,4610.000000,4575.000000,4610.000000,2577.117676,71399
2006-03-28,4610.000000,4620.000000,4600.000000,4620.000000,2582.708008,87115
2006-03-29,4620.000000,4620.000000,4620.000000,4620.000000,2582.708008,41040
2006-03-30,4700.000000,4725.000000,4700.000000,4725.000000,2641.406006,60767
2006-03-31,4725.000000,4800.000000,4725.000000,4800.000000,2683.333008,19550
2006-04-03,4800.000000,4825.000000,4725.000000,4825.000000,2697.308838,93290
2006-04-04,4825.000000,4825.000000,4800.000000,4801.000000,2683.891846,255500
2006-04-05,4801.000000,4825.000000,4800.000000,4825.000000,2697.308838,54350
2006-04-06,4800.000000,4800.000000,4750.000000,4780.000000,2672.152588,217888
2006-04-07,4700.000000,4800.000000,4673.000000,4780.000000,2672.152588,264894
2006-04-10,4780.000000,4800.000000,4750.000000,4800.000000,2683.333008,110480
2006-04-11,4800.000000,4880.000000,4800.000000,4865.000000,2719.669922,218911
2006-04-12,4850.000000,4851.000000,4695.000000,4825.000000,2697.308838,133270
2006-04-13,4850.000000,4851.000000,4825.000000,4851.000000,2711.843262,67651
2006-04-14,4851.000000,4851.000000,4851.000000,4851.000000,2711.843262,0
2006-04-17,4851.000000,4851.000000,4851.000000,4851.000000,2711.843262,0
2006-04-18,4860.000000,4920.000000,4860.000000,4900.000000,2739.235840,86418
2006-04-19,4901.000000,5201.000000,4900.000000,5000.000000,2795.138672,123080
2006-04-20,5000.000000,5050.000000,5000.000000,5017.000000,2804.641846,280569
2006-04-21,5015.000000,5030.000000,4950.000000,5025.000000,2809.114014,413501
2006-04-24,5050.000000,5050.000000,5050.000000,5050.000000,2823.089844,56727
2006-04-25,5050.000000,5050.000000,4998.000000,4999.000000,2794.579346,40666
2006-04-26,4999.000000,5000.000000,4999.000000,4999.000000,2794.579346,149619
2006-04-27,4999.000000,4999.000000,4999.000000,4999.000000,2794.579346,0
2006-04-28,4850.000000,5000.000000,4850.000000,5000.000000,2795.138672,37300
2006-05-01,5000.000000,5000.000000,5000.000000,5000.000000,2795.138672,0
2006-05-02,5025.000000,5025.000000,5000.000000,5000.000000,2795.138672,172690
2006-05-03,5000.000000,5170.000000,5000.000000,5100.000000,2851.041504,197083
2006-05-04,5100.000000,5120.000000,5100.000000,5120.000000,2862.222412,255771
2006-05-05,5125.000000,5125.000000,5050.000000,5100.000000,2851.041504,92525
2006-05-08,5000.000000,5085.000000,4950.000000,4950.000000,2767.187256,37677
2006-05-09,4901.000000,4950.000000,4900.000000,4950.000000,2767.187256,78389
2006-05-10,5000.000000,5100.000000,5000.000000,5010.000000,2800.729004,21948
2006-05-11,5010.000000,5157.000000,5010.000000,5156.000000,2882.346924,35121
2006-05-12,5156.000000,5225.000000,5156.000000,5156.000000,2882.346924,45892
2006-05-15,4800.000000,4850.000000,4500.000000,4610.000000,2577.117676,44651
2006-05-16,4575.000000,4600.000000,4500.000000,4600.000000,2571.527588,17603
2006-05-17,4605.000000,4901.000000,4605.000000,4820.000000,2694.513428,52187
2006-05-18,4800.000000,4800.000000,4800.000000,4800.000000,2683.333008,6001
2006-05-19,4820.000000,4821.000000,4820.000000,4821.000000,2695.072266,153522
2006-05-22,4850.000000,4850.000000,4785.000000,4805.000000,2686.128174,135471
2006-05-23,4800.000000,4825.000000,4800.000000,4805.000000,2686.128174,120028
2006-05-24,4805.000000,4850.000000,4740.000000,4780.000000,2672.152588,104407
2006-05-25,4700.000000,4700.000000,4700.000000,4700.000000,2627.429932,59549
2006-05-26,4700.000000,4700.000000,4700.000000,4700.000000,2627.429932,3400
2006-05-29,4700.000000,4800.000000,4700.000000,4800.000000,2683.333008,253038
2006-05-30,4800.000000,4800.000000,4795.000000,4800.000000,2683.333008,172425
2006-05-31,4800.000000,4900.000000,4700.000000,4900.000000,2739.235840,50568
2006-06-01,4801.000000,4801.000000,4798.000000,4798.000000,2682.215088,25927
2006-06-02,4800.000000,4800.000000,4798.000000,4800.000000,2683.333008,158264
2006-06-05,4800.000000,4800.000000,4800.000000,4800.000000,2683.333008,34096
2006-06-06,4700.000000,4726.000000,4700.000000,4726.000000,2641.964844,3497
2006-06-07,4700.000000,4700.000000,4650.000000,4675.000000,2613.454590,204195
2006-06-08,4401.000000,4426.000000,4401.000000,4426.000000,2474.256592,1288
2006-06-09,4600.000000,4600.000000,4450.000000,4500.000000,2515.624268,449140
2006-06-12,4600.000000,4600.000000,4450.000000,4450.000000,2487.673340,3
2006-06-13,4400.000000,4400.000000,4345.000000,4345.000000,2428.975342,1828
2006-06-14,4200.000000,4200.000000,4112.000000,4200.000000,2347.916260,153795
2006-06-15,4200.000000,4200.000000,4200.000000,4200.000000,2347.916260,0
2006-06-16,4200.000000,4200.000000,4200.000000,4200.000000,2347.916260,0
2006-06-19,4300.000000,4350.000000,4242.000000,4341.000000,2426.739014,7348
2006-06-20,4350.000000,4436.000000,4073.000000,4401.000000,2460.281250,154667
2006-06-21,4500.000000,4525.000000,4500.000000,4515.000000,2524.009766,68557
2006-06-22,4525.000000,4810.000000,4525.000000,4725.000000,2641.406006,55077
2006-06-23,4800.000000,4997.000000,4800.000000,4850.000000,2711.284912,104098
2006-06-26,4850.000000,4850.000000,4700.000000,4800.000000,2683.333008,87366
2006-06-27,4700.000000,4800.000000,4700.000000,4800.000000,2683.333008,5644
2006-06-28,4800.000000,4825.000000,4770.000000,4800.000000,2683.333008,59581
2006-06-29,4800.000000,4800.000000,4700.000000,4705.000000,2630.224854,160763
2006-06-30,4705.000000,4825.000000,4705.000000,4825.000000,2697.308838,176198
2006-07-03,4900.000000,5000.000000,4900.000000,5000.000000,2795.138672,124659
2006-07-04,5000.000000,5050.000000,4950.000000,5050.000000,2823.089844,31638
2006-07-05,5050.000000,5150.000000,5050.000000,5107.000000,2854.953613,143158
2006-07-06,5125.000000,5131.000000,5099.000000,5099.000000,2850.482422,123519
2006-07-07,5100.000000,5100.000000,5100.000000,5100.000000,2851.041504,106600
2006-07-10,5100.000000,5100.000000,5100.000000,5100.000000,2851.041504,193272
2006-07-11,5200.000000,5200.000000,5100.000000,5200.000000,2906.943848,7446
2006-07-12,5300.000000,5301.000000,5200.000000,5300.000000,2962.846680,21191
2006-07-13,5320.000000,5320.000000,5300.000000,5300.000000,2962.846680,34442
2006-07-14,5300.000000,5300.000000,5281.000000,5281.000000,2952.225342,39793
2006-07-17,5270.000000,5270.000000,5160.000000,5180.000000,2895.762939,138400
2006-07-18,5178.000000,5178.000000,5000.000000,5000.000000,2795.138672,289809
2006-07-19,5000.000000,5000.000000,4900.000000,4900.000000,2739.235840,146263
2006-07-20,4900.000000,4940.000000,4900.000000,4940.000000,2761.597168,192620
2006-07-21,4940.000000,4940.000000,4800.000000,4801.000000,2683.891846,208641
2006-07-24,4700.000000,4810.000000,4700.000000,4800.000000,2683.333008,30275
2006-07-25,4800.000000,4800.000000,4800.000000,4800.000000,2683.333008,918
2006-07-26,4810.000000,4901.000000,4810.000000,4900.000000,2739.235840,122673
2006-07-27,4900.000000,5025.000000,4900.000000,5000.000000,2795.138672,153637
2006-07-28,5000.000000,5000.000000,4900.000000,4950.000000,2767.187256,59162
2006-07-31,5025.000000,5125.000000,5025.000000,5120.000000,2862.222412,72381
2006-08-01,5120.000000,5210.000000,5120.000000,5200.000000,2906.943848,35648
2006-08-02,5245.000000,5300.000000,5245.000000,5300.000000,2962.846680,121958
2006-08-03,5250.000000,5250.000000,5150.000000,5200.000000,2906.943848,180965
2006-08-04,5200.000000,5300.000000,5200.000000,5200.000000,2906.943848,29413
2006-08-07,5200.000000,5200.000000,4901.000000,5001.000000,2795.697266,87037
2006-08-08,5000.000000,5045.000000,5000.000000,5045.000000,2820.294434,4018
2006-08-09,5045.000000,5045.000000,5045.000000,5045.000000,2820.294434,0
2006-08-10,5045.000000,5100.000000,5000.000000,5001.000000,2795.697266,128165
2006-08-11,5045.000000,5133.000000,5000.000000,5133.000000,2869.489258,101154
2006-08-14,5050.000000,5170.000000,5015.000000,5050.000000,2823.089844,92300
2006-08-15,5060.000000,5200.000000,5060.000000,5100.000000,2851.041504,348106
2006-08-16,5050.000000,5100.000000,5050.000000,5100.000000,2851.041504,105632
2006-08-17,5030.000000,5100.000000,5030.000000,5100.000000,2851.041504,142717
2006-08-18,5100.000000,5102.000000,5100.000000,5100.000000,2851.041504,101183
2006-08-21,5150.000000,5300.000000,5150.000000,5300.000000,2962.846680,61680
2006-08-22,5500.000000,5500.000000,5200.000000,5350.000000,2990.797852,151981
2006-08-23,5300.000000,5350.000000,5250.000000,5300.000000,2962.846680,167558
2006-08-24,5301.000000,5301.000000,5301.000000,5301.000000,2963.406250,25000
2006-08-25,5345.000000,5350.000000,5345.000000,5350.000000,2990.797852,201
2006-08-28,5400.000000,5400.000000,5400.000000,5400.000000,3018.749023,200
2006-08-29,5510.000000,5600.000000,5420.000000,5600.000000,3130.554932,161245
2006-08-30,5550.000000,5700.000000,5550.000000,5700.000000,3186.457764,27628
2006-08-31,5800.000000,6005.000000,5800.000000,6005.000000,3356.961182,44743
2006-09-01,6025.000000,6430.000000,6025.000000,6410.000000,3583.368408,167159
2006-09-04,6400.000000,6800.000000,6340.000000,6720.000000,3756.666016,171064
2006-09-05,6800.000000,6900.000000,6700.000000,6700.000000,3745.485596,116543
2006-09-06,6700.000000,6900.000000,6700.000000,6800.000000,3801.388428,243350
2006-09-07,6800.000000,6800.000000,6650.000000,6725.000000,3759.460938,120421
2006-09-08,6770.000000,6770.000000,6695.000000,6700.000000,3745.485596,117407
2006-09-11,6600.000000,6600.000000,6500.000000,6550.000000,3661.632324,96601
2006-09-12,6500.000000,6500.000000,6200.000000,6250.000000,3493.923340,58940
2006-09-13,6100.000000,6205.000000,6050.000000,6100.000000,3410.068604,91404
2006-09-14,6200.000000,6255.000000,6150.000000,6150.000000,3438.020752,220200
2006-09-15,6100.000000,6300.000000,6100.000000,6300.000000,3521.874756,49347
2006-09-18,6200.000000,6200.000000,6037.000000,6050.000000,3382.117188,76134
2006-09-19,6050.000000,6050.000000,5999.000000,6002.000000,3355.283936,203866
2006-09-20,5850.000000,6000.000000,5850.000000,6000.000000,3354.166260,69795
2006-09-21,6000.000000,6200.000000,6000.000000,6200.000000,3465.971924,151311
2006-09-22,6200.000000,6305.000000,6200.000000,6300.000000,3521.874756,340427
2006-09-25,6300.000000,6300.000000,6300.000000,6300.000000,3521.874756,0
2006-09-26,6300.000000,6426.000000,6300.000000,6400.000000,3577.776611,106228
2006-09-27,6425.000000,6675.000000,6425.000000,6600.000000,3689.582275,151196
2006-09-28,6600.000000,6750.000000,6600.000000,6750.000000,3773.437500,80917
2006-09-29,6767.000000,6899.000000,6767.000000,6855.000000,3832.135254,22155
2006-10-02,6999.000000,7100.000000,6998.000000,7100.000000,3969.096191,76726
2006-10-03,7000.000000,7100.000000,6900.000000,7000.000000,3913.194092,43364
2006-10-04,6900.000000,6900.000000,6849.000000,6900.000000,3857.291016,174951
2006-10-05,6900.000000,6900.000000,6802.000000,6899.000000,3856.732422,1055
2006-10-06,6800.000000,6900.000000,6799.000000,6900.000000,3857.291016,505271
2006-10-09,6900.000000,6900.000000,6900.000000,6900.000000,3857.291016,138865
2006-10-10,6900.000000,6999.000000,6889.000000,6900.000000,3857.291016,142656
2006-10-11,6850.000000,6900.000000,6850.000000,6875.000000,3843.315186,36930
2006-10-12,6825.000000,6925.000000,6825.000000,6875.000000,3843.315186,40728
2006-10-13,6800.000000,6875.000000,6721.000000,6875.000000,3843.315186,13528
2006-10-16,6870.000000,6925.000000,6870.000000,6875.000000,3843.315186,163192
2006-10-17,6875.000000,6925.000000,6875.000000,6900.000000,3857.291016,66897
2006-10-18,6925.000000,7123.000000,6925.000000,7000.000000,3913.194092,30073
2006-10-19,7025.000000,7075.000000,7025.000000,7068.000000,3951.207764,19084
2006-10-20,7050.000000,7151.000000,7050.000000,7151.000000,3997.606934,109954
2006-10-23,7150.000000,7185.000000,7150.000000,7185.000000,4016.614014,8979
2006-10-24,7200.000000,7350.640137,7200.000000,7310.000000,4086.492432,122938
2006-10-25,7325.000000,7350.000000,7325.000000,7325.000000,4094.877441,49653
2006-10-26,7400.000000,7406.000000,7400.000000,7406.000000,4140.159180,7200
2006-10-27,7405.000000,7405.000000,7300.000000,7320.000000,4092.082520,149471
2006-10-30,7320.000000,7390.000000,7320.000000,7390.000000,4131.214355,20012
2006-10-31,7350.000000,7400.000000,7320.000000,7399.000000,4136.246094,83916
2006-11-01,7399.000000,7400.000000,7398.000000,7400.000000,4136.805664,65482
2006-11-02,7400.000000,7450.000000,7400.000000,7410.000000,4142.395508,15560
2006-11-03,7410.000000,7500.000000,7400.000000,7500.000000,4192.708008,25685
2006-11-06,7499.000000,7550.000000,7350.000000,7350.000000,4108.854004,54589
2006-11-07,7351.000000,7400.000000,7351.000000,7400.000000,4136.805664,31596
2006-11-08,7400.000000,7500.000000,7400.000000,7400.000000,4136.805664,218658
2006-11-09,7400.000000,7400.000000,7400.000000,7400.000000,4136.805664,500
2006-11-10,7425.000000,7600.000000,7425.000000,7600.000000,4248.610840,8800
2006-11-13,7600.000000,7700.000000,7450.000000,7475.000000,4178.732422,107181
2006-11-14,7425.000000,7500.000000,7400.000000,7425.000000,4150.781250,76862
2006-11-15,7400.000000,7425.000000,7400.000000,7400.000000,4136.805664,38828
2006-11-16,7425.000000,7500.000000,7425.000000,7500.000000,4192.708008,50015
2006-11-17,7600.000000,7600.000000,7400.000000,7400.000000,4136.805664,16865
2006-11-20,7450.000000,7550.000000,7450.000000,7500.000000,4192.708008,228227
2006-11-21,7500.000000,7500.000000,7400.000000,7460.000000,4170.346191,167344
2006-11-22,7460.000000,7500.000000,7460.000000,7500.000000,4192.708008,55605
2006-11-23,7499.000000,7499.000000,7499.000000,7499.000000,4192.148926,43000
2006-11-24,7485.000000,7485.000000,7300.000000,7400.000000,4136.805664,777748
2006-11-27,7425.000000,7450.000000,7400.000000,7400.000000,4136.805664,876028
2006-11-28,7350.000000,7350.000000,7290.000000,7300.000000,4080.902344,201915
2006-11-29,7350.000000,7375.000000,7350.000000,7350.000000,4108.854004,91376
2006-11-30,7490.000000,7605.000000,7485.000000,7605.000000,4251.405762,79124
2006-12-01,7600.000000,8050.000000,7600.000000,8000.000000,4472.222168,230199
2006-12-04,8100.000000,8500.000000,8049.000000,8157.000000,4559.989258,231152
2006-12-05,8215.000000,8215.000000,8000.000000,8150.000000,4556.076172,69288
2006-12-06,8175.000000,8320.000000,8150.000000,8250.000000,4611.979004,181108
2006-12-07,8100.000000,8201.000000,8100.000000,8200.000000,4584.026855,79677
2006-12-08,8200.000000,8500.000000,8200.000000,8500.000000,4751.735352,140516
2006-12-11,8505.000000,8600.000000,8500.000000,8600.000000,4807.638184,793773
2006-12-12,8620.000000,8675.000000,8600.000000,8650.000000,4835.588379,427121
2006-12-13,8550.000000,8800.000000,8550.000000,8751.000000,4892.050781,156500
2006-12-14,8881.000000,9500.000000,8880.000000,9400.000000,5254.859863,493228
2006-12-15,9400.000000,9400.000000,8700.000000,8980.000000,5020.068848,32997
2006-12-18,8700.000000,9200.000000,8700.000000,9190.000000,5137.463867,262000
2006-12-19,9040.000000,9250.000000,9040.000000,9200.000000,5143.055176,370149
2006-12-20,9275.000000,9650.000000,9275.000000,9640.000000,5389.026855,206777
2006-12-21,9650.000000,9750.000000,9640.000000,9750.000000,5450.520508,66311
2006-12-22,9700.000000,9900.000000,9700.000000,9900.000000,5534.374512,47901
2006-12-27,9900.000000,10200.000000,9900.000000,10100.000000,5646.179688,47841
2006-12-28,10200.000000,10200.000000,10000.000000,10000.000000,5590.277344,12182
2006-12-29,10099.000000,10100.000000,10099.000000,10100.000000,5646.179688,13634
2007-01-02,10100.000000,10100.000000,10050.000000,10050.000000,5618.228027,16958
2007-01-03,10050.000000,10050.000000,9600.000000,9707.000000,5426.481934,50026
2007-01-04,9260.000000,9601.000000,9200.000000,9270.000000,5182.185547,129486
2007-01-05,9295.000000,9301.000000,9200.000000,9200.000000,5143.055176,63655
2007-01-08,9175.000000,9175.000000,9000.000000,9000.000000,5031.248535,80403
2007-01-09,8950.000000,8990.000000,8950.000000,8950.000000,5003.297363,8789
2007-01-10,8950.000000,8950.000000,8800.000000,8800.000000,4919.444336,174330
2007-01-11,8710.000000,8710.000000,8105.000000,8615.000000,4816.023438,70892
2007-01-12,8625.000000,9000.000000,8625.000000,8900.000000,4975.346680,145382
2007-01-15,9050.000000,9050.000000,8950.000000,8995.000000,5028.454102,48742
2007-01-16,9000.000000,9000.000000,8869.000000,8869.000000,4958.017578,45523
2007-01-17,8830.000000,8830.000000,8680.000000,8680.000000,4852.360352,97334
2007-01-18,8700.000000,8750.000000,8700.000000,8720.000000,4874.721680,268111
2007-01-19,8720.000000,8721.000000,8718.000000,8720.000000,4874.721680,21566
2007-01-22,8731.000000,8950.000000,8731.000000,8950.000000,5003.297363,85939
2007-01-23,8950.000000,9200.000000,8950.000000,9199.000000,5142.495117,124957
2007-01-24,9200.000000,9200.000000,9098.000000,9155.000000,5117.898926,60458
2007-01-25,9170.000000,9230.000000,9100.000000,9141.000000,5110.072754,61547
2007-01-26,9010.000000,9150.000000,9000.000000,9150.000000,5115.103027,13324
2007-01-29,9150.000000,9150.000000,9055.000000,9100.000000,5087.151855,138120
2007-01-30,9050.000000,9069.000000,9040.000000,9069.000000,5069.822754,83566
2007-01-31,9150.000000,9150.000000,9050.000000,9108.000000,5091.625000,17451
2007-02-01,9200.000000,9400.000000,9200.000000,9355.000000,5229.704590,34575
2007-02-02,9405.000000,9550.000000,9400.000000,9550.000000,5338.714355,8553
2007-02-05,9570.000000,9580.000000,9500.000000,9570.000000,5349.894531,131887
2007-02-06,9600.000000,9656.000000,9600.000000,9656.000000,5397.971191,7206
2007-02-07,9660.000000,9720.000000,9660.000000,9700.000000,5422.569824,208663
2007-02-08,9675.000000,9675.000000,9616.230469,9625.000000,5380.642090,91675
2007-02-09,9625.000000,9625.000000,9600.000000,9600.000000,5366.666016,18
2007-02-12,9400.000000,9400.000000,9000.000000,9110.000000,5092.742188,33695
2007-02-13,9100.000000,9110.000000,9000.000000,9110.000000,5092.742188,70840
2007-02-14,9202.000000,9401.000000,9202.000000,9400.000000,5254.859863,8161
2007-02-15,9600.000000,9600.000000,9410.000000,9451.000000,5283.370605,27935
2007-02-16,9451.000000,10254.000000,9451.000000,9816.000000,5487.415527,34002
2007-02-19,10000.000000,10350.000000,10000.000000,10250.000000,5730.035645,21844
2007-02-20,10250.000000,10250.000000,10150.000000,10200.000000,5702.083008,69000
2007-02-21,10199.000000,10199.000000,10000.000000,10000.000000,5590.277344,30850
2007-02-22,10200.000000,10775.000000,10000.000000,10100.000000,5646.179688,165076
2007-02-23,10000.000000,10200.000000,9800.000000,10050.000000,5618.228027,477159
2007-02-26,10050.000000,10300.000000,10000.000000,10077.000000,5633.321777,38750
2007-02-27,10075.000000,10100.000000,10000.000000,10000.000000,5590.277344,93414
2007-02-28,9850.000000,9850.000000,9700.000000,9700.000000,5422.569824,60983
2007-03-01,9600.000000,9700.000000,9521.000000,9521.000000,5322.502441,36008
2007-03-02,9521.000000,9521.000000,9500.000000,9520.000000,5321.943359,48988
2007-03-05,9200.000000,9200.000000,9000.000000,9000.000000,5031.248535,17442
2007-03-06,9000.000000,9000.000000,8901.000000,9000.000000,5031.248535,59644
2007-03-07,9000.000000,9000.000000,8900.000000,8975.000000,5017.273438,40897
2007-03-08,9000.000000,9200.000000,9000.000000,9100.000000,5087.151855,159171
2007-03-09,9101.000000,9101.000000,8950.000000,9000.000000,5031.248535,250184
2007-03-12,9100.000000,9100.000000,8915.000000,9000.000000,5031.248535,230840
2007-03-13,8974.000000,8980.000000,8890.000000,8890.000000,4969.755859,72721
2007-03-14,8799.000000,8799.000000,8250.000000,8650.000000,4835.588379,46107
2007-03-15,8750.000000,9120.000000,8700.000000,9010.000000,5036.838867,367302
2007-03-16,9100.000000,9500.000000,8710.000000,8710.000000,4869.131836,1630505
2007-03-19,9000.000000,9500.000000,8990.000000,9475.000000,5296.787109,513865
2007-03-20,9500.000000,9800.000000,9500.000000,9700.000000,5422.569824,206141
2007-03-22,9900.000000,10100.000000,9701.000000,9701.000000,5423.127930,275385
2007-03-23,9701.000000,9900.000000,9701.000000,9880.000000,5523.194336,187718
2007-03-26,9880.000000,9950.000000,9631.000000,9703.000000,5424.245117,96006
2007-03-27,9860.000000,9880.000000,9750.000000,9880.000000,5523.194336,180793
2007-03-28,9880.000000,10000.000000,9805.000000,9994.000000,5586.922852,359366
2007-03-29,10148.000000,10475.000000,10147.000000,10320.000000,5769.166016,138565
2007-03-30,10320.000000,10495.000000,10201.000000,10300.000000,5757.984375,167536
2007-04-02,10300.000000,10450.000000,10200.000000,10400.000000,5813.887695,65391
2007-04-03,10400.000000,10550.000000,10400.000000,10500.000000,5869.791016,346270
2007-04-04,10500.000000,11320.000000,10500.000000,11320.000000,6328.193359,176213
