sens_title,Date,text 


CONDENSED OPERATING SEGMENT INFORMATION

ANALYSIS PER REPORTABLE SEGMENT

                      Super-     Super-                 Other

                     markets    markets             operating

                         RSA    Non-RSA  Furniture   segments  Consolidated

                          Rm         Rm         Rm         Rm            Rm



                                   Unaudited 31 December 2017

Sale of merchandise   57 448     12 857      3 279      4 873        78 457

  External            54 848     12 824      3 279      4 872        75 823

  Inter-segment        2 600         33          -          1         2 634

Trading profit         3 342        553        110         99         4 104

Interest income 

included in 

trading profit            26         94        146         15           281

Depreciation and 

amortisation*          1 047        239         52         21         1 359

Total assets          37 214     18 592      4 394      3 120        63 320


                                     Unaudited 1 January 2017

Sale of merchandise   53 648     12 889      2 961      4 570        74 068

  External            50 894     12 877      2 961      4 565        71 297

  Inter-segment        2 754         12          -          5         2 771

Trading profit         2 992        746         95         74         3 907

Interest income 

included in trading 

profit                    37         21        157         14           229

Depreciation and 

amortisation*            921        227         50         22         1 220

Total assets          33 145     14 129      4 505      2 744        54 523


                                          Audited 2 July 2017

Sale of merchandise  107 001     24 867      5 432      9 000       146 300

  External           101 734     24 840      5 432      8 994       141 000

  Inter-segment        5 267         27          -          6         5 300

Trading profit         6 424      1 407        123        173         8 127

Interest income 

included in trading 

profit                    70         78        314         36           498

Depreciation and 

amortisation*          1 884        421        108         44         2 457

Total assets          32 535     16 407      4 180      2 601        55 723


* Represent gross depreciation and amortisation before appropriate
  allocations of distribution cost.

GEOGRAPHICAL ANALYSIS

                                                      Outside

                                             South      South 

                                            Africa     Africa  Consolidated

                                                Rm         Rm            Rm

                                           Unaudited 31 December 2017

Sale of merchandise - external              61 494     14 329        75 823

Non-current assets**                        17 245      5 275        22 520

                                      Unaudited and restated 1 January 2017

Sale of merchandise - external              57 081     14 216        71 297

Non-current assets**                        15 313      4 907        20 220

                                              Audited 2 July 2017

Sale of merchandise - external             113 660     27 340       141 000

Non-current assets**                        16 101      5 164        21 265

** Non-current assets consist of property, plant and equipment, intangible
   assets and non-financial trade and other receivables. The unaudited 
   1 January 2017 figures have been restated for the reclassification of
   prepaid land leases from current to non-current assets. These
   restatements have not been subject to an audit. Refer to note 10.

SELECTED EXPLANATORY NOTES TO THE CONDENSED CONSOLIDATED INTERIM RESULTS FOR 
THE 26 WEEKS ENDED 31 DECEMBER 2017

                                      Unaudited     Unaudited       Audited

                                       26 weeks      26 weeks      52 weeks

                                          ended         ended         ended

                                     31 Dec '17     1 Jan '17     2 Jul '17

                                             Rm            Rm            Rm

1   HELD-TO-MATURITY INVESTMENTS

    AOA, USD Index Linked, 

    Angola Government Bonds 

    (note 1.1)                            2 178           750         1 311

    Angola Treasury Bills 

    (note 1.2)                              423             -             -

                                          2 601           750         1 311


    Analysis of total 

    held-to-maturity investments:

    Non-current                           1 320           750         1 311

    Current                               1 281             -             -

                                          2 601           750         1 311

1.1 AOA, USD Index Linked, Angola 

    Government Bonds

    The AOA, USD Index Linked, Angola 

    Government Bonds earn interest 

    at an average rate of 7.0% 

    (1 Jan '17: 7.0%; 2 Jul '17: 7.0%) p.a. 

    and are repayable between 5 and 

    36 months. Accrued interest is payable

    bi-annually. These bonds are 

    denominated in Angola kwanza and no

    allowance for impairment has been 

    made. The maximum exposure to credit

    risk at the reporting date is the 

    carrying value. The Group does not

    hold any collateral as security.

1.2 Angola Treasury Bills

    The Angola Treasury Bills earn 

    interest at an average rate of 15.7%

    (1 Jan '17: N/A; 2 Jul '17: N/A) 

    p.a. and are repayable within

    3 months. Accrued interest is payable 

    at maturity. These bonds are

    denominated in Angola kwanza and no 

    allowance for impairment has been

    made. The maximum exposure to credit 

    risk at the reporting date is

    the carrying value. The Group does 

    not hold any collateral as security.

2   LOANS AND RECEIVABLES

    Amounts owing by associate 

    (note 2.1)                              917           562           953

    Amounts owing by employees                -           225           102

    Amounts owing by franchisees            286           210           266

    Amounts owing by RMB Westport 

    Osapa (note 2.2)                        176             -             -

    Other                                     -             1             -

                                          1 379           998         1 321


    Analysis of total loans and 

    receivables:

    Non-current                           1 233           651         1 110

    Current                                 146           347           211

                                          1 379           998         1 321


2.1 Amounts owing by associate

    The ZAR denominated shareholder loan 
    of R359 million (1 Jan '17: R562 million; 
    2 Jul '17: R367 million) owing by 
    Resilient Africa (Pty) Ltd earns 
    interest at an average rate of 6.6% 
    (1 Jan '17: 6.6%; 2 Jul '17: 6.6%) p.a. 
    and is repayable on demand, subject to 
    certain conditions. An impairment 
    allowance of R60 million (1 Jan '17: Nil; 
    2 Jul '17: R26 million) was recognised 
    for the shareholder loan. The maximum 
    exposure to credit risk at the reporting 
    date is the carrying value, which 
    approximates fair value. The Group 
    does not hold any collateral as 
    security for this amount.

    The US dollar denominated amount of 

    R558 million (1 Jan '17: N/A; 
    2 Jul '17: R586 million) owing by 
    Resilient Africa (Pty) Ltd earns interest 
    at an average rate of 3.0% (1 Jan '17: N/A; 
    2 Jul '17: 3.0%) p.a. and is repayable 
    after seven years, subject to certain 
    conditions. No allowance for impairment 
    has been made. The maximum exposure 
    to credit risk at the reporting date 
    is the carrying value. Share pledges 
    and cession agreements are held in the 
    underlying subsidiaries of Resilient 
    Africa (Pty) Ltd as collateral for this amount.

2.2 Amounts owing by RMB Westport Osapa

    The amount owing by RMB Westport 
    Osapa is denominated in US dollar, 
    earns interest at an average rate 
    of 3.0% (1 Jan '17: N/A; 2 Jul '17: N/A) 
    p.a. and is repayable after five years, 
    subject to certain conditions. No 
    allowance for impairment has been 
    made. The maximum exposure to credit 
    risk at the reporting date is the 
    carrying value. RMB Westport Osapa's 
    holding company provided a guarantee 
    and indemnity for 50% of the loan 
    amount which is in turn secured by 
    a pledge of 100% of the shareholding 
    in RMB Westport Osapa to the Group.

3   SHARE CAPITAL AND TREASURY SHARES

3.1 Ordinary share capital

    Authorised:

      650 000 000 (1 Jan '17: 650 000 000; 

      2 Jul '17: 650 000 000) ordinary 

      shares of 113.4 cents each

    Issued:

      591 338 502 (1 Jan '17: 574 453 281; 

      2 Jul '17: 600 021 829) ordinary 

      shares of 113.4 cents each            671           652           681

    Reconciliation of movement in 
    number of ordinary shares issued:

                                                Number of shares

                                     31 Dec '17     1 Jan '17     2 Jul '17

    Balance at the beginning 

    of the period                   600 021 829   572 871 960   572 871 960

    Shares issued during the period           -     1 581 321    27 149 869

    Buy-back and cancellation 

    of ordinary shares               (8 683 327)            -             -

    Balance at the end of the 

    period                          591 338 502   574 453 281   600 021 829


    Treasury shares held by Shoprite Checkers (Pty) Ltd are netted off
    against share capital on consolidation. The net number of ordinary
    shares in issue for the Group are:

                                                Number of shares

                                     31 Dec '17     1 Jan '17     2 Jul '17

    Issued ordinary share capital   591 338 502   574 453 281   600 021 829

    Treasury shares (note 3.3)      (36 706 184)  (38 418 322)  (36 166 544)

                                    554 632 318   536 034 959   563 855 285


    The unissued ordinary shares are under the control of the directors
    who may issue them on such terms and conditions as they deem fit until
    the Company's next annual general meeting.

    All shares are fully paid up.

3.2 Deferred share capital

    Authorised:

      360 000 000 (1 Jan '17: 360 000 000; 
      2 Jul '17: 360 000 000) 
      non-convertible, non-participating 
      no par value deferred shares

                                      Unaudited     Unaudited       Audited

                                       26 weeks      26 weeks      52 weeks

                                          ended         ended         ended

                                     31 Dec '17     1 Jan '17     2 Jul '17

                                             Rm            Rm            Rm
    Issued:

      305 621 601 (1 Jan '17: 292 598 241; 
      2 Jul '17: 305 621 601) 
      non-convertible, non-participating 
      no par value deferred shares            -             -             -

    Reconciliation of movement in number of deferred shares issued:

                                                  Number of shares

                                     31 Dec '17     1 Jan '17     2 Jul '17

    Balance at the beginning of 

    the period                      305 621 601   291 792 794   291 792 794

    Shares issued during the 

    period                                    -       805 447    13 828 807

    Balance at the end of 

    the period                      305 621 601   292 598 241   305 621 601


    The unissued deferred shares are not under the control of the directors,
    and can only be issued under predetermined circumstances as set out in
    the Memorandum of Incorporation of Shoprite Holdings Ltd.

                                      Unaudited     Unaudited       Audited

                                       26 weeks      26 weeks      52 weeks

                                          ended         ended         ended

                                     31 Dec '17     1 Jan '17     2 Jul '17

                                             Rm            Rm            Rm

    All shares are fully paid up 
    and carry the same voting rights 
    as the ordinary shares.

                                            671           652           681

3.3 Treasury shares

    36 706 184 (1 Jan '17: 

    38 418 322; 2 Jul '17: 

    36 166 544) ordinary shares             562           799           446


    Reconciliation of movement in number of treasury shares for the Group:

                                              Number of shares

                                     31 Dec '17     1 Jan '17     2 Jul '17

    Balance at the beginning 

    of the period                    36 166 544    38 246 183    38 246 183

    Shares purchased during 

    the period                          678 621       300 439       300 439

    Shares disposed during 

    the period                           (9 590)      (13 015)      (19 259)

    Shares utilised for settlement 

    of equity-settled share-based 

    payment arrangements               (129 391)     (115 285)   (2 360 819)

    Balance at the end of the 

    period                           36 706 184    38 418 322    36 166 544

    Consisting of:

    Shares owned by 

    Shoprite Checkers (Pty) Ltd      35 436 572    35 438 823    35 436 572

    Shares held by Shoprite 

    Checkers (Pty) Ltd for the 

    benefit of participants to 

    equity-settled share-based 

    payment arrangements              1 269 612     2 979 499       729 972

                                     36 706 184    38 418 322    36 166 544



                                      Unaudited     Unaudited       Audited

                                       26 weeks      26 weeks      52 weeks

                                          ended         ended         ended

                                     31 Dec '17     1 Jan '17     2 Jul '17

                                             Rm            Rm            Rm

4   BORROWINGS

    Consisting of:

    Convertible bonds                         -         4 446             -

    ABSA Bank Ltd (note 4.1)                  -         1 364         1 304

    Barclays Bank Mauritius Ltd (note 4.2)  582             -         1 173

    Standard Chartered Bank (Mauritius) 

    Ltd (note 4.3)                        1 241           682           652

    Standard Finance (Isle of Man) 

    Ltd (note 4.4)                        3 722             -             -

    First National Bank of Namibia Ltd      136           112           134

    The Standard Bank of South Africa Ltd    11             -            11

    Other borrowings                          -            28             -

                                          5 692         6 632         3 274

    Analysis of total borrowings:

    Non-current                           1 241             -             -

    Current                               4 451         6 632         3 274

                                          5 692         6 632         3 274

    Reconciliation of movement in 

    liabilities arising from financing 

    activities:

    Carrying value at the beginning 

    of the period                         3 274         5 124         5 124

    Cash inflows                          4 705         1 903         3 100

    Cash outflows                        (1 923)         (115)         (219)

    Acquisitions                              -             -            11

    Disposals                                 -             -           (31)

    Foreign exchange movements             (364)          (71)         (164)

    Ordinary shares issued on 

    conversion of convertible bonds           -          (268)       (4 587)

    Other non-cash movements                  -            59            40

    Carrying value at the end of 

    the period                            5 692         6 632         3 274


4.1 ABSA Bank Ltd

    This loan was denominated in 
    US dollar, unsecured, repaid 
    during the period and carried 
    interest at an average of 1.6% 
    (1 Jan '17: 1.2%; 2 Jul '17: 1.8%) 
    p.a.

4.2 Barclays Bank Mauritius Ltd

    This loan is denominated in US dollar, 
    unsecured, payable within 12 months and 
    bears interest at an average of 2.2% 
    (1 Jan '17: N/A; 2 Jul '17: 2.2%) p.a.

4.3 Standard Chartered Bank (Mauritius) Ltd

    This loan is denominated in US dollar,
    unsecured, payable within 12 months
    and bears interest at an average of
    2.0% (1 Jan '17: 2.4%; 2 Jul '17: 2.5%) p.a.


4.4 Standard Finance (Isle of Man) Ltd

    This loan is denominated in 
    US dollar and unsecured. 
    R1.24 billion is payable after 
    36 months and bears interest at 
    an average of 3.5% (1 Jan '17: 
    N/A; 2 Jul '17: N/A) p.a. The 
    remaining balance is payable 
    within 12 months and bears interest 
    at an average of 2.3% (1 Jan '17: 
    N/A; 2 Jul '17: N/A) p.a.

5   FAIR VALUE OF FINANCIAL INSTRUMENTS

    The fair value of AOA, USD Index Linked, 
    Angola Government Bonds included in 
    held-to-maturity investments amounted 
    to R2.2 billion (1 Jan '17: R750.0 million; 
    2 Jul '17: R1.3 billion) at the statement 
    of financial position date. The fair 
    value is calculated using cash flows 
    discounted at a rate based on the 
    market related borrowings rate of 
    7.0% (1 Jan '17: 7.0%; 2 Jul '17: 7.0%) 
    and is within level 2 of the fair value hierarchy.

    The fair value of US dollar denominated 
    amounts owing by Resilient Africa (Pty) 
    Ltd included in loans and receivables 
    amounted to R558 million (1 Jan '17: N/A; 
    2 Jul '17: R586 million) at the statement 
    of financial position date. The fair value 
    is calculated using cash flows discounted at 
    a rate based on the market related borrowings 
    rate of 3.0% (1 Jan '17: N/A; 2 Jul '17: 3.0%) 
    and is within level 2 of the fair value hierarchy.

    The fair value of amounts owing by employees 
    included in loans and receivables at 
    1 January 2017 amounted to R221 million 
    (2 Jul '17: R102 million). The fair value 
    was calculated using cash flows discounted 
    at a rate based on the market related borrowings 
    rate of 10.5% (2 Jul '17: 10.5%) and was 
    within level 2 of the fair value hierarchy.

    The fair value of amounts owing by RMB 
    Westport Osapa included in loans and 
    receivables amounted to R176 million 
    (1 Jan '17: N/A; 2 Jul '17: N/A) at the 
    statement of financial position date. 
    The fair value is calculated using cash 
    flows discounted at a rate based on the 
    market related borrowings rate of 3.0% 
    (1 Jan '17: N/A; 2 Jul '17: N/A) and is 
    within level 2 of the fair value hierarchy.

    The fair value of the liability component 
    of the convertible bonds included in
    borrowings at 1 January 2017 amounted 
    to R4.5 billion. The fair value was 
    calculated using cash flows discounted at 
    a rate based on the market related borrowings 
    rate of 7.8% and was within level 2 of the 
    fair value hierarchy.

    The fair value of the non-current amount 
    owed to Standard Finance (Isle of Man) Ltd 
    included in borrowings amounted to 
    R1.24 billion (1 Jan '17: N/A; 2 Jul '17: N/A) 
    at the statement of financial position date. 
    The fair value is calculated using cash flows 
    discounted at a rate based on the market 
    related borrowings rate of 3.5% 
    (1 Jan '17: N/A; 2 Jul '17: N/A) and 
    is within level 2 of the fair value 
    hierarchy.

    The book value of all other financial 
    assets and liabilities approximate 
    the fair values thereof.

6   EARNINGS PER SHARE

    Profit attributable to owners 

    of the parent                         2 912         2 438         5 428

    Re-measurements                          34            57           167

    Profit on disposal of assets 

    held for sale                           (20)            -             -

    Loss on disposal and scrapping 

    of plant and equipment and 

    intangible assets                        36            26            79

    Impairment of property, plant 

    and equipment                             -             -            19

    Impairment of intangible assets          40            32            70

    Insurance claims receivable               -             -            (5)

    (Profit)/loss on other investing 

    activities                              (22)           (1)            3

    Re-measurements included in 

    share of profit/loss of 

    equity-accounted investments              -             -             1

    Income tax effect on re-measurements    (10)          (17)          (41)

    Headline earnings                     2 936         2 478         5 554


    Profit attributable to owners 

    of the parent:

    Used in calculating basic earnings 

    per share                             2 912         2 438         5 428

    Add: Interest savings on 

    convertible bonds                         -             -           135

    Used in calculating diluted 

    earnings per share                    2 912         2 438         5 563


    Headline earnings                     2 936         2 478         5 554

    Add: Interest savings on 

    convertible bonds                         -             -           135

    Used in calculating diluted 

    headline earnings per share           2 936         2 478         5 689



    Number of ordinary shares 

    (net of treasury shares)               '000          '000          '000

    - In issue                          554 632       536 035       563 855

    - Weighted average                  558 602       535 753       542 927

    - Weighted average adjusted 

      for dilution                      559 011       538 585       564 814


    Reconciliation of weighted average 

    number of ordinary shares in 

    issue during the period:

    Weighted average number of 

    ordinary shares                     558 602       535 753       542 927

    Adjustments for dilutive potential 

    of full share grants and 

    convertible bonds                       409         2 832        21 887

    Weighted average number of ordinary 

    shares for diluted earnings 

    per share                           559 011       538 585       564 814


    Earnings per share                    Cents         Cents         Cents

    - Basic earnings                      521.3         455.0         999.8

    - Diluted earnings                    520.9         452.6         984.8

    - Basic headline earnings             525.6         462.5       1 023.2

    - Diluted headline earnings           525.2         460.0       1 007.4


                                             Rm            Rm            Rm
7   CASH FLOW INFORMATION

7.1 Non-cash items

    Depreciation of property, 

    plant and equipment                   1 192         1 065         2 146

    Amortisation of intangible assets       167           155           311

    Net fair value losses/(gains) 

    on financial instruments                  3             -           (33)

    Exchange rate (gains)/losses             (4)          188           236

    Profit on disposal of assets 

    held for sale                           (20)            -             -

    Loss on disposal and 

    scrapping of plant and 

    equipment and intangible assets          36            26            79

    Impairment of property, plant 

    and equipment                             -             -            19

    Impairment of intangible assets          40            32            70

    Movement in provisions                   34             5           (52)

    Movement in cash-settled share-based 

    payment accrual                          22           (17)           11

    Movement in share-based 

    payment reserve                          23            69           139

    Movement in fixed escalation 

    operating lease accruals                 63            79           163

                                          1 556         1 602         3 089

7.2 Changes in working capital

    Inventories                          (4 244)       (3 802)       (3 237)

    Trade and other receivables            (584)         (641)         (164)

    Trade and other payables              6 419         6 094         1 123

                                          1 591         1 651        (2 278)

8   RELATED-PARTY INFORMATION

    During the period under review, 
    in the ordinary course of business, 
    certain companies within the 
    Group entered into transactions 
    with each other. All these intergroup 
    transactions are similar to those in 
    the prior year and have been eliminated 
    in the condensed interim financial 
    statements on consolidation.

    In terms of an employment agreement, 
    Dr Basson was entitled to put all 
    Shoprite Holdings Ltd shares directly 
    or indirectly held by him against the 
    Company whilst still in the employment 
    of the Company. The specific repurchase 
    was subject to the provisions of the 
    Memorandum of Incorporation of the 
    Company, the Companies Act, No. 71 of 
    2008 (as amended) and the JSE Limited 
    Listings Requirements, where applicable. 
    Dr Basson formally notified the Company 
    of the exercising of the put option on 
    2 May 2017 whereby a specific repurchase 
    of 8 683 327 Shoprite Holdings Ltd shares 
    was proposed at R211.01 per share. 

    Subsequently the purchase price of each 
    Put Option share was reduced to R201.07, 
    being the 30-day VWAP of the ordinary shares 
    up to and including 2 May 2017. 
    This transaction was approved by 
    shareholders at an extraordinary general 
    meeting held on 5 September 2017,
    where after the shares were repurchased 
    by the Company and cancelled with 
    effect from 15 September 2017.

9   SUPPLEMENTARY INFORMATION

    Contracted capital commitments        1 291         1 933         1 807

    Contingent liabilities                  175           107            85

    Net asset value per share (cents)     4 747         4 006         4 905

10  RECLASSIFICATION OF DISCLOSURE ITEMS

    Certain reclassifications of 

    statement of financial position 

    items at the previous year-end 

    resulted in changes to the relevant 

    1 January 2017 comparative information 

    to ensure accurate comparability with 

    the current year information. The 

    affected line items are detailed below.

    Reclassification of fixed escalation 

    operating lease accruals to trade and 

    other receivables and reclassification of 

    prepaid land leases from current trade 

    and other receivables to non-current. 

    These reclassifications ensured that 

    all operating lease receivables are 

    classified together and that current 

    and non-current trade and other 

    receivables are reflected appropriately.


    Decrease in fixed escalation 

    operating lease accruals                               26             -

    Increase in trade and other receivables               515             -

    Increase in non-current assets                        489             -


    Decrease in trade and other receivables               489             -

    Decrease in current assets                            489             -


    TOTAL ASSETS                                            -             -


Date: 26/02/2018 05:15:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Additional constant currency disclosure,18 Jan 2018,"SHP 201801180068A
Additional constant currency disclosure

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Reg. No. 1936/007721/06
ISIN: ZAE000012084
JSE Share code: SHP
NSX Share code: SRH
LuSE Share code: SHOPRITE
(?Shoprite Holdings? or ?the Group?)

ADDITIONAL CONSTANT CURRENCY DISCLOSURE

Shareholders are referred to the operational update for the six months to December
2017 (?current period?) released on SENS on 16 January 2018.

As stated in the announcement, the economic and trading conditions in Non-RSA
remained unchanged, with the result that the Group?s Supermarkets Non-RSA operating
segment reported a negative turnover growth of -0.4% in Rand terms (1.9% positive in
constant currency terms). The impact of lower commodity prices and the depreciation
of local currencies remain prevalent in the larger economies of operation outside of
South Africa.

The following constant currency information is disclosed to indicate the Group?s
underlying non-RSA businesses performance in terms of sales growth excluding the
effect of foreign currency fluctuations. To present this information, current period
turnover for entities reporting in currencies other than ZAR are converted from local
currency actuals into ZAR at the prior year?s actual average exchange rates on a
country-by-country basis. The table below sets out the percentage change in turnover,
based on the current period, in reported currency and constant currency for the
following currencies:

                                       Reported currency            Constant currency
                                                       %                            %
 Angola kwanza                                    -13.07                        -9.49
 Nigeria naira                                      5.10                         9.27
 Zambia kwacha                                      4.40                         4.47
 Mozambique metical                                32.27                        13.17

The above information is the responsibility of the directors of Shoprite Holdings, has
been prepared for illustrative purposes only and has not been reviewed or reported on
by Shoprite Holdings? auditors.

Date issued:                18 January 2018

Sponsor:                    Nedbank Corporate and Investment Banking

Date: 18/01/2018 04:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Operational update,16 Jan 2018,"SHP 201801160008A
Operational update

SHOPRITE HOLDINGS LIMITED
(Incorporated in the Republic of South Africa)
Reg. No. 1936/007721/06
ISIN: ZAE000012084
JSE Share code: SHP
NSX Share code: SRH
LuSE Share code: SHOPRITE
(“Shoprite Holdings” or “the Group”)

OPERATIONAL UPDATE

The Shoprite Group increased turnover by 6.3% for the six months to December 2017.

Supermarkets RSA, the Group’s primary business, increased sales by 7.8% during a
period when internal inflation decreased to 0.4% for the six months compared to the
corresponding period’s 7.4% driven mainly by a reduction in the price of basic
commodity items.

The economic and trading conditions in Non-RSA remained unchanged, with the result
that the Group’s Supermarkets Non-RSA operating segment reported a negative
turnover growth of -0.4% in Rand terms (1.9% positive in constant currency terms).
The impact of lower commodity prices and the depreciation of local currencies remain
prevalent in the larger economies of operation outside of South Africa.

The Furniture division reported increased sales of 10.8% while Other Operating
Segments, mainly driven by the OK Franchise division’s performance, saw a growth of
6.7%. This is pleasing given low internal price inflation and in line with the Group’s RSA
supermarket performance.

The current pace of growth must be viewed in context of the strong turnover growth of
14.0% in the corresponding six months in the prior year and overall internal price
deflation that occurred in the last quarter.

The above financial information has not been reviewed or reported on by Shoprite
Holdings’ auditors. The financial results for the review period will be published on or
about Tuesday, 27 February 2018.

Pieter Engelbrecht          Marius Bosman
Chief Executive             Chief Financial Officer

Tel 021 980 4000

Date issued:                16 January 2018

Sponsor:                    Nedbank Corporate and Investment Banking

Date: 16/01/2018 09:00:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in securities by a director,22 Dec 2017,"SHP 201712220046A
Dealing in securities by a director

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no: ZAE000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings”)

DEALINGS IN SECURITIES BY A DIRECTOR

In compliance with rule 3.63 of the JSE Listings Requirements, the following information is
disclosed:

Name                                Dr C H Wiese
Office Held                         Chairman
Class of shares                     Ordinary shares
Nature of transaction               Selling of shares on the open market
Date transaction effected           21 December 2017
Number of shares                    4,205,410 ordinary shares
Price per share                     Lowest:        R205.00 per share
                                    Highest:       R213.26 per share
                                    Average:       R206.5506 per share
Value of the transaction            R868,629,958.75
Interest                            Indirect beneficial through Thibault Square Financial
                                    Services (Pty) Ltd of which Dr Wiese is a Director
Written clearance to deal
received                            Yes

Cape Town
Date   22 December 2017

Sponsor
Nedbank Corporate and Investment Banking
Date: 22/12/2017 11:45:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in securities by non-executive directors,21 Dec 2017,"SHP 201712210022A
Dealing in securities by non-executive directors

Shoprite Holdings Limited
(Incorporated in the Republic of South Africa)
(Registration number 1936/007721/06)
ISIN no:    ZAE000012084
JSE share code: SHP
NSX share code: SRH
(“Shoprite Holdings”)

DEALINGS IN SECURITIES BY NON-EXECUTIVE DIRECTORS

In compliance with rule 3.63 of the JSE Listings Requirements, the following information is
disclosed:

A.   Name                             CAREL GENIS GOOSEN
     Office Held                      Non-Executive Director
     Class of shares                  Ordinary shares
     Nature of transaction            Selling of shares on the open market
     Interest                         Indirect beneficial through Die Carel Goosen Familietrust
                                      of which Mr Goosen is a Trustee
     Written clearance to deal
     received                         Yes


     1.   Date transaction effected   18 December 2017
          Number of shares            60,000 ordinary shares
          Price per share             Lowest:        R221.00 per share
                                      Highest:       R222.50 per share
                                      Average:       R221.6674 per share
          Value of the transaction    R13,300,044


     2.   Date transaction effected   19 December 2017
          Number of shares            20,000 ordinary shares
          Price per share             Lowest:        R223.00 per share
                                      Highest:       R224.00 per share
                                      Average:       R223.2319 per share
          Value of the transaction    R4,464,638


B.   Name                             Dr C H Wiese
     Office Held                      Chairman
     Date transaction effected        19 December 2017
     Class of shares                  Ordinary shares
     Number of shares                 5,000,000 ordinary shares
     Price per share                  Lowest:      R220 per share
                                      Highest:     R223.86 per share
                                      Average:     R221.5501 per share

     Value of the transaction         R1,107,750,500
     Nature of transaction            Selling of shares on the open market
     Interest                         Indirect beneficial through Thibault Square Financial
                                      Services (Pty) Ltd of which Dr Wiese is a Director

     Written clearance to deal
     received                         Yes


Cape Town
Date   21 December 2017

Sponsor
Nedbank Corporate and Investment Banking

Date: 21/12/2017 09:23:00 Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
