Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,2141.000000,2148.000000,1930.000000,2010.000000,1985.646973,3847434
2019-01-29,1960.000000,2032.000000,1960.000000,2010.000000,1985.646973,1340159
2019-01-30,1910.000000,2008.000000,1910.000000,1940.000000,1916.494995,2713396
2019-01-31,1980.000000,2019.000000,1949.000000,2001.000000,1976.755981,5522877
2019-02-01,2000.000000,2025.000000,1976.000000,2004.000000,1979.719604,1930326
2019-02-04,2045.000000,2045.000000,1971.000000,2000.000000,1975.768066,1484489
2019-02-05,2016.000000,2016.000000,1980.000000,2000.000000,1975.768066,3803910
2019-02-06,2000.000000,2022.000000,1993.000000,2022.000000,1997.501587,2690564
2019-02-07,2007.000000,2024.000000,1980.000000,1992.000000,1967.864990,6276747
2019-02-08,1952.000000,2000.000000,1906.000000,1929.000000,1905.628296,1437160
2019-02-11,1960.000000,1998.000000,1906.000000,1932.000000,1908.591919,695077
2019-02-12,1902.000000,1977.000000,1902.000000,1931.000000,1907.604126,1260001
2019-02-13,1998.000000,1998.000000,1905.000000,1909.000000,1885.870605,2137741
2019-02-14,1911.000000,1920.000000,1871.000000,1901.000000,1877.967529,1282042
2019-02-15,1902.000000,1920.000000,1867.000000,1920.000000,1896.737305,2879805
2019-02-18,1893.000000,1919.000000,1890.000000,1908.000000,1884.882813,608176
2019-02-19,1905.000000,1913.000000,1892.000000,1911.000000,1887.846436,1286196
2019-02-20,1912.000000,1947.000000,1906.000000,1943.000000,1919.458740,758015
2019-02-21,1915.000000,1970.000000,1910.000000,1945.000000,1921.434448,4732663
2019-02-22,1924.000000,1978.000000,1901.000000,1970.000000,1946.131592,444155
2019-02-25,1979.000000,2046.000000,1976.000000,2020.000000,1995.525757,1710738
2019-02-26,2000.000000,2049.000000,1993.000000,2030.000000,2005.404663,2271245
2019-02-27,2011.000000,2091.000000,2011.000000,2028.000000,2003.428833,3884033
2019-02-28,2028.000000,2095.000000,1983.000000,1998.000000,1973.792358,824285
2019-03-01,2070.000000,2099.000000,2000.000000,2050.000000,2025.162231,1879118
2019-03-04,2050.000000,2075.000000,2018.000000,2045.000000,2020.222900,1829777
2019-03-05,2046.000000,2046.000000,2005.000000,2020.000000,1995.525757,1950684
2019-03-06,2000.000000,2032.000000,1964.000000,1973.000000,1949.095215,1550925
2019-03-07,1971.000000,2019.000000,1944.000000,1950.000000,1926.373901,640786
2019-03-08,1989.000000,2007.000000,1960.000000,1980.000000,1956.010376,844736
2019-03-11,1982.000000,2000.000000,1945.000000,1950.000000,1926.373901,307139
2019-03-12,1974.000000,1974.000000,1930.000000,1943.000000,1919.458740,760253
2019-03-13,1945.000000,1967.000000,1880.000000,1909.000000,1885.870605,1134374
2019-03-14,1895.000000,1914.000000,1885.000000,1900.000000,1876.979736,491517
2019-03-15,1887.000000,1910.000000,1885.000000,1885.000000,1862.161377,2057151
2019-03-18,1925.000000,1925.000000,1886.000000,1897.000000,1874.015991,2392112
2019-03-19,1906.000000,1906.000000,1847.000000,1860.000000,1837.464355,3295134
2019-03-20,1804.000000,1878.000000,1764.000000,1792.000000,1770.288208,2449341
2019-03-22,1881.000000,1894.000000,1807.000000,1810.000000,1788.070068,3112793
2019-03-25,1809.000000,1829.000000,1783.000000,1819.000000,1796.961060,5240494
2019-03-26,1796.000000,1822.000000,1789.000000,1795.000000,1773.251831,1666887
2019-03-27,1866.000000,1866.000000,1748.000000,1755.000000,1733.736450,3359006
2019-03-28,1780.000000,1780.000000,1712.000000,1750.000000,1728.797119,1253837
2019-03-29,1733.000000,1795.000000,1730.000000,1760.000000,1738.675903,1392562
2019-04-01,1772.000000,1779.000000,1740.000000,1760.000000,1738.675903,1371159
2019-04-02,1730.000000,1780.000000,1730.000000,1770.000000,1748.554810,1784224
2019-04-03,1773.000000,1806.000000,1746.000000,1806.000000,1784.118530,1345048
2019-04-04,1785.000000,1809.000000,1777.000000,1809.000000,1787.082275,6968519
2019-04-05,1887.000000,1887.000000,1794.000000,1824.000000,1801.900513,2210657
2019-04-08,1819.000000,1847.000000,1807.000000,1830.000000,1807.827759,697344
2019-04-09,1821.000000,1874.000000,1812.000000,1845.000000,1822.646118,2292427
2019-04-10,1867.000000,1903.000000,1853.000000,1900.000000,1876.979736,1504107
2019-04-11,1844.000000,1924.000000,1844.000000,1920.000000,1896.737305,3105160
2019-04-12,1902.000000,1925.000000,1866.000000,1894.000000,1871.052368,1429866
2019-04-15,1886.000000,1911.000000,1869.000000,1910.000000,1886.858521,810045
2019-04-16,1854.000000,1915.000000,1854.000000,1915.000000,1891.797974,1442052
2019-04-17,1840.000000,1920.000000,1832.000000,1920.000000,1896.737305,1411094
2019-04-18,1860.000000,1941.000000,1855.000000,1932.000000,1908.591919,2156978
2019-04-23,1951.000000,1963.000000,1921.000000,1925.000000,1901.676758,591229
2019-04-24,1930.000000,1930.000000,1849.000000,1885.000000,1862.161377,2027934
2019-04-25,1884.000000,1929.000000,1871.000000,1924.000000,1900.688843,759889
2019-04-26,1941.000000,1955.000000,1907.000000,1940.000000,1916.494995,747268
2019-04-29,1870.000000,1955.000000,1847.000000,1936.000000,1912.543457,1015083
2019-04-30,1910.000000,1994.000000,1910.000000,1990.000000,1965.889282,1481962
2019-05-02,1990.000000,2009.000000,1926.000000,1940.000000,1916.494995,1930847
2019-05-03,1890.000000,1988.000000,1843.000000,1970.000000,1946.131592,1155275
2019-05-06,1960.000000,1995.000000,1945.000000,1968.000000,1944.155762,1258736
2019-05-07,1965.000000,1979.000000,1947.000000,1960.000000,1936.252686,1733506
2019-05-09,1989.000000,1989.000000,1908.000000,1927.000000,1903.652588,3012978
2019-05-10,1971.000000,1987.000000,1920.000000,1924.000000,1900.688843,3287148
2019-05-13,1868.000000,1940.000000,1868.000000,1930.000000,1906.616211,2424432
2019-05-14,1923.000000,1923.000000,1791.000000,1835.000000,1812.767212,4373676
2019-05-15,1836.000000,1850.000000,1794.000000,1810.000000,1788.070068,1933083
2019-05-16,1830.000000,1867.000000,1802.000000,1850.000000,1827.585449,1956779
2019-05-17,1849.000000,1880.000000,1845.000000,1855.000000,1832.524902,1932662
2019-05-20,1850.000000,1860.000000,1838.000000,1858.000000,1835.488525,1031198
2019-05-21,1801.000000,1873.000000,1769.000000,1800.000000,1778.191284,2968036
2019-05-22,1793.000000,1833.000000,1793.000000,1815.000000,1793.009521,802697
2019-05-23,1823.000000,1825.000000,1780.000000,1789.000000,1767.324585,1808568
2019-05-24,1798.000000,1815.000000,1768.000000,1780.000000,1758.433594,1303844
2019-05-27,1798.000000,1798.000000,1760.000000,1781.000000,1759.421509,1222746
2019-05-28,1819.000000,1819.000000,1757.000000,1770.000000,1748.554810,1952343
2019-05-29,1750.000000,1773.000000,1640.000000,1732.000000,1711.015137,3766784
2019-05-30,1706.000000,1763.000000,1700.000000,1755.000000,1733.736450,1456001
2019-05-31,1733.000000,1785.000000,1733.000000,1783.000000,1761.397217,1718105
2019-06-03,1741.000000,1793.000000,1741.000000,1764.000000,1742.627441,1442009
2019-06-04,1752.000000,1761.000000,1723.000000,1750.000000,1728.797119,2561997
2019-06-05,1746.000000,1789.000000,1746.000000,1777.000000,1755.469971,1007846
2019-06-06,1800.000000,1809.000000,1770.000000,1788.000000,1766.336670,1603992
2019-06-07,1797.000000,1813.000000,1749.000000,1778.000000,1756.457886,1365721
2019-06-10,1776.000000,1814.000000,1776.000000,1799.000000,1777.203369,449716
2019-06-11,1809.000000,1814.000000,1786.000000,1795.000000,1773.251831,487199
2019-06-12,1790.000000,1803.000000,1754.000000,1754.000000,1732.748657,466935
2019-06-13,1779.000000,1828.000000,1760.000000,1760.000000,1738.675903,1466375
2019-06-14,1759.000000,1778.000000,1735.000000,1735.000000,1713.978760,1073876
2019-06-18,1739.000000,1770.000000,1732.000000,1736.000000,1714.966675,425602
2019-06-19,1761.000000,1784.000000,1729.000000,1766.000000,1744.603271,2973601
2019-06-20,1703.000000,1791.000000,1703.000000,1750.000000,1728.797119,731564
2019-06-21,1781.000000,1810.000000,1730.000000,1740.000000,1718.918213,1716362
2019-06-24,1848.000000,1849.000000,1683.000000,1700.000000,1679.402832,721726
2019-06-25,1697.000000,1776.000000,1697.000000,1760.000000,1738.675903,1033368
2019-06-26,1758.000000,1773.000000,1748.000000,1760.000000,1738.675903,914108
2019-06-27,1786.000000,1786.000000,1750.000000,1772.000000,1750.530518,1388257
2019-06-28,1767.000000,1800.000000,1762.000000,1800.000000,1778.191284,1803789
2019-07-01,1786.000000,1801.000000,1742.000000,1775.000000,1753.494141,790992
2019-07-02,1777.000000,1804.000000,1760.000000,1779.000000,1757.445679,1706964
2019-07-03,1777.000000,1798.000000,1765.000000,1790.000000,1768.312500,430898
2019-07-04,1775.000000,1825.000000,1767.000000,1818.000000,1795.973145,503467
2019-07-05,1810.000000,1813.000000,1795.000000,1805.000000,1783.130737,881049
2019-07-08,1790.000000,1805.000000,1756.000000,1780.000000,1758.433594,1272471
2019-07-09,1774.000000,1788.000000,1772.000000,1783.000000,1761.397217,383504
2019-07-10,1786.000000,1834.000000,1778.000000,1816.000000,1793.997437,1124501
2019-07-11,1817.000000,1865.000000,1817.000000,1841.000000,1818.694580,1408370
2019-07-12,1775.000000,1848.000000,1750.000000,1840.000000,1817.706665,3111557
2019-07-15,1780.000000,1840.000000,1780.000000,1802.000000,1780.166992,283731
2019-07-16,1840.000000,1840.000000,1813.000000,1830.000000,1807.827759,844190
2019-07-17,1830.000000,1830.000000,1791.000000,1810.000000,1788.070068,832726
2019-07-18,1809.000000,1822.000000,1788.000000,1810.000000,1788.070068,1192696
2019-07-19,1800.000000,1855.000000,1800.000000,1840.000000,1817.706665,1815660
2019-07-22,1810.000000,1841.000000,1793.000000,1811.000000,1789.057983,669666
2019-07-23,1804.000000,1825.000000,1765.000000,1766.000000,1744.603271,875253
2019-07-24,1717.000000,1766.000000,1717.000000,1750.000000,1728.797119,1320499
2019-07-25,1770.000000,1782.000000,1701.000000,1713.000000,1692.245361,1208531
2019-07-26,1710.000000,1790.000000,1692.000000,1700.000000,1679.402832,1149735
2019-07-29,1780.000000,1780.000000,1700.000000,1721.000000,1700.148438,840607
2019-07-30,1740.000000,1747.000000,1699.000000,1712.000000,1691.257446,894002
2019-07-31,1670.000000,1727.000000,1670.000000,1690.000000,1669.524048,1139481
2019-08-01,1684.000000,1709.000000,1659.000000,1680.000000,1659.645142,1481738
2019-08-02,1630.000000,1681.000000,1630.000000,1670.000000,1649.766357,2671370
2019-08-05,1669.000000,1670.000000,1631.000000,1638.000000,1618.154053,1575629
2019-08-06,1638.000000,1729.000000,1638.000000,1691.000000,1670.511963,1939678
2019-08-07,1640.000000,1790.000000,1640.000000,1693.000000,1672.487671,1353705
2019-08-08,1700.000000,1713.000000,1682.000000,1702.000000,1681.378662,1817299
2019-08-12,1640.000000,1735.000000,1643.000000,1681.000000,1660.633057,981973
2019-08-13,1701.000000,1718.000000,1650.000000,1665.000000,1644.826904,1362177
2019-08-14,1745.000000,1745.000000,1601.000000,1621.000000,1601.359985,1235879
2019-08-15,1665.000000,1665.000000,1589.000000,1649.000000,1629.020752,1175565
2019-08-16,1600.000000,1669.000000,1600.000000,1660.000000,1639.887573,1509436
2019-08-19,1710.000000,1720.000000,1658.000000,1667.000000,1646.802734,1055663
2019-08-20,1700.000000,1752.000000,1605.000000,1608.000000,1588.517578,610414
2019-08-21,1550.000000,1700.000000,1600.000000,1632.000000,1612.226807,745020
2019-08-22,1628.000000,1628.000000,1584.000000,1609.000000,1589.505371,1143893
2019-08-23,1600.000000,1605.000000,1575.000000,1591.000000,1571.723511,746761
2019-08-26,1591.000000,1591.000000,1563.000000,1581.000000,1561.844727,1551636
2019-08-27,1575.000000,1581.000000,1567.000000,1577.000000,1557.893188,675134
2019-08-28,1590.000000,1607.000000,1569.000000,1607.000000,1587.529663,556761
2019-08-29,1585.000000,1739.000000,1585.000000,1605.000000,1585.553833,4735450
2019-08-30,1690.000000,1700.000000,1625.000000,1664.000000,1643.839111,1481160
2019-09-02,1727.000000,1727.000000,1580.000000,1651.000000,1630.996582,693763
2019-09-03,1720.000000,1720.000000,1631.000000,1693.000000,1672.487671,657171
2019-09-04,1675.000000,1726.000000,1667.000000,1720.000000,1699.160522,1625772
2019-09-05,1650.000000,1797.000000,1650.000000,1771.000000,1749.542603,1490937
2019-09-06,1725.000000,1840.000000,1687.000000,1830.000000,1807.827759,4196896
2019-09-09,1845.000000,1851.000000,1813.000000,1846.000000,1823.633911,1729174
2019-09-10,1845.000000,1850.000000,1800.000000,1830.000000,1807.827759,2820268
2019-09-11,1870.000000,1869.000000,1825.000000,1846.000000,1823.633911,1535478
2019-09-12,1863.000000,1923.000000,1842.000000,1890.000000,1867.100830,3167364
2019-09-13,1879.000000,1909.000000,1827.000000,1883.000000,1860.185669,2204681
2019-09-16,1880.000000,1908.000000,1872.000000,1900.000000,1876.979736,1895882
2019-09-17,1900.000000,1905.000000,1860.000000,1899.000000,1875.991821,3341288
2019-09-18,1889.000000,1943.000000,1857.000000,1910.000000,1886.858521,3733470
2019-09-19,1901.000000,1919.000000,1865.000000,1870.000000,1847.343140,5458945
2019-09-20,1785.000000,1892.000000,1785.000000,1842.000000,1819.682373,3244606
2019-09-23,1912.000000,1912.000000,1811.000000,1837.000000,1814.743042,1664271
2019-09-25,1845.000000,1864.000000,1809.000000,1846.000000,1823.633911,2374983
2019-09-26,1833.000000,1875.000000,1841.000000,1860.000000,1837.464355,2637012
2019-09-27,1875.000000,1876.000000,1816.000000,1818.000000,1795.973145,2436258
2019-09-30,1822.000000,1822.000000,1771.000000,1775.000000,1753.494141,2048765
2019-10-01,1777.000000,1789.000000,1717.000000,1719.000000,1698.172729,3967827
2019-10-02,1741.000000,1745.000000,1671.000000,1686.000000,1665.572510,5023048
2019-10-03,1734.000000,1759.000000,1652.000000,1678.000000,1657.669434,7365560
2019-10-04,1693.000000,1719.000000,1659.000000,1689.000000,1668.536133,3668072
2019-10-07,1700.000000,1722.000000,1683.000000,1700.000000,1679.402832,3319770
2019-10-08,1705.000000,1715.000000,1666.000000,1673.000000,1652.729980,2788814
2019-10-09,1663.000000,1671.000000,1641.000000,1642.000000,1622.105591,2291539
2019-10-10,1665.000000,1678.000000,1645.000000,1667.000000,1646.802734,2415718
2019-10-11,1626.000000,1713.000000,1626.000000,1713.000000,1692.245361,1949546
2019-10-14,1706.000000,1704.000000,1680.000000,1694.000000,1673.475586,1208756
2019-10-15,1695.000000,1750.000000,1684.000000,1712.000000,1691.257446,1804095
2019-10-16,1708.000000,1716.000000,1683.000000,1700.000000,1679.402832,4592867
2019-10-17,1637.000000,1721.000000,1637.000000,1703.000000,1682.366577,4383095
2019-10-18,1705.000000,1720.000000,1693.000000,1716.000000,1695.208984,1299873
2019-10-21,1703.000000,1733.000000,1687.000000,1725.000000,1704.099976,3647888
2019-10-22,1711.000000,1800.000000,1689.000000,1745.000000,1723.857666,7953003
2019-10-23,1734.000000,1747.000000,1700.000000,1710.000000,1689.281738,3164058
2019-10-24,1725.000000,1734.000000,1652.000000,1660.000000,1639.887573,1299584
2019-10-25,1666.000000,1671.000000,1626.000000,1660.000000,1639.887573,1552107
2019-10-28,1701.000000,1724.000000,1670.000000,1717.000000,1696.196899,3350228
2019-10-29,1750.000000,1722.000000,1680.000000,1695.000000,1674.463501,3661835
2019-10-30,1685.000000,1687.000000,1641.000000,1650.000000,1630.008667,1701093
2019-10-31,1720.000000,1750.000000,1646.000000,1655.000000,1634.948120,2196619
2019-11-01,1655.000000,1711.000000,1614.000000,1629.000000,1609.263062,3920421
2019-11-04,1567.000000,1659.000000,1620.000000,1623.000000,1603.335815,3462060
2019-11-05,1575.000000,1645.000000,1577.000000,1625.000000,1605.311523,4623846
2019-11-06,1625.000000,1672.000000,1612.000000,1665.000000,1644.826904,4096181
2019-11-07,1621.000000,1674.000000,1610.000000,1665.000000,1644.826904,11682023
2019-11-08,1750.000000,1783.000000,1728.000000,1730.000000,1709.039429,18135455
2019-11-11,1730.000000,1741.000000,1675.000000,1723.000000,1702.124268,5822453
2019-11-12,1749.000000,1759.000000,1726.000000,1748.000000,1726.821289,6204084
2019-11-13,1711.000000,1766.000000,1712.000000,1750.000000,1728.797119,5970528
2019-11-14,1702.000000,1762.000000,1704.000000,1755.000000,1733.736450,5466353
2019-11-15,1700.000000,1795.000000,1661.000000,1768.000000,1746.578979,7215314
2019-11-18,1675.000000,1795.000000,1676.000000,1769.000000,1747.566895,3475615
2019-11-19,1729.000000,1793.000000,1683.000000,1769.000000,1747.566895,5124711
2019-11-20,1760.000000,1802.000000,1731.000000,1798.000000,1776.215454,5706766
2019-11-21,1735.000000,1790.000000,1731.000000,1778.000000,1756.457886,4858526
2019-11-22,1848.000000,1848.000000,1733.000000,1795.000000,1773.251831,5204431
2019-11-25,1790.000000,1844.000000,1759.000000,1792.000000,1770.288208,5437011
2019-11-26,1766.000000,1830.000000,1775.000000,1810.000000,1788.070068,81803243
2019-11-27,1780.000000,1780.000000,1710.000000,1751.000000,1729.784912,4238205
2019-11-28,1750.000000,1751.000000,1701.000000,1715.000000,1694.221191,2845421
2019-11-29,1728.000000,1781.000000,1710.000000,1768.000000,1746.578979,3778697
2019-12-02,1726.000000,1772.000000,1708.000000,1722.000000,1701.136353,2850815
2019-12-03,1762.000000,1763.000000,1706.000000,1706.000000,1685.330200,4346948
2019-12-04,1700.000000,1744.000000,1680.000000,1739.000000,1717.930298,5354589
2019-12-05,1721.000000,1760.000000,1707.000000,1714.000000,1693.233276,3010165
2019-12-06,1731.000000,1751.000000,1705.000000,1737.000000,1715.954590,4041915
2019-12-09,1700.000000,1757.000000,1702.000000,1755.000000,1733.736450,2117880
2019-12-10,1700.000000,1799.000000,1700.000000,1729.000000,1708.051514,2039256
2019-12-11,1795.000000,1800.000000,1710.000000,1793.000000,1771.276123,2311038
2019-12-12,1800.000000,1821.000000,1757.000000,1771.000000,1749.542603,2735067
2019-12-13,1700.000000,1798.000000,1700.000000,1756.000000,1734.724365,2027545
2019-12-17,1824.000000,1811.000000,1760.000000,1785.000000,1763.373047,2410293
2019-12-18,1820.000000,1857.000000,1773.000000,1850.000000,1827.585449,5755953
2019-12-19,1760.000000,1875.000000,1760.000000,1840.000000,1817.706665,2027781
2019-12-20,1784.000000,1875.000000,1740.000000,1835.000000,1812.767212,3819460
2019-12-23,1875.000000,1872.000000,1792.000000,1830.000000,1807.827759,1922649
2019-12-24,1831.000000,1835.000000,1816.000000,1830.000000,1807.827759,601740
2019-12-27,1875.000000,1875.000000,1850.000000,1850.000000,1827.585449,992352
2019-12-30,1872.000000,1872.000000,1842.000000,1844.000000,1821.658203,600252
2019-12-31,1844.000000,1844.000000,1805.000000,1807.000000,1785.106445,459018
2020-01-02,1845.000000,1845.000000,1817.000000,1824.000000,1801.900513,612268
2020-01-03,1845.000000,1857.000000,1807.000000,1818.000000,1795.973145,2165708
2020-01-06,1805.000000,1835.000000,1770.000000,1776.000000,1754.482056,1145723
2020-01-07,1753.000000,1843.000000,1753.000000,1785.000000,1763.373047,808313
2020-01-08,1785.000000,1785.000000,1751.000000,1779.000000,1757.445679,628978
2020-01-09,1767.000000,1800.000000,1767.000000,1780.000000,1758.433594,1667262
2020-01-10,1790.000000,1795.000000,1758.000000,1779.000000,1757.445679,1395298
2020-01-13,1851.000000,1875.000000,1755.000000,1777.000000,1755.469971,1272640
2020-01-14,1751.000000,1798.000000,1748.000000,1765.000000,1743.615356,3845786
2020-01-15,1730.000000,1784.000000,1764.000000,1775.000000,1753.494141,1927555
2020-01-16,1775.000000,1794.000000,1748.000000,1775.000000,1753.494141,2013738
2020-01-17,1730.000000,1786.000000,1730.000000,1767.000000,1745.591064,1975557
2020-01-20,1824.000000,1875.000000,1731.000000,1758.000000,1736.700195,925080
2020-01-21,1730.000000,1733.000000,1705.000000,1725.000000,1704.099976,2236978
2020-01-22,1713.000000,1716.000000,1683.000000,1684.000000,1684.000000,1822448
2020-01-23,1689.000000,1690.000000,1656.000000,1656.000000,1656.000000,1642994
2020-01-24,1674.000000,1710.000000,1656.000000,1672.000000,1672.000000,16178124
2020-01-27,1700.000000,1678.000000,1642.000000,1656.000000,1656.000000,1852283
2020-01-28,1653.000000,1673.000000,1645.000000,1649.000000,1649.000000,958947
2020-01-29,1645.000000,1675.000000,1645.000000,1665.000000,1665.000000,2676535
2020-01-30,1686.000000,1720.000000,1647.000000,1647.000000,1647.000000,5346522
2020-01-31,1750.000000,1652.000000,1596.000000,1642.000000,1642.000000,8571441
2020-02-03,1642.000000,1651.000000,1579.000000,1639.000000,1639.000000,1347064
2020-02-04,1614.000000,1724.000000,1614.000000,1645.000000,1645.000000,2474669
2020-02-05,1649.000000,1676.000000,1621.000000,1661.000000,1661.000000,1766474
2020-02-06,1680.000000,1689.000000,1663.000000,1671.000000,1671.000000,1156939
2020-02-07,1658.000000,1679.000000,1651.000000,1662.000000,1662.000000,823612
2020-02-10,1650.000000,1722.000000,1609.000000,1621.000000,1621.000000,2181895
2020-02-11,1583.000000,1637.000000,1583.000000,1621.000000,1621.000000,958165
2020-02-12,1633.000000,1641.000000,1594.000000,1600.000000,1600.000000,2945764
2020-02-13,1630.000000,1657.000000,1601.000000,1618.000000,1618.000000,1509325
2020-02-14,1629.000000,1650.000000,1601.000000,1630.000000,1630.000000,2482372
2020-02-17,1611.000000,1669.000000,1611.000000,1630.000000,1630.000000,595875
2020-02-18,1612.000000,1622.000000,1600.000000,1602.000000,1602.000000,1889528
2020-02-19,1620.000000,1611.000000,1600.000000,1600.000000,1600.000000,1747501
2020-02-20,1600.000000,1598.000000,1567.000000,1567.000000,1567.000000,1281104
2020-02-21,1559.000000,1567.000000,1550.000000,1560.000000,1560.000000,2296495
2020-02-24,1578.000000,1569.000000,1501.000000,1526.000000,1526.000000,2121983
2020-02-25,1523.000000,1549.000000,1513.000000,1535.000000,1535.000000,2419167
2020-02-26,1515.000000,1597.000000,1502.000000,1588.000000,1588.000000,1840650
2020-02-27,1526.000000,1591.000000,1557.000000,1575.000000,1575.000000,2413122
2020-02-28,1575.000000,1599.000000,1491.000000,1536.000000,1536.000000,5076932
2020-03-02,1600.000000,1590.000000,1531.000000,1540.000000,1540.000000,3034419
2020-03-03,1475.000000,1579.000000,1522.000000,1552.000000,1552.000000,2823238
2020-03-04,1546.000000,1598.000000,1540.000000,1580.000000,1580.000000,1042752
2020-03-05,1475.000000,1643.000000,1531.000000,1551.000000,1551.000000,2394283
2020-03-06,1603.000000,1603.000000,1497.000000,1511.000000,1511.000000,1375942
2020-03-09,1521.000000,1550.000000,1434.000000,1467.000000,1467.000000,3963594
2020-03-10,1400.000000,1517.000000,1400.000000,1492.000000,1492.000000,1993459
2020-03-11,1550.000000,1580.000000,1489.000000,1508.000000,1508.000000,3314282
2020-03-12,1447.000000,1450.000000,1356.000000,1395.000000,1395.000000,5969749
2020-03-13,1400.000000,1433.000000,1375.000000,1396.000000,1396.000000,6436848
2020-03-16,1365.000000,1333.000000,1208.000000,1283.000000,1283.000000,8844368
2020-03-17,1375.000000,1338.000000,1249.000000,1310.000000,1310.000000,5593117
2020-03-18,1280.000000,1468.000000,1210.000000,1260.000000,1260.000000,5006746
2020-03-19,1220.000000,1292.000000,1150.000000,1160.000000,1160.000000,7097824
2020-03-20,1126.000000,1250.000000,1094.000000,1144.000000,1144.000000,12017877
2020-03-23,1130.000000,1130.000000,988.000000,1014.000000,1014.000000,4730253
2020-03-24,1089.000000,1075.000000,975.000000,1025.000000,1025.000000,4150578
2020-03-25,1010.000000,1130.000000,986.000000,1100.000000,1100.000000,6542341
2020-03-26,1126.000000,1196.000000,1078.000000,1165.000000,1165.000000,2637634
2020-03-27,1164.000000,1165.000000,1065.000000,1075.000000,1075.000000,3905717
2020-03-30,1118.000000,1118.000000,1042.000000,1060.000000,1060.000000,1211566
2020-03-31,1081.000000,1106.000000,1051.000000,1065.000000,1065.000000,4042801
2020-04-01,1000.000000,1047.000000,1025.000000,1036.000000,1036.000000,4798333
2020-04-02,1031.000000,1073.000000,990.000000,1015.000000,1015.000000,4804250
2020-04-03,1019.000000,1030.000000,980.000000,1004.000000,1004.000000,2519694
2020-04-06,1015.000000,1060.000000,997.000000,1046.000000,1046.000000,3756126
2020-04-07,1109.000000,1153.000000,1067.000000,1140.000000,1140.000000,3662707
2020-04-08,1140.000000,1212.000000,1116.000000,1147.000000,1147.000000,4225897
2020-04-09,1146.000000,1233.000000,1146.000000,1225.000000,1225.000000,2410068
2020-04-14,1226.000000,1259.000000,1188.000000,1245.000000,1245.000000,2727156
2020-04-15,1190.000000,1264.000000,1117.000000,1174.000000,1174.000000,2395575
2020-04-16,1204.000000,1230.000000,1140.000000,1140.000000,1140.000000,4542405
2020-04-17,1125.000000,1266.000000,1135.000000,1139.000000,1139.000000,5850072
2020-04-20,1195.000000,1220.000000,1098.000000,1115.000000,1115.000000,3051210
2020-04-21,1145.000000,1113.000000,1060.000000,1080.000000,1080.000000,3311919
2020-04-22,1069.000000,1101.000000,1070.000000,1085.000000,1085.000000,3731568
2020-04-23,1050.000000,1113.000000,1041.000000,1059.000000,1059.000000,1878791
2020-04-24,1047.000000,1064.000000,1026.000000,1030.000000,1030.000000,5195120
2020-04-28,1044.000000,1156.000000,1031.000000,1140.000000,1140.000000,4411675
2020-04-29,1030.000000,1249.000000,1072.000000,1227.000000,1227.000000,6647305
2020-04-30,1230.000000,1241.000000,1187.000000,1212.000000,1212.000000,7411193
2020-05-04,1190.000000,1175.000000,1095.000000,1110.000000,1110.000000,4240099
2020-05-05,1150.000000,1159.000000,1110.000000,1125.000000,1125.000000,4284372
2020-05-06,1130.000000,1138.000000,1082.000000,1090.000000,1090.000000,4590721
2020-05-07,1080.000000,1096.000000,1055.000000,1075.000000,1075.000000,5586608
2020-05-08,1070.000000,1106.000000,1075.000000,1104.000000,1104.000000,8036470
2020-05-11,1149.000000,1138.000000,1064.000000,1070.000000,1070.000000,3700491
2020-05-12,1070.000000,1099.000000,1056.000000,1059.000000,1059.000000,5262976
2020-05-13,1094.000000,1104.000000,1016.000000,1024.000000,1024.000000,5389767
2020-05-14,1015.000000,1026.000000,971.000000,985.000000,985.000000,3681566
2020-05-15,999.000000,1036.000000,986.000000,1009.000000,1009.000000,7160017
2020-05-18,1000.000000,1072.000000,1008.000000,1045.000000,1045.000000,4561547
2020-05-19,1045.000000,1050.000000,1003.000000,1012.000000,1012.000000,2027080
2020-05-20,1019.000000,1012.000000,985.000000,1000.000000,1000.000000,3129602
2020-05-21,1000.000000,1013.000000,979.000000,995.000000,995.000000,6980246
2020-05-22,988.000000,999.000000,931.000000,957.000000,957.000000,4815336
2020-05-25,981.000000,1005.000000,954.000000,991.000000,991.000000,3163341
2020-05-26,1002.000000,1096.000000,1000.000000,1090.000000,1090.000000,5924650
2020-05-27,1079.000000,1138.000000,1062.000000,1125.000000,1125.000000,8894765
2020-05-28,1150.000000,1199.000000,1130.000000,1185.000000,1185.000000,12970944
2020-05-29,1171.000000,1217.000000,1170.000000,1200.000000,1200.000000,15567032
2020-06-01,1223.000000,1236.000000,1196.000000,1200.000000,1200.000000,6467004
2020-06-02,1220.000000,1265.000000,1196.000000,1214.000000,1214.000000,3637198
2020-06-03,1236.000000,1336.000000,1236.000000,1325.000000,1325.000000,12866315
2020-06-04,1350.000000,1349.000000,1290.000000,1312.000000,1312.000000,4444196
2020-06-05,1280.000000,1341.000000,1279.000000,1327.000000,1327.000000,4746084
2020-06-08,1349.000000,1364.000000,1322.000000,1330.000000,1330.000000,2004933
2020-06-09,1350.000000,1350.000000,1331.000000,1342.000000,1342.000000,4833862
2020-06-10,1340.000000,1362.000000,1303.000000,1320.000000,1320.000000,2851003
