Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,2620.000000,2725.000000,2620.000000,2710.000000,2614.040527,1614506
2019-11-06,2700.000000,2751.000000,2700.000000,2716.000000,2619.828125,1513808
2019-11-07,2661.000000,2736.000000,2661.000000,2710.000000,2614.040527,1327260
2019-11-08,2670.000000,2720.000000,2671.000000,2711.000000,2615.004883,3687324
2019-11-11,2650.000000,2717.000000,2656.000000,2687.000000,2591.854736,3302606
2019-11-12,2720.000000,2732.000000,2674.000000,2676.000000,2581.244385,5355368
2019-11-13,2696.000000,2720.000000,2657.000000,2678.000000,2583.173584,6203859
2019-11-14,2604.000000,2700.000000,2604.000000,2670.000000,2575.456787,1137087
2019-11-15,2730.000000,2690.000000,2638.000000,2655.000000,2560.988037,1933531
2019-11-18,2684.000000,2733.000000,2666.000000,2683.000000,2587.996582,1106765
2019-11-19,2676.000000,2727.000000,2676.000000,2710.000000,2614.040527,2995819
2019-11-20,2709.000000,2719.000000,2672.000000,2691.000000,2595.713135,846005
2019-11-21,2676.000000,2680.000000,2657.000000,2662.000000,2567.740234,1375771
2019-11-22,2662.000000,2675.000000,2651.000000,2665.000000,2570.633789,783728
2019-11-25,2662.000000,2702.000000,2665.000000,2686.000000,2590.890381,1408890
2019-11-26,2665.000000,2729.000000,2662.000000,2714.000000,2617.898682,1640680
2019-11-27,2665.000000,2759.000000,2665.000000,2741.000000,2643.942627,1536315
2019-11-28,2624.000000,2794.000000,2601.000000,2771.000000,2672.880615,3824360
2019-11-29,2699.000000,2774.000000,2601.000000,2765.000000,2667.092773,9550592
2019-12-02,2684.000000,2791.000000,2680.000000,2741.000000,2643.942627,4166323
2019-12-03,2698.000000,2780.000000,2602.000000,2716.000000,2619.828125,6169121
2019-12-04,2730.000000,2892.000000,2724.000000,2850.000000,2749.083008,2949909
2019-12-05,2725.000000,2896.000000,2725.000000,2840.000000,2739.437256,5388605
2019-12-06,2788.000000,2887.000000,2700.000000,2850.000000,2749.083008,9834956
2019-12-09,2835.000000,2979.000000,2705.000000,2879.000000,2777.056396,6068557
2019-12-10,2824.000000,2925.000000,2750.000000,2837.000000,2736.543457,4685336
2019-12-11,2837.000000,2885.000000,2814.000000,2873.000000,2771.268555,2309364
2019-12-12,2872.000000,2910.000000,2831.000000,2874.000000,2772.233154,3881013
2019-12-13,2935.000000,3119.000000,2935.000000,3056.000000,2947.788574,11678161
2019-12-17,3075.000000,3126.000000,3050.000000,3056.000000,2947.788574,3058799
2019-12-18,3056.000000,3091.000000,3015.000000,3015.000000,2908.240479,4879998
2019-12-19,3036.000000,3047.000000,2916.000000,2922.000000,2818.533691,8603885
2019-12-20,2922.000000,2970.000000,2916.000000,2955.000000,2850.364990,4616432
2019-12-23,2948.000000,2964.000000,2889.000000,2925.000000,2821.427490,2021440
2019-12-24,2884.000000,2950.000000,2800.000000,2915.000000,2811.781494,482105
2019-12-27,2910.000000,2975.000000,2910.000000,2950.000000,2845.542236,1058968
2019-12-30,2955.000000,2964.000000,2887.000000,2955.000000,2850.364990,1322174
2019-12-31,3003.000000,2953.000000,2930.000000,2930.000000,2826.250488,327087
2020-01-02,3059.000000,3025.000000,2850.000000,3010.000000,2903.417480,2960474
2020-01-03,3020.000000,3073.000000,3020.000000,3051.000000,2942.965820,3413890
2020-01-06,3115.000000,3115.000000,3017.000000,3027.000000,2919.815674,1990917
2020-01-07,3050.000000,3106.000000,2986.000000,3090.000000,2980.584717,5819704
2020-01-08,3092.000000,3123.000000,3083.000000,3100.000000,2990.230713,6818155
2020-01-09,3115.000000,3118.000000,3081.000000,3086.000000,2976.726318,1847514
2020-01-10,3075.000000,3086.000000,3046.000000,3058.000000,2949.718018,768521
2020-01-13,2971.000000,3064.000000,2971.000000,3033.000000,2925.603027,1698470
2020-01-14,3010.000000,3049.000000,2981.000000,2996.000000,2889.913330,1785869
2020-01-15,2902.000000,2988.000000,2896.000000,2920.000000,2816.604492,2548365
2020-01-16,2950.000000,2950.000000,2885.000000,2918.000000,2814.675293,1002332
2020-01-17,2920.000000,2950.000000,2913.000000,2939.000000,2834.931641,1700586
2020-01-20,2800.000000,2937.000000,2865.000000,2929.000000,2825.285889,2129615
2020-01-21,2901.000000,3125.000000,2886.000000,3125.000000,3014.345459,8166998
2020-01-22,3125.000000,3125.000000,2986.000000,3043.000000,2935.249023,16703004
2020-01-23,3042.000000,3119.000000,3030.000000,3030.000000,2922.709473,3237790
2020-01-24,3095.000000,3096.000000,2977.000000,3060.000000,2951.646973,4436003
2020-01-27,3099.000000,3099.000000,2954.000000,3002.000000,2895.700684,4091522
2020-01-28,3002.000000,3045.000000,2978.000000,3007.000000,2900.523926,6896431
2020-01-29,3010.000000,3275.000000,3014.000000,3275.000000,3159.034180,26563889
2020-01-30,3263.000000,3344.000000,3239.000000,3312.000000,3194.723877,11501811
2020-01-31,3335.000000,3344.000000,3273.000000,3325.000000,3207.263672,13996401
2020-02-03,3345.000000,3347.000000,3281.000000,3302.000000,3185.078125,8320662
2020-02-04,3310.000000,3325.000000,3267.000000,3302.000000,3185.078125,3251625
2020-02-05,3308.000000,3330.000000,3288.000000,3310.000000,3192.794678,8441262
2020-02-06,3268.000000,3354.000000,3256.000000,3280.000000,3163.856934,4152025
2020-02-07,3320.000000,3320.000000,3226.000000,3306.000000,3188.936523,6602800
2020-02-10,3280.000000,3343.000000,3260.000000,3343.000000,3224.626221,1995835
2020-02-11,3250.000000,3368.000000,3279.000000,3329.000000,3211.122070,2611599
2020-02-12,3335.000000,3336.000000,3266.000000,3266.000000,3150.352783,3859204
2020-02-13,3260.000000,3300.000000,3250.000000,3270.000000,3154.211182,9775760
2020-02-14,3270.000000,3317.000000,3254.000000,3300.000000,3183.148682,4850357
2020-02-17,3326.000000,3348.000000,3294.000000,3305.000000,3187.971924,3367701
2020-02-18,3314.000000,3314.000000,3280.000000,3280.000000,3163.856934,5309726
2020-02-19,3250.000000,3309.000000,3245.000000,3300.000000,3183.148682,7342709
2020-02-20,3329.000000,3324.000000,3275.000000,3290.000000,3173.502930,3723488
2020-02-21,3250.000000,3342.000000,3250.000000,3334.000000,3215.944824,4308774
2020-02-24,3278.000000,3280.000000,3144.000000,3182.000000,3069.327148,7078546
2020-02-25,3225.000000,3263.000000,3209.000000,3210.000000,3096.335693,7897102
2020-02-26,3232.000000,3191.000000,3130.000000,3165.000000,3052.929199,7456574
2020-02-27,3150.000000,3219.000000,3079.000000,3091.000000,2981.549316,6264777
2020-02-28,2939.000000,3031.000000,2903.000000,2903.000000,2800.206543,10515990
2020-03-02,2993.000000,2999.000000,2834.000000,2880.000000,2778.020752,3462494
2020-03-03,2850.000000,3017.000000,2897.000000,2992.000000,2886.054932,14990483
2020-03-04,2956.000000,3004.000000,2956.000000,2979.000000,2873.515137,4454319
2020-03-05,2998.000000,3037.000000,2931.000000,2950.000000,2845.542236,5646970
2020-03-06,2950.000000,2955.000000,2792.000000,2829.000000,2728.826660,4097499
2020-03-09,2786.000000,2794.000000,2687.000000,2730.000000,2633.332275,5517330
2020-03-10,2735.000000,2838.000000,2708.000000,2797.000000,2697.959717,2913681
2020-03-11,2796.000000,2981.000000,2725.000000,2903.000000,2800.206543,8946591
2020-03-12,2908.000000,2908.000000,2521.000000,2659.000000,2564.846436,9779534
2020-03-13,2608.000000,2717.000000,2518.000000,2542.000000,2451.989258,6956874
2020-03-16,2449.000000,2392.000000,2141.000000,2238.000000,2158.753662,6823395
2020-03-17,2316.000000,2334.000000,2220.000000,2270.000000,2189.620605,7627666
2020-03-18,2206.000000,2300.000000,2029.000000,2116.000000,2041.073730,10870562
2020-03-19,2099.000000,2250.000000,1999.000000,2133.000000,2057.471680,10058303
2020-03-20,2025.000000,2251.000000,2038.000000,2187.000000,2109.559570,12738844
2020-03-23,2099.000000,2143.000000,2029.000000,2079.000000,2005.383789,7628424
2020-03-24,2097.000000,2251.000000,2097.000000,2200.000000,2122.099121,5593455
2020-03-25,2203.000000,2443.000000,2203.000000,2353.000000,2269.681641,3676647
2020-03-26,2337.000000,2499.000000,2341.000000,2487.000000,2398.936523,2051369
2020-03-27,2481.000000,2560.000000,2398.000000,2426.000000,2340.096680,5121649
2020-03-30,2550.000000,2550.000000,2302.000000,2500.000000,2411.476563,7112699
2020-03-31,2500.000000,2616.000000,2451.000000,2567.000000,2476.104004,6382206
2020-04-01,2459.000000,2495.000000,2365.000000,2434.000000,2416.326416,3229580
2020-04-02,2447.000000,2533.000000,2472.000000,2511.000000,2492.767334,1503899
2020-04-03,2528.000000,2555.000000,2485.000000,2508.000000,2489.789063,1318069
2020-04-06,2580.000000,2705.000000,2558.000000,2558.000000,2539.426025,4267639
2020-04-07,2611.000000,2730.000000,2485.000000,2502.000000,2483.832520,3492424
2020-04-08,2494.000000,2562.000000,2471.000000,2535.000000,2516.593018,3026069
2020-04-09,2482.000000,2685.000000,2481.000000,2626.000000,2606.932129,2823852
2020-04-14,2789.000000,2768.000000,2643.000000,2730.000000,2710.177002,2067342
2020-04-15,2684.000000,2689.000000,2598.000000,2632.000000,2612.888672,4276926
2020-04-16,2631.000000,2650.000000,2585.000000,2607.000000,2588.070068,6207374
2020-04-17,2676.000000,2775.000000,2676.000000,2719.000000,2699.256836,2709647
2020-04-20,2729.000000,2744.000000,2643.000000,2709.000000,2689.329590,2914487
2020-04-21,2613.000000,2736.000000,2613.000000,2640.000000,2620.830566,3389099
2020-04-22,2652.000000,2665.000000,2630.000000,2641.000000,2621.823242,3303572
2020-04-23,2700.000000,2725.000000,2671.000000,2712.000000,2692.307861,1976782
2020-04-24,2671.000000,2783.000000,2672.000000,2770.000000,2749.886475,4948891
2020-04-28,2798.000000,2899.000000,2787.000000,2868.000000,2847.175049,3480161
2020-04-29,2875.000000,2916.000000,2866.000000,2905.000000,2883.906250,2893232
2020-04-30,2912.000000,2921.000000,2829.000000,2845.000000,2824.342041,2751184
2020-05-04,2769.000000,2822.000000,2724.000000,2791.000000,2770.734131,2443007
2020-05-05,2810.000000,2830.000000,2773.000000,2796.000000,2775.697754,1364496
2020-05-06,2797.000000,2857.000000,2795.000000,2836.000000,2815.407471,844873
2020-05-07,2851.000000,2880.000000,2809.000000,2868.000000,2847.175049,2605019
2020-05-08,2900.000000,2907.000000,2817.000000,2869.000000,2848.167725,1289828
2020-05-11,2898.000000,2898.000000,2795.000000,2831.000000,2810.443604,2871700
2020-05-12,2860.000000,2880.000000,2804.000000,2804.000000,2783.639648,3391781
2020-05-13,2950.000000,2794.000000,2713.000000,2764.000000,2743.930176,2952682
2020-05-14,2736.000000,2766.000000,2681.000000,2700.000000,2680.394775,6595622
2020-05-15,2717.000000,2744.000000,2666.000000,2680.000000,2660.540039,7969679
2020-05-18,2717.000000,2746.000000,2704.000000,2733.000000,2713.155273,666157
2020-05-19,2828.000000,2841.000000,2773.000000,2793.000000,2772.719482,2044807
2020-05-20,2771.000000,2815.000000,2748.000000,2789.000000,2768.748535,5682912
2020-05-21,2716.000000,2766.000000,2694.000000,2694.000000,2674.438477,5278603
2020-05-22,2650.000000,2688.000000,2609.000000,2668.000000,2648.627197,1889620
2020-05-25,2668.000000,2694.000000,2650.000000,2687.000000,2667.489258,1254443
2020-05-26,2710.000000,2752.000000,2701.000000,2728.000000,2708.191650,2394722
2020-05-27,2740.000000,2895.000000,2738.000000,2800.000000,2779.668701,3814926
2020-05-28,2865.000000,2903.000000,2846.000000,2890.000000,2869.015137,2638234
2020-05-29,2950.000000,2903.000000,2809.000000,2818.000000,2797.538086,2786557
2020-06-01,2821.000000,2888.000000,2817.000000,2848.000000,2827.320313,2557087
2020-06-02,2918.000000,2934.000000,2856.000000,2909.000000,2887.877197,2822498
2020-06-03,2910.000000,2955.000000,2897.000000,2943.000000,2921.630371,2597250
2020-06-04,2874.000000,2945.000000,2859.000000,2906.000000,2884.899170,4860602
2020-06-05,2916.000000,3097.000000,2942.000000,3090.000000,3067.562988,2278499
2020-06-08,3100.000000,3100.000000,2980.000000,3015.000000,2993.107666,3882313
2020-06-09,2999.000000,3050.000000,2958.000000,2980.000000,2958.361816,6719468
2020-06-10,2976.000000,3000.000000,2903.000000,2910.000000,2888.870117,5095845
2020-06-11,2917.000000,2920.000000,2840.000000,2897.000000,2875.964355,2163531
2020-06-12,2891.000000,2929.000000,2819.000000,2882.000000,2861.073242,1078650
2020-06-15,2833.000000,2943.000000,2831.000000,2931.000000,2909.717529,1449776
2020-06-17,2954.000000,3044.000000,2977.000000,3000.000000,2978.216553,4394452
2020-06-18,3044.000000,3011.000000,2976.000000,2999.000000,2977.223877,5135051
2020-06-19,3044.000000,3052.000000,2936.000000,2936.000000,2914.681152,24607328
2020-06-22,2947.000000,3061.000000,2974.000000,3000.000000,2978.216553,3181558
2020-06-23,3030.000000,3041.000000,2979.000000,3000.000000,2978.216553,5106731
2020-06-24,3019.000000,3054.000000,2888.000000,2912.000000,2890.855469,3001800
2020-06-25,2910.000000,3017.000000,2888.000000,2961.000000,2939.499756,6782614
2020-06-26,2990.000000,3012.000000,2964.000000,2964.000000,2942.478027,3632395
2020-06-29,2931.000000,2965.000000,2898.000000,2946.000000,2924.608643,5185870
2020-06-30,2937.000000,2977.000000,2913.000000,2972.000000,2950.419922,2456443
2020-07-01,2983.000000,3027.000000,2945.000000,2985.000000,2963.325439,3525969
2020-07-02,3000.000000,3056.000000,2977.000000,2977.000000,2955.383545,3262441
2020-07-03,2999.000000,3010.000000,2968.000000,2985.000000,2963.325439,1940577
2020-07-06,2986.000000,3063.000000,2985.000000,3038.000000,3015.940674,2771410
2020-07-07,3053.000000,3073.000000,3032.000000,3051.000000,3028.846191,2376439
2020-07-08,3052.000000,3054.000000,3024.000000,3040.000000,3017.926025,1851728
2020-07-09,3050.000000,3050.000000,2993.000000,2993.000000,2971.267334,1241566
2020-07-10,2968.000000,3023.000000,2932.000000,2985.000000,2963.325439,3365381
2020-07-13,3008.000000,3047.000000,2983.000000,3038.000000,3015.940674,2773268
2020-07-14,3008.000000,3047.000000,2989.000000,3032.000000,3009.984131,4370754
2020-07-15,2885.000000,3058.000000,3005.000000,3011.000000,2989.136719,2872833
2020-07-16,3000.000000,3055.000000,2978.000000,3043.000000,3020.904297,1652171
2020-07-17,3010.000000,3074.000000,3010.000000,3056.000000,3033.809814,1806129
2020-07-20,3058.000000,3100.000000,3046.000000,3079.000000,3056.642822,1974403
2020-07-21,3100.000000,3153.000000,3095.000000,3119.000000,3096.352539,3231901
2020-07-22,3124.000000,3161.000000,3107.000000,3161.000000,3138.047363,1665448
2020-07-23,3145.000000,3187.000000,3135.000000,3149.000000,3126.134521,6734386
2020-07-24,3113.000000,3161.000000,3113.000000,3136.000000,3113.229004,2622262
2020-07-27,3136.000000,3140.000000,3066.000000,3100.000000,3077.490479,9110097
2020-07-28,3104.000000,3161.000000,3104.000000,3131.000000,3108.265381,2675731
2020-07-29,3147.000000,3199.000000,3122.000000,3185.000000,3161.873291,3788575
2020-07-30,3200.000000,3255.000000,3154.000000,3224.000000,3200.590088,3183699
2020-07-31,3240.000000,3302.000000,3236.000000,3284.000000,3260.154297,2052779
2020-08-03,3286.000000,3379.000000,3261.000000,3370.000000,3345.529785,2129700
2020-08-04,3385.000000,3421.000000,3364.000000,3370.000000,3345.529785,2169837
2020-08-05,3384.000000,3401.000000,3325.000000,3375.000000,3350.493652,5309068
2020-08-06,3300.000000,3445.000000,3277.000000,3398.000000,3373.326660,4748645
2020-08-07,3389.000000,3440.000000,3373.000000,3375.000000,3350.493652,4695761
2020-08-11,3391.000000,3487.000000,3358.000000,3412.000000,3387.224854,5960511
2020-08-12,3400.000000,3449.000000,3390.000000,3394.000000,3369.355713,7450520
2020-08-13,3400.000000,3469.000000,3371.000000,3388.000000,3363.399170,8103694
2020-08-14,3354.000000,3413.000000,3334.000000,3390.000000,3365.384766,3987309
2020-08-17,3411.000000,3411.000000,3362.000000,3370.000000,3345.529785,3745448
2020-08-18,3380.000000,3380.000000,3314.000000,3334.000000,3309.791260,3400379
2020-08-19,3340.000000,3372.000000,3312.000000,3313.000000,3288.943848,3169186
2020-08-20,3300.000000,3300.000000,3241.000000,3271.000000,3247.248779,5353349
2020-08-21,3271.000000,3308.000000,3192.000000,3214.000000,3190.662598,3246022
2020-08-24,3210.000000,3232.000000,3198.000000,3210.000000,3186.691650,4396681
2020-08-25,3250.000000,3237.000000,3199.000000,3203.000000,3179.742432,1952912
2020-08-26,3250.000000,3211.000000,3174.000000,3205.000000,3181.728027,1325622
2020-08-27,3215.000000,3232.000000,3191.000000,3200.000000,3176.764404,3401516
2020-08-28,3229.000000,3232.000000,3156.000000,3164.000000,3141.025635,2617055
2020-08-31,3189.000000,3205.000000,3136.000000,3176.000000,3152.938477,2853965
2020-09-01,3188.000000,3188.000000,3145.000000,3164.000000,3141.025635,1546107
2020-09-02,3179.000000,3195.000000,3131.000000,3160.000000,3160.000000,2488941
2020-09-03,3165.000000,3162.000000,3083.000000,3083.000000,3083.000000,2102098
2020-09-04,3091.000000,3092.000000,3012.000000,3035.000000,3035.000000,4972242
2020-09-07,3052.000000,3079.000000,3024.000000,3066.000000,3066.000000,1606300
2020-09-08,3070.000000,3082.000000,3026.000000,3026.000000,3026.000000,2762347
2020-09-09,3023.000000,3026.000000,2975.000000,2993.000000,2993.000000,6075805
2020-09-10,2955.000000,3007.000000,2867.000000,2920.000000,2920.000000,10127064
2020-09-11,2929.000000,2929.000000,2877.000000,2910.000000,2910.000000,2450078
2020-09-14,2914.000000,2917.000000,2880.000000,2903.000000,2903.000000,3283560
2020-09-15,2908.000000,2911.000000,2873.000000,2895.000000,2895.000000,5849845
2020-09-16,2892.000000,2935.000000,2884.000000,2925.000000,2925.000000,2886716
2020-09-17,2922.000000,2930.000000,2875.000000,2889.000000,2889.000000,7940598
2020-09-18,2935.000000,2935.000000,2854.000000,2880.000000,2880.000000,4275352
2020-09-21,2851.000000,2861.000000,2797.000000,2812.000000,2812.000000,3079918
2020-09-22,2813.000000,2819.000000,2744.000000,2805.000000,2805.000000,6384079
2020-09-23,2834.000000,2860.000000,2803.000000,2843.000000,2843.000000,2889852
2020-09-25,2813.000000,2850.000000,2722.000000,2775.000000,2775.000000,8509682
2020-09-28,2800.000000,2903.000000,2786.000000,2882.000000,2882.000000,2834325
2020-09-29,2888.000000,2888.000000,2804.000000,2804.000000,2804.000000,3757041
2020-09-30,2828.000000,2810.000000,2762.000000,2787.000000,2787.000000,3869030
2020-10-01,2800.000000,2835.000000,2750.000000,2815.000000,2815.000000,1953942
2020-10-02,2810.000000,2817.000000,2776.000000,2787.000000,2787.000000,2461564
2020-10-05,2821.000000,2832.000000,2790.000000,2820.000000,2820.000000,2140450
2020-10-06,2825.000000,2857.000000,2821.000000,2850.000000,2850.000000,4138380
2020-10-07,2886.000000,2887.000000,2841.000000,2842.000000,2842.000000,948221
2020-10-08,2856.000000,2905.000000,2841.000000,2880.000000,2880.000000,3363773
2020-10-09,2880.000000,2900.000000,2868.000000,2885.000000,2885.000000,3892521
2020-10-12,2885.000000,2928.000000,2878.000000,2885.000000,2885.000000,2061629
2020-10-13,2891.000000,2892.000000,2827.000000,2831.000000,2831.000000,1837218
2020-10-14,2842.000000,2850.000000,2799.000000,2799.000000,2799.000000,3495251
2020-10-15,2797.000000,2835.000000,2746.000000,2797.000000,2797.000000,4969562
2020-10-16,2798.000000,2819.000000,2771.000000,2777.000000,2777.000000,1724467
2020-10-19,2792.000000,2822.000000,2778.000000,2799.000000,2799.000000,2691253
2020-10-20,2836.000000,2836.000000,2776.000000,2780.000000,2780.000000,3916738
2020-10-21,2762.000000,2778.000000,2713.000000,2730.000000,2730.000000,5866286
2020-10-22,2721.000000,2777.000000,2701.000000,2746.000000,2746.000000,2226363
2020-10-23,2765.000000,2804.000000,2755.000000,2770.000000,2770.000000,3612132
2020-10-26,2750.000000,2798.000000,2747.000000,2750.000000,2750.000000,1397416
2020-10-27,2760.000000,2760.000000,2673.000000,2675.000000,2675.000000,1983513
2020-10-28,2650.000000,2678.000000,2600.000000,2608.000000,2608.000000,2549559
2020-10-29,2637.000000,2654.000000,2607.000000,2612.000000,2612.000000,2693756
2020-10-30,2580.000000,2601.000000,2551.000000,2566.000000,2566.000000,3941876
2020-11-02,2540.000000,2600.000000,2519.000000,2521.000000,2521.000000,1703252
2020-11-03,2521.000000,2606.000000,2532.000000,2599.000000,2599.000000,2387323
2020-11-04,2579.000000,2670.000000,2549.000000,2600.000000,2600.000000,2186621
2020-11-05,2500.000000,2670.000000,2500.000000,2649.000000,2649.000000,5129672
2020-11-06,2639.000000,2705.000000,2627.000000,2682.000000,2682.000000,3365601
2020-11-09,2695.000000,2749.000000,2644.000000,2738.000000,2738.000000,6631989
2020-11-10,2710.000000,2885.000000,2727.000000,2878.000000,2878.000000,3136614
2020-11-11,2910.000000,2925.000000,2810.000000,2886.000000,2886.000000,2792698
2020-11-12,2923.000000,2968.000000,2826.000000,2835.000000,2835.000000,3379756
2020-11-13,2859.000000,2930.000000,2834.000000,2920.000000,2920.000000,3240037
2020-11-16,2939.000000,2976.000000,2895.000000,2963.000000,2963.000000,6270313
2020-11-17,2962.000000,3031.000000,2951.000000,2970.000000,2970.000000,5266032
2020-11-18,3000.000000,3000.000000,2930.000000,2958.000000,2958.000000,2594816
2020-11-19,2936.000000,2958.000000,2871.000000,2880.000000,2880.000000,4986008
2020-11-20,2905.000000,2893.000000,2813.000000,2829.000000,2829.000000,2430344
2020-11-23,2832.000000,2859.000000,2787.000000,2837.000000,2837.000000,1921998
2020-11-24,2844.000000,2877.000000,2826.000000,2870.000000,2870.000000,6477906
2020-11-25,2850.000000,2916.000000,2848.000000,2881.000000,2881.000000,4112162
2020-11-26,2969.000000,2968.000000,2758.000000,2822.000000,2822.000000,3757844
2020-11-27,2838.000000,2909.000000,2768.000000,2809.000000,2809.000000,4555769
2020-11-30,2763.000000,2881.000000,2773.000000,2880.000000,2880.000000,7877770
2020-12-01,2884.000000,2961.000000,2882.000000,2955.000000,2955.000000,5693089
2020-12-02,2969.000000,3026.000000,2959.000000,3025.000000,3025.000000,6186417
2020-12-03,3030.000000,3116.000000,2900.000000,3101.000000,3101.000000,6316054
2020-12-04,3122.000000,3167.000000,3095.000000,3153.000000,3153.000000,5739435
2020-12-07,3168.000000,3162.000000,3042.000000,3076.000000,3076.000000,6643033
2020-12-08,3076.000000,3091.000000,3008.000000,3043.000000,3043.000000,4772709
2020-12-09,3000.000000,3089.000000,3025.000000,3085.000000,3085.000000,2197128
2020-12-10,3045.000000,3089.000000,2985.000000,3003.000000,3003.000000,3382322
2020-12-11,3003.000000,3032.000000,2958.000000,2987.000000,2987.000000,3342012
2020-12-14,3024.000000,3083.000000,2993.000000,3037.000000,3037.000000,1537136
2020-12-15,3042.000000,3155.000000,2956.000000,2969.000000,2969.000000,3942326
2020-12-17,3041.000000,3097.000000,2999.000000,3078.000000,3078.000000,6137068
2020-12-18,3027.000000,3094.000000,2985.000000,2985.000000,2985.000000,5481542
2020-12-21,2915.000000,2978.000000,2863.000000,2893.000000,2893.000000,1600340
2020-12-22,2800.000000,2946.000000,2814.000000,2908.000000,2908.000000,1475118
2020-12-23,2913.000000,3017.000000,2913.000000,3004.000000,3004.000000,746379
2020-12-24,3034.000000,3089.000000,3034.000000,3071.000000,3071.000000,267223
2020-12-28,3089.000000,3089.000000,3023.000000,3054.000000,3054.000000,326300
2020-12-29,2998.000000,3179.000000,2998.000000,3151.000000,3151.000000,1629696
2020-12-30,3000.000000,3167.000000,3000.000000,3132.000000,3132.000000,422757
2020-12-31,3000.000000,3127.000000,3000.000000,3074.000000,3074.000000,1038749
2021-01-04,3136.000000,3172.000000,3069.000000,3149.000000,3149.000000,1573427
2021-01-05,3092.000000,3203.000000,3092.000000,3163.000000,3163.000000,9857507
2021-01-06,3170.000000,3291.000000,3170.000000,3264.000000,3264.000000,659842
2021-01-07,3229.000000,3360.000000,3229.000000,3352.000000,3352.000000,2126329
2021-01-08,3390.000000,3390.000000,3286.000000,3286.000000,3286.000000,2700001
2021-01-11,3227.000000,3314.000000,3264.000000,3278.000000,3278.000000,3149035
2021-01-12,3199.000000,3309.000000,3240.000000,3270.000000,3270.000000,5320183
2021-01-13,3278.000000,3307.000000,3269.000000,3269.000000,3269.000000,4284351
