Date,Open,High,Low,Close,Adj Close,Volume
2016-09-08,2324.000000,2329.000000,2292.000000,2320.000000,2204.015869,2764730
2016-09-09,2350.000000,2457.000000,2350.000000,2412.000000,2291.416748,1699490
2016-09-12,2311.000000,2363.000000,2300.000000,2348.000000,2230.616211,1716877
2016-09-13,2295.000000,2382.000000,2294.000000,2332.000000,2215.415771,1845030
2016-09-14,2330.000000,2475.000000,2330.000000,2439.000000,2317.066650,9471305
2016-09-15,2439.000000,2460.000000,2391.000000,2409.000000,2302.090088,6548932
2016-09-16,2400.000000,2547.000000,2400.000000,2500.000000,2389.051270,6134237
2016-09-19,2475.000000,2562.000000,2434.000000,2539.000000,2426.320557,3499343
2016-09-20,2520.000000,2549.000000,2469.000000,2549.000000,2435.876709,3687954
2016-09-21,2570.000000,2597.000000,2474.000000,2520.000000,2408.163574,2547563
2016-09-22,2520.000000,2608.000000,2463.000000,2580.000000,2465.500732,1980092
2016-09-23,2580.000000,2602.000000,2465.000000,2508.000000,2396.696045,6026751
2016-09-26,2508.000000,2532.000000,2498.000000,2506.000000,2394.785400,1369268
2016-09-27,2506.000000,2506.000000,2449.000000,2461.000000,2351.782471,2212839
2016-09-28,2460.000000,2491.000000,2460.000000,2478.000000,2368.028320,1453814
2016-09-29,2480.000000,2605.000000,2480.000000,2605.000000,2489.391357,3943928
2016-09-30,2626.000000,2647.000000,2575.000000,2635.000000,2518.059570,4072320
2016-10-03,2595.000000,2650.000000,2595.000000,2643.000000,2525.704834,5345852
2016-10-04,2614.000000,2647.000000,2586.000000,2640.000000,2522.838379,3522680
2016-10-05,2637.000000,2650.000000,2595.000000,2645.000000,2527.616211,2219978
2016-10-06,2650.000000,2732.000000,2650.000000,2700.000000,2580.175293,2347193
2016-10-07,2705.000000,2705.000000,2597.000000,2652.000000,2534.305420,3311759
2016-10-10,2652.000000,2652.000000,2533.000000,2575.000000,2460.722168,1244813
2016-10-11,2590.000000,2788.000000,2590.000000,2720.000000,2599.287842,13922622
2016-10-12,2692.000000,2725.000000,2652.000000,2669.000000,2550.551270,712562
2016-10-13,2639.000000,2662.000000,2608.000000,2618.000000,2501.814453,24929427
2016-10-14,2668.000000,2694.000000,2652.000000,2680.000000,2561.062988,432776
2016-10-17,2680.000000,2738.000000,2680.000000,2702.000000,2582.086670,722730
2016-10-18,2678.000000,2735.000000,2653.000000,2708.000000,2587.820313,1033076
2016-10-19,2715.000000,2791.000000,2715.000000,2765.000000,2642.290771,1653346
2016-10-20,2750.000000,2770.000000,2710.000000,2722.000000,2601.198486,684890
2016-10-21,2750.000000,2791.000000,2750.000000,2788.000000,2664.269531,1523542
2016-10-24,2780.000000,2788.000000,2751.000000,2760.000000,2637.512695,1635070
2016-10-25,2785.000000,2810.000000,2751.000000,2763.000000,2640.379639,5714099
2016-10-26,2750.000000,2750.000000,2711.000000,2750.000000,2627.956543,2410197
2016-10-27,2646.000000,2666.000000,2608.000000,2610.000000,2494.169434,3495310
2016-10-28,2666.000000,2666.000000,2608.000000,2617.000000,2500.858643,320393
2016-10-31,2605.000000,2700.000000,2580.000000,2650.000000,2532.394531,2372584
2016-11-01,2659.000000,2711.000000,2659.000000,2699.000000,2579.219727,4605725
2016-11-02,2626.000000,2719.000000,2625.000000,2695.000000,2575.397461,2598912
2016-11-03,2795.000000,2795.000000,2611.000000,2640.000000,2522.838379,1561485
2016-11-04,2600.000000,2693.000000,2579.000000,2640.000000,2522.838379,1412035
2016-11-07,2639.000000,2695.000000,2551.000000,2605.000000,2489.391357,478076
2016-11-08,2600.000000,2663.000000,2559.000000,2622.000000,2505.636963,635774
2016-11-09,2401.000000,2749.000000,2401.000000,2749.000000,2627.000977,5041931
2016-11-10,2795.000000,3024.000000,2736.000000,3024.000000,2889.796631,2213116
2016-11-11,3009.000000,3138.000000,2975.000000,2981.000000,2848.705078,2427932
2016-11-14,2981.000000,3001.000000,2944.000000,2950.000000,2819.080566,4543704
2016-11-15,2845.000000,2930.000000,2752.000000,2760.000000,2637.512695,2263320
2016-11-16,2790.000000,2900.000000,2752.000000,2753.000000,2630.823486,4649295
2016-11-17,2753.000000,2801.000000,2753.000000,2801.000000,2676.693115,2495914
2016-11-18,2825.000000,2847.000000,2702.000000,2732.000000,2610.755615,529836
2016-11-21,2719.000000,2899.000000,2708.000000,2753.000000,2630.823486,1390661
2016-11-22,2820.000000,2905.000000,2751.000000,2856.000000,2729.252197,2779946
2016-11-23,2969.000000,3045.000000,2916.000000,2958.000000,2826.725586,1470250
2016-11-24,2990.000000,3044.000000,2869.000000,2932.000000,2801.879639,1343457
2016-11-25,2950.000000,2999.000000,2896.000000,2975.000000,2842.971191,1128689
2016-11-28,2988.000000,2988.000000,2900.000000,2901.000000,2772.255371,614651
2016-11-29,2999.000000,2999.000000,2800.000000,2884.000000,2756.009521,729756
2016-11-30,2900.000000,2900.000000,2779.000000,2842.000000,2715.873535,2318440
2016-12-01,2911.000000,3000.000000,2868.000000,2931.000000,2800.923828,3126513
2016-12-02,2931.000000,2999.000000,2888.000000,2900.000000,2771.299316,1931802
2016-12-05,2950.000000,3038.000000,2901.000000,3000.000000,2866.861572,1704235
2016-12-06,3050.000000,3123.000000,2971.000000,3000.000000,2866.861572,1233792
2016-12-07,2971.000000,3069.000000,2954.000000,3000.000000,2866.861572,1177846
2016-12-08,3050.000000,3092.000000,2980.000000,3046.000000,2910.819824,2093794
2016-12-09,3081.000000,3109.000000,3003.000000,3030.000000,2895.530029,2134580
2016-12-12,3031.000000,3099.000000,2955.000000,2984.000000,2851.571533,544331
2016-12-13,3008.000000,3008.000000,2928.000000,2935.000000,2804.746338,647232
2016-12-14,2938.000000,2938.000000,2836.000000,2855.000000,2728.296631,681777
2016-12-15,2856.000000,2888.000000,2752.000000,2800.000000,2675.737549,1401727
2016-12-16,2800.000000,2800.000000,2800.000000,2800.000000,2675.737549,0
2016-12-19,2799.000000,2799.000000,2692.000000,2717.000000,2596.421387,1766293
2016-12-20,2713.000000,2713.000000,2647.000000,2671.000000,2552.462402,2148758
2016-12-21,2734.000000,2778.000000,2685.000000,2710.000000,2589.731445,664174
2016-12-22,2797.000000,2797.000000,2656.000000,2694.000000,2574.441650,522011
2016-12-23,2631.000000,2795.000000,2631.000000,2736.000000,2614.577881,222353
2016-12-26,2736.000000,2736.000000,2736.000000,2736.000000,2614.577881,0
2016-12-27,2736.000000,2736.000000,2736.000000,2736.000000,2614.577881,0
2016-12-28,2676.000000,2825.000000,2676.000000,2777.000000,2653.758057,238497
2016-12-29,2776.000000,2776.000000,2676.000000,2732.000000,2610.755615,434079
2016-12-30,2650.000000,2750.000000,2625.000000,2724.000000,2603.110107,60992
2017-01-02,2724.000000,2724.000000,2724.000000,2724.000000,2603.110107,0
2017-01-03,2850.000000,2850.000000,2783.000000,2810.000000,2685.293457,1392290
2017-01-04,2800.000000,2861.000000,2774.000000,2794.000000,2670.003662,733324
2017-01-05,2802.000000,2863.000000,2792.000000,2800.000000,2675.737549,1259252
2017-01-06,2874.000000,2874.000000,2774.000000,2783.000000,2659.491943,564953
2017-01-09,2783.000000,2797.000000,2760.000000,2770.000000,2647.068848,531619
2017-01-10,2800.000000,2904.000000,2800.000000,2886.000000,2757.920898,1115312
2017-01-11,2884.000000,2940.000000,2879.000000,2912.000000,2782.767090,2285571
2017-01-12,2900.000000,2957.000000,2850.000000,2850.000000,2723.517822,3659935
2017-01-13,2895.000000,2895.000000,2836.000000,2847.000000,2720.651855,1715097
2017-01-16,2801.000000,2913.000000,2801.000000,2906.000000,2777.033447,1839805
2017-01-17,2850.000000,2865.000000,2797.000000,2844.000000,2717.784668,539026
2017-01-18,2751.000000,2860.000000,2751.000000,2859.000000,2732.119141,998593
2017-01-19,2801.000000,2925.000000,2767.000000,2818.000000,2692.938721,1260895
2017-01-20,2799.000000,2799.000000,2678.000000,2688.000000,2568.708008,3937468
2017-01-23,2665.000000,2686.000000,2600.000000,2634.000000,2517.104248,2418538
2017-01-24,2735.000000,2802.000000,2735.000000,2770.000000,2647.068848,2971033
2017-01-25,2850.000000,2886.000000,2826.000000,2875.000000,2747.409180,4258328
2017-01-26,2875.000000,2930.000000,2853.000000,2876.000000,2748.364502,3612592
2017-01-27,2850.000000,2919.000000,2730.000000,2917.000000,2787.544922,1498372
2017-01-30,2800.000000,2926.000000,2730.000000,2900.000000,2771.299316,474750
2017-01-31,2825.000000,2890.000000,2737.000000,2850.000000,2723.517822,4248703
2017-02-01,2836.000000,2910.000000,2836.000000,2885.000000,2756.965088,2550890
2017-02-02,2884.000000,2930.000000,2855.000000,2879.000000,2751.231689,1197405
2017-02-03,2865.000000,2887.000000,2789.000000,2816.000000,2691.027100,1442008
2017-02-06,2738.000000,2899.000000,2625.000000,2691.000000,2571.574951,2269327
2017-02-07,2749.000000,2749.000000,2673.000000,2700.000000,2580.175293,1168093
2017-02-08,2735.000000,2771.000000,2673.000000,2682.000000,2562.974365,1582877
2017-02-09,2690.000000,2708.000000,2597.000000,2600.000000,2484.613525,2761992
2017-02-10,2650.000000,2650.000000,2578.000000,2615.000000,2498.947754,8739259
2017-02-13,2627.000000,2660.000000,2612.000000,2651.000000,2533.350098,2941376
2017-02-14,2699.000000,2724.000000,2663.000000,2690.000000,2570.619141,2238428
2017-02-15,2690.000000,2708.000000,2665.000000,2665.000000,2546.729004,860470
2017-02-16,2650.000000,2789.000000,2615.000000,2617.000000,2500.858643,4761039
2017-02-17,2667.000000,2727.000000,2611.000000,2625.000000,2508.504150,12146505
2017-02-20,2628.000000,2678.000000,2594.000000,2610.000000,2494.169434,4409639
2017-02-21,2609.000000,2609.000000,2562.000000,2578.000000,2463.589844,1310084
2017-02-22,2605.000000,2649.000000,2540.000000,2560.000000,2446.388184,15503424
2017-02-23,2520.000000,2522.000000,2480.000000,2487.000000,2376.628174,629235
2017-02-24,2450.000000,2474.000000,2376.000000,2390.000000,2283.933350,1726106
2017-02-27,2444.000000,2476.000000,2304.000000,2435.000000,2326.935791,4274515
2017-02-28,2435.000000,2467.000000,2405.000000,2457.000000,2347.959717,994015
2017-03-01,2466.000000,2659.000000,2466.000000,2599.000000,2483.657715,1537626
2017-03-02,2703.000000,2751.000000,2675.000000,2715.000000,2594.510010,1678475
2017-03-03,2699.000000,2699.000000,2640.000000,2667.000000,2548.639893,1711862
2017-03-06,2706.000000,2780.000000,2700.000000,2732.000000,2610.755615,1531773
2017-03-07,2760.000000,2766.000000,2716.000000,2717.000000,2596.421387,2112667
2017-03-08,2672.000000,2727.000000,2601.000000,2693.000000,2573.486572,3035373
2017-03-09,2614.000000,2663.000000,2595.000000,2628.000000,2515.821777,2078518
2017-03-10,2616.000000,2675.000000,2613.000000,2629.000000,2516.779297,846753
2017-03-13,2615.000000,2733.000000,2569.000000,2627.000000,2514.864502,1275672
2017-03-14,2679.000000,2710.000000,2640.000000,2660.000000,2546.455811,772367
2017-03-15,2692.000000,2698.000000,2630.000000,2631.000000,2518.694092,1726919
2017-03-16,2700.000000,2770.000000,2681.000000,2741.000000,2623.998291,2931536
2017-03-17,2720.000000,2780.000000,2695.000000,2778.000000,2659.419189,4722562
2017-03-20,2700.000000,2745.000000,2700.000000,2715.000000,2599.108154,1195657
2017-03-22,2600.000000,2650.000000,2585.000000,2613.000000,2501.462646,1883830
2017-03-23,2651.000000,2689.000000,2625.000000,2670.000000,2556.029053,1103947
2017-03-24,2625.000000,2700.000000,2570.000000,2580.000000,2469.870605,2022861
2017-03-27,2549.000000,2601.000000,2492.000000,2582.000000,2471.785645,650084
2017-03-28,2665.000000,2675.000000,2612.000000,2648.000000,2534.968262,449453
2017-03-29,2665.000000,2765.000000,2665.000000,2720.000000,2603.894775,734984
2017-03-30,2756.000000,2775.000000,2733.000000,2771.000000,2652.718018,875597
2017-03-31,2813.000000,2850.000000,2759.000000,2793.000000,2673.778809,1210494
2017-04-03,2810.000000,2935.000000,2807.000000,2900.000000,2776.211426,1624624
2017-04-04,2950.000000,3090.000000,2950.000000,3010.000000,2881.515869,1534475
2017-04-05,3030.000000,3164.000000,3030.000000,3150.000000,3015.539795,1166659
2017-04-06,3034.000000,3111.000000,3034.000000,3071.000000,2939.911865,1051928
2017-04-07,3000.000000,3039.000000,2985.000000,3025.000000,2895.875488,1149800
2017-04-10,3035.000000,3131.000000,3035.000000,3110.000000,2977.247314,1372067
2017-04-11,3090.000000,3160.000000,3082.000000,3100.000000,2967.674316,2540708
2017-04-12,3099.000000,3103.000000,2947.000000,2960.000000,2833.650391,1295643
2017-04-13,2888.000000,2940.000000,2869.000000,2884.000000,2760.894775,746803
2017-04-18,2850.000000,2850.000000,2786.000000,2786.000000,2667.077637,1060441
2017-04-19,2739.000000,2784.000000,2739.000000,2747.000000,2629.742676,655412
2017-04-20,2730.000000,2743.000000,2679.000000,2743.000000,2625.913086,440421
2017-04-21,2751.000000,2782.000000,2750.000000,2770.000000,2651.760742,947375
2017-04-24,2790.000000,2790.000000,2735.000000,2751.000000,2633.571533,906575
2017-04-25,2765.000000,2780.000000,2730.000000,2764.000000,2646.016846,216144
2017-04-26,2744.000000,2774.000000,2718.000000,2757.000000,2639.315918,477474
2017-04-28,2760.000000,2807.000000,2760.000000,2802.000000,2682.394775,791948
2017-05-01,2802.000000,2802.000000,2802.000000,2802.000000,2682.394775,0
2017-05-02,2805.000000,2805.000000,2712.000000,2725.000000,2608.681396,1039353
2017-05-03,2713.000000,2729.000000,2675.000000,2675.000000,2560.815674,574787
2017-05-04,2670.000000,2703.000000,2642.000000,2650.000000,2536.883057,2038893
2017-05-05,2649.000000,2743.000000,2649.000000,2722.000000,2605.809326,1754006
2017-05-08,2690.000000,2778.000000,2684.000000,2716.000000,2600.065674,2578920
2017-05-09,2630.000000,2832.000000,2630.000000,2818.000000,2697.711670,2090656
2017-05-10,2747.000000,2767.000000,2665.000000,2720.000000,2603.894775,3601483
2017-05-11,2720.000000,2720.000000,2633.000000,2659.000000,2545.498535,1907097
2017-05-12,2622.000000,2720.000000,2599.000000,2639.000000,2526.352539,1563720
2017-05-15,2600.000000,2680.000000,2600.000000,2673.000000,2558.901367,1510960
2017-05-16,2673.000000,2680.000000,2650.000000,2661.000000,2547.412842,1835913
2017-05-17,2587.000000,2711.000000,2587.000000,2665.000000,2551.242432,2619146
2017-05-18,2650.000000,2650.000000,2565.000000,2635.000000,2522.523193,3329930
2017-05-19,2574.000000,2654.000000,2574.000000,2627.000000,2514.864502,1597431
2017-05-22,2675.000000,2704.000000,2640.000000,2680.000000,2565.602539,1223839
2017-05-23,2680.000000,2707.000000,2658.000000,2666.000000,2552.200195,1568648
2017-05-24,2550.000000,2600.000000,2550.000000,2584.000000,2473.700195,3291901
2017-05-25,2622.000000,2639.000000,2579.000000,2615.000000,2503.376709,949849
2017-05-26,2600.000000,2629.000000,2600.000000,2608.000000,2496.675293,791277
2017-05-29,2577.000000,2643.000000,2576.000000,2628.000000,2515.821777,1059502
2017-05-30,2623.000000,2683.000000,2622.000000,2659.000000,2545.498535,606249
2017-05-31,2585.000000,2612.000000,2564.000000,2591.000000,2480.401611,2124522
2017-06-01,2575.000000,2575.000000,2480.000000,2499.000000,2392.328613,4555628
2017-06-02,2470.000000,2526.000000,2449.000000,2477.000000,2371.267822,2408111
2017-06-05,2477.000000,2540.000000,2468.000000,2485.000000,2378.926025,1823994
2017-06-06,2478.000000,2553.000000,2478.000000,2543.000000,2434.450439,1259347
2017-06-07,2553.000000,2603.000000,2547.000000,2587.000000,2476.571777,1051976
2017-06-08,2625.000000,2670.000000,2555.000000,2587.000000,2476.571777,605764
2017-06-09,2600.000000,2669.000000,2600.000000,2640.000000,2527.309814,1859681
2017-06-12,2621.000000,2663.000000,2621.000000,2636.000000,2523.480225,1269742
2017-06-13,2630.000000,2638.000000,2604.000000,2614.000000,2502.419189,829572
2017-06-14,2660.000000,2695.000000,2660.000000,2664.000000,2550.285156,1753073
2017-06-15,2600.000000,2614.000000,2550.000000,2590.000000,2479.444092,5905057
2017-06-16,2590.000000,2590.000000,2590.000000,2590.000000,2479.444092,0
2017-06-19,2560.000000,2582.000000,2536.000000,2544.000000,2435.407715,2622931
2017-06-20,2539.000000,2566.000000,2520.000000,2526.000000,2418.176025,1945870
2017-06-21,2475.000000,2513.000000,2466.000000,2510.000000,2402.859131,2455646
2017-06-22,2465.000000,2510.000000,2465.000000,2488.000000,2381.797852,693679
2017-06-23,2490.000000,2552.000000,2490.000000,2549.000000,2440.194336,1530518
2017-06-26,2500.000000,2560.000000,2500.000000,2534.000000,2425.834473,2938777
2017-06-27,2534.000000,2634.000000,2534.000000,2634.000000,2521.565918,365328
2017-06-28,2651.000000,2722.000000,2649.000000,2722.000000,2605.809326,789895
2017-06-29,2750.000000,2800.000000,2719.000000,2734.000000,2617.297852,2964747
2017-06-30,2730.000000,2731.000000,2667.000000,2705.000000,2589.535400,1985775
2017-07-03,2692.000000,2790.000000,2692.000000,2762.000000,2644.102295,1480704
2017-07-04,2755.000000,2784.000000,2731.000000,2784.000000,2665.163086,565162
2017-07-05,2784.000000,2850.000000,2779.000000,2826.000000,2705.369873,512729
2017-07-06,2826.000000,2853.000000,2812.000000,2853.000000,2731.217773,703535
2017-07-07,2874.000000,2891.000000,2860.000000,2860.000000,2737.919189,1286779
2017-07-10,2750.000000,2783.000000,2738.000000,2783.000000,2664.205811,436213
2017-07-11,2858.000000,2875.000000,2814.000000,2823.000000,2702.498535,1568156
2017-07-12,2848.000000,2886.000000,2825.000000,2850.000000,2728.345703,235220
2017-07-13,2850.000000,2887.000000,2818.000000,2860.000000,2737.919189,297215
2017-07-14,2819.000000,2851.000000,2791.000000,2840.000000,2718.772461,276790
2017-07-17,2890.000000,2989.000000,2890.000000,2965.000000,2838.437256,2702654
2017-07-18,2945.000000,2973.000000,2930.000000,2938.000000,2812.589355,1482381
2017-07-19,2915.000000,2959.000000,2895.000000,2959.000000,2832.692871,1763892
2017-07-20,2885.000000,2910.000000,2854.000000,2900.000000,2776.211426,2316849
2017-07-21,2845.000000,2845.000000,2801.000000,2815.000000,2694.839355,1302684
2017-07-24,2815.000000,2849.000000,2800.000000,2828.000000,2707.284912,854239
2017-07-25,2816.000000,2938.000000,2816.000000,2905.000000,2780.998047,621590
2017-07-26,2950.000000,3039.000000,2934.000000,2999.000000,2870.985352,656305
2017-07-27,3013.000000,3056.000000,3000.000000,3056.000000,2925.552734,232041
2017-07-28,3016.000000,3016.000000,2965.000000,2985.000000,2857.583252,558645
2017-07-31,3020.000000,3083.000000,2985.000000,3082.000000,2950.442871,1239468
2017-08-01,3100.000000,3141.000000,3074.000000,3120.000000,2986.820801,1283336
2017-08-02,3119.000000,3145.000000,3066.000000,3066.000000,2935.125488,1071630
2017-08-03,3066.000000,3134.000000,3059.000000,3100.000000,2967.674316,1508582
2017-08-04,3071.000000,3153.000000,3071.000000,3150.000000,3015.539795,583078
2017-08-07,3189.000000,3227.000000,3137.000000,3157.000000,3022.241211,2499968
2017-08-08,3160.000000,3160.000000,3115.000000,3153.000000,3018.412109,791789
2017-08-09,3153.000000,3153.000000,3153.000000,3153.000000,3018.412109,0
2017-08-10,3233.000000,3240.000000,3154.000000,3191.000000,3054.789551,375203
2017-08-11,3183.000000,3215.000000,3132.000000,3159.000000,3024.156006,426061
2017-08-14,3190.000000,3238.000000,3190.000000,3212.000000,3074.893311,845517
2017-08-15,3200.000000,3200.000000,3114.000000,3116.000000,2982.991455,289709
2017-08-16,3122.000000,3179.000000,3097.000000,3178.000000,3042.344727,1081447
2017-08-17,3178.000000,3200.000000,3125.000000,3129.000000,2995.436523,426683
2017-08-18,3105.000000,3127.000000,3037.000000,3055.000000,2924.595459,318010
2017-08-21,3087.000000,3102.000000,3054.000000,3069.000000,2937.997803,420342
2017-08-22,3087.000000,3087.000000,3026.000000,3055.000000,2924.595459,826092
2017-08-23,3055.000000,3055.000000,3020.000000,3041.000000,2911.193115,885092
2017-08-24,3049.000000,3106.000000,3049.000000,3070.000000,2938.954590,733531
2017-08-25,2993.000000,3043.000000,2850.000000,3017.000000,2888.217529,4916442
2017-08-28,3000.000000,3000.000000,2896.000000,2905.000000,2780.998047,317380
2017-08-29,2905.000000,2981.000000,2904.000000,2975.000000,2848.010254,1281040
2017-08-30,2998.000000,3044.000000,2980.000000,3036.000000,2906.406494,1304562
2017-08-31,3030.000000,3061.000000,3029.000000,3055.000000,2924.595459,569194
2017-09-01,3049.000000,3054.000000,2995.000000,3020.000000,2891.089111,821453
2017-09-04,3069.000000,3200.000000,3061.000000,3122.000000,2988.735352,801276
2017-09-05,3113.000000,3162.000000,3096.000000,3120.000000,2986.820801,447840
2017-09-06,3170.000000,3200.000000,3162.000000,3200.000000,3063.405273,645511
2017-09-07,3175.000000,3212.000000,3165.000000,3203.000000,3066.277832,170539
2017-09-08,3222.000000,3269.000000,3209.000000,3247.000000,3108.399658,603895
2017-09-11,3250.000000,3274.000000,3203.000000,3247.000000,3108.399658,1092518
2017-09-12,3300.000000,3394.000000,3275.000000,3377.000000,3232.850586,1110439
2017-09-13,3393.000000,3393.000000,3236.000000,3236.000000,3097.868896,3648127
2017-09-14,3346.000000,3346.000000,3237.000000,3272.000000,3140.079834,2761233
2017-09-15,3273.000000,3298.000000,3223.000000,3230.000000,3099.773438,2332168
2017-09-18,3350.000000,3370.000000,3290.000000,3320.000000,3186.144531,2255609
2017-09-19,3330.000000,3340.000000,3309.000000,3318.000000,3184.225342,297796
2017-09-20,3344.000000,3386.000000,3314.000000,3380.000000,3243.725586,867418
2017-09-21,3390.000000,3415.000000,3338.000000,3389.000000,3252.362549,1192134
2017-09-22,3376.000000,3384.000000,3335.000000,3374.000000,3237.967285,642585
2017-09-25,3374.000000,3374.000000,3374.000000,3374.000000,3237.967285,0
2017-09-26,3358.000000,3382.000000,3343.000000,3370.000000,3234.128662,2974646
2017-09-27,3420.000000,3477.000000,3420.000000,3432.000000,3293.629395,575875
2017-09-28,3455.000000,3458.000000,3380.000000,3397.000000,3260.040527,261968
2017-09-29,3462.000000,3500.000000,3456.000000,3458.000000,3318.581055,1058672
2017-10-02,3604.000000,3636.000000,3580.000000,3617.000000,3471.170410,3186711
2017-10-03,3590.000000,3618.000000,3564.000000,3595.000000,3450.057373,883381
2017-10-04,3565.000000,3590.000000,3527.000000,3540.000000,3397.274902,923519
2017-10-05,3510.000000,3547.000000,3489.000000,3521.000000,3379.041016,762977
2017-10-06,3573.000000,3573.000000,3509.000000,3529.000000,3386.718262,823025
2017-10-09,3481.000000,3545.000000,3468.000000,3535.000000,3392.476318,1024407
2017-10-10,3503.000000,3515.000000,3485.000000,3500.000000,3358.887451,610464
2017-10-11,3458.000000,3480.000000,3432.000000,3435.000000,3296.508301,553934
2017-10-12,3400.000000,3417.000000,3365.000000,3385.000000,3248.524170,2052875
2017-10-13,3393.000000,3400.000000,3360.000000,3379.000000,3242.766113,1473272
2017-10-16,3400.000000,3423.000000,3381.000000,3395.000000,3258.121094,1046631
2017-10-17,3350.000000,3386.000000,3334.000000,3358.000000,3222.612793,743547
2017-10-18,3365.000000,3414.000000,3365.000000,3396.000000,3259.080811,855753
2017-10-19,3365.000000,3365.000000,3309.000000,3351.000000,3215.894775,396948
2017-10-20,3387.000000,3406.000000,3349.000000,3354.000000,3218.773926,2088166
2017-10-23,3350.000000,3368.000000,3302.000000,3358.000000,3222.612793,618958
2017-10-24,3357.000000,3390.000000,3336.000000,3387.000000,3250.443359,670918
2017-10-25,3447.000000,3486.000000,3420.000000,3479.000000,3338.734375,2335821
2017-10-26,3580.000000,3736.000000,3579.000000,3664.000000,3516.274902,2448492
2017-10-27,3711.000000,3775.000000,3695.000000,3711.000000,3561.380371,2963864
2017-10-30,3655.000000,3719.000000,3621.000000,3660.000000,3512.436279,1584233
2017-10-31,3686.000000,3695.000000,3655.000000,3690.000000,3541.227295,4524441
2017-11-01,3756.000000,3891.000000,3756.000000,3855.000000,3699.574463,4508383
2017-11-02,3899.000000,3926.000000,3834.000000,3872.000000,3715.889160,3480955
2017-11-03,3896.000000,3900.000000,3813.000000,3871.000000,3714.929443,1559336
2017-11-06,3899.000000,3918.000000,3829.000000,3834.000000,3679.421387,1209126
2017-11-07,3833.000000,3892.000000,3735.000000,3775.000000,3622.799805,1517042
2017-11-08,3765.000000,3775.000000,3713.000000,3715.000000,3565.219238,849471
2017-11-09,3735.000000,3799.000000,3709.000000,3719.000000,3569.058105,538764
2017-11-10,3700.000000,3711.000000,3657.000000,3663.000000,3515.315918,568166
2017-11-13,3663.000000,3694.000000,3650.000000,3668.000000,3520.114258,1109143
2017-11-14,3650.000000,3655.000000,3563.000000,3585.000000,3440.460693,599544
2017-11-15,3550.000000,3574.000000,3475.000000,3493.000000,3352.169434,1799550
2017-11-16,3552.000000,3586.000000,3510.000000,3530.000000,3387.678467,1030433
2017-11-17,3530.000000,3548.000000,3460.000000,3491.000000,3350.250244,366930
2017-11-20,3491.000000,3550.000000,3452.000000,3472.000000,3332.016602,591267
2017-11-21,3499.000000,3548.000000,3499.000000,3502.000000,3360.806885,1050320
2017-11-22,3510.000000,3510.000000,3459.000000,3493.000000,3352.169434,1241962
2017-11-23,3539.000000,3553.000000,3491.000000,3542.000000,3399.194092,1911275
2017-11-24,3681.000000,3681.000000,3501.000000,3556.000000,3412.629395,710795
2017-11-27,3602.000000,3673.000000,3445.000000,3464.000000,3324.339111,573322
2017-11-28,3463.000000,3465.000000,3380.000000,3398.000000,3261.000000,4015297
2017-11-29,3451.000000,3486.000000,3390.000000,3418.000000,3280.193604,4370284
2017-11-30,3394.000000,3399.000000,3252.000000,3304.000000,3170.790039,4786288
2017-12-01,3300.000000,3332.000000,3297.000000,3322.000000,3188.063965,668811
2017-12-04,3415.000000,3492.000000,3182.000000,3369.000000,3233.169434,3846935
2017-12-05,3277.000000,3495.000000,3270.000000,3416.000000,3278.274170,734171
2017-12-06,3379.000000,3379.000000,3274.000000,3294.000000,3161.193115,749088
2017-12-07,3238.000000,3291.000000,3233.000000,3260.000000,3128.563965,303878
2017-12-08,3420.000000,3420.000000,3274.000000,3290.000000,3157.354248,1259888
2017-12-11,3353.000000,3397.000000,3307.000000,3341.000000,3206.297607,406877
2017-12-12,3284.000000,3338.000000,3284.000000,3293.000000,3160.233398,325701
2017-12-13,3235.000000,3290.000000,3222.000000,3268.000000,3136.240967,235669
2017-12-14,3300.000000,3385.000000,3293.000000,3310.000000,3176.548096,1880133
2017-12-15,3292.000000,3347.000000,3273.000000,3304.000000,3170.790039,1415087
2017-12-18,3283.000000,3399.000000,3196.000000,3231.000000,3100.733154,369697
2017-12-19,3291.000000,3342.000000,3270.000000,3313.000000,3179.427002,338906
2017-12-20,3312.000000,3323.000000,3276.000000,3313.000000,3179.427002,166993
2017-12-21,3332.000000,3345.000000,3299.000000,3320.000000,3186.144531,188729
2017-12-22,3313.000000,3336.000000,3275.000000,3336.000000,3201.499756,57338
2017-12-25,3336.000000,3336.000000,3336.000000,3336.000000,3201.499756,0
2017-12-26,3336.000000,3336.000000,3336.000000,3336.000000,3201.499756,0
2017-12-27,3297.000000,3317.000000,3284.000000,3284.000000,3151.596680,53402
2017-12-28,3285.000000,3399.000000,3255.000000,3368.000000,3232.209473,344488
2017-12-29,3345.000000,3409.000000,3344.000000,3389.000000,3252.362549,53155
2018-01-02,3390.000000,3435.000000,3335.000000,3395.000000,3258.121094,623508
2018-01-03,3480.000000,3499.000000,3400.000000,3440.000000,3301.306641,317800
2018-01-04,3445.000000,3460.000000,3414.000000,3440.000000,3301.306641,265506
2018-01-05,3505.000000,3562.000000,3500.000000,3520.000000,3378.080566,343813
2018-01-08,3545.000000,3700.000000,3511.000000,3560.000000,3416.468262,605838
2018-01-09,3600.000000,3655.000000,3527.000000,3641.000000,3494.202637,674124
