Date,Open,High,Low,Close,Adj Close,Volume
2003-02-12,3380.000000,3400.000000,3345.000000,3400.000000,1495.200439,686662
2003-02-13,3355.000000,3390.000000,3350.000000,3370.000000,1482.007935,1555820
2003-02-14,3365.000000,3400.000000,3350.000000,3380.000000,1486.405151,2620884
2003-02-17,3380.000000,3450.000000,3380.000000,3405.000000,1497.399780,897454
2003-02-18,3405.000000,3430.000000,3405.000000,3421.000000,1504.435913,846145
2003-02-19,3410.000000,3421.000000,3400.000000,3415.000000,1501.797485,536086
2003-02-20,3415.000000,3450.000000,3390.000000,3400.000000,1495.200439,1345756
2003-02-21,3350.000000,3375.000000,3300.000000,3330.000000,1464.417480,1664611
2003-02-24,3331.000000,3400.000000,3320.000000,3381.000000,1486.845093,1638078
2003-02-25,3380.000000,3380.000000,3285.000000,3310.000000,1455.622437,2003776
2003-02-26,3310.000000,3330.000000,3300.000000,3315.000000,1457.820679,1148069
2003-02-27,3315.000000,3315.000000,3315.000000,3315.000000,1457.820679,0
2003-02-28,3300.000000,3375.000000,3300.000000,3340.000000,1468.815186,980323
2003-03-03,3335.000000,3375.000000,3320.000000,3320.000000,1460.019897,2261457
2003-03-04,3320.000000,3320.000000,3260.000000,3280.000000,1442.428955,4999304
2003-03-05,3265.000000,3265.000000,3140.000000,3140.000000,1380.862061,2522715
2003-03-06,3130.000000,3190.000000,3070.000000,3112.000000,1368.548096,2295994
2003-03-07,3090.000000,3125.000000,3055.000000,3080.000000,1354.476074,1649084
2003-03-10,3080.000000,3100.000000,3059.000000,3060.000000,1345.680664,999533
2003-03-11,3030.000000,3150.000000,3030.000000,3120.000000,1372.066528,800833
2003-03-12,3130.000000,3150.000000,3080.000000,3105.000000,1365.470337,2406664
2003-03-13,3105.000000,3125.000000,3005.000000,3100.000000,1363.271606,2291480
2003-03-14,3120.000000,3145.000000,3110.000000,3130.000000,1376.464111,1115118
2003-03-17,3000.000000,3105.000000,3000.000000,3101.000000,1363.711060,1039359
2003-03-18,3155.000000,3200.000000,3150.000000,3180.000000,1398.452271,4308064
2003-03-19,3180.000000,3220.000000,3150.000000,3201.000000,1407.687500,2186472
2003-03-20,3210.000000,3210.000000,3164.000000,3175.000000,1396.253784,3240033
2003-03-21,3175.000000,3175.000000,3175.000000,3175.000000,1396.253784,0
2003-03-24,3195.000000,3195.000000,3075.000000,3101.000000,1363.711060,1268011
2003-03-25,3050.000000,3100.000000,3030.000000,3065.000000,1347.879517,1745161
2003-03-26,3065.000000,3070.000000,2980.000000,2990.000000,1314.897461,2837627
2003-03-27,2980.000000,3030.000000,2975.000000,3015.000000,1325.891357,2059911
2003-03-28,3000.000000,3030.000000,2970.000000,2980.000000,1310.499512,2841459
2003-03-31,2950.000000,2999.000000,2900.000000,2940.000000,1292.908813,1028525
2003-04-01,2940.000000,3000.000000,2940.000000,3000.000000,1319.294922,1358029
2003-04-02,3001.000000,3055.000000,3000.000000,3040.000000,1336.885376,4864119
2003-04-03,3035.000000,3060.000000,3010.000000,3010.000000,1323.692505,1554112
2003-04-04,3000.000000,3045.000000,3000.000000,3020.000000,1328.090210,2350273
2003-04-07,3040.000000,3205.000000,3040.000000,3145.000000,1383.060913,1511912
2003-04-08,3100.000000,3160.000000,3100.000000,3130.000000,1376.464111,1332987
2003-04-09,3100.000000,3100.000000,3070.000000,3097.000000,1361.952148,1856509
2003-04-10,3050.000000,3085.000000,3050.000000,3080.000000,1354.476074,699922
2003-04-11,3090.000000,3150.000000,3080.000000,3130.000000,1376.464111,6091187
2003-04-14,3130.000000,3180.000000,3120.000000,3170.000000,1394.055054,682433
2003-04-15,3165.000000,3205.000000,3150.000000,3150.000000,1385.259766,1422916
2003-04-16,3150.000000,3200.000000,3130.000000,3140.000000,1380.862061,2520905
2003-04-17,3180.000000,3200.000000,3130.000000,3140.000000,1380.862061,820447
2003-04-18,3140.000000,3140.000000,3140.000000,3140.000000,1380.862061,0
2003-04-21,3140.000000,3140.000000,3140.000000,3140.000000,1380.862061,0
2003-04-22,3140.000000,3140.000000,3120.000000,3125.000000,1374.265259,2087619
2003-04-23,3140.000000,3140.000000,3120.000000,3130.000000,1376.464111,1290272
2003-04-24,3125.000000,3140.000000,3110.000000,3123.000000,1373.385742,3969420
2003-04-25,3100.000000,3170.000000,3100.000000,3150.000000,1385.259766,2706694
2003-04-28,3150.000000,3150.000000,3150.000000,3150.000000,1385.259766,0
2003-04-29,3140.000000,3160.000000,3125.000000,3151.000000,1385.699585,2918560
2003-04-30,3155.000000,3200.000000,3150.000000,3190.000000,1402.850098,1426661
2003-05-01,3190.000000,3190.000000,3190.000000,3190.000000,1402.850098,0
2003-05-02,3190.000000,3190.000000,3080.000000,3100.000000,1363.271606,1364015
2003-05-05,3125.000000,3125.000000,3050.000000,3085.000000,1356.674683,1635260
2003-05-06,3085.000000,3165.000000,3085.000000,3160.000000,1389.656982,1752033
2003-05-07,3160.000000,3220.000000,3150.000000,3210.000000,1411.645508,1528837
2003-05-08,3210.000000,3225.000000,3140.000000,3160.000000,1389.656982,1666895
2003-05-09,3160.000000,3220.000000,3160.000000,3220.000000,1416.043091,1604777
2003-05-12,3220.000000,3240.000000,3190.000000,3215.000000,1413.843872,1169911
2003-05-13,3230.000000,3240.000000,3210.000000,3240.000000,1424.838501,2575674
2003-05-14,3250.000000,3300.000000,3250.000000,3300.000000,1451.223999,5011442
2003-05-15,3310.000000,3400.000000,3200.000000,3200.000000,1407.248169,2080483
2003-05-16,3200.000000,3210.000000,3155.000000,3175.000000,1396.253784,3356244
2003-05-19,3180.000000,3210.000000,3150.000000,3200.000000,1407.248169,617936
2003-05-20,3200.000000,3230.000000,3175.000000,3200.000000,1407.248169,1157333
2003-05-21,3200.000000,3325.000000,3200.000000,3300.000000,1451.223999,1158569
2003-05-22,3300.000000,3300.000000,3200.000000,3295.000000,1449.025269,902399
2003-05-23,3295.000000,3300.000000,3250.000000,3300.000000,1451.223999,4379529
2003-05-26,3300.000000,3300.000000,3249.000000,3265.000000,1435.832275,907089
2003-05-27,3260.000000,3299.000000,3260.000000,3290.000000,1446.826416,1451740
2003-05-28,3275.000000,3350.000000,3275.000000,3285.000000,1444.627930,1798724
2003-05-29,3285.000000,3365.000000,3270.000000,3351.000000,1473.652100,2630400
2003-05-30,3331.000000,3450.000000,3331.000000,3449.000000,1516.749268,3031539
2003-06-02,3525.000000,3550.000000,3420.000000,3430.000000,1508.393799,1809411
2003-06-03,3430.000000,3480.000000,3380.000000,3475.000000,1528.183228,1482196
2003-06-04,3448.000000,3600.000000,3425.000000,3600.000000,1583.153442,2522116
2003-06-05,3600.000000,3680.000000,3580.000000,3605.000000,1585.352539,1544789
2003-06-06,3600.000000,3660.000000,3550.000000,3560.000000,1565.562988,1454423
2003-06-09,3540.000000,3601.000000,3540.000000,3580.000000,1574.358276,698054
2003-06-10,3585.000000,3600.000000,3460.000000,3500.000000,1539.177246,2127517
2003-06-11,3500.000000,3530.000000,3400.000000,3450.000000,1517.189331,2623008
2003-06-12,3450.000000,3470.000000,3365.000000,3400.000000,1495.200439,3408163
2003-06-13,3395.000000,3440.000000,3380.000000,3425.000000,1506.194702,2007556
2003-06-16,3425.000000,3425.000000,3425.000000,3425.000000,1506.194702,0
2003-06-17,3438.000000,3535.000000,3438.000000,3535.000000,1554.568726,1885645
2003-06-18,3535.000000,3599.000000,3500.000000,3599.000000,1582.713989,3632534
2003-06-19,3555.000000,3600.000000,3550.000000,3598.000000,1582.274170,1734643
2003-06-20,3590.000000,3595.000000,3500.000000,3500.000000,1539.177246,3651315
2003-06-23,3460.000000,3460.000000,3350.000000,3350.000000,1473.212646,1268256
2003-06-24,3375.000000,3415.000000,3346.000000,3390.000000,1490.802856,2284233
2003-06-25,3401.000000,3450.000000,3401.000000,3431.000000,1508.833740,1073086
2003-06-26,3431.000000,3500.000000,3430.000000,3448.000000,1516.309326,3624033
2003-06-27,3448.000000,3530.000000,3430.000000,3520.000000,1547.972656,3209918
2003-06-30,3520.000000,3540.000000,3490.000000,3514.000000,1545.333618,1757184
2003-07-01,3500.000000,3525.000000,3475.000000,3475.000000,1528.183228,1252301
2003-07-02,3520.000000,3580.000000,3520.000000,3575.000000,1572.159912,2925446
2003-07-03,3575.000000,3700.000000,3575.000000,3670.000000,1613.937500,2746207
2003-07-04,3670.000000,3715.000000,3630.000000,3659.000000,1609.100098,2182014
2003-07-07,3660.000000,3715.000000,3650.000000,3710.000000,1631.527710,3081499
2003-07-08,3710.000000,3800.000000,3710.000000,3800.000000,1671.107056,2671803
2003-07-09,3790.000000,3790.000000,3730.000000,3736.000000,1642.961914,1047199
2003-07-10,3700.000000,3725.000000,3640.000000,3675.000000,1616.136475,410408
2003-07-11,3665.000000,3700.000000,3620.000000,3700.000000,1627.130493,521182
2003-07-14,3700.000000,3785.000000,3700.000000,3750.000000,1649.118408,1465653
2003-07-15,3760.000000,3781.000000,3725.000000,3750.000000,1649.118408,1769620
2003-07-16,3750.000000,3750.000000,3690.000000,3745.000000,1646.919678,1015162
2003-07-17,3720.000000,3740.000000,3600.000000,3600.000000,1583.153442,1213322
2003-07-18,3600.000000,3650.000000,3535.000000,3600.000000,1583.153442,1441762
2003-07-21,3600.000000,3640.000000,3540.000000,3580.000000,1574.358276,469773
2003-07-22,3575.000000,3649.000000,3550.000000,3649.000000,1604.702271,652472
2003-07-23,3700.000000,3740.000000,3560.000000,3560.000000,1565.562988,449643
2003-07-24,3562.000000,3650.000000,3562.000000,3565.000000,1567.762207,544323
2003-07-25,3565.000000,3650.000000,3565.000000,3600.000000,1583.153442,1182407
2003-07-28,3625.000000,3740.000000,3600.000000,3663.000000,1610.858765,671193
2003-07-29,3710.000000,3710.000000,3630.000000,3665.000000,1611.738647,3386024
2003-07-30,3700.000000,3700.000000,3650.000000,3665.000000,1611.738647,922975
2003-07-31,3665.000000,3700.000000,3650.000000,3665.000000,1611.738647,1151612
2003-08-01,3665.000000,3670.000000,3600.000000,3600.000000,1583.153442,811309
2003-08-04,3615.000000,3691.000000,3575.000000,3620.000000,1591.948975,458960
2003-08-05,3700.000000,3700.000000,3600.000000,3650.000000,1605.142212,926134
2003-08-06,3649.000000,3671.000000,3620.000000,3655.000000,1607.341064,858317
2003-08-07,3655.000000,3700.000000,3640.000000,3670.000000,1613.937500,973737
2003-08-08,3660.000000,3700.000000,3640.000000,3670.000000,1613.937500,721575
2003-08-11,3670.000000,3720.000000,3650.000000,3666.000000,1612.177979,379402
2003-08-12,3670.000000,3750.000000,3640.000000,3686.000000,1620.973633,693166
2003-08-13,3686.000000,3740.000000,3680.000000,3710.000000,1631.527710,938815
2003-08-14,3715.000000,3725.000000,3670.000000,3670.000000,1613.937500,2185229
2003-08-15,3670.000000,3685.000000,3550.000000,3550.000000,1561.165405,501586
2003-08-18,3555.000000,3590.000000,3520.000000,3562.000000,1566.442871,1695151
2003-08-19,3580.000000,3640.000000,3580.000000,3635.000000,1598.545410,738632
2003-08-20,3675.000000,3690.000000,3637.000000,3655.000000,1607.341064,1853841
2003-08-21,3655.000000,3670.000000,3625.000000,3660.000000,1609.539795,1690224
2003-08-22,3670.000000,3685.000000,3635.000000,3685.000000,1620.533691,836633
2003-08-25,3650.000000,3672.000000,3600.000000,3640.000000,1600.744385,375001
2003-08-26,3630.000000,3650.000000,3600.000000,3620.000000,1591.948975,993890
2003-08-27,3602.000000,3630.000000,3585.000000,3610.000000,1587.551636,705054
2003-08-28,3610.000000,3620.000000,3550.000000,3575.000000,1572.159912,1071514
2003-08-29,3595.000000,3650.000000,3540.000000,3545.000000,1558.966797,1084210
2003-09-01,3545.000000,3595.000000,3545.000000,3595.000000,1580.954590,663566
2003-09-02,3595.000000,3595.000000,3550.000000,3550.000000,1561.165405,1470938
2003-09-03,3555.000000,3665.000000,3545.000000,3550.000000,1561.165405,3595465
2003-09-04,3555.000000,3555.000000,3500.000000,3508.000000,1542.695190,2926131
2003-09-05,3500.000000,3550.000000,3430.000000,3440.000000,1512.791138,4766295
2003-09-08,3450.000000,3470.000000,3400.000000,3461.000000,1522.026367,3356535
2003-09-09,3462.000000,3500.000000,3462.000000,3500.000000,1539.177246,2542001
2003-09-10,3500.000000,3501.000000,3470.000000,3490.000000,1534.779907,1647751
2003-09-11,3506.000000,3550.000000,3460.000000,3470.000000,1525.984131,1299588
2003-09-12,3485.000000,3485.000000,3400.000000,3439.000000,1512.351807,1875884
2003-09-15,3339.000000,3480.000000,3339.000000,3439.000000,1512.351807,857125
2003-09-16,3410.000000,3500.000000,3410.000000,3489.000000,1534.340088,2436533
2003-09-17,3500.000000,3590.000000,3445.000000,3478.000000,1529.502686,1800450
2003-09-18,3470.000000,3470.000000,3410.000000,3435.000000,1510.592285,6284035
2003-09-19,3450.000000,3470.000000,3435.000000,3460.000000,1521.586548,4119022
2003-09-22,3460.000000,3470.000000,3421.000000,3445.000000,1514.989990,1468037
2003-09-23,3445.000000,3460.000000,3400.000000,3435.000000,1510.592285,1612518
2003-09-24,3435.000000,3435.000000,3435.000000,3435.000000,1510.592285,0
2003-09-25,3450.000000,3450.000000,3371.000000,3400.000000,1495.200439,1351421
2003-09-26,3400.000000,3460.000000,3400.000000,3400.000000,1495.200439,1336586
2003-09-29,3400.000000,3460.000000,3400.000000,3441.000000,1513.231201,1588045
2003-09-30,3400.000000,3470.000000,3400.000000,3446.000000,1515.429810,2235339
2003-10-01,3446.000000,3460.000000,3430.000000,3445.000000,1514.989990,1513939
2003-10-02,3445.000000,3540.000000,3445.000000,3520.000000,1547.972656,1836194
2003-10-03,3500.000000,3520.000000,3480.000000,3502.000000,1540.056763,2805073
2003-10-06,3550.000000,3620.000000,3535.000000,3582.000000,1575.238037,944304
2003-10-07,3575.000000,3575.000000,3500.000000,3560.000000,1565.562988,629570
2003-10-08,3565.000000,3600.000000,3565.000000,3580.000000,1574.358276,1302557
2003-10-09,3560.000000,3740.000000,3560.000000,3705.000000,1629.329102,2043164
2003-10-10,3705.000000,3830.000000,3700.000000,3810.000000,1675.504395,1754389
2003-10-13,3800.000000,3950.000000,3800.000000,3909.000000,1719.041138,3145871
2003-10-14,3880.000000,3890.000000,3775.000000,3775.000000,1660.112671,2121493
2003-10-15,3775.000000,3810.000000,3750.000000,3810.000000,1675.504395,2645649
2003-10-16,3750.000000,3850.000000,3750.000000,3825.000000,1682.100708,1323104
2003-10-17,3825.000000,3901.000000,3825.000000,3875.000000,1704.089233,1139823
2003-10-20,3875.000000,3899.000000,3820.000000,3846.000000,1691.336182,596480
2003-10-21,3846.000000,3846.000000,3780.000000,3799.000000,1670.666992,1694226
2003-10-22,3800.000000,3865.000000,3800.000000,3830.000000,1684.299683,2711448
2003-10-23,3750.000000,3830.000000,3725.000000,3830.000000,1684.299683,985058
2003-10-24,3801.000000,3845.000000,3750.000000,3810.000000,1675.504395,963011
2003-10-27,3855.000000,3855.000000,3800.000000,3825.000000,1682.100708,716151
2003-10-28,3820.000000,3900.000000,3805.000000,3850.000000,1693.094971,1327211
2003-10-29,3850.000000,3945.000000,3850.000000,3900.000000,1715.083130,1445510
2003-10-30,3900.000000,3960.000000,3861.000000,3942.000000,1733.553467,1228602
2003-10-31,3945.000000,4000.000000,3945.000000,3985.000000,1752.463013,2158613
2003-11-03,3985.000000,3985.000000,3930.000000,3950.000000,1737.071655,1888387
2003-11-04,3964.000000,4050.000000,3940.000000,3970.000000,1745.866821,2041526
2003-11-05,3990.000000,3990.000000,3900.000000,3950.000000,1737.071655,1638817
2003-11-06,3950.000000,3965.000000,3910.000000,3950.000000,1737.071655,1560869
2003-11-07,3955.000000,3975.000000,3940.000000,3940.000000,1732.674072,7868100
2003-11-10,3950.000000,3960.000000,3925.000000,3950.000000,1737.071655,1224512
2003-11-11,3900.000000,3940.000000,3900.000000,3910.000000,1719.480835,2472324
2003-11-12,3880.000000,3900.000000,3855.000000,3877.000000,1704.968628,878966
2003-11-13,3885.000000,3890.000000,3845.000000,3850.000000,1693.094971,3456592
2003-11-14,3850.000000,3965.000000,3845.000000,3915.000000,1721.679688,2495106
2003-11-17,3920.000000,4000.000000,3901.000000,3998.000000,1758.180176,1606020
2003-11-18,3998.000000,4020.000000,3985.000000,3995.000000,1756.861206,1646012
2003-11-19,3980.000000,4050.000000,3977.000000,4010.000000,1763.457520,1984783
2003-11-20,4010.000000,4080.000000,3950.000000,4000.000000,1759.060059,2690804
2003-11-21,4000.000000,4020.000000,3950.000000,4020.000000,1767.855103,1653332
2003-11-24,4050.000000,4100.000000,3980.000000,4001.000000,1759.499268,4135954
2003-11-25,4010.000000,4010.000000,3960.000000,3985.000000,1752.463013,2348764
2003-11-26,3985.000000,4000.000000,3960.000000,3990.000000,1754.661865,4611725
2003-11-27,3990.000000,4020.000000,3960.000000,3982.000000,1751.144043,2297504
2003-11-28,3981.000000,4075.000000,3981.000000,4075.000000,1792.042114,1401154
2003-12-01,4100.000000,4160.000000,4075.000000,4150.000000,1825.024902,1728817
2003-12-02,4140.000000,4250.000000,4075.000000,4120.000000,1811.832031,1391767
2003-12-03,4100.000000,4250.000000,4000.000000,4220.000000,1855.807861,1518013
2003-12-04,4205.000000,4320.000000,4205.000000,4280.000000,1882.194336,2150637
2003-12-05,4250.000000,4380.000000,4250.000000,4365.000000,1919.574097,3244899
2003-12-08,4360.000000,4365.000000,4235.000000,4235.000000,1862.404541,2041213
2003-12-09,4265.000000,4300.000000,4205.000000,4252.000000,1869.880249,2452083
2003-12-10,4275.000000,4275.000000,4199.000000,4246.000000,1867.241943,2279025
2003-12-11,4245.000000,4340.000000,4201.000000,4215.000000,1853.608765,1055653
2003-12-12,4225.000000,4225.000000,4120.000000,4180.000000,1838.217163,3131757
2003-12-15,4180.000000,4230.000000,4160.000000,4210.000000,1851.410889,868413
2003-12-16,4210.000000,4210.000000,4210.000000,4210.000000,1851.410889,0
2003-12-17,4216.000000,4306.000000,4216.000000,4250.000000,1869.000732,2047950
2003-12-18,4250.000000,4290.000000,4100.000000,4185.000000,1840.415894,1299633
2003-12-19,4105.000000,4240.000000,4105.000000,4230.000000,1860.206055,1017558
2003-12-22,4230.000000,4290.000000,4170.000000,4180.000000,1838.217163,915411
2003-12-23,4152.000000,4205.000000,4152.000000,4200.000000,1847.012817,1302755
2003-12-24,4200.000000,4220.000000,4200.000000,4200.000000,1847.012817,615259
2003-12-25,4200.000000,4200.000000,4200.000000,4200.000000,1847.012817,0
2003-12-26,4200.000000,4200.000000,4200.000000,4200.000000,1847.012817,0
2003-12-29,4180.000000,4180.000000,4140.000000,4170.000000,1833.820190,568673
2003-12-30,4100.000000,4260.000000,4100.000000,4160.000000,1829.422241,620151
2003-12-31,4160.000000,4240.000000,4160.000000,4214.000000,1853.169434,394598
2004-01-01,4214.000000,4214.000000,4214.000000,4214.000000,1853.169434,0
2004-01-02,4214.000000,4214.000000,4214.000000,4214.000000,1853.169434,0
2004-01-05,4214.000000,4214.000000,4214.000000,4214.000000,1853.169434,0
2004-01-06,4399.000000,4475.000000,4351.000000,4460.000000,1961.351563,756253
2004-01-07,4460.000000,4530.000000,4450.000000,4500.000000,1978.942505,1141537
2004-01-08,4500.000000,4500.000000,4350.000000,4400.000000,1934.965210,1441423
2004-01-09,4400.000000,4440.000000,4400.000000,4420.000000,1943.760864,1618602
2004-01-12,4435.000000,4435.000000,4300.000000,4395.000000,1932.766968,735592
2004-01-13,4400.000000,4400.000000,4290.000000,4325.000000,1901.983398,1503503
2004-01-14,4325.000000,4330.000000,4211.000000,4301.000000,1891.429077,2516338
2004-01-15,4300.000000,4300.000000,4176.000000,4199.000000,1846.572632,2206419
2004-01-16,4190.000000,4200.000000,4130.000000,4170.000000,1833.820190,6900879
2004-01-19,4170.000000,4175.000000,4140.000000,4150.000000,1825.024902,5192070
2004-01-20,4150.000000,4150.000000,4090.000000,4125.000000,1814.031006,6628714
2004-01-21,4125.000000,4175.000000,4110.000000,4110.000000,1807.434082,3251640
2004-01-22,4101.000000,4211.000000,4101.000000,4211.000000,1851.850342,2370175
2004-01-23,4240.000000,4370.000000,4211.000000,4370.000000,1921.773193,2560399
2004-01-26,4370.000000,4425.000000,4320.000000,4320.000000,1899.784424,1483223
2004-01-27,4325.000000,4376.000000,4266.000000,4300.000000,1890.989258,873118
2004-01-28,4260.000000,4350.000000,4255.000000,4340.000000,1908.579590,739589
2004-01-29,4310.000000,4410.000000,4310.000000,4380.000000,1926.170654,2104799
2004-01-30,4381.000000,4475.000000,4380.000000,4430.000000,1948.158813,3587561
2004-02-02,4430.000000,4515.000000,4430.000000,4515.000000,1985.538696,2105687
2004-02-03,4500.000000,4570.000000,4500.000000,4540.000000,1996.532349,1452324
2004-02-04,4520.000000,4540.000000,4450.000000,4485.000000,1972.345581,1488945
2004-02-05,4490.000000,4500.000000,4401.000000,4460.000000,1961.351563,1302764
2004-02-06,4460.000000,4525.000000,4460.000000,4510.000000,1983.340210,1273143
2004-02-09,4520.000000,4570.000000,4500.000000,4549.000000,2000.490356,1146739
2004-02-10,4501.000000,4600.000000,4500.000000,4600.000000,2022.919067,730193
2004-02-11,4600.000000,4600.000000,4490.000000,4520.000000,1987.737549,1246031
2004-02-12,4520.000000,4560.000000,4520.000000,4540.000000,1996.532349,1284165
2004-02-13,4520.000000,4550.000000,4510.000000,4510.000000,1983.340210,1761726
2004-02-16,4500.000000,4540.000000,4500.000000,4531.000000,1992.574951,440846
2004-02-17,4545.000000,4570.000000,4530.000000,4550.000000,2000.930298,390023
2004-02-18,4550.000000,4650.000000,4535.000000,4649.000000,2044.466553,3471940
2004-02-19,4700.000000,4755.000000,4660.000000,4690.000000,2062.497314,4594789
2004-02-20,4650.000000,4720.000000,4635.000000,4700.000000,2066.895264,1915864
2004-02-23,4600.000000,4700.000000,4600.000000,4674.000000,2055.461182,750635
2004-02-24,4600.000000,4660.000000,4570.000000,4600.000000,2022.919067,1836426
2004-02-25,4526.000000,4625.000000,4526.000000,4590.000000,2018.521118,1360894
2004-02-26,4600.000000,4660.000000,4600.000000,4625.000000,2033.912842,1480789
2004-02-27,4625.000000,4669.000000,4600.000000,4669.000000,2053.262695,1335796
2004-03-01,4605.000000,4665.000000,4605.000000,4640.000000,2040.509888,983932
2004-03-02,4630.000000,4680.000000,4630.000000,4650.000000,2044.907104,2278810
2004-03-03,4649.000000,4650.000000,4540.000000,4590.000000,2018.521118,3066548
2004-03-04,4590.000000,4620.000000,4550.000000,4579.000000,2013.683594,1968392
2004-03-05,4575.000000,4605.000000,4575.000000,4591.000000,2018.960571,1422170
2004-03-08,4600.000000,4635.000000,4550.000000,4620.000000,2031.714233,1090524
2004-03-09,4620.000000,4720.000000,4600.000000,4685.000000,2060.299072,1638007
2004-03-10,4625.000000,4690.000000,4600.000000,4625.000000,2033.912842,1350995
2004-03-11,4625.000000,4625.000000,4485.000000,4530.000000,1992.134888,1336411
2004-03-12,4530.000000,4530.000000,4450.000000,4460.000000,1961.351563,1758759
2004-03-15,4495.000000,4495.000000,4390.000000,4490.000000,1974.544434,2227342
2004-03-16,4474.000000,4488.000000,4450.000000,4479.000000,1969.707397,2021909
2004-03-17,4480.000000,4510.000000,4451.000000,4485.000000,1972.345581,1615262
2004-03-18,4490.000000,4620.000000,4490.000000,4590.000000,2018.521118,2223246
2004-03-19,4560.000000,4665.000000,4550.000000,4630.000000,2036.111694,6656599
2004-03-22,4630.000000,4630.000000,4630.000000,4630.000000,2036.111694,0
2004-03-23,4600.000000,4695.000000,4594.000000,4620.000000,2031.714233,3681161
2004-03-24,4620.000000,4700.000000,4575.000000,4630.000000,2036.111694,974334
2004-03-25,4620.000000,4700.000000,4550.000000,4550.000000,2000.930298,1949457
2004-03-26,4556.000000,4595.000000,4450.000000,4550.000000,2000.930298,1454309
2004-03-29,4500.000000,4700.000000,4500.000000,4700.000000,2066.895264,510216
2004-03-30,4650.000000,4661.000000,4605.000000,4645.000000,2042.708496,457904
2004-03-31,4625.000000,4664.000000,4575.000000,4664.000000,2051.063965,1006149
2004-04-01,4590.000000,4750.000000,4590.000000,4749.000000,2088.443604,2272629
2004-04-02,4725.000000,4800.000000,4725.000000,4774.000000,2099.437988,1939635
2004-04-05,4780.000000,4780.000000,4680.000000,4765.000000,2095.479980,1958627
2004-04-06,4701.000000,4890.000000,4701.000000,4820.000000,2119.667480,550824
2004-04-07,4800.000000,4840.000000,4710.000000,4765.000000,2095.479980,1449714
2004-04-08,4765.000000,4820.000000,4765.000000,4820.000000,2119.667480,1372066
2004-04-09,4820.000000,4820.000000,4820.000000,4820.000000,2119.667480,0
2004-04-12,4820.000000,4820.000000,4820.000000,4820.000000,2119.667480,0
2004-04-13,4820.000000,4870.000000,4820.000000,4845.000000,2130.661133,1460077
2004-04-14,4845.000000,4845.000000,4845.000000,4845.000000,2130.661133,0
2004-04-15,4845.000000,4845.000000,4730.000000,4814.000000,2117.028320,1102717
2004-04-16,4810.000000,4810.000000,4720.000000,4775.000000,2099.877930,290577
2004-04-19,4775.000000,4820.000000,4700.000000,4760.000000,2093.281250,1126101
2004-04-20,4780.000000,4830.000000,4730.000000,4810.000000,2115.269531,892798
2004-04-21,4840.000000,4855.000000,4750.000000,4845.000000,2130.661133,1479475
2004-04-22,4825.000000,4840.000000,4700.000000,4700.000000,2066.895264,1807208
2004-04-23,4700.000000,4740.000000,4650.000000,4684.000000,2059.859375,1248318
2004-04-26,4700.000000,4700.000000,4635.000000,4700.000000,2066.895264,1222973
2004-04-27,4700.000000,4700.000000,4700.000000,4700.000000,2066.895264,0
2004-04-28,4700.000000,4700.000000,4630.000000,4675.000000,2055.900879,1867920
2004-04-29,4670.000000,4700.000000,4500.000000,4585.000000,2016.322021,1818353
2004-04-30,4550.000000,4580.000000,4400.000000,4485.000000,1972.345581,2654007
2004-05-03,4500.000000,4500.000000,4420.000000,4440.000000,1952.556274,1237969
2004-05-04,4460.000000,4475.000000,4430.000000,4445.000000,1954.755127,2238615
2004-05-05,4500.000000,4500.000000,4425.000000,4482.000000,1971.026245,1927524
2004-05-06,4500.000000,4600.000000,4455.000000,4455.000000,1959.153320,2180254
2004-05-07,4450.000000,4600.000000,4400.000000,4500.000000,1978.942505,2895538
2004-05-10,4500.000000,4500.000000,4325.000000,4385.000000,1928.369507,2740218
2004-05-11,4386.000000,4500.000000,4310.000000,4490.000000,1974.544434,2940733
2004-05-12,4490.000000,4525.000000,4450.000000,4450.000000,1956.954224,1748274
2004-05-13,4450.000000,4550.000000,4430.000000,4500.000000,1978.942505,2206775
2004-05-14,4520.000000,4520.000000,4320.000000,4320.000000,1899.784424,1720337
2004-05-17,4350.000000,4450.000000,4225.000000,4450.000000,1956.954224,1536757
2004-05-18,4475.000000,4475.000000,4325.000000,4349.000000,1912.537720,1633284
2004-05-19,4355.000000,4500.000000,4355.000000,4475.000000,1967.948364,2828996
2004-05-20,4475.000000,4620.000000,4425.000000,4580.000000,2014.123413,3643040
2004-05-21,4580.000000,4645.000000,4550.000000,4575.000000,2011.924316,1406243
2004-05-24,4575.000000,4640.000000,4470.000000,4470.000000,1965.748779,1371776
2004-05-25,4430.000000,4550.000000,4400.000000,4435.000000,1950.357422,1434762
2004-05-26,4450.000000,4545.000000,4430.000000,4502.000000,1979.821899,1581416
2004-05-27,4502.000000,4650.000000,4502.000000,4625.000000,2033.912842,1577024
2004-05-28,4625.000000,4720.000000,4550.000000,4700.000000,2066.895264,1064720
2004-05-31,4750.000000,4800.000000,4700.000000,4790.000000,2106.474365,1180147
2004-06-01,4790.000000,4810.000000,4700.000000,4780.000000,2102.076416,1075702
2004-06-02,4785.000000,4900.000000,4760.000000,4865.000000,2139.456543,3288944
2004-06-03,4800.000000,4875.000000,4800.000000,4859.000000,2136.817383,3061076
2004-06-04,4860.000000,4930.000000,4826.000000,4850.000000,2132.859863,2155225
