sens_title,Date,text 
Dealings in securities by company secretary,10 Mar 2020,"NED : Dealings in securities by company secretary: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY COMPANY SECRETARY

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by the Company Secretary of
Nedbank Group:

Name:                                     Jackie Katzin
Designation:                              Company Secretary
Date of transaction:                      5 March 2020
Class of shares:                          Ordinary shares
Number of shares:                         316
Price per share:                          R169.53
Total value:                              R53 571.48
Nature of transaction:                    Sale of shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via the Nedbank Group
                                          Employee Share Scheme

The required written clearance for dealing in these shares has been obtained.

Sandton
10 March 2020

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 10-03-2020 02:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Results for the year ended 31 December 2019,3 Mar 2020,"NED : Results for the year ended 31 December 2019: https://senspdf.jse.co.za/documents/2020/jse/isse/ned/ye2019.pdf
Results for the year ended 31 December 2019

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
JSE alpha code: NEDI
('Nedbank Group' or 'the group')

RESULTS FOR THE YEAR ENDED 31 DECEMBER 2019

Good strategic and operational progress and solid franchise fundamentals,
but financial performance below expectations

In 2019 SA economic growth was much slower than expected as recessionary-
like conditions prevailed. This was mainly due to severe and frequent power
outages, the unsustainable fiscal trajectory and ongoing policy
uncertainty, combined with a deteriorating global outlook. Under these
difficult domestic conditions, company profits and household finances
deteriorated during the year, resulting in subdued credit demand, lower
transactional volume growth and rising defaults in the SA banking industry.

In this environment Nedbank Group's financial performance was below
expectations as headline earnings declined 7,3% to R12,5bn and the group
produced an ROE (excluding goodwill) of 16,0%. In addition to the
challenging environment, headline earnings were impacted by additional
items in the second half of the year, including hyperinflation in Zimbabwe
(R142m headline earnings impact) and the raising of impairments against
recoverability of recognised intercompany legacy debt (R44m), the exercise
of an option that will increase our shareholding in Banco Unico (R140m)
from 50% plus one share to approximately 87,5% (subject to regulatory
approval), the revaluing of a number of private equity investments as the
underlying investee company performance was weaker and public market
multiples declined (R238m), and the increase in impairments to just above
the midpoint of our target range of 60 bps to 100 bps as a result of
increased impairments raised on certain CIB watchlist items and an increase
in the central impairment. This was partially offset by good cost
management due to the ongoing benefits from optimisation of processes and
operations as part of our digital journey, and as a result our cost-to-
income ratio improved from 57,2% to 56,5%.

We continued to make good strategic and operational progress throughout the
year and produced solid balance sheet growth with advances up 7,2% and
deposits growing 9,5%. A key focus was the operational rollout of our
digital onboarding capability for individuals visiting branches and using
the Money app and online banking, alongside our ability to sell current
accounts and personal loans digitally, as well as pilots for cards,
investment products and overdrafts. In addition, we launched our refreshed
loyalty and rewards programme together with various market-leading digital
innovations. As our clients began to experience the value from our digital
journey and improved service levels, Nedbank ended the year as the only SA
bank to have improved its net promoter score (NPS) and on client
satisfaction metrics became the second highest-rated bank in SA.

SA's economic growth prospects remain subdued, undermined by persistent
energy constraints, weak government finances and slow progress on
structural reforms combined with a weaker outlook for global growth. In
this difficult SA macroeconomic environment, where we currently forecast
GDP growth in 2020 to be only 0,7%, and given our 2019 base, our guidance
for growth in diluted headline earnings per share for 2020 is to be around
nominal GDP growth. Our medium- to long-term financial targets for ROE
(excluding goodwill) and the cost-to-income ratio in 2020 were communicated
to the market in early 2018, when GDP growth was forecast to be materially
higher than what has transpired and as a result credit growth and interest
rates (endowment impact) were also forecast to be higher than what took
place. To reflect the deterioration in these metrics since 2018 we have
revised the timelines for achievement of these medium- to long-term
financial targets to be more reflective of the current weaker economic
environment, which we expect to persist. For ROE (now including goodwill),
our medium-term target (two to three years) is now greater than 17% and our
long-term target (five or more years) is greater than cost of equity plus
4%. For the cost-to-income ratio we are now targeting less than 53% in the
medium term and less than 50% in the long term as our digital journey
matures and enables ongoing efficiencies.

Mike Brown
Chief Executive

FINANCIAL HIGHLIGHTS

   -   Headline earnings R12 506m, down 7,3% (2018: R13 495m)
   -   Revenue R56 164m, up 2,5% (2018: R54 795m)
   -   Credit loss ratio 82 bps (2018: 53 bps)
   -   Expenses R32 179m, up 1,7% (2018: R31 632m)
   -   Cost-to-income ratio 56,5% (2018: 57,2%)
   -   Diluted headline earnings per share 2 565 cents, down 6,3% (2018:
       2 736 cents)
   -   Headline earnings per share 2 605 cents, down 6,7% (2018: 2 793
       cents)
   -   Basic earnings per share 2 500 cents, down 9,7% (2018: 2 768 cents)
   -   Final dividend per share 695 cents, down 3,5% (2018: 720 cents)
   -   Full year dividend per share 1 415 cents, flat on the prior year
       (2018: 1 415 cents)
   -   Net asset value per share 18 204 cents, up 3,7% (2018: 17 560 cents)
   -   Common-equity tier 1 ratio 11,5% (2018: 11,7%)

This short-form announcement is the responsibility of the directors. It is
only a summary of the information contained in the full announcement and
does not contain full or complete details. Any investment decision should
be based on the full announcement, which can be accessed from Tuesday, 3
March 2020, using the following JSE link:
https://senspdf.jse.co.za/documents/2020/jse/isse/ned/ye2019.pdf

Alternatively, the full announcement is available on our website at
https://www.nedbank.co.za/content/nedbank/desktop/gt/en/investor-
relations/information-hub/financial-results/2019.html

The full announcement is available for inspection at Nedbank Group's
registered office on weekdays from 09:00 to 16:00, and copies thereof may
be requested free of charge from Nedbank Investor Relations at
NedgroupIR@Nedbank.co.za.

The auditors' unmodified report (with key audit matters) to the
shareholders of Nedbank Group, is contained in our annual financial
statements for the year-ended 31 December 2019. The annual financial
statements can be accessed using the following link to our annual financial
statements at
https://www.nedbank.co.za/content/nedbank/desktop/gt/en/investor-
relations/information-hub/financial-results/Other.html
This announcement itself is not audited and therefore the audit report does
not cover this announcement.

FINAL DIVIDEND DECLARATION

Notice is hereby given that a final dividend of 695 cents per ordinary
share has been declared, payable to shareholders for the six months ended
31 December 2019. The dividend has been declared out of income reserves.

The dividend will be subject to a dividend withholding tax rate of 20%
(applicable in SA) or 139 cents per ordinary share, resulting in a net
dividend of 556 cents per ordinary share, unless the shareholder is exempt
from paying dividend tax or is entitled to a reduced rate in terms of an
applicable double-tax agreement.

Nedbank Group's tax reference number is 9375/082/71/7 and the number of
ordinary shares in issue at the date of declaration is 497 053 536.

In accordance with the provisions of Strate, the electronic settlement and
custody system used by the JSE, the relevant dates for the dividend are as
follows:

Event                                        Date
Last day to trade (cum dividend)             Tuesday, 14 April 2020
Shares commence trading (ex dividend)        Wednesday, 15 April 2020
Record date (date shareholders recorded      Friday, 17 April 2020
in books)
Payment date                                 Monday, 20 April 2020


Share certificates may not be dematerialised or rematerialised between
Wednesday, 15 April 2020, and Friday, 17 April 2020, both days inclusive.

On Monday, 20 April 2020, the dividend will be electronically transferred
to the bank accounts of shareholders. Holders of dematerialised shares will
have their accounts credited at their participant or broker on Monday, 20
April 2020.

The above dates are subject to change. Any changes will be published on the
JSE SENS and in the press.

For and on behalf of the board

Vassi Naidoo                                 Mike Brown
Chairman                                     Chief Executive

3 March 2020

Directors
V Naidoo (Chairman), MWT Brown** (Chief Executive), HR Brody, BA Dames, NP
Dongwana, EM Kruger, RAG Leith, L Makalima, PM Makwana***, Prof T Marwala,
Dr MA Matooane, RK Morathi** (Chief Financial Officer), MP Moyo,
JK Netshitenzhe, MC Nkuhlu** (Chief Operating Officer), S Subramoney.
** Executive *** Lead independent director
Registered office
Nedbank Group Limited, Nedbank 135 Rivonia Campus, 135 Rivonia Road,
Sandown, Sandton, 2196.
PO Box 1144, Johannesburg, 2000.

nedbankgroup.co.za


Sponsors in SA
Merrill Lynch SA Proprietary Limited, Nedbank CIB

Sponsor in Namibia
Old Mutual Investment Services (Namibia) (Proprietary) Limited

Company Secretary: J Katzin

Transfer secretaries in SA
Link Market Services South Africa Proprietary Limited, 19 Ameshoff Street,
Braamfontein, Johannesburg, 2001, SA.
PO Box 4844, Marshalltown, 2000, SA.

Transfer secretaries in Namibia
Transfer Secretaries (Proprietary) Limited, Robert Mugabe Avenue No 4,
Windhoek, Namibia.
PO Box 2401, Windhoek, Namibia.

Date: 03-03-2020 07:05:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Interest payment notifications,26 Feb 2020,"Interest payment notifications: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGL06
ISIN:                   ZAG000155839
Coupon:                 9.258%
Interest period:        2 December 2019 to 2 March 2020
Interest amount due:    R23 081 589.04
Payment date:           2 March 2020
Date convention:        Modified Following business day

Bond code:              NGL02
ISIN:                   ZAG000142688
Coupon:                 10.600%
Interest period:        17 December 2019 to 16 March 2020
Interest amount due:    R52 273 972.60
Payment date:           16 March 2020
Date convention:        Modified Following business day

Bond code:              NGL04
ISIN:                   ZAG000150178
Coupon:                 9.850%
Interest period:        20 December 2019 to 20 March 2020
Interest amount due:    R49 115 068.49
Payment date:           20 March 2020
Date convention:        Modified Following business day

Bond code:              NGL01
ISIN:                   ZAG000139577
Coupon:                 10.800%
Interest period:        23 December 2019 to 23 March 2020
Interest amount due:    R53 852 054.79
Payment date:           23 March 2020
Date convention:        Modified Following business day

Bond code:              NGT103
ISIN:                   ZAG000157678
Coupon:                 11.200%
Interest period:        27 December 2019 to 25 March 2020
Interest amount due:    R18 324 734.25
Payment date:           25 March 2020
Date convention:        Modified Following business day

26 February 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 26-02-2020 11:44:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Nedbank Group executive leadership appointments,21 Feb 2020,"Nedbank Group executive leadership appointments

NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(“Nedbank Group” or “the Group”)

NEDBANK GROUP EXECUTIVE LEADERSHIP APPOINTMENTS

Nedbank Group announces that Brian Kennedy (59), Group Managing Executive:
Nedbank Corporate & Investment Banking (CIB), reaches the mandatory retirement
age of 60 next month and retires on 31 March 2020 after more than 24 years at
Nedbank. Brian led the Capital Markets business in Nedbank following the merger
with BoE in 2003 and in November of that year was appointed to the Group
Executive Committee (Group Exco), with the mandate to develop the investment
banking franchise known as Nedbank Capital. During his tenure, Brian has been
actively involved in the design and execution of innovative solutions for top
corporates and parastatals in SA and across Africa as well as attracting top
investment banking talent to Nedbank. He has been instrumental in developing and
driving strategy, culture and new business initiatives as well as overseeing the
merger of Nedbank Capital with Nedbank Corporate in 2015 to create the client
centric integrated investment banking franchise now known as Nedbank CIB.

Following an extensive internal and external process, we are pleased to announce
that Anél Bosman (53) has been appointed to succeed Brian as the Group Managing
Executive: Nedbank CIB and as a member of Group Exco with effect from 1 April
2020, reporting to the Chief Executive, Mike Brown. Anél obtained her BCom
(Econometrics) (Hons) (Cum Laude) from the University of Johannesburg in 1988
and a M.Phil (Economics) from the University of Cambridge in 1990. Anél has had
an 18 year career at Nedbank CIB and its predecessors and this will facilitate a
seamless transition. She started her career at Nedbank as a trader, heading up the
Multi-disciplinary desk and was then appointed as the Head of Risk for Nedbank
Capital from 2005 to 2010.

After a short period as CFO and Head of Strategy for Nedbank Capital, she was
appointed as the Chief Operating Officer for the cluster in 2011. In 2015, Anél was
appointed as Managing Executive for Nedbank CIB Markets, with responsibility for all
trading activities in Nedbank as well as wholesale funding. Over the last five years,
this business has grown earnings consistently, increased market presence by
investing in talent and technology across various asset classes and has established
a strong market franchise.

Given Nedbank’s ongoing focus on growth opportunities on the African continent, Dr
Terence Sibiya (50), Managing Executive: Nedbank Africa Regions, has been
appointed as a member of Group Exco with effect from 1 April 2020 (subject to
regulatory approval) and will report to Chief Executive, Mike Brown. Prior to starting
his current role in 2018, Terence was the Managing Executive: Client Coverage in
Nedbank CIB. Before joining Nedbank in 2011, Terence was the Executive and
Head of Power, Infrastructure, Construction, Oil, Gas & Renewable Energy in the
Corporate and Investment Banking Division of the Standard Bank Group.

Terence holds a B.Sc (Information and Decision Systems) from Carnegie Mellon
University in Pittsburgh, USA; Masters and Doctoral degrees in Instructional Systems
Design and Information Technology from the University of Pittsburgh in the USA; as
well as an Advanced Management Programme qualification from Duke University.

Mike Brown, Chief Executive, and the rest of the Group Exco wish to thank Brian for
his valuable contribution to Nedbank Group, and look forward to working with Anél
and Terence.

Sandton
21 February 2020

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank CIB
Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 21-02-2020 12:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Change to the boards of directors,4 Feb 2020,"NED,NBKP : Change to the boards of directors: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
( Nedbank Group' or  the Group')


NEDBANK LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1951/000009/06
JSE share code: NBKP
ISIN: ZAE000043667
( Nedbank')


NEDBANK GROUP LIMITED AND NEDBANK LIMITED - CHANGE TO THE BOARDS OF
DIRECTORS


In terms of the Nedbank Group Board Succession Plan, the boards of Nedbank Group and Nedbank
Limited (the Companies) announce the retirement of Mr Joel Netshitenzhe as an independent non-
executive director of the Companies with effect from the close of Nedbank Group's Annual General
Meeting (AGM) on Friday, 22 May 2020.

Joel was appointed to the Companies' boards in August 2010. In accordance with Nedbank Group
Policy, independent non-executive directors retire at the next AGM after completing a nine-year term.

Nedbank Group Chairman, Vassi Naidoo, thanked Joel for his wise counsel over the years, noting that
his unique insights would be missed at board meetings as well as at the board committees on which
he served. On behalf of the board he wished him well in his future endeavours.

Sandton
4 February 2020


Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank CIB


Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 04-02-2020 03:30:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NGT105 NGL03,29 Jan 2020,"Interest payment notifications - NGT105 NGL03: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGT105
ISIN:                   ZAG000164526
Coupon:                 11.050%
Interest period:        22 November 2019 to 24 February 2020
Interest amount due:    R28 457 534.25
Payment date:           24 February 2020
Date convention:        Modified Following business day

Bond code:              NGL03
ISIN:                   ZAG000144288
Coupon:                 10.550%
Interest period:        26 November 2019 to 26 February 2020
Interest amount due:    R13 295 890.41
Payment date:           26 February 2020
Date convention:        Modified Following business day

29 January 2020
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 29-01-2020 09:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealing in securities by a director,23 Dec 2019,"NED : Dealing in securities by a director: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY A DIRECTOR

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by a director of Nedbank Group:

Name:                                     RK Morathi
Designation:                              Chief Financial Officer
Date of transaction:                      20 December 2019
Number of shares:                         6 800
Average price per share:                  R217.3105
Highest price per share:                  R218.00
Lowest price per share:                   R217.00
Total value:                              R1 477 711.40
Nature of transaction:                    Sale of ordinary shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via The Motheo Trust

The required written clearance for dealing in these shares has been obtained.

Sandton
23 December 2019

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 23-12-2019 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Disclosure of beneficial interests in securities,18 Dec 2019,"NED : Disclosure of beneficial interests in securities: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
( Nedbank Group')

DISCLOSURE OF BENEFICIAL INTERESTS IN SECURITIES

In accordance with section 122(3)(b) of the Companies Act, No. 71 of 2008 and section 3.83(b)
of the JSE Limited Listings Requirements, shareholders are hereby advised that Nedbank
Group has received formal notification that clients of Allan Gray Proprietary Limited ( Allan
Gray') have, in aggregate, acquired an interest in the ordinary shares of Nedbank Group, such
that the total interest in the ordinary shares of Nedbank Group held by Allan Gray's clients
now amounts to 5.0889% of the total issued ordinary shares of Nedbank Group.


Sandton

18 December 2019

Sponsors to Nedbank Group in South Africa:
Nedbank CIB
Merrill Lynch South Africa (Pty) Ltd

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 18-12-2019 01:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Dealings in securities by a director,17 Dec 2019,"NED : Dealings in securities by a director: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
(""Nedbank Group"")

DEALINGS IN SECURITIES BY A DIRECTOR

In terms of paragraphs 3.63 - 3.65 of the Listings Requirements of the JSE, the following
information is disclosed in respect of the dealings in shares by a director of Nedbank Group:

Name:                                     RK Morathi
Designation:                              Chief Financial Officer

Date of transaction:                      11 December 2019
Number of shares:                         1 500
Average price per share:                  R213.0163
Highest price per share:                  R213.06
Lowest price per share:                   R213.00
Total value:                              R319 524.45

Date of transaction:                      13 December 2019
Number of shares:                         5 500
Average price per share:                  R216.98
Highest price per share:                  R218.35
Lowest price per share:                   R215.89
Total value:                              R1 193 390.00

Nature of transaction:                    Sale of ordinary shares
Nature of trade:                          Open market
Extent of interest:                       Indirect beneficial via The Motheo Trust

The required written clearance for dealing in these shares has been obtained.

Sandton
17 December 2019

Sponsors to Nedbank Group in South Africa:
Merrill Lynch South Africa (Pty) Limited
Nedbank Corporate and Investment Banking

Sponsor to Nedbank Group in Namibia:
Old Mutual Investment Services (Namibia) (Pty) Ltd

Date: 17-12-2019 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
NEDI,13 Dec 2019,"Interest payment notifications - NEDI: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE alpha code: NEDI

INTEREST PAYMENT NOTIFICATIONS

Bondholders are advised of the following interest payments:

Bond code:              NGLT1A
ISIN:                   ZAG000145095
Coupon:                 12.442%
Interest period:        1 October 2019 to 2 January 2020
Interest amount due:    R19 020 920.55
Payment date:           2 January 2020
Date convention:        Modified Following business day

Bond code:              NGL07
ISIN:                   ZAG000158254
Coupon:                 9.175%
Interest period:        9 October 2019 to 9 January 2020
Interest amount due:    R57 815 068.49
Payment date:           9 January 2020
Date convention:        Modified Following business day

Bond code:              NGT104
ISIN:                   ZAG000160441
Coupon:                 11.275%
Interest period:        15 October 2019 to 15 January 2020
Interest amount due:    R51 978 676.71
Payment date:           15 January 2020
Date convention:        Modified Following business day

Bond code:              NGLT1B
ISIN:                   ZAG000154667
Coupon:                 11.415%
Interest period:        21 October 2019 to 20 January 2020
Interest amount due:    R21 344 486.30
Payment date:           20 January 2020
Date convention:        Modified Following business day

Bond code:              NGL05
ISIN:                   ZAG000152687
Coupon:                 9.363%
Interest period:        28 October 2019 to 27 January 2020
Interest amount due:    R35 178 458.38
Payment date:           27 January 2020
Date convention:        Modified Following business day

13 December 2019
Debt Sponsor: Nedbank Corporate and Investment Banking

Date: 13-12-2019 10:23:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Voluntary Announcement Regarding the Disposal of Nedbank Malawi Limited,9 Dec 2019,"NED : Voluntary Announcement Regarding the Disposal of Nedbank Malawi Limited: 
NEDBANK GROUP LIMITED
(Incorporated in the Republic of South Africa)
Registration number: 1966/010630/06
JSE share code: NED
NSX share code: NBK
ISIN: ZAE000004875
JSE alpha code: NEDI
(""Nedbank Group"" or ""the Group"")


VOLUNTARY ANNOUNCEMENT REGARDING THE DISPOSAL OF NEDBANK MALAWI LIMITED (""NEDBANK MALAWI"")

Nedbank Group refers shareholders to the market announcement by Frankfurt-listed fintech and African
banking group, MyBucks S.A. (""MyBucks"").

Nedbank Group and Nedgroup Investments Africa (together, ""Nedbank"") have agreed to dispose of, and
MyBucks Banking Corporation Limited (""MyBucks Malawi"") has agreed to acquire, in one composite,
indivisible transaction, 100% of the issued shares of Nedbank Malawi and the cession and delegation of a
term loan from Nedbank Limited to Nedbank Malawi (the ""Disposal""). MyBucks Malawi is a wholly-owned
subsidiary of MyBucks.

The Disposal is subject to suspensive conditions that are standard for a transaction of this nature. The
Disposal has been approved by the Reserve Bank of Malawi and is still subject to the approval from the
relevant competition authority, being the Common Market of East and Southern Africa.

The Disposal follows a strategic review by Nedbank Group. As at 30 June 2019, Nedbank Malawi contributed
less than 0,1% to Nedbank Group's headline earnings and total assets and its market share in Malawi was
approximately 1%.

Nedbank Group remains committed to grow its operations in SADC, explore opportunities in East Africa, and
strengthen its strategic alliance with Ecobank Transnational Incorporated (underpinned by a 21%
shareholding) in Central and West Africa.

About Nedbank Malawi
Nedbank Malawi currently has 11 branches in various cities in Malawi with just short of 42,000 customers,
which it services through three divisions: Retail, Small and Medium Enterprises and Wholesale / Treasury.

About MyBucks
MyBucks S.A. is a company domiciled in Luxembourg that delivers financial services through technology.
MyBucks operates in six African countries through its brands GetBucks, GetSure, MBC, and Opportunity
Bank. The Group offers credit, banking solutions and insurance products to customers.

Johannesburg
9 December 2019

Corporate Advisor
Nedbank Corporate and Investment Banking, a division of Nedbank Limited

Sponsors
Merrill Lynch SA (Pty) Ltd
Nedbank Corporate and Investment Banking, a division of Nedbank Limited

Date: 09-12-2019 03:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
