Date,Open,High,Low,Close,Adj Close,Volume
2003-11-07,3470.000000,3510.000000,3470.000000,3470.000000,1663.628174,1755893
2003-11-10,3465.000000,3485.000000,3429.000000,3465.000000,1661.230957,748648
2003-11-11,3429.000000,3460.000000,3400.000000,3429.000000,1643.970947,1345465
2003-11-12,3410.000000,3440.000000,3400.000000,3410.000000,1634.862183,1302669
2003-11-13,3410.000000,3450.000000,3380.000000,3390.000000,1625.273926,978209
2003-11-14,3390.000000,3454.000000,3375.000000,3454.000000,1655.957031,1712494
2003-11-17,3402.000000,3520.000000,3401.000000,3520.000000,1687.599487,2367860
2003-11-18,3480.000000,3511.000000,3480.000000,3500.000000,1678.010620,2433744
2003-11-19,3500.000000,3510.000000,3460.000000,3500.000000,1678.010620,1625390
2003-11-20,3455.000000,3500.000000,3430.000000,3455.000000,1656.436523,906524
2003-11-21,3500.000000,3550.000000,3455.000000,3500.000000,1678.010620,1343080
2003-11-24,3500.000000,3515.000000,3474.820068,3500.000000,1678.010620,1905669
2003-11-25,3540.000000,3540.000000,3491.000000,3540.000000,1697.188110,2373677
2003-11-26,3579.000000,3594.000000,3530.000000,3579.000000,1715.885864,2554265
2003-11-27,3578.000000,3595.000000,3510.000000,3570.000000,1711.571045,1521024
2003-11-28,3526.000000,3688.000000,3526.000000,3686.000000,1767.184937,2291266
2003-12-01,3682.000000,3950.000000,3675.000000,3950.000000,1893.754761,3786433
2003-12-02,3740.000000,3925.000000,3720.000000,3740.000000,1793.074585,2154506
2003-12-03,3725.000000,3838.000000,3690.000000,3830.000000,1836.223145,1778775
2003-12-04,3821.000000,3830.000000,3760.000000,3821.000000,1831.908081,2065477
2003-12-05,3950.000000,3950.000000,3815.000000,3950.000000,1893.754761,1933959
2003-12-08,3864.000000,3864.000000,3825.000000,3864.000000,1852.524048,2298720
2003-12-09,3800.000000,3860.000000,3800.000000,3800.000000,1821.839844,1335909
2003-12-10,3765.000000,3875.000000,3750.000000,3765.000000,1805.060181,3196217
2003-12-11,3820.000000,3830.000000,3745.000000,3820.000000,1831.428589,1652860
2003-12-12,3730.000000,3810.000000,3690.000000,3730.000000,1788.279907,2168734
2003-12-15,3760.000000,3840.000000,3700.000000,3760.000000,1802.662720,1566422
2003-12-16,3760.000000,3760.000000,3760.000000,3760.000000,1802.662720,0
2003-12-17,3944.000000,3944.000000,3770.000000,3944.000000,1890.878540,2936565
2003-12-18,3930.000000,3950.000000,3851.000000,3890.000000,1864.988892,3344360
2003-12-19,3900.000000,3900.000000,3690.000000,3900.000000,1869.783569,2198964
2003-12-22,3850.000000,3875.000000,3685.060059,3850.000000,1845.812012,1362921
2003-12-23,3940.000000,3940.000000,3776.000000,3940.000000,1888.960327,2156247
2003-12-24,3889.000000,3900.000000,3850.000000,3889.000000,1864.510132,284002
2003-12-25,3889.000000,3889.000000,3889.000000,3889.000000,1864.510132,0
2003-12-26,3889.000000,3889.000000,3889.000000,3889.000000,1864.510132,0
2003-12-29,3861.000000,3871.000000,3820.000000,3861.000000,1851.085327,450275
2003-12-30,3880.000000,3940.000000,3850.000000,3880.000000,1860.194702,442305
2003-12-31,3918.000000,3960.000000,3870.000000,3918.000000,1878.413330,952402
2004-01-01,3918.000000,3918.000000,3918.000000,3918.000000,1878.413330,0
2004-01-02,3970.000000,3990.000000,3918.000000,3970.000000,1903.343384,646814
2004-01-05,3985.000000,4055.000000,3970.000000,3985.000000,1910.534912,1633102
2004-01-06,4044.000000,4045.000000,3920.000000,4044.000000,1938.821899,1578369
2004-01-07,4040.000000,4150.000000,4020.000000,4100.000000,1965.669800,2441892
2004-01-08,4059.000000,4110.000000,4050.000000,4059.000000,1946.013306,2864550
2004-01-09,4110.000000,4110.000000,4059.000000,4110.000000,1970.463989,2375712
2004-01-12,4019.000000,4119.000000,4000.000000,4019.000000,1926.835938,0
2004-01-13,4010.000000,4096.000000,3979.000000,3990.000000,1912.932739,0
2004-01-14,3975.000000,3975.000000,3840.000000,3880.000000,1860.194702,0
2004-01-15,3840.000000,3885.000000,3840.000000,3840.000000,1841.017700,0
2004-01-16,3840.000000,3911.000000,3825.000000,3911.000000,1875.057129,0
2004-01-19,3920.000000,3945.000000,3910.000000,3930.000000,1884.166260,0
2004-01-20,3900.000000,3995.000000,3900.000000,3950.000000,1893.754761,0
2004-01-21,3950.000000,3950.000000,3851.000000,3920.000000,1879.371826,0
2004-01-22,3940.000000,3980.000000,3900.000000,3940.000000,1888.960327,0
2004-01-23,4011.000000,4040.000000,3900.000000,4011.000000,1923.000000,0
2004-01-26,3980.000000,4031.000000,3980.000000,3980.000000,1908.138184,0
2004-01-27,3985.000000,4000.000000,3900.000000,3925.000000,1881.768921,0
2004-01-28,3930.000000,3960.000000,3880.000000,3930.000000,1884.166260,0
2004-01-29,3925.000000,4020.000000,3906.000000,4020.000000,1927.315308,0
2004-01-30,4050.000000,4050.000000,3960.000000,4050.000000,1941.698120,0
2004-02-02,4170.000000,4170.000000,4000.000000,4170.000000,1999.229858,0
2004-02-03,4170.000000,4271.000000,4150.000000,4270.000000,2047.173218,0
2004-02-04,4249.000000,4260.000000,4140.000000,4150.000000,1989.641602,0
2004-02-05,4028.000000,4150.000000,3990.000000,4028.000000,1931.150757,0
2004-02-06,4075.000000,4176.000000,4040.000000,4075.000000,1953.683716,0
2004-02-09,4150.000000,4180.000000,4060.000000,4150.000000,1989.641602,940355
2004-02-10,4130.000000,4189.000000,4120.000000,4125.000000,1977.655640,1030052
2004-02-11,4020.000000,4125.000000,4000.000000,4020.000000,1927.315308,2580819
2004-02-12,4000.000000,4060.000000,4000.000000,4000.000000,1917.726685,1807700
2004-02-13,4000.000000,4025.000000,3850.000000,4001.000000,1918.205933,2160779
2004-02-16,4005.000000,4030.000000,4000.000000,4025.000000,1929.712402,1036370
2004-02-17,4010.000000,4064.000000,3926.270020,4010.000000,1922.520508,1010999
2004-02-18,4010.000000,4100.000000,4010.000000,4060.000000,1946.492432,1709935
2004-02-19,4060.000000,4140.000000,4060.000000,4065.000000,1948.889282,2960394
2004-02-20,4075.000000,4080.000000,3985.000000,4010.000000,1922.520508,1476704
2004-02-23,4005.000000,4040.000000,3965.000000,4040.000000,1936.904053,1191182
2004-02-24,4040.000000,4100.000000,3975.000000,4010.000000,1922.520508,1985408
2004-02-25,4000.000000,4030.000000,3951.000000,4029.000000,1931.630127,2540237
2004-02-26,4030.000000,4070.000000,4000.000000,4001.000000,1918.205933,2846180
2004-02-27,4085.000000,4085.000000,4001.000000,4030.000000,1932.109253,1507776
2004-03-01,4020.000000,4059.000000,4020.000000,4030.000000,1932.109253,1286236
2004-03-02,4095.000000,4100.000000,3845.709961,4075.000000,1953.683716,2232026
2004-03-03,4070.000000,4070.000000,3975.000000,3995.000000,1915.329712,2760020
2004-03-04,4000.000000,4020.000000,3985.000000,4000.000000,1917.726685,2378335
2004-03-05,4000.000000,4019.000000,3975.000000,3991.000000,1913.411987,2174852
2004-03-08,3999.000000,4025.000000,3980.000000,3995.000000,1915.329712,1333923
2004-03-09,3995.000000,4100.000000,3975.000000,4090.000000,1960.875854,2565832
2004-03-10,4100.000000,4100.000000,4030.000000,4065.000000,1948.889282,2642561
2004-03-11,4030.000000,4085.000000,3990.000000,3990.000000,1912.932739,2431768
2004-03-12,3990.000000,4035.000000,3980.000000,4026.000000,1930.192017,2822882
2004-03-15,4025.000000,4025.000000,3990.000000,3990.000000,1912.932739,3556072
2004-03-16,3990.000000,4050.000000,3978.000000,4030.000000,1932.109253,1285955
2004-03-17,4035.000000,4035.000000,3995.000000,3995.000000,1915.329712,3047695
2004-03-18,3995.000000,4189.000000,3990.000000,4100.000000,1965.669800,6824938
2004-03-19,4055.000000,4110.000000,4050.000000,4080.000000,1956.081299,2048808
2004-03-22,4080.000000,4080.000000,4080.000000,4080.000000,1956.081299,0
2004-03-23,4080.000000,4110.000000,4055.000000,4088.000000,1959.916626,2281284
2004-03-24,4085.000000,4090.000000,4012.000000,4040.000000,1936.904053,1405591
2004-03-25,4040.000000,4070.000000,4000.000000,4000.000000,1917.726685,1273032
2004-03-26,4011.000000,4045.000000,4011.000000,4030.000000,1932.109253,2237302
2004-03-29,4025.000000,4100.000000,4025.000000,4060.000000,1946.492432,1787502
2004-03-30,4060.000000,4110.000000,4045.000000,4086.000000,1958.957764,1857739
2004-03-31,4100.000000,4200.000000,3823.020020,4200.000000,2013.612427,1399724
2004-04-01,4200.000000,4320.000000,4199.000000,4273.000000,2048.611084,2995695
2004-04-02,4225.000000,4260.000000,4175.000000,4250.000000,2091.172852,1603887
2004-04-05,4260.000000,4300.000000,4181.000000,4251.000000,2091.665039,4554975
2004-04-06,4235.000000,4398.000000,4235.000000,4300.000000,2115.775146,3180576
2004-04-07,4290.000000,4325.000000,4260.000000,4300.000000,2115.775146,3167056
2004-04-08,4300.000000,4331.000000,4270.000000,4330.000000,2130.536621,2391368
2004-04-09,4330.000000,4330.000000,4330.000000,4330.000000,2130.536621,0
2004-04-12,4330.000000,4330.000000,4330.000000,4330.000000,2130.536621,0
2004-04-13,4321.000000,4360.000000,4290.000000,4351.000000,2140.868896,2247828
2004-04-14,4351.000000,4351.000000,4351.000000,4351.000000,2140.868896,0
2004-04-15,4390.000000,4390.000000,4270.000000,4319.000000,2125.123291,1900555
2004-04-16,4300.000000,4314.000000,4220.000000,4285.000000,2108.394287,538398
2004-04-19,4265.000000,4265.000000,4201.000000,4245.000000,2088.713135,1593178
2004-04-20,4250.000000,4325.000000,4230.000000,4312.000000,2121.679688,1117149
2004-04-21,4300.000000,4350.000000,4231.000000,4250.000000,2091.172852,1216361
2004-04-22,4250.000000,4250.000000,4200.000000,4232.000000,2082.316162,1450575
2004-04-23,4220.000000,4235.000000,4180.000000,4210.000000,2071.490967,1834080
2004-04-26,4200.000000,4200.000000,4135.000000,4150.000000,2041.968506,2316606
2004-04-27,4150.000000,4150.000000,4150.000000,4150.000000,2041.968506,0
2004-04-28,4140.000000,4250.000000,4140.000000,4150.000000,2041.968506,2911358
2004-04-29,4130.000000,4170.000000,4050.000000,4110.000000,2022.286865,3450649
2004-04-30,4095.000000,4120.000000,3980.000000,4013.000000,1974.559692,3673913
2004-05-03,4070.000000,4070.000000,3980.000000,4042.000000,1988.828369,1781556
2004-05-04,4046.000000,4100.000000,4040.000000,4075.000000,2005.065674,2365797
2004-05-05,4075.000000,4125.000000,4045.000000,4115.000000,2024.747437,2537436
2004-05-06,4115.000000,4150.000000,4039.000000,4039.000000,1987.352539,1943643
2004-05-07,4025.000000,4095.000000,3980.000000,3980.000000,1958.321777,3623063
2004-05-10,3971.000000,3971.000000,3810.000000,3820.000000,1879.595581,4537807
2004-05-11,3840.000000,4000.000000,3550.000000,3990.000000,1963.242676,4712312
2004-05-12,3990.000000,4020.000000,3890.000000,3890.000000,1914.037964,2103045
2004-05-13,3895.000000,4000.000000,3850.000000,3850.000000,1894.356689,1775938
2004-05-14,3890.000000,3925.000000,3700.000000,3726.000000,1833.343628,3015813
2004-05-17,3750.000000,3850.000000,3686.000000,3825.000000,1882.055542,2854262
2004-05-18,3850.000000,3875.000000,2650.000000,3800.000000,1869.754395,2998843
2004-05-19,3845.000000,3985.000000,3800.000000,3972.000000,1954.385620,2573922
2004-05-20,3990.000000,4160.000000,3644.899902,4001.000000,1968.654297,4065310
2004-05-21,4025.000000,4085.000000,4000.000000,4001.000000,1968.654297,1568199
2004-05-24,4010.000000,4090.000000,3905.000000,3905.000000,1921.419189,3251751
2004-05-25,3905.000000,3976.379883,3900.000000,3930.000000,1933.719971,2637544
2004-05-26,3945.000000,4085.000000,3945.000000,4065.000000,2000.145142,1600887
2004-05-27,4065.000000,4200.000000,4064.000000,4200.000000,2066.571045,2124800
2004-05-28,4200.000000,4230.000000,4150.000000,4200.000000,2066.571045,3636073
2004-05-31,4200.000000,4250.000000,4130.000000,4200.000000,2066.571045,852489
2004-06-01,4210.000000,4240.000000,4160.000000,4211.000000,2071.983643,947470
2004-06-02,4205.000000,4349.000000,4200.000000,4280.000000,2105.934326,3854738
2004-06-03,4277.000000,4290.000000,4200.000000,4262.000000,2097.077393,3236316
2004-06-04,4300.000000,4320.000000,4250.000000,4250.000000,2091.172852,2837198
2004-06-07,4250.000000,4390.000000,4250.000000,4350.000000,2140.377197,2544654
2004-06-08,4355.000000,4398.000000,4320.000000,4320.000000,2125.615967,2703996
2004-06-09,4330.000000,4340.000000,4260.000000,4290.000000,2110.854492,2738884
2004-06-10,4300.000000,4320.000000,4240.000000,4240.000000,2086.252441,2010147
2004-06-11,4250.000000,4250.000000,4145.000000,4180.000000,2056.729980,1425722
2004-06-14,4180.000000,4235.000000,4135.000000,4200.000000,2066.571045,1357081
2004-06-15,4200.000000,4240.000000,4170.000000,4230.000000,2081.331787,1798689
2004-06-16,4230.000000,4230.000000,4230.000000,4230.000000,2081.331787,0
2004-06-17,4200.000000,4380.000000,4200.000000,4210.000000,2071.490967,4061565
2004-06-18,4150.000000,4250.000000,4110.000000,4229.000000,2080.840088,1244233
2004-06-21,4200.000000,4250.000000,4185.000000,4234.000000,2083.300537,626788
2004-06-22,4250.000000,4320.000000,4210.000000,4295.000000,2113.314697,1008565
2004-06-23,4290.000000,4320.000000,4188.419922,4211.000000,2071.983643,2502036
2004-06-24,4225.000000,4315.000000,4225.000000,4310.000000,2120.694824,1317460
2004-06-25,4310.000000,4361.000000,4290.000000,4290.000000,2110.854492,1813436
2004-06-28,4290.000000,4340.000000,4217.000000,4217.000000,2074.935303,1265402
2004-06-29,4249.000000,4335.000000,4210.000000,4320.000000,2125.615967,1386320
2004-06-30,4320.000000,4370.000000,4300.000000,4300.000000,2115.775146,2581108
2004-07-01,4350.000000,4350.000000,4300.000000,4330.000000,2130.536621,1286822
2004-07-02,4300.000000,4325.000000,4240.000000,4290.000000,2110.854492,2087181
2004-07-05,4300.000000,4345.000000,4270.000000,4335.000000,2132.996094,846534
2004-07-06,4335.000000,4335.000000,4250.000000,4300.000000,2115.775146,1669260
2004-07-07,4300.000000,4300.000000,4255.000000,4290.000000,2110.854492,1974942
2004-07-08,4290.000000,4290.000000,4215.000000,4235.000000,2083.791992,1468677
2004-07-09,4250.000000,4280.000000,4205.000000,4250.000000,2091.172852,1433993
2004-07-12,4300.000000,4300.000000,4250.000000,4270.000000,2101.013428,1170797
2004-07-13,4300.000000,4350.000000,4280.000000,4345.000000,2137.917236,2372307
2004-07-14,4340.000000,4475.000000,4330.000000,4410.000000,2169.899658,2887200
2004-07-15,4415.000000,4450.000000,4360.000000,4375.000000,2152.677734,1558220
2004-07-16,4375.000000,4375.000000,4290.000000,4290.000000,2110.854492,1817106
2004-07-19,4360.000000,4360.000000,4200.000000,4279.000000,2105.442627,3468047
2004-07-20,4270.000000,4290.000000,4220.000000,4275.000000,2103.474365,1283644
2004-07-21,4300.000000,4375.000000,4250.000000,4369.000000,2149.725098,1398919
2004-07-22,4325.000000,4350.000000,4270.000000,4310.000000,2120.694824,2243419
2004-07-23,4322.000000,4375.000000,4300.000000,4350.000000,2140.377197,1098832
2004-07-26,4325.000000,4350.000000,4280.000000,4310.000000,2120.694824,1042953
2004-07-27,4310.000000,4370.000000,4310.000000,4363.000000,2146.772949,1679537
2004-07-28,4363.000000,4370.000000,4325.000000,4350.000000,2140.377197,6947694
2004-07-29,4321.000000,4355.000000,4197.660156,4270.000000,2101.013428,2436380
2004-07-30,4290.000000,4315.000000,4270.000000,4290.000000,2110.854492,2349377
2004-08-02,4269.000000,4340.000000,4269.000000,4330.000000,2130.536621,895777
2004-08-03,4330.000000,4370.000000,4300.000000,4360.000000,2145.297607,2396085
2004-08-04,4350.000000,4374.000000,4330.000000,4330.000000,2130.536621,4592368
2004-08-05,4300.000000,4346.000000,4250.000000,4260.000000,2096.093750,2370988
2004-08-06,4260.000000,4320.000000,4130.000000,4166.000000,2049.841064,2701989
2004-08-09,4166.000000,4166.000000,4166.000000,4166.000000,2049.841064,0
2004-08-10,4170.000000,4210.000000,4125.000000,4170.000000,2051.809326,2192547
2004-08-11,4190.000000,4190.000000,4150.000000,4180.000000,2056.729980,3403741
2004-08-12,4185.000000,4310.000000,4185.000000,4310.000000,2120.694824,3762597
2004-08-13,4310.000000,4330.000000,4250.000000,4260.000000,2096.093750,2978603
2004-08-16,4250.000000,4315.000000,4225.000000,4280.000000,2105.934326,2778904
2004-08-17,4300.000000,4300.000000,4255.000000,4290.000000,2110.854492,2458036
2004-08-18,4290.000000,4290.000000,4190.000000,4207.000000,2070.015381,2654554
2004-08-19,4250.000000,4250.000000,4160.000000,4195.000000,2064.110352,4515889
2004-08-20,4195.000000,4239.000000,4155.000000,4239.000000,2085.760498,2269145
2004-08-23,4239.000000,4370.000000,4239.000000,4365.000000,2147.758301,2070078
2004-08-24,4365.000000,4415.000000,4331.000000,4387.000000,2158.582275,3002421
2004-08-25,4385.000000,4390.000000,4310.000000,4364.000000,2147.265381,2247099
2004-08-26,4370.000000,4380.000000,4340.000000,4367.000000,2148.742432,4191919
2004-08-27,4370.000000,4444.000000,4355.000000,4400.000000,2164.979736,5511770
2004-08-30,4400.000000,4425.000000,4341.000000,4410.000000,2169.899658,1549310
2004-08-31,4420.000000,4450.000000,4390.000000,4439.000000,2184.167969,2404673
2004-09-01,4440.000000,4550.000000,4420.000000,4530.000000,2228.944092,4466204
2004-09-02,4530.000000,4641.000000,4477.000000,4600.000000,2263.386719,4546263
2004-09-03,4600.000000,4620.000000,4555.000000,4600.000000,2263.386719,7158031
2004-09-06,4550.000000,4600.000000,4520.000000,4550.000000,2263.636230,2984477
2004-09-07,4525.000000,4620.000000,4500.000000,4590.000000,2283.535889,5557272
2004-09-08,4590.000000,4620.000000,4550.000000,4601.000000,2289.008057,1318457
2004-09-09,4601.000000,4700.000000,4600.000000,4685.000000,2330.799072,5014856
2004-09-10,4685.000000,4703.000000,4630.000000,4660.000000,2318.360840,3632836
2004-09-13,4670.000000,4765.000000,4664.000000,4765.000000,2370.599121,1481044
2004-09-14,4705.000000,4821.000000,4620.000000,4821.000000,2398.458740,2001970
2004-09-15,4800.000000,4898.000000,4655.000000,4655.000000,2315.873291,4181086
2004-09-16,4702.000000,4761.000000,4655.000000,4750.000000,2363.135498,5120978
2004-09-17,4778.000000,4780.000000,4710.000000,4750.000000,2363.135498,3961348
2004-09-20,4750.000000,4875.000000,4732.000000,4810.000000,2392.986328,5595546
2004-09-21,4810.000000,4880.000000,4810.000000,4880.000000,2427.811768,4475214
2004-09-22,4880.000000,4910.000000,4750.000000,4750.000000,2363.135498,4116693
2004-09-23,4725.000000,4900.000000,4650.000000,4800.000000,2388.012207,5006565
2004-09-24,4800.000000,4800.000000,4800.000000,4800.000000,2388.012207,0
2004-09-27,4800.000000,4800.000000,4800.000000,4800.000000,2388.012207,0
2004-09-28,4800.000000,4800.000000,4800.000000,4800.000000,2388.012207,0
2004-09-29,4860.000000,5000.000000,4825.000000,4990.000000,2482.537354,3295813
2004-09-30,5040.000000,5115.000000,4950.000000,5091.000000,2532.784424,2290149
2004-10-01,5115.000000,5160.000000,5040.000000,5100.000000,2537.262207,3441841
2004-10-04,5105.000000,5210.000000,5100.000000,5140.000000,2557.162354,3197166
2004-10-05,5140.000000,5140.000000,5035.000000,5120.000000,2547.212158,4039978
2004-10-06,5120.000000,5160.000000,5080.000000,5160.000000,2567.112549,3866070
2004-10-07,5200.000000,5210.000000,5000.000000,5140.000000,2557.162354,2486467
2004-10-08,5102.000000,5170.000000,5000.000000,5040.000000,2507.412109,4414682
2004-10-11,5040.000000,5145.000000,5020.000000,5080.000000,2527.312012,1717031
2004-10-12,5080.000000,5145.000000,4980.000000,5001.000000,2488.009766,3583269
2004-10-13,5005.000000,5035.000000,4905.000000,4981.000000,2478.059082,3548837
2004-10-14,4980.000000,5015.000000,4960.000000,5000.000000,2487.511963,2312863
2004-10-15,4955.000000,5070.000000,4940.000000,5070.000000,2522.336914,1818570
2004-10-18,5020.000000,5100.000000,5020.000000,5060.000000,2517.361572,1250453
2004-10-19,5060.000000,5240.000000,5060.000000,5225.000000,2599.450195,1667592
2004-10-20,5180.000000,5225.000000,5150.000000,5165.000000,2569.599854,2894680
2004-10-21,5165.000000,5230.000000,5125.000000,5220.000000,2596.961914,829175
2004-10-22,5230.000000,5230.000000,5000.000000,5136.000000,2555.172852,1160869
2004-10-25,5030.000000,5270.000000,5030.000000,5120.000000,2547.212158,1147779
2004-10-26,5200.000000,5250.000000,5175.000000,5250.000000,2611.887695,985423
2004-10-27,5250.000000,5400.000000,5250.000000,5340.000000,2656.663086,2104405
2004-10-28,5340.000000,5520.000000,5340.000000,5399.000000,2686.015381,1796579
2004-10-29,5400.000000,5500.000000,5380.000000,5380.000000,2676.562744,1872679
2004-11-01,5360.000000,5449.000000,5350.000000,5401.000000,2687.010254,1765039
2004-11-02,5420.000000,5470.000000,5397.000000,5397.000000,2685.020508,2287214
2004-11-03,5450.000000,5600.000000,5360.000000,5400.000000,2686.513184,2454705
2004-11-04,5415.000000,5570.000000,5400.000000,5550.000000,2761.138184,2628930
2004-11-05,5550.000000,5751.000000,5550.000000,5700.000000,2835.762939,4449037
2004-11-08,5700.000000,6000.000000,5670.000000,6000.000000,2985.014893,5658016
2004-11-09,6000.000000,6000.000000,5860.000000,5900.000000,2935.263672,3805072
2004-11-10,5900.000000,5915.000000,5750.000000,5770.000000,2870.588623,3189788
2004-11-11,5770.000000,5800.000000,5730.000000,5740.000000,2855.663818,2028120
2004-11-12,5740.000000,5750.000000,5590.000000,5700.000000,2835.762939,3510374
2004-11-15,5700.000000,5700.000000,5625.000000,5645.000000,2808.401367,2382241
2004-11-16,5645.000000,5750.000000,5645.000000,5720.000000,2845.714111,1882796
2004-11-17,5721.000000,5840.000000,5720.000000,5780.000000,2875.563232,2529248
2004-11-18,5800.000000,5835.000000,5740.000000,5810.000000,2890.488525,1577193
2004-11-19,5770.000000,5860.000000,5725.000000,5780.000000,2875.563232,1963515
2004-11-22,5810.000000,5875.000000,5625.000000,5700.000000,2835.762939,2063837
2004-11-23,5750.000000,5750.000000,5550.000000,5625.000000,2798.450928,1921763
2004-11-24,5625.000000,5750.000000,5625.000000,5690.000000,2830.788818,2222535
2004-11-25,5700.000000,5850.000000,5700.000000,5850.000000,2910.388672,2094357
2004-11-26,5890.000000,6080.000000,5855.000000,5975.000000,2972.577637,3819239
2004-11-29,6000.000000,6150.000000,6000.000000,6035.000000,3002.427246,2800891
2004-11-30,6040.000000,6200.000000,5850.000000,6200.000000,3084.515137,2745988
2004-12-01,6050.000000,6250.000000,6000.000000,6175.000000,3072.077393,3544339
2004-12-02,6200.000000,6220.000000,5900.000000,6000.000000,2985.014893,1062605
2004-12-03,6000.000000,6000.000000,5849.000000,5849.000000,2909.891602,3019349
2004-12-06,5974.000000,5974.000000,5849.000000,5880.000000,2925.313965,2004462
2004-12-07,5855.000000,5975.000000,5855.000000,5940.000000,2955.164307,2677944
2004-12-08,5950.000000,5975.000000,5815.000000,5900.000000,2935.263672,2186673
2004-12-09,5895.000000,6010.000000,5850.000000,5939.000000,2954.666992,2452664
2004-12-10,5950.000000,6000.000000,5900.000000,5964.000000,2967.104980,2505443
2004-12-13,5960.000000,6150.000000,5960.000000,6101.000000,3035.262207,2467597
2004-12-14,6120.000000,6215.000000,6120.000000,6165.000000,3067.102295,2007363
2004-12-15,6231.000000,6275.000000,6165.000000,6195.000000,3082.027344,4549789
2004-12-16,6195.000000,6195.000000,6195.000000,6195.000000,3082.027344,0
2004-12-17,6250.000000,6250.000000,6200.000000,6205.000000,3087.002197,1630261
2004-12-20,6210.000000,6226.000000,6200.000000,6210.000000,3089.489990,1349719
2004-12-21,6210.000000,6225.000000,6180.000000,6210.000000,3089.489990,1418656
2004-12-22,6210.000000,6370.000000,6200.000000,6350.000000,3159.140869,1928389
2004-12-23,6390.000000,6452.000000,6300.000000,6384.000000,3176.055420,1510698
2004-12-24,6384.000000,6440.000000,6350.000000,6440.000000,3203.915283,534665
2004-12-27,6440.000000,6440.000000,6440.000000,6440.000000,3203.915283,0
2004-12-28,6440.000000,6650.000000,6400.000000,6650.000000,3308.391357,475282
2004-12-29,6500.000000,6750.000000,6500.000000,6680.000000,3323.316162,864523
2004-12-30,6650.000000,6650.000000,6550.000000,6589.000000,3278.043213,470854
2004-12-31,6511.000000,6580.000000,6460.000000,6580.000000,3273.565186,342310
2005-01-03,6580.000000,6585.000000,6539.000000,6580.000000,3273.565186,795365
2005-01-04,6501.000000,6650.000000,6500.000000,6550.000000,3258.640381,1054303
2005-01-05,6550.000000,6550.000000,6255.000000,6296.000000,3132.275879,1665932
2005-01-06,6300.000000,6300.000000,6094.000000,6160.000000,3064.614746,1715410
2005-01-07,6180.000000,6180.000000,6083.000000,6140.000000,3054.665039,1192344
2005-01-10,6145.000000,6261.000000,6145.000000,6200.000000,3084.515137,2063914
2005-01-11,6250.000000,6270.000000,6120.000000,6175.000000,3072.077393,1562610
2005-01-12,6200.000000,6200.000000,5975.000000,6100.000000,3034.764893,2485913
2005-01-13,6100.000000,6100.000000,6005.000000,6040.000000,3004.914795,2207282
2005-01-14,6030.000000,6030.000000,5899.000000,5990.000000,2980.039063,6589031
2005-01-17,6000.000000,6100.000000,5965.000000,5980.000000,2975.063477,2581267
2005-01-18,5980.000000,6100.000000,5802.000000,5815.000000,2892.976563,5948628
2005-01-19,5830.000000,5918.000000,5750.000000,5910.000000,2940.238770,3463567
2005-01-20,5900.000000,5950.000000,5820.000000,5909.000000,2939.741211,2230237
2005-01-21,5900.000000,6060.000000,5900.000000,6000.000000,2985.014893,3431468
2005-01-24,6000.000000,6100.000000,5930.000000,6050.000000,3009.889160,3198026
2005-01-25,6080.000000,6185.000000,6030.000000,6170.000000,3069.589844,2515325
2005-01-26,6175.000000,6315.000000,6155.000000,6280.000000,3124.314941,2427705
2005-01-27,6280.000000,6530.000000,6280.000000,6530.000000,3248.690674,3083651
2005-01-28,6530.000000,6615.000000,6400.000000,6400.000000,3184.014893,3196765
2005-01-31,6430.000000,6545.000000,6430.000000,6481.000000,3224.313965,2204361
2005-02-01,6481.000000,6482.560059,6300.000000,6349.000000,3158.643311,3076488
2005-02-02,6350.000000,6400.000000,6071.000000,6125.000000,3047.201416,3272072
2005-02-03,6126.000000,6275.000000,6110.000000,6230.000000,3099.439697,1379601
2005-02-04,6230.000000,6380.000000,6230.000000,6295.000000,3131.777344,1048737
2005-02-07,6300.000000,6300.000000,6110.000000,6110.000000,3039.739746,1271496
2005-02-08,6120.000000,6194.000000,6015.000000,6170.000000,3069.589844,1877639
2005-02-09,6175.000000,6380.000000,6175.000000,6300.000000,3134.266113,2565969
2005-02-10,6300.000000,6545.000000,6285.000000,6450.000000,3208.890381,2220422
2005-02-11,6450.000000,6595.000000,6400.000000,6500.000000,3233.765869,2547109
2005-02-14,6520.000000,6565.000000,6325.000000,6360.000000,3164.114502,1909381
2005-02-15,6360.000000,6430.000000,6300.000000,6350.000000,3159.140869,2054951
2005-02-16,6400.000000,6500.000000,6300.000000,6345.000000,3156.652832,1257927
2005-02-17,6345.000000,6420.000000,6305.000000,6330.000000,3149.190186,2516300
2005-02-18,6330.000000,6350.000000,6230.000000,6300.000000,3134.266113,2974675
2005-02-21,6325.000000,8386.549805,6210.000000,6300.000000,3134.266113,1707060
2005-02-22,6300.000000,6490.000000,6280.000000,6490.000000,3228.790283,2413240
2005-02-23,6400.000000,6450.000000,6370.000000,6400.000000,3184.014893,3035385
2005-02-24,6400.000000,6420.000000,6300.000000,6375.000000,3171.577881,1013938
2005-02-25,6400.000000,6455.000000,6360.000000,6450.000000,3208.890381,2194245
2005-02-28,6450.000000,6475.000000,6401.000000,6427.000000,3197.447998,3470052
2005-03-01,6450.000000,6450.000000,6270.000000,6360.000000,3164.114502,2411413
