Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,870.000000,880.000000,861.000000,880.000000,642.871582,203821
2006-06-15,880.000000,880.000000,880.000000,880.000000,642.871582,0
2006-06-16,880.000000,880.000000,880.000000,880.000000,642.871582,0
2006-06-19,900.000000,935.000000,900.000000,925.000000,675.745667,1952087
2006-06-20,925.000000,925.000000,900.000000,900.000000,657.482239,1001923
2006-06-21,910.000000,910.000000,847.000000,890.000000,650.176819,1318448
2006-06-22,900.000000,900.000000,890.000000,890.000000,650.176819,1352338
2006-06-23,890.000000,890.000000,806.000000,850.000000,620.955444,628487
2006-06-26,840.000000,840.000000,800.000000,820.000000,607.037781,1005440
2006-06-27,820.000000,820.000000,780.000000,800.000000,592.231995,583345
2006-06-28,800.000000,820.000000,800.000000,820.000000,607.037781,352231
2006-06-29,820.000000,849.000000,820.000000,840.000000,621.843750,1281017
2006-06-30,850.000000,881.000000,850.000000,881.000000,652.195618,440778
2006-07-03,881.000000,895.000000,850.000000,890.000000,658.858276,2591956
2006-07-04,900.000000,910.000000,899.000000,910.000000,673.664124,2605242
2006-07-05,895.000000,905.000000,881.000000,881.000000,652.195618,1901783
2006-07-06,882.000000,910.000000,881.000000,910.000000,673.664124,1892874
2006-07-07,901.000000,950.000000,901.000000,905.000000,669.962524,381177
2006-07-10,906.000000,911.000000,905.000000,910.000000,673.664124,689009
2006-07-11,910.000000,920.000000,910.000000,915.000000,677.365540,2159363
2006-07-12,915.000000,925.000000,910.000000,925.000000,684.768616,549514
2006-07-13,925.000000,930.000000,905.000000,920.000000,681.066895,1156107
2006-07-14,905.000000,920.000000,890.000000,900.000000,666.261169,593518
2006-07-17,891.000000,895.000000,870.000000,880.000000,651.455383,311300
2006-07-18,875.000000,880.000000,850.000000,865.000000,640.351135,343973
2006-07-19,865.000000,900.000000,860.000000,881.000000,652.195618,247883
2006-07-20,890.000000,926.000000,890.000000,926.000000,685.508484,1312745
2006-07-21,910.000000,921.000000,910.000000,920.000000,681.066895,1429217
2006-07-24,910.000000,912.000000,905.000000,910.000000,673.664124,250725
2006-07-25,910.000000,920.000000,910.000000,910.000000,673.664124,1029690
2006-07-26,915.000000,920.000000,912.000000,915.000000,677.365540,589039
2006-07-27,920.000000,935.000000,920.000000,935.000000,692.171387,29897
2006-07-28,935.000000,936.000000,920.000000,936.000000,692.911499,1896463
2006-07-31,935.000000,952.000000,935.000000,952.000000,704.756226,435059
2006-08-01,952.000000,1040.000000,940.000000,970.000000,718.081604,593555
2006-08-02,960.000000,990.000000,960.000000,973.000000,720.302307,2105770
2006-08-03,955.000000,995.000000,955.000000,995.000000,736.588928,811349
2006-08-04,965.000000,1070.000000,965.000000,1055.000000,781.006104,1641832
2006-08-07,1085.000000,1085.000000,1025.000000,1030.000000,762.498779,1066406
2006-08-08,1015.000000,1030.000000,1000.000000,1020.000000,755.096008,652104
2006-08-09,1020.000000,1020.000000,1020.000000,1020.000000,755.096008,0
2006-08-10,995.000000,1020.000000,995.000000,1020.000000,755.096008,285250
2006-08-11,1000.000000,1020.000000,985.000000,1000.000000,740.290100,444972
2006-08-14,980.000000,1010.000000,961.000000,991.000000,733.627563,834212
2006-08-15,975.000000,996.000000,960.000000,993.000000,735.108093,208200
2006-08-16,993.000000,1025.000000,993.000000,1000.000000,740.290100,492766
2006-08-17,1000.000000,1040.000000,1000.000000,1039.000000,769.161499,4216962
2006-08-18,1020.000000,1038.000000,1010.000000,1035.000000,766.200256,1788786
2006-08-21,1040.000000,1040.000000,1025.000000,1030.000000,762.498779,652936
2006-08-22,1030.000000,1050.000000,1030.000000,1050.000000,777.304688,1029675
2006-08-23,1030.000000,1040.000000,1030.000000,1035.000000,766.200256,2524107
2006-08-24,1035.000000,1035.000000,1010.000000,1010.000000,747.693176,5411836
2006-08-25,1033.000000,1033.000000,980.000000,1000.000000,740.290100,1317819
2006-08-28,1000.000000,1020.000000,1000.000000,1020.000000,755.096008,1743150
2006-08-29,1005.000000,1025.000000,1005.000000,1025.000000,758.797424,96338
2006-08-30,1000.000000,1034.000000,1000.000000,1020.000000,755.096008,12020085
2006-08-31,1020.000000,1035.000000,1010.000000,1035.000000,766.200256,263143
2006-09-01,1035.000000,1050.000000,1025.000000,1050.000000,777.304688,2702013
2006-09-04,1050.000000,1060.000000,1035.000000,1059.000000,783.967346,65757
2006-09-05,1045.000000,1055.000000,1045.000000,1050.000000,777.304688,473138
2006-09-06,1050.000000,1060.000000,1050.000000,1058.000000,783.226929,161031
2006-09-07,1055.000000,1061.000000,1050.000000,1060.000000,784.707458,4508549
2006-09-08,1060.000000,1061.000000,1050.000000,1050.000000,777.304688,4716737
2006-09-11,1040.000000,1040.000000,1029.000000,1029.000000,761.758667,2059843
2006-09-12,1031.000000,1040.000000,1031.000000,1040.000000,769.901917,1138020
2006-09-13,1035.000000,1040.000000,1031.000000,1040.000000,769.901917,8938483
2006-09-14,1040.000000,1050.000000,1031.000000,1031.000000,763.239258,1225057
2006-09-15,1025.000000,1030.000000,952.000000,984.000000,728.445435,100259
2006-09-18,985.000000,1000.000000,980.000000,990.000000,732.887268,194860
2006-09-19,1000.000000,1020.000000,995.000000,1000.000000,740.290100,93381
2006-09-20,1020.000000,1020.000000,995.000000,1000.000000,740.290100,685211
2006-09-21,990.000000,1020.000000,990.000000,1010.000000,747.693176,2291857
2006-09-22,1011.000000,1020.000000,1000.000000,1020.000000,755.096008,337413
2006-09-25,1020.000000,1020.000000,1020.000000,1020.000000,755.096008,0
2006-09-26,1020.000000,1030.000000,1010.000000,1020.000000,755.096008,2631561
2006-09-27,1020.000000,1020.000000,991.000000,1000.000000,740.290100,34225
2006-09-28,1000.000000,1010.000000,1000.000000,1010.000000,747.693176,20208
2006-09-29,1010.000000,1020.000000,1010.000000,1010.000000,747.693176,346300
2006-10-02,1000.000000,1002.000000,1000.000000,1000.000000,740.290100,1464455
2006-10-03,1000.000000,1000.000000,990.000000,1000.000000,740.290100,265963
2006-10-04,998.000000,1010.000000,998.000000,1000.000000,740.290100,562549
2006-10-05,1000.000000,1001.000000,986.000000,1000.000000,740.290100,1830814
2006-10-06,1000.000000,1060.000000,990.000000,1010.000000,747.693176,263802
2006-10-09,1010.000000,1025.000000,1010.000000,1025.000000,758.797424,162409
2006-10-10,1015.000000,1020.000000,1000.000000,1005.000000,743.991638,355500
2006-10-11,980.000000,1000.000000,980.000000,995.000000,736.588928,205710
2006-10-12,980.000000,1000.000000,980.000000,1000.000000,740.290100,652203
2006-10-13,1000.000000,1050.000000,1000.000000,1015.000000,751.394592,1035221
2006-10-16,1015.000000,1025.000000,1015.000000,1020.000000,755.096008,44931
2006-10-17,1020.000000,1065.000000,1020.000000,1060.000000,784.707458,476544
2006-10-18,1035.000000,1085.000000,1035.000000,1075.000000,795.812073,2698709
2006-10-19,1050.000000,1090.000000,1050.000000,1080.000000,799.513367,192780
2006-10-20,1080.000000,1115.000000,1080.000000,1115.000000,825.423462,262527
2006-10-23,1100.000000,1121.000000,1100.000000,1120.000000,829.124939,1041680
2006-10-24,1115.000000,1120.000000,1010.000000,1061.000000,785.447876,170919
2006-10-25,1060.000000,1100.000000,1060.000000,1080.000000,799.513367,1323500
2006-10-26,1080.000000,1082.000000,1050.000000,1050.000000,777.304688,498174
2006-10-27,1065.000000,1080.000000,1060.000000,1070.000000,792.110535,595494
2006-10-30,1080.000000,1080.000000,1050.000000,1060.000000,784.707458,234400
2006-10-31,1050.000000,1089.000000,1050.000000,1070.000000,792.110535,1405008
2006-11-01,1070.000000,1125.000000,1070.000000,1125.000000,832.826294,96492
2006-11-02,1100.000000,1125.000000,1075.000000,1085.000000,803.214661,13792576
2006-11-03,1080.000000,1090.000000,1050.000000,1055.000000,781.006104,909959
2006-11-06,1060.000000,1085.000000,1060.000000,1080.000000,799.513367,2213703
2006-11-07,1080.000000,1100.000000,1075.000000,1075.000000,795.812073,3533075
2006-11-08,1100.000000,1120.000000,1090.000000,1100.000000,814.319153,991122
2006-11-09,1120.000000,1130.000000,1120.000000,1120.000000,829.124939,2614806
2006-11-10,1100.000000,1120.000000,1094.000000,1100.000000,814.319153,599696
2006-11-13,1105.000000,1110.000000,1090.000000,1100.000000,814.319153,267874
2006-11-14,1100.000000,1110.000000,1095.000000,1095.000000,810.617737,4232143
2006-11-15,1100.000000,1110.000000,1090.000000,1090.000000,806.916382,2329604
2006-11-16,1090.000000,1095.000000,1085.000000,1085.000000,803.214661,433636
2006-11-17,1085.000000,1085.000000,1075.000000,1085.000000,803.214661,37800
2006-11-20,1085.000000,1090.000000,1075.000000,1075.000000,795.812073,1841693
2006-11-21,1075.000000,1100.000000,1075.000000,1085.000000,803.214661,1075402
2006-11-22,1090.000000,1100.000000,1075.000000,1100.000000,814.319153,2576899
2006-11-23,1100.000000,1100.000000,1090.000000,1100.000000,814.319153,1146165
2006-11-24,1110.000000,1110.000000,1100.000000,1100.000000,814.319153,593875
2006-11-27,1100.000000,1100.000000,1090.000000,1095.000000,810.617737,40008
2006-11-28,1080.000000,1100.000000,1080.000000,1100.000000,814.319153,701494
2006-11-29,1081.000000,1100.000000,1081.000000,1100.000000,814.319153,630400
2006-11-30,1085.000000,1085.000000,1075.000000,1075.000000,795.812073,3573033
2006-12-01,1075.000000,1092.000000,1075.000000,1090.000000,806.916382,82839
2006-12-04,1090.000000,1100.000000,1075.000000,1080.000000,799.513367,2721484
2006-12-05,1080.000000,1081.000000,1080.000000,1081.000000,800.253784,736008
2006-12-06,1082.000000,1082.000000,1079.000000,1080.000000,799.513367,647377
2006-12-07,1081.000000,1081.000000,1070.000000,1075.000000,795.812073,831565
2006-12-08,1075.000000,1080.000000,1075.000000,1075.000000,795.812073,1867644
2006-12-11,1074.000000,1075.000000,1050.000000,1051.000000,782.997925,175050
2006-12-12,1050.000000,1076.000000,1050.000000,1076.000000,801.622986,255820
2006-12-13,1065.000000,1080.000000,1065.000000,1080.000000,804.602966,87209
2006-12-14,1070.000000,1080.000000,1070.000000,1070.000000,797.153137,1553265
2006-12-15,1070.000000,1080.000000,1070.000000,1080.000000,804.602966,123990
2006-12-18,1080.000000,1090.000000,1080.000000,1090.000000,812.052979,422165
2006-12-19,1080.000000,1081.000000,1065.000000,1070.000000,797.153137,1080265
2006-12-20,1080.000000,1090.000000,1075.000000,1089.000000,811.308105,908943
2006-12-21,1089.000000,1114.000000,1081.000000,1114.000000,829.933167,638718
2006-12-22,1100.000000,1110.000000,1090.000000,1100.000000,819.503113,120490
2006-12-27,1100.000000,1105.000000,1100.000000,1100.000000,819.503113,130169
2006-12-28,1105.000000,1105.000000,1096.000000,1100.000000,819.503113,131198
2006-12-29,1100.000000,1100.000000,1081.000000,1100.000000,819.503113,61290
2007-01-02,1090.000000,1105.000000,1090.000000,1093.000000,814.287903,100594
2007-01-03,1090.000000,1090.000000,1078.000000,1090.000000,812.052979,317085
2007-01-04,1090.000000,1095.000000,1079.000000,1079.000000,803.857910,1667442
2007-01-05,1075.000000,1075.000000,1070.000000,1070.000000,797.153137,413546
2007-01-08,1070.000000,1070.000000,1065.000000,1070.000000,797.153137,1184756
2007-01-09,1075.000000,1080.000000,1074.000000,1075.000000,800.877808,2176992
2007-01-10,1080.000000,1080.000000,1073.000000,1080.000000,804.602966,3973048
2007-01-11,1080.000000,1092.000000,1080.000000,1085.000000,808.327820,2440500
2007-01-12,1095.000000,1100.000000,1095.000000,1100.000000,819.503113,1062074
2007-01-15,1100.000000,1115.000000,1097.000000,1110.000000,826.953186,1570509
2007-01-16,1110.000000,1148.000000,1110.000000,1130.000000,841.853149,2233550
2007-01-17,1139.000000,1200.000000,1138.000000,1173.000000,873.888245,3204104
2007-01-18,1195.000000,1229.000000,1170.000000,1210.000000,901.453247,2190108
2007-01-19,1200.000000,1281.000000,1200.000000,1255.000000,934.978516,1701682
2007-01-22,1255.000000,1255.000000,1220.000000,1230.000000,916.353333,705508
2007-01-23,1230.000000,1235.000000,1227.000000,1230.000000,916.353333,766651
2007-01-24,1235.000000,1265.000000,1235.000000,1255.000000,934.978516,752979
2007-01-25,1265.000000,1270.000000,1255.000000,1270.000000,946.153503,467992
2007-01-26,1265.000000,1265.000000,1250.000000,1260.000000,938.703491,398875
2007-01-29,1265.000000,1265.000000,1255.000000,1257.000000,936.468628,446265
2007-01-30,1240.000000,1263.000000,1240.000000,1255.000000,934.978516,1724581
2007-01-31,1250.000000,1265.000000,1250.000000,1260.000000,938.703491,729102
2007-02-01,1260.000000,1270.000000,1260.000000,1270.000000,946.153503,3446805
2007-02-02,1270.000000,1270.000000,1250.000000,1250.000000,931.253479,2614375
2007-02-05,1241.000000,1260.000000,1224.000000,1225.000000,912.628418,217936
2007-02-06,1225.000000,1226.000000,1220.000000,1220.000000,908.903442,1835020
2007-02-07,1220.000000,1236.000000,1220.000000,1230.000000,916.353333,2466566
2007-02-08,1232.000000,1240.000000,1230.000000,1235.000000,920.078674,563066
2007-02-09,1230.000000,1245.000000,1230.000000,1245.000000,927.528503,236028
2007-02-12,1245.000000,1245.000000,1235.000000,1243.000000,926.038574,181130
2007-02-13,1250.000000,1255.000000,1240.000000,1250.000000,931.253479,4041524
2007-02-14,1240.000000,1255.000000,1240.000000,1255.000000,934.978516,617399
2007-02-15,1255.000000,1258.000000,1250.000000,1251.000000,931.998352,886148
2007-02-16,1250.000000,1250.000000,1250.000000,1250.000000,931.253479,462688
2007-02-19,1260.000000,1265.000000,1259.000000,1260.000000,938.703491,528919
2007-02-20,1260.000000,1261.000000,1260.000000,1260.000000,938.703491,2024762
2007-02-21,1260.000000,1270.000000,1260.000000,1270.000000,946.153503,1711133
2007-02-22,1267.000000,1385.000000,1267.000000,1307.000000,973.718567,2548941
2007-02-23,1300.000000,1313.000000,1281.000000,1301.000000,969.248840,2712163
2007-02-26,1301.000000,1380.000000,1301.000000,1350.000000,1005.753662,1663476
2007-02-27,1330.000000,1351.000000,1300.000000,1300.000000,968.503662,884771
2007-02-28,1280.000000,1305.000000,1280.000000,1305.000000,972.228516,624261
2007-03-01,1300.000000,1305.000000,1290.000000,1290.000000,961.053406,555721
2007-03-02,1292.000000,1292.000000,1274.000000,1280.000000,953.603577,504154
2007-03-05,1290.000000,1290.000000,1202.000000,1251.000000,931.998352,1027274
2007-03-06,1250.000000,1270.000000,1250.000000,1252.000000,932.743469,988622
2007-03-07,1271.000000,1278.000000,1251.000000,1278.000000,952.113770,202750
2007-03-08,1298.000000,1298.000000,1252.000000,1289.000000,960.308350,287191
2007-03-09,1291.000000,1356.000000,1290.000000,1316.000000,980.423706,1120979
2007-03-12,1300.000000,1355.000000,1300.000000,1340.000000,998.303711,767157
2007-03-13,1340.000000,1355.000000,1316.000000,1350.000000,1005.753662,2497455
2007-03-14,1285.000000,1335.000000,1255.000000,1310.000000,975.953735,3839172
2007-03-15,1325.000000,1334.000000,1300.000000,1310.000000,975.953735,1087742
2007-03-16,1310.000000,1318.000000,1302.000000,1305.000000,972.228516,476149
2007-03-19,1319.000000,1399.000000,1301.000000,1315.000000,979.678528,1755307
2007-03-20,1350.000000,1350.000000,1310.000000,1334.000000,993.833618,1966727
2007-03-22,1400.000000,1429.000000,1330.000000,1335.000000,994.578735,961384
2007-03-23,1305.000000,1340.000000,1301.000000,1315.000000,979.678528,1688293
2007-03-26,1325.000000,1332.000000,1300.000000,1313.000000,978.188477,804808
2007-03-27,1309.000000,1320.000000,1308.000000,1320.000000,983.403564,1671607
2007-03-28,1315.000000,1318.000000,1308.000000,1318.000000,981.913879,353914
2007-03-29,1318.000000,1347.000000,1301.000000,1347.000000,1003.518738,2091928
2007-03-30,1348.000000,1348.000000,1265.000000,1265.000000,942.428528,1760157
2007-04-02,1271.000000,1349.000000,1271.000000,1349.000000,1005.008728,2020957
2007-04-03,1300.000000,1429.000000,1300.000000,1349.000000,1005.008728,2261261
2007-04-04,1350.000000,1350.000000,1331.000000,1331.000000,991.598877,2194237
2007-04-05,1300.000000,1339.000000,1300.000000,1335.000000,994.578735,305884
2007-04-10,1340.000000,1348.000000,1310.000000,1348.000000,1004.263733,1242211
2007-04-11,1331.000000,1331.000000,1325.000000,1330.000000,990.853699,322383
2007-04-12,1340.000000,1365.000000,1334.000000,1365.000000,1016.928528,2344834
2007-04-13,1390.000000,1405.000000,1366.000000,1405.000000,1046.729004,2370171
2007-04-16,1405.000000,1415.000000,1391.000000,1406.000000,1047.473999,1058873
2007-04-17,1410.000000,1422.000000,1405.000000,1421.000000,1058.649170,1423456
2007-04-18,1421.000000,1425.000000,1420.000000,1420.000000,1057.903931,1061410
2007-04-19,1410.000000,1410.000000,1400.000000,1410.000000,1050.453979,544277
2007-04-20,1400.000000,1425.000000,1400.000000,1421.000000,1058.649170,288027
2007-04-23,1410.000000,1426.000000,1410.000000,1426.000000,1062.373535,567991
2007-04-24,1426.000000,1479.000000,1376.000000,1435.000000,1069.079224,156309
2007-04-25,1435.000000,1465.000000,1401.000000,1450.000000,1080.254150,155336
2007-04-26,1450.000000,1460.000000,1450.000000,1460.000000,1087.704346,266911
2007-04-30,1500.000000,1506.000000,1450.000000,1467.000000,1092.919312,40671
2007-05-02,1500.000000,1500.000000,1445.000000,1460.000000,1087.704346,534681
2007-05-03,1460.000000,1480.000000,1450.000000,1465.000000,1091.429443,1034528
2007-05-04,1500.000000,1509.000000,1486.000000,1486.000000,1107.074219,466463
2007-05-07,1500.000000,1523.000000,1490.000000,1490.000000,1110.054321,207022
2007-05-08,1481.000000,1490.000000,1480.000000,1490.000000,1110.054321,578571
2007-05-09,1510.000000,1600.000000,1485.000000,1600.000000,1192.004395,2148028
2007-05-10,1610.000000,1610.000000,1516.000000,1576.000000,1174.124634,1028640
2007-05-11,1575.000000,1590.000000,1570.000000,1586.000000,1181.574585,2289318
2007-05-14,1600.000000,1600.000000,1581.000000,1585.000000,1180.829224,2215519
2007-05-15,1590.000000,1590.000000,1550.000000,1575.000000,1173.379517,2652341
2007-05-16,1570.000000,1600.000000,1570.000000,1585.000000,1180.829224,1438098
2007-05-17,1585.000000,1619.000000,1585.000000,1605.000000,1195.729614,1437300
2007-05-18,1785.000000,1785.000000,1615.000000,1655.000000,1232.979370,1011260
2007-05-21,1656.000000,1700.000000,1655.000000,1680.000000,1251.604370,3953587
2007-05-22,1700.000000,1749.000000,1679.000000,1689.000000,1258.309692,3128701
2007-05-23,1689.000000,1700.000000,1600.000000,1600.000000,1192.004395,292628
2007-05-24,1650.000000,1675.000000,1615.000000,1669.000000,1243.409546,2780670
2007-05-25,1620.000000,1660.000000,1620.000000,1635.000000,1218.079468,862159
2007-05-28,1630.000000,1630.000000,1610.000000,1610.000000,1199.454590,98694
2007-05-29,1621.000000,1650.000000,1605.000000,1605.000000,1195.729614,115071
2007-05-30,1605.000000,1610.000000,1571.000000,1605.000000,1195.729614,726621
2007-05-31,1610.000000,1613.000000,1581.000000,1600.000000,1192.004395,6013269
2007-06-01,1600.000000,1600.000000,1600.000000,1600.000000,1192.004395,0
2007-06-04,1625.000000,1650.000000,1527.000000,1577.000000,1174.869507,581073
2007-06-05,1579.000000,1585.000000,1568.000000,1568.000000,1168.164307,2766967
2007-06-06,1569.000000,1577.000000,1532.000000,1560.000000,1162.204224,926467
2007-06-07,1559.000000,1608.000000,1559.000000,1563.000000,1164.439575,1456387
2007-06-08,1560.000000,1560.000000,1528.000000,1550.000000,1154.754272,1042914
2007-06-11,1500.000000,1589.000000,1500.000000,1550.000000,1154.754272,135674
2007-06-12,1552.000000,1557.000000,1552.000000,1556.000000,1159.224121,151926
2007-06-13,1550.000000,1556.000000,1500.000000,1530.000000,1139.854370,82359
2007-06-14,1577.000000,1577.000000,1551.000000,1570.000000,1169.654297,522714
2007-06-15,1570.000000,1580.000000,1570.000000,1574.000000,1172.634399,1866916
2007-06-18,1580.000000,1580.000000,1569.000000,1570.000000,1172.186523,322981
2007-06-19,1570.000000,1590.000000,1545.000000,1570.000000,1172.186523,2198777
2007-06-20,1550.000000,1561.000000,1550.000000,1551.000000,1158.000610,3461453
2007-06-21,1521.000000,1566.000000,1514.000000,1530.000000,1142.321777,1910444
2007-06-22,1525.000000,1530.000000,1490.000000,1500.000000,1119.923340,490983
2007-06-25,1500.000000,1501.000000,1485.000000,1485.000000,1108.723999,706915
2007-06-26,1485.000000,1485.000000,1430.000000,1450.000000,1082.592651,784662
2007-06-27,1428.000000,1450.000000,1410.000000,1430.000000,1067.660156,1073793
2007-06-28,1410.000000,1450.000000,1410.000000,1450.000000,1082.592651,537045
2007-06-29,1450.000000,1473.000000,1421.000000,1450.000000,1082.592651,1933878
2007-07-02,1480.000000,1480.000000,1450.000000,1475.000000,1101.257935,696280
2007-07-03,1475.000000,1500.000000,1361.000000,1450.000000,1082.592651,602428
2007-07-04,1450.000000,1450.000000,1400.000000,1401.000000,1046.008179,1811037
2007-07-05,1401.000000,1430.000000,1400.000000,1420.000000,1060.193970,510556
2007-07-06,1400.000000,1419.000000,1390.000000,1410.000000,1052.728027,1015182
2007-07-09,1399.000000,1489.000000,1399.000000,1489.000000,1111.710449,66632
2007-07-10,1480.000000,1480.000000,1445.000000,1464.000000,1093.045044,297390
2007-07-11,1451.000000,1492.000000,1422.000000,1465.000000,1093.792114,543640
2007-07-12,1450.000000,1465.000000,1450.000000,1465.000000,1093.792114,37833
2007-07-13,1470.000000,1470.000000,1400.000000,1400.000000,1045.261841,1100
2007-07-16,1401.000000,1445.000000,1401.000000,1436.000000,1072.139893,63890
2007-07-17,1430.000000,1440.000000,1430.000000,1430.000000,1067.660156,3231751
2007-07-18,1430.000000,1450.000000,1430.000000,1450.000000,1082.592651,337290
2007-07-19,1440.000000,1475.000000,1436.000000,1465.000000,1093.792114,1401369
2007-07-20,1470.000000,1494.000000,1470.000000,1490.000000,1112.456909,1260279
2007-07-23,1480.000000,1485.000000,1450.000000,1481.000000,1105.737793,635372
2007-07-24,1481.000000,1490.000000,1466.000000,1471.000000,1098.271484,312522
2007-07-25,1471.000000,1482.000000,1450.000000,1460.000000,1090.058960,172638
2007-07-26,1430.000000,1435.000000,1430.000000,1435.000000,1071.393311,280193
2007-07-27,1300.000000,1449.000000,1300.000000,1441.000000,1075.872925,162135
2007-07-30,1440.000000,1445.000000,1439.000000,1445.000000,1078.859375,244050
2007-07-31,1430.000000,1480.000000,1430.000000,1470.000000,1097.524780,1652199
2007-08-01,1415.000000,1440.000000,1415.000000,1440.000000,1075.126587,562166
2007-08-02,1440.000000,1440.000000,1415.000000,1425.000000,1063.927124,359490
2007-08-03,1420.000000,1473.000000,1420.000000,1445.000000,1078.859375,451590
2007-08-06,1405.000000,1451.000000,1405.000000,1450.000000,1082.592651,226974
2007-08-07,1450.000000,1450.000000,1430.000000,1450.000000,1082.592651,855463
2007-08-08,1445.000000,1470.000000,1445.000000,1455.000000,1086.325806,566380
2007-08-10,1400.000000,1455.000000,1400.000000,1430.000000,1067.660156,359332
2007-08-13,1431.000000,1460.000000,1430.000000,1450.000000,1082.592651,681996
2007-08-14,1430.000000,1449.000000,1430.000000,1445.000000,1078.859375,986607
2007-08-15,1400.000000,1425.000000,1400.000000,1425.000000,1063.927124,1857830
2007-08-16,1400.000000,1400.000000,1361.000000,1400.000000,1045.261841,1826375
2007-08-17,1350.000000,1394.000000,1350.000000,1365.000000,1019.130066,838663
2007-08-20,1384.000000,1395.000000,1384.000000,1385.000000,1034.062378,4067675
2007-08-21,1395.000000,1400.000000,1353.000000,1375.000000,1026.596313,1733033
2007-08-22,1389.000000,1395.000000,1380.000000,1395.000000,1041.528442,2201520
2007-08-23,1400.000000,1477.000000,1400.000000,1420.000000,1060.193970,2042646
2007-08-24,1400.000000,1440.000000,1400.000000,1440.000000,1075.126587,2775146
2007-08-27,1440.000000,1440.000000,1410.000000,1430.000000,1067.660156,1383348
2007-08-28,1430.000000,1445.000000,1429.000000,1440.000000,1075.126587,1584207
2007-08-29,1405.000000,1499.000000,1405.000000,1454.000000,1085.578979,1441681
2007-08-30,1457.000000,1481.000000,1457.000000,1481.000000,1105.737793,1434676
2007-08-31,1485.000000,1525.000000,1479.000000,1525.000000,1138.588623,2883999
2007-09-03,1505.000000,1526.000000,1505.000000,1526.000000,1139.335205,3406122
2007-09-04,1520.000000,1608.000000,1520.000000,1545.000000,1153.521118,778822
2007-09-05,1545.000000,1556.000000,1540.000000,1550.000000,1157.254272,5499838
2007-09-06,1550.000000,1604.000000,1519.000000,1540.000000,1149.787842,3232259
2007-09-07,1540.000000,1540.000000,1520.000000,1526.000000,1139.335205,1487624
2007-09-10,1525.000000,1535.000000,1481.000000,1525.000000,1138.588623,916346
2007-09-11,1530.000000,1578.000000,1530.000000,1576.000000,1176.666016,1386519
2007-09-12,1555.000000,1605.000000,1555.000000,1580.000000,1179.652588,5508564
2007-09-13,1580.000000,1632.000000,1580.000000,1605.000000,1198.317871,350889
2007-09-14,1582.000000,1640.000000,1582.000000,1625.000000,1213.250244,988917
2007-09-17,1625.000000,1654.000000,1610.000000,1636.000000,1221.463013,2160118
2007-09-18,1650.000000,1700.000000,1634.000000,1690.000000,1261.780151,1440744
2007-09-19,1690.000000,1710.000000,1690.000000,1700.000000,1269.246460,2513804
2007-09-20,1690.000000,1700.000000,1670.000000,1676.000000,1251.327637,2747684
2007-09-21,1660.000000,1680.000000,1642.000000,1650.000000,1231.915649,552951
2007-09-25,1650.000000,1654.000000,1615.000000,1650.000000,1231.915649,825098
2007-09-26,1640.000000,1665.000000,1640.000000,1665.000000,1243.114868,625318
2007-09-27,1675.000000,1700.000000,1675.000000,1695.000000,1265.513062,699276
2007-09-28,1700.000000,1700.000000,1670.000000,1670.000000,1246.848022,725491
2007-10-01,1670.000000,1680.000000,1620.000000,1642.000000,1225.942749,807300
2007-10-02,1699.000000,1700.000000,1637.000000,1689.000000,1261.033447,2206606
2007-10-03,1693.000000,1748.000000,1615.000000,1732.000000,1293.137817,2148373
2007-10-04,1700.000000,1726.000000,1700.000000,1720.000000,1284.178589,1698892
2007-10-05,1730.000000,1789.000000,1730.000000,1750.000000,1306.577271,691606
2007-10-08,1750.000000,1818.000000,1700.000000,1729.000000,1290.898315,458450
2007-10-09,1710.000000,1715.000000,1710.000000,1715.000000,1280.445557,1298117
2007-10-10,1725.000000,1725.000000,1710.000000,1715.000000,1280.445557,441395
2007-10-11,1710.000000,1725.000000,1690.000000,1710.000000,1276.712769,774448
2007-10-12,1701.000000,1710.000000,1650.000000,1700.000000,1269.246460,567242
2007-10-15,1700.000000,1700.000000,1685.000000,1695.000000,1265.513062,132475
2007-10-16,1685.000000,1693.000000,1650.000000,1660.000000,1239.381714,373416
2007-10-17,1650.000000,1650.000000,1631.000000,1640.000000,1224.449585,327578
2007-10-18,1630.000000,1664.000000,1630.000000,1660.000000,1239.381714,1665009
2007-10-19,1670.000000,1690.000000,1645.000000,1670.000000,1246.848022,2169508
2007-10-22,1640.000000,1700.000000,1640.000000,1656.000000,1236.395386,454915
2007-10-23,1670.000000,1700.000000,1665.000000,1671.000000,1247.594360,485005
2007-10-24,1698.000000,1698.000000,1675.000000,1675.000000,1250.580933,268395
2007-10-25,1660.000000,1700.000000,1660.000000,1690.000000,1261.780151,556742
2007-10-26,1690.000000,1795.000000,1690.000000,1765.000000,1317.776245,3280136
2007-10-29,1765.000000,1765.000000,1765.000000,1765.000000,1317.776245,0
2007-10-30,1770.000000,1775.000000,1770.000000,1775.000000,1325.242554,225156
2007-10-31,1750.000000,1846.000000,1720.000000,1795.000000,1340.174683,4369129
2007-11-01,1800.000000,1800.000000,1701.000000,1750.000000,1306.577271,160997
2007-11-02,1700.000000,1800.000000,1700.000000,1779.000000,1328.228882,7267527
2007-11-05,1790.000000,1801.000000,1748.729980,1795.000000,1340.174683,6299380
2007-11-06,1795.000000,1805.000000,1792.000000,1799.000000,1343.161133,1192917
