sens_title,Date,text 

Condensed consolidated statement of changes in equity
For the year ended 31 December 2018

                                                                  Millions
                                                                    Number
                                                                 of shares                                                                      Share-                     Foreign              Attributable
                                                                    issued                                                       Property        based                    currency                 to equity   Total non-
                                                                       and        Share        Share     Merger Fair-value(2) revaluation     payments        Other    translation    Retained    holders of  controlling       Total
Rm                                                       Notes   fully paid  capital(1)   premium(1)    reserve       reserve     reserve      reserve  reserves(3)        reserve    earnings    the parent    interests      equity
Shareholders' equity at beginning of the year                        4,933       10,150       19,324     20,639           190       2,744        3,813          969        (3,932)      82,781       136,678       46,767     183,445
Impact of adopting IFRS 9 and IFRS 15, net of taxation     H2            -            -            -          -           620           -            -        (914)              -     (2,384)       (2,678)      (1,659)     (4,337)
  
Restated opening balance                                             4,933       10,150       19,324     20,639           810       2,744        3,813           55        (3,932)      80,397       134,000       45,108     179,108
Total comprehensive income for the financial year  
Profit after tax for the financial year                                  -            -            -          -            -            -            -            -              -      36,566        36,566        6,142      42,708
Other comprehensive income                                                                                              (446)       (107)                       340          (625)        (21)         (859)          101       (758)
  
Total comprehensive income for the financial year                        -            -            -          -         (446)       (107)            -          340          (625)      36,545        35,707        6,243      41,950
  
Transactions with the owners of the Company  
Contributions and distributions  
Dividends for the year                                     C3            -            -            -          -            -            -            -            -             -     (9,965)        (9,965)      (3,938)    (13,903)
Equity share-based payment transactions                                  -            -            -          -            -            -          674            -             -           -            674            -         674
Transfer between reserves(4)                                             -            -            -          -         (350)     (1,879)      (3,325)      (1,085)           949       5,690              -            -          -
Demerger of Quilter from Old Mutual plc                                  -            -            -          -            -            -            -            -             -    (42,935)       (42,935)            -    (42,935)
Merger reserve released from demerger of Quilter plc5                    -            -            -   (19,506)            -            -            -            -             -      19,506              -            -           -
Unbundling of Nedbank6                                                   -            -            -          -            -            -            -            -             -    (38,867)       (38,867)            -    (38,867)
Other movements in share capital                                         9           18          233          -            -            -            -            -             -       (466)          (215)          222           7
  
Total contributions and distributions                                    9           18          233   (19,506)        (350)      (1,879)      (2,651)      (1,085)           949    (67,037)       (91,308)      (3,716)    (95,024)
  
Changes in ownership and capital structure  
Capital reduction of Old Mutual plc(1)                                   -     (10,079)     (19,557)          -            -            -             -           -             -      29,636              -            -          -
Unbundling non-controlling interest in Nedbank                           -            -            -          -            -            -             -           -             -           -              -     (44,532)    (44,532)
Change in participation in subsidiaries                                  -            -            -          -            -            -             -           -             -       (378)          (378)          296        (82)
  
Total changes in ownership and capital structure                         -     (10,079)     (19,557)          -            -            -             -           -             -      29,258          (378)     (44,236)    (44,614)
  
Total transactions with the owners of the Company                        9     (10,061)     (19,324)   (19,506)        (350)      (1,879)       (2,651)     (1,085)           949    (37,779)       (91,686)     (47,952)   (139,638)
  
Shareholders' equity at end of the year                              4,942           89            -      1,133           14          758         1,162       (690)       (3,608)      79,163         78,021        3,399      81,420

(1) On 22 June 2018, Old Mutual plc reduced the nominal value of its ordinary share capital and cancelled its share premium accounts through the creation of          
    distributable reserves. As a result, R10,079 million and R19,557 million respectively was transferred to retained earnings. Refer to note A2 for more information.
(2) The available-for-sale reserve is no longer applicable from 1 January 2018 due to the implementation of IFRS 9. Refer to note H for more information.             
(3) Included in the closing balance for other reserves is R442 million liability credit reserve on borrowed funds. The Group recognises fair value gains and losses   
    on the borrowed funds designated at fair value through profit or loss. The cumulative fair value gains and losses as a result of changes in the credit risk of the
    issued bonds are recognised in other comprehensive income and not in profit or loss. The balance of the total fair value gains and losses on these instruments
    is recognised in profit or loss.
(4) Transfers between reserves include R1,136 million transferred from the share-based payment reserve to retained earnings relating to Quilter as a result of the
    accelerated vesting of employee share schemes.
(5) As a result of the distribution and initial public offering of Old Mutual plc's entire shareholding in Quilter, merger reserves of R19,506 million were transferred to
    retained earnings.
(6) Distribution of the fair value of the investment in Nedbank not retained after unbundling. Refer to note A2 for more information.

Condensed consolidated statement of changes in equity
For the year ended 31 December 2017
 
                                                               Millions                                                                                                                                                                     
  
                                                                 Number                                                                     Share-                   Foreign                Perpetual  Attributable
                                                              of shares                                      Available-       Property       based                  currency                preferred     to equity     Total non-
                                                             issued and      Share       Share     Merger      for-sale    revaluation    payments      Other    translation    Retained     callable    holders of    controlling
Rm                                                   Notes   fully paid    capital     premium    reserve       reserve        reserve     reserve   reserves        reserve    earnings   securities    the parent      interests   Total equity
 
Shareholders' equity at beginning of the year                     4,930     10,145      19,036     22,422           163          2,624       6,492        266        (2,043)      71,041        4,532       134,678         52,234         186,912
Total comprehensive income for the
financial year
Profit after tax for the financial year                               -          -           -          -             -              -           -          -              -      14,119          253        14,372          5,992          20,364
Other comprehensive income                                                                                           27             54           -      1,088        (1,889)     (1,616)            -       (2,336)          (270)         (2,606)
  
Total comprehensive income for the  
financial year                                                        -          -           -          -            27             54           -      1,088        (1,889)      12,503           253       12,036          5,722          17,758
 
Transactions with the owners of the Company 
Contributions and distributions  
Dividends for the year                                 C3             -          -           -          -             -             -            -          -              -     (5,667)         (259)      (5,926)         (3,617)        (9,543)
Tax relief on dividends paid                                          -          -           -          -             -             -            -          -              -           -             6            6              -               6
Equity share-based payment transactions                               -          -           -          -             -             -        (639)          -              -         532             -        (107)              -           (107)
Transfer between reserves                                             -          -           -          -             -             -      (2,040)          -              -       2,040             -            -              -               -
Proceeds from BEE transactions                                        -          -         218          -             -             -            -          -              -           -             -          218              -             218
Merger reserve released                                               -          -           -    (1,783)             -             -            -          -              -       1,783             -            -              -               -
Additional Tier 1 capital instruments issued                          -          -           -          -             -             -            -          -              -           -             -            -            600             600
Preferred securities repurchased                                      -          -           -          -             -             -            -          -              -       (240)       (4,532)      (4,772)              -          (4,772)
Other movements in share capital                                      3          5          70          -             -            66            -      (385)              -          86             -        (158)              -            (158)
    
Total contributions and distributions                                 3          5         288    (1,783)             -            66      (2,679)      (385)              -      (1,466)      (4,785)     (10,739)        (3,017)         (13,756)
Changes in ownership   
Disposal of a non-controlling interest in OM Asset   
Management plc                                                        -          -           -          -             -             -            -          -              -           -             -            -         (9,432)         (9,432)
Change in participation in subsidiaries                               -          -           -          -             -             -            -          -              -         703             -          703           1,260           1,963
      
Total changes in ownership                                            -          -           -          -             -             -            -          -              -         703             -          703         (8,172)         (7,469)
     
Total transactions with the owners of the     
Company                                                               3          5         288    (1,783)            -             66       (2,679)     (385)              -        (763)      (4,785)     (10,036)        (11,189)        (21,225)
      
Shareholders' equity at end of the year                           4,933     10,150       19,324    20,639           190         2,744         3,813       969        (3,932)       82,781            -      136,678          46,767         183,445

Notes to the Condensed Consolidated Financial Statements
For the year ended 31 December 2018

A:     SIGNIFICANT ACCOUNTING POLICIES
A1:    Basis of preparation

Old Mutual Limited (the Company) is a company incorporated in South Africa. On 25 June 2018, the Company became
the parent of Old Mutual plc through a share for share exchange, with the Company receiving the entire net asset value
of Old Mutual plc, the original parent company of the Old Mutual Group and its subsidiaries (mainly Old Mutual Emerging
Markets and Nedbank), in exchange for the issue of ordinary shares of the Company to the original shareholders of Old
Mutual plc. This was a reorganisation of the existing Group and, although there was a change in legal ownership, there was
no change in the economic substance of the reporting entity. Therefore the transaction was not a business combination as
defined by IFRS 3 'Business Combinations' and the condensed consolidated financial statements (financial statements) have
consequently been prepared as a continuation of the existing Group.

The financial statements for the year ended 31 December 2018 consolidate the results of the Company and its subsidiaries
(together 'the Group') and equity account the Group's interest in associates and joint ventures (other than those held by
investment-linked insurance funds which are accounted for as investments at fair value through profit or loss).

The financial statements comprise the condensed consolidated statement of financial position at 31 December 2018,
condensed consolidated income statement, condensed consolidated statement of comprehensive income, condensed
consolidated supplementary income statement, condensed consolidated statement of changes in equity, and condensed
consolidated statement of cash flows for the year ended 31 December 2018 and explanatory notes. The financial statements
have been prepared under the supervision of C.G. Troskie CA(SA) (Chief Financial Officer) on the going concern basis, which
the directors believe is appropriate. The Directors of the Group take full responsibility for the preparation of this report. The
Group's independent auditors KPMG Inc. and Deloitte & Touche reviewed these financial statements and their unmodified
review conclusion is presented on page 56. The auditors' review report does not necessarily report on all of the information
contained in these reviewed preliminary annual results. Shareholders are therefore advised that in order to obtain a full
understanding of the nature of the auditors' engagement they should refer to the auditors' review report on page 56. Any
reference to future financial performance has not been reviewed by or reported on by the Group's auditors.

The financial statements are prepared in accordance with the requirements of the JSE Limited Listings Requirements for
preliminary reports and the requirements of the Companies Act No 71 of 2008 of South Africa. The Listings Requirements
require preliminary reports to be prepared in accordance with the framework concepts and the measurement and
recognition requirements of International Financial Reporting Standards (IFRS) and the SAICA Financial Reporting
Guides as issued by the Accounting Practices Committee and Financial Pronouncements as issued by Financial Reporting
Standards Council and to also, as a minimum, contain the information required by IAS 34 Interim Financial Reporting.

The accounting policies applied in the preparation of these financial statements are in terms of IFRS and are consistent with
those applied in the preparation of the Group's 2017 consolidated financial statements, except for standards, amendments
to standards and interpretation adopted in the 2018 condensed consolidated financial statements. Refer to note H for
more information.

Details for businesses classified as held for sale and distribution and as discontinued operations are set out in note G5.

Comparative information
Comparative information presented at and for the year ended 31 December 2017 within these financial statements has
been correctly extracted from the Group's audited consolidated financial statements for the year ended 31 December 2017
(prior year financial statements), re-presented for businesses classified as discontinued operations during the year ended
31 December 2018, if appropriate, as described in note G5.

The prior year financial statements were prepared for the purposes of Group reporting in accordance with IFRS and
consolidate the financial information of Old Mutual plc and its subsidiaries and equity accounts the interest in associated
undertakings and joint ventures (other than those held by investment-linked insurance funds and venture capital divisions
which are accounted for as investments at fair value through profit or loss), after converting it to rand. This is consistent
with the preparation of the Historical Financial Information of Old Mutual plc (HFI) as at and for the three years ended 31
December 2017 that was prepared solely for the inclusion in the Old Mutual Limited Prospectus and Pre Listing Statement
published on 20 April 2018.

The accounting policies adopted in the preparation of both the prior year financial statements and the HFI have been
applied consistently to all periods presented.

The information presented in the financial statements is equivalent to that presented in the HFI with the exception of the
condensed consolidated statement of changes in equity. In preparation of the Old Mutual Limited financial statements, in accordance
with IFRS, certain components of equity have been re-presented as at 1 January 2015. The Group believes that it is more
appropriate to reflect rand only components of equity at the historical rand rate as opposed to the exchange rate used at
1 January 2015, when converting Old Mutual plc balances from sterling to rand for the purposes of the HFI. The reserves
and related amounts impacted are reductions to the available for sale reserve (R503 million), property revaluation reserve
(R660 million) and share-based payment reserve (R1,001 million), with a corresponding increase of R2,164 million to retained
earnings. Overall, this re-presentation is a transfer between reserves and has no impact on the shareholders equity or non-
controlling interests of the Group.

Accounting policy elections
The following significant accounting policy elections have been made by the Group:

Area                                                   Details

Financial instruments                                  The Group has elected to designate certain financial assets
                                                       and liabilities at fair value through profit and loss to reduce
                                                       the accounting mismatch that would arise otherwise.
                                                       This measurement election is typically utilised in respect
                                                       of financial assets held to support liabilities in respect of
                                                       contracts with policyholders.
                                                       Regular way purchases or sales of financial assets are
                                                       recognised and derecognised using trade date accounting.

Investment properties                                  The Group has elected to recognise all investment
                                                       properties at fair value, with changes in fair value being
                                                       recognised in profit or loss.

Owner-occupied property                                Owner-occupied property is stated at revalued amounts.
                                                       Revaluation surpluses are recognised through other
                                                       comprehensive income.

Investment in venture capital divisions and            In venture capital divisions and investment-linked insurance
investment-linked insurance funds                      funds, the Group has elected to carry associate and joint-
                                                       venture entities at fair value through profit or loss.

Investments in subsidiaries, associate companies and   The Group has elected to recognise these investments at
joint ventures                                         cost in the Company financial statements.

Foreign currency translation
Foreign currency transactions

The presentation currency of the Company and the Group is South African rand (ZAR). Transactions in foreign currencies
are converted into the relevant functional currency at the rate of exchange ruling at the date of the transaction. Monetary
assets and liabilities denominated in foreign currencies are translated into the relevant functional currency at rates of
exchange ruling at the reporting date. Non-monetary assets and liabilities denominated in foreign currencies that are
stated at fair value are translated into the functional currency at foreign exchange rates ruling at the dates the fair values
were determined. Non-monetary assets and liabilities denominated in foreign currencies that are stated at historical cost
are converted into the functional currency at the rate of exchange ruling at the date of the initial recognition of the asset
and liability and are not subsequently retranslated. Exchange gains and losses on the translation and settlement during
the period of foreign currency assets and liabilities are recognised in profit or loss. Exchange differences for non-monetary
items are recognised in the condensed consolidated statement of other comprehensive income when the changes in the fair value of
the non-monetary item are recognised in the condensed consolidated statement of other comprehensive income, and in profit or loss
if the changes in fair value of the non-monetary item are recognised in profit or loss.

Changes in functional currency
The functional currency reflects the underlying transactions, events and conditions. As a result, a change in functional
currency is considered a rare event. Changes in functional currency are accounted for prospectively from the date of the
change. Assets and liabilities accounted for in the previous functional currency is translated into the new functional currency
at the spot exchange rate at the date of change. The impact of translating foreign currency balances is recognised in profit
or loss as a foreign exchange gain or loss. The translated amounts of non-monetary assets and liabilities are considered as
the historical cost of these items.

Translation of foreign operations into the Group's presentation currency
The assets and liabilities of foreign operations are translated from their respective functional currencies into the Group's
presentation currency, using the year-end exchange rates, and their income and expenses using the average exchange rates
for the year. Cumulative translation gains and losses up to 1 January 2015, being the effective date of the Group's conversion
to IFRS, were reset to zero. Other than in respect of cumulative translation gains and losses up to 1 January 2015, cumulative
unrealised gains or losses resulting from translation of functional currencies to the presentation currency are included as a
separate component of shareholders' equity. To the extent that these gains and losses are effectively hedged, the cumulative
effect of such gains and losses arising on the hedging instruments are also included in that component of shareholders'
equity. Upon the disposal of subsidiaries, the cumulative amount of exchange differences post 1 January 2015, deferred in
shareholders' equity, net of attributable amounts in relation to hedged net investments, is recognised in profit or loss.

The exchange rates used to translate the operating results, assets and liabilities of key foreign businesses to rand are:

                                  2018                              2017                     
                                        Statement                          Statement   
                          Income     of financial           Income      of financial   
                       statement         position    statement pos   sition (closing   
                  (average rate)   (closing rate)   (average rate)             rate)   
Pound sterling           17.6892          18.2978          17.1493           16.7565   
US dollar                13.2500          14.3467          13.3107           12.3902   
Kenyan shilling           0.1308           0.1410           0.1287            0.1201   


Change in functional currency of Group entities in Zimbabwe
Entities in Zimbabwe have been operating in a multi-currency regime since the adoption of multiple currencies by
the Zimbabwean Government in 2009. The US dollar and South African rand were initially used the most, however,
over time the US dollar was designated as the functional and presentation currency for our businesses in Zimbabwe
entities. The continued dollar shortages experienced in Zimbabwe has led to the increased use of electronic and
plastic money through the Real Time Gross Settlement (RTGS) system, giving rise to parallel market activities and
multiple pricing mechanisms where bond notes and RTGS balances have been trading at a discount to the official
US dollar exchange rate. The increased reliance on RTGS bank balances, which was introduced as a settlement
mechanism, effectively resulted in RTGS becoming a de facto currency.

On 1 October 2018, the Reserve Bank of Zimbabwe (RBZ) directed all banks to ring-fence Nostro foreign currency
accounts (FCAs) by separating them into two categories, namely Nostro FCAs and RTGS FCAs. Authorities maintained
that the US Dollar represented in the RTGS system was at a 1:1 exchange ratio, however, there was growing consensus
amongst market participants that the economic reality was different. In line with industry consensus on the matter,
this event and industry discussion that followed led to a change in functional currency to RTGS for our businesses
operating in Zimbabwe, with effect from 1 October 2018. The vast majority of premiums and fees from our customers
are received and settled in Bond Notes and RTGS.

On 20 February 2019 the reserve bank of Zimbabwe announced that the RTGS would be recognised as an official
currency and that an inter-bank foreign exchange market would be established to formalise trading in RTGS
balances with other currencies. For the purposes of 2018 reporting an RTGS US dollar exchange rate of 3.3 to 1 (RTGS
rate) has been estimated. The inputs considered in this estimate include the recent announcement to increase the
fuel price for those settling in RTGS, global relative fuel prices and the official inflation rate. Another observable input
taken into consideration was the premium at which the Old Mutual and PPC shares trade on the Zimbabwe stock
exchange versus The Johannesburg Stock Exchange.

The application of the change in functional currency has been applied prospectively in our financial results for the
period. For inclusion in the condensed consolidated income statement and cash flow statement of the Group. Results for our
businesses have been translated at the average US dollar exchange rate for the period up to 30 September 2018 and
at the estimated RTGS rate for the remaining three months of the financial year. For inclusion in the condensed consolidated 
statement of financial position, Zimbabwe results have been translated at the RTGS rate.

The table below summarises the exchange rates at which our businesses in Zimbabwe have been translated into
South African rand:

Period                                Functional currency   Average rate     Closing rate

1 January 2018 to 30 September 2018   US dollar                    12.89              n/a
1 October 2018 to 31 December 2018         RTGS                 4.321(1)         4.352(2)

(1)   Calculated using the average US dollar to rand exchange rate of R14.24 for the period 1 October 2018 to 31 December 2018 divided by the RTGS rate
      of 3.3 to 1 US dollar.
(2)   Calculated using the closing US dollar to rand exchange of R14.35 at 31 December 2018 divided by the RTGS rate of 3.3 to 1 US dollar.

The RTGS ratio is sensitive to a number of variables. The sensitivity table below outlines the impact to Adjusted
Headline Earnings, IFRS profit and loss and net asset value for changes in the RTGS rate:

                                                                 RTGS:                  RTGS:   
                                                                   USD   As reported      USD   
RM                                                               2.5:1         3.3:1      5:1   
Adjusted Headline Earnings                                      11,754        11,512   11,279   
Profit after tax attributable to equity holders of the parent   36,809        36,566   36,333   
Equity attributable to the equity holders of the parent         78,792        78,021   77,203   

Basis of preparation of Adjusted Headline Earnings and Adjusted Headline Earnings per share
Purpose of Adjusted Headline Earnings
Adjusted Headline Earnings (AHE) is an alternative non-IFRS profit measure used alongside IFRS profit to assess performance
of the Group. It is calculated as headline earnings adjusted for items not reflective of the long-term economic performance
of the Group (note B4).

AHE is one of the key performance indicators by which operational performance is monitored and managed, and it is one
of a range of measures by which management performance and remuneration is assessed. In addition it is used in setting
the dividend to be paid to shareholders.

Due to the complexity introduced into IFRS profit by the transactions required to execute Managed Separation and the long-
term nature of the Group's operating businesses, management considers that AHE is an appropriate alternative basis by
which to assess the operating results of the Group and that it enhances the comparability and understanding of the financial
performance of the Group. AHE utilises headline earnings as defined by SAICA Circular 4/2018 as its base. Adjustments
applied to headline earnings in order to calculate AHE remove the impact of certain IFRS accounting treatments where
the asset treatment under IFRS is inconsistent with the measurement of the related policyholder liability, significant non-
recurring expenses or income specifically related to material acquisitions, disposals or fundamental restructuring (such as
Managed Separation), the results of businesses classified as discontinued operations and the results of Residual plc.

The Group Audit Committee regularly reviews the determination of AHE and the use of adjusting items to confirm that
it remains an appropriate basis on which to analyse the operating performance of the Group. The Committee assesses
refinements to the policy on a case-by-case basis, and seeks to minimise such changes in order to maintain consistency
over time.

Scope of businesses included in AHE
AHE includes the operating results of the Mass and Foundation Cluster, Personal Finance, Wealth and Investments, Old
Mutual Corporate, Old Mutual Insure, Rest of Africa and Other Group Activities segments. These are considered to be the
core continuing operations of the Group. Residual plc is considered to be non-core as it is not part of the Group's principal
operations due to the fact that it is in the process of winding down. Consequently it is removed from AHE. Refer to note B3
for more information.

The results of Nedbank, Quilter, the Latin American businesses, Old Mutual Bermuda and Kotak Mahindra Old Mutual Life
Insurance Limited are currently classified as discontinued operations in the condensed consolidated income statement, and have
therefore been excluded in the determination of AHE to aid comparability between financial years. Refer to notes A2 and G5.

A2:     Significant corporate activity and business changes during the year
Transactions during the year required to implement Managed Separation

Reorganisation of the Group structure
The following transactions were effected during the year as part of the execution of Managed Separation:

-   On 6 March 2018, Old Mutual Limited was converted to a public company.

-   On 22 June 2018, Old Mutual plc reduced the nominal value of its ordinary share capital and cancelled its share
    premium account through the creation of distributable reserves in terms of a UK court sanctioned scheme. As a result,
    R10,079 million and R19,557 million respectively were transferred to retained earnings. On 25 June 2018, Old Mutual plc
    reclassified certain of its existing ordinary shares into 'A-ordinary shares'. These A-ordinary shares were then cancelled
    and an equivalent number of new ordinary shares were issued to Old Mutual Limited, the new parent company of Old
    Mutual plc. On 25 June 2018, the ordinary shares that were not classified as A-ordinary shares were transferred to Old
    Mutual Limited. Following these transactions, Old Mutual plc became a wholly owned subsidiary of Old Mutual Limited.
    Consequently, Old Mutual plc is no longer listed on the London Stock Exchange (LSE), Johannesburg Stock Exchange
    (JSE), Zimbabwe Stock Exchange (ZSE), Namibian Stock Exchange (NSX) or Malawi Stock Exchange (MSE).

-   On 25 June 2018, Old Mutual plc announced the closing of the initial public offering of 182.5 million shares, representing
    9.6% of the total issued share capital of Quilter at a price of 2,588 cents (145 pence) per share by way of primary listing
    of Quilter shares on the LSE and secondary listing on the JSE. Total net proceeds arising from this transaction, after
    underwriting and other transaction costs, were R4,206 million. Further, on 25 June 2018, Old Mutual plc distributed
    R42,935 million, representing 86.6% of the total issued share capital of Quilter to the Old Mutual plc shareholders. The
    remaining 3.8% of the total issued share capital of Quilter is held by the Joint Share Ownership Plan (JSOP) Trustee on
    behalf of certain management and staff of Quilter.

-   A profit on the demerger of Quilter of R4,023 million has been recognised in profit or loss. This includes foreign currency
    translation gain recycled to profit or loss of R1,352 million. In addition, merger reserves of R19,506 million have been
    transferred to retained earnings.

-   Included in the initial public offering of 182.5 million shares, were 16.5 million shares that were subject to an over-allotment
    option. On 26 July 2018, 2.7 million of these shares were partially exercised by underwriters, raising cash proceeds of R66
    million (GBP3.8 million). On 21 August 2018, the remaining 13.8 million shares were sold, raising cash proceeds of R379 million
    (GBP20.5 million).

-   On 26 June 2018, Old Mutual Limited listed on the Main Board of the JSE with a standard listing on the LSE and
    secondary listings on the stock exchanges of Malawi, Namibia and Zimbabwe.

-   On 15 October 2018, the Group announced the completion of the unbundling of the majority of its shareholding in
    Nedbank Group Limited to its shareholders. Pursuant to the unbundling, each eligible shareholder received 3.21176
    Nedbank shares for every 100 Old Mutual Limited shares held on Friday 12 October 2018. As a consequence of the
    unbundling, the Group's stake in Nedbank's equity decreased from 54% (on an IFRS basis) to an equity accounted
    interest of 19.9% and a policyholder interest of 1.46% at fair value through profit or loss at 15 October 2018. In accordance
    with the criteria set out in IFRS 10 'Consolidated Financial Statements', the Group no longer considered that it exercised
    control over the business from 15 October 2018. This resulted in Nedbank being deconsolidated from the Group financial
    statements and instead being equity accounted for as an associated undertaking. At the point of deconsolidation, the
    residual holding in Nedbank was revalued based on the market value prevailing at that time.

On 21 December 2018, an odd lot offer was executed by Nedbank, increasing the Group's shareholding to 20.2%. Due to the
close proximity to year end, the equity accounted earnings attributable to the Group's investment in Nedbank has been
included in the condensed consolidated income statement at an effective rate of 19.9%.

The total fair value of the deemed distribution of all Nedbank shares owned by the Group, net of transaction and underwriting
costs was R66,225 million. A profit of R19,152 million was realised as a result of the deemed distribution of Nedbank shares,
comprising the difference between the market value of all shares held by the Group, net of transaction costs (R66,225 million)
and the Group's share of the consolidated net asset value of Nedbank (R47,072 million) on 15 October 2018.

The fair value of the deemed distribution at 15 October 2018 comprised:

-   The fair value of the portion distributed to Old Mutual Limited shareholders of R38,867 million plus,

-   The fair value of the 19.90% retained interest of R24,376 million plus,

-   The fair value of the 1.46% policyholder interest of R1,762 million plus,

-   Transaction costs and the fair value of shares held by share trusts and investment funds of R1,220 million.

Following the Group reorganisation, Old Mutual Limited consists of the Group's operating segments (Mass and Foundation
Cluster, Personal Finance, Old Mutual Corporate, Wealth and Investments, Old Mutual Insure, Rest of Africa and Other Group
Activities), the Group's 20.2% holding in Nedbank and Residual plc.

Existing share-based payment arrangements

Following Managed Separation and the respective listings of Quilter and Old Mutual Limited, the ordinary shares held
by various employee share schemes of the Old Mutual plc Group have been replaced by the ordinary shares of Quilter,
Nedbank and Old Mutual Limited. The end result of the execution of the schemes was that for every three Old Mutual plc
shares held, employee shareholders received one ordinary share in Quilter and three ordinary shares in Old Mutual Limited.
Following the unbundling of Nedbank, each employee shareholder received 3.21176 Nedbank shares for every 100 Old
Mutual Limited shares held. This resulted in a modification of the underlying share awards as Quilter and Nedbank shares
became unrestricted in the hands of employees, subject to existing share-based payment arrangements of the Old Mutual
plc Group.

The distribution of Quilter and Nedbank shares to employee shareholders was a return of capital to shareholders and
therefore employees were no longer subject to any vesting conditions of the existing share-based payment arrangements.
As such it is viewed to be a partial settlement of the award which leads to an accelerated vesting of the IFRS 2 charge as it
relates to the Quilter and Nedbank portions of the original award.

The share for share exchange and the distribution of Quilter and Nedbank shares has led to an after tax accelerated vesting
charge of R354 million recognised in the condensed consolidated income statement. This charge has been removed in the
determination of AHE.

Disposals announced during the period but not yet completed

Disposal of the Latin American businesses

On 16 March 2018, the Group announced its agreement to sell the Latin American businesses, comprising OM Latin America
Holdco UK Limited and AIVA Holding Group S.A, to Lily Bermuda Capital Limited (SPV domiciled in Bermuda), owned by
CMIG International Holding Private Limited. The transaction is currently subject to usual regulatory approvals and customary
closing conditions. As at 31 December 2018, the sale of the Latin American businesses remains on track to be completed in
the first half of 2019. The use of proceeds from the sale, expected to be R4,412 million ($307.5 million), will be assessed as
part of the Group's Capital framework, taking into account our solvency capital position and projections at the time.

As a consequence of the agreed sale, the Latin American businesses have been classified as held for sale and consequently
as discontinued operations at 31 December 2018. Refer to note G5 for more information.

Other activities during the year

Lions Head Investments

On 23 May 2018, OMP Investment Company Proprietary Limited (OMP Investco), a subsidiary of Old Mutual Real Estate
Holding Company Proprietary Limited (OMREHC) purchased a controlling 60.81% stake in Lions Head Investments (LHI),
a property management company based in Bulgaria. The transaction has been accounted for as a business combination in
accordance with IFRS 3 'Business Combinations'. The purchase price paid for LHI amounted to R226 million (EUR15.5 million).
The net asset value for the stake purchased was R229 million (EUR15.7 million). Consequently a gain on bargain purchase of
R3 million (EUR0.2 million) has been recognised.

On 14 June 2018, OMP Investco, through LHI, also purchased 100% of the equity of Portland Trust Developments s.r.l (Portland
A&B/Oregon). The transaction has been accounted for as a business combination in accordance with IFRS 3 'Business
Combinations'. The purchase price paid was R673 million (EUR45.8 million). The net asset value at the date of purchase was
R657 million (EUR44.7 million), resulting in goodwill of R16 million (EUR1.1 million) being recognised.

On 20 July 2018, OMP Investco, through LHI, also purchased 100% of the equity of Megapark OOD (Megapark). The transaction
has been accounted for as a business combination in accordance with IFRS 3 'Business Combinations'. The purchase price
paid was R238 million (EUR15.1 million). The net asset value at the date of purchase was R176 million (EUR11.2 million), resulting in
goodwill of R62 million (EUR3.9 million) being recognised.

Total investment properties acquired as a result of these transactions amounted to R3,788 million (EUR252.4 million). These
investment properties form part of the Group's long term insurance policyholder investment portfolio, backing linked and
