Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,4350.000000,4440.000000,4341.000000,4400.000000,3885.800293,1742928
2006-03-28,4400.000000,4400.000000,4201.000000,4315.000000,3810.733643,989032
2006-03-29,4350.000000,4350.000000,4220.000000,4275.000000,3775.408203,1755318
2006-03-30,4300.000000,4375.000000,4300.000000,4350.000000,3841.642822,1301611
2006-03-31,4350.000000,4360.000000,4250.000000,4320.000000,3815.149658,777184
2006-04-03,4320.000000,4450.000000,4320.000000,4421.000000,3904.345459,2224589
2006-04-04,4420.000000,4490.000000,4401.000000,4439.000000,3920.242676,1498316
2006-04-05,4420.000000,4480.000000,4400.000000,4420.000000,3903.462646,3064147
2006-04-06,4420.000000,4449.000000,4405.000000,4449.000000,3929.073730,1926191
2006-04-07,4449.000000,4455.000000,4425.000000,4450.000000,3929.957031,1615103
2006-04-10,4445.000000,4460.000000,4405.000000,4440.000000,3921.125732,811035
2006-04-11,4435.000000,4450.000000,4424.000000,4439.000000,3920.242676,543819
2006-04-12,4430.000000,4440.000000,4420.000000,4440.000000,3921.125732,566217
2006-04-13,4440.000000,4450.000000,4350.000000,4389.000000,3876.085693,381133
2006-04-14,4389.000000,4389.000000,4389.000000,4389.000000,3876.085693,0
2006-04-17,4389.000000,4389.000000,4389.000000,4389.000000,3876.085693,0
2006-04-18,4400.000000,4400.000000,4306.000000,4365.000000,3854.891113,385079
2006-04-19,4350.000000,4350.000000,4257.000000,4300.000000,3797.487061,680924
2006-04-20,4260.000000,4390.000000,4230.000000,4350.000000,3841.642822,829238
2006-04-21,4399.000000,4450.000000,4321.000000,4371.000000,3860.189209,1459483
2006-04-24,4400.000000,4439.000000,4350.000000,4400.000000,3885.800293,647425
2006-04-25,4448.000000,4448.000000,4230.000000,4300.000000,3797.487061,675067
2006-04-26,4380.000000,4380.000000,4250.000000,4275.000000,3775.408203,381195
2006-04-27,4275.000000,4275.000000,4275.000000,4275.000000,3775.408203,0
2006-04-28,4275.000000,4284.000000,4228.000000,4250.000000,3753.329834,513286
2006-05-01,4250.000000,4250.000000,4250.000000,4250.000000,3753.329834,0
2006-05-02,4300.000000,4363.000000,4228.000000,4270.000000,3770.992432,1166868
2006-05-03,4255.000000,4399.000000,4230.000000,4269.000000,3770.109375,1180630
2006-05-04,4349.000000,4349.000000,4150.000000,4220.000000,3726.835938,1065681
2006-05-05,4340.000000,4340.000000,4180.000000,4200.000000,3709.172852,437887
2006-05-08,4200.000000,4210.000000,4151.000000,4190.000000,3700.341553,1035184
2006-05-09,4195.000000,4225.000000,4125.000000,4165.000000,3678.263184,915060
2006-05-10,4165.000000,4200.000000,4046.000000,4070.000000,3594.364990,1541059
2006-05-11,4090.000000,4150.000000,4080.000000,4138.000000,3654.418701,516779
2006-05-12,4145.000000,4200.000000,4000.000000,4075.000000,3598.781006,441796
2006-05-15,4040.000000,4065.000000,3682.000000,3850.000000,3400.075195,1662600
2006-05-16,3785.000000,3950.000000,3785.000000,3900.000000,3444.231934,1125036
2006-05-17,3950.000000,4100.000000,3915.000000,4016.000000,3546.675537,2813543
2006-05-18,3900.000000,4000.000000,3805.000000,3969.000000,3505.168701,1943924
2006-05-19,4000.000000,4000.000000,3000.000000,3850.000000,3400.075195,1339703
2006-05-22,3849.000000,3849.000000,3651.000000,3741.000000,3303.813477,1288477
2006-05-23,3676.000000,3870.000000,3600.000000,3870.000000,3417.737549,1859050
2006-05-24,3878.000000,3878.000000,3710.000000,3720.000000,3285.267334,1601497
2006-05-25,3720.000000,3750.000000,3575.000000,3675.000000,3245.526123,2155385
2006-05-26,3800.000000,3840.000000,3600.000000,3672.000000,3242.877197,1590084
2006-05-29,3675.000000,3835.000000,3675.000000,3779.000000,3337.372070,576370
2006-05-30,3812.000000,3820.000000,3650.000000,3650.000000,3223.448242,1385075
2006-05-31,3615.000000,3775.000000,3525.000000,3740.000000,3302.930176,2217989
2006-06-01,3782.000000,3782.000000,3625.000000,3650.000000,3223.448242,819744
2006-06-02,3710.000000,3779.000000,3675.000000,3762.000000,3322.359375,1167202
2006-06-05,3790.000000,3950.000000,3750.000000,3934.000000,3474.258789,1174968
2006-06-06,3860.000000,3860.000000,3706.000000,3706.000000,3272.903564,992243
2006-06-07,3700.000000,3768.000000,3515.000000,3645.000000,3219.032471,1203128
2006-06-08,3549.000000,3575.000000,3420.000000,3490.000000,3082.145752,2566261
2006-06-09,3510.000000,3650.000000,3420.000000,3640.000000,3214.616211,1726979
2006-06-12,3640.000000,3680.000000,3600.000000,3650.000000,3223.448242,1527956
2006-06-13,3500.000000,3569.000000,3400.000000,3500.000000,3090.977783,2692630
2006-06-14,3547.000000,3600.000000,3450.000000,3551.000000,3136.017334,881022
2006-06-15,3551.000000,3551.000000,3551.000000,3551.000000,3136.017334,0
2006-06-16,3551.000000,3551.000000,3551.000000,3551.000000,3136.017334,0
2006-06-19,3503.000000,3650.000000,3503.000000,3619.000000,3196.071045,768111
2006-06-20,3600.000000,3600.000000,3434.000000,3580.000000,3161.628418,684610
2006-06-21,3590.000000,3590.000000,3480.000000,3530.000000,3117.471436,619866
2006-06-22,3531.000000,3620.000000,3300.000000,3400.000000,3002.663818,1083173
2006-06-23,3400.000000,3500.000000,3192.000000,3250.000000,2870.193359,1591200
2006-06-26,3250.000000,3295.000000,2999.000000,3080.000000,2720.060303,1837071
2006-06-27,3100.000000,3240.000000,3050.000000,3238.000000,2859.595459,1493563
2006-06-28,3241.000000,3400.000000,3230.000000,3310.000000,2923.181396,2321819
2006-06-29,3322.000000,3580.000000,3322.000000,3550.000000,3135.134277,1711483
2006-06-30,3580.000000,3685.000000,3090.000000,3650.000000,3223.448242,2664585
2006-07-03,3799.000000,3800.000000,3665.000000,3800.000000,3355.918457,1034079
2006-07-04,3810.000000,3822.000000,3780.000000,3805.000000,3360.333984,910751
2006-07-05,3825.000000,3825.000000,3735.000000,3750.000000,3311.761475,1022826
2006-07-06,3735.000000,3800.000000,3701.000000,3800.000000,3355.918457,823752
2006-07-07,3790.000000,3825.000000,3750.000000,3763.000000,3323.242432,698170
2006-07-10,3770.000000,3859.000000,3750.000000,3827.000000,3379.763428,957203
2006-07-11,3827.000000,3850.000000,3805.000000,3810.000000,3364.749512,1498012
2006-07-12,3810.000000,3862.000000,3800.000000,3830.000000,3382.412354,2030505
2006-07-13,3800.000000,3800.000000,3660.000000,3685.000000,3254.357666,843102
2006-07-14,3600.000000,3668.000000,3550.000000,3610.000000,3188.122314,940021
2006-07-17,3610.000000,3610.000000,3480.000000,3560.000000,3143.965332,682657
2006-07-18,3551.000000,3600.000000,3550.000000,3565.000000,3148.381348,2423597
2006-07-19,3560.000000,3650.000000,3549.000000,3560.000000,3143.965332,1990021
2006-07-20,3600.000000,3700.000000,3490.000000,3499.000000,3090.094238,5865765
2006-07-21,3500.000000,3500.000000,3330.000000,3350.000000,2958.507324,885781
2006-07-24,3459.000000,3521.000000,3380.000000,3521.000000,3109.523438,980475
2006-07-25,3560.000000,3570.000000,3450.000000,3555.000000,3139.549805,2699700
2006-07-26,3599.000000,3599.000000,3519.000000,3550.000000,3135.134277,1068147
2006-07-27,3570.000000,3570.000000,3500.000000,3560.000000,3143.965332,914105
2006-07-28,3510.000000,3560.000000,3470.000000,3500.000000,3090.977783,949206
2006-07-31,3570.000000,3570.000000,3500.000000,3526.000000,3113.939209,395847
2006-08-01,3525.000000,3550.000000,3436.000000,3440.000000,3037.989014,1554911
2006-08-02,3440.000000,3445.000000,3365.000000,3375.000000,2980.585205,740787
2006-08-03,3375.000000,3470.000000,3350.000000,3470.000000,3064.483154,680480
2006-08-04,3519.000000,3547.000000,3450.000000,3505.000000,3095.393311,5857666
2006-08-07,3520.000000,3520.000000,3433.000000,3490.000000,3082.145752,705646
2006-08-08,3490.000000,3540.000000,3480.000000,3500.000000,3090.977783,709810
2006-08-09,3500.000000,3500.000000,3500.000000,3500.000000,3090.977783,0
2006-08-10,3575.000000,3600.000000,3451.000000,3600.000000,3179.291016,544725
2006-08-11,3600.000000,3642.000000,3551.000000,3575.000000,3157.212402,615268
2006-08-14,3575.000000,3601.000000,3575.000000,3600.000000,3179.291016,537216
2006-08-15,3600.000000,3600.000000,3550.000000,3590.000000,3170.459473,447982
2006-08-16,3599.000000,3600.000000,3575.000000,3595.000000,3174.875488,418868
2006-08-17,3595.000000,3700.000000,3590.000000,3698.000000,3265.838379,1744387
2006-08-18,3670.000000,3750.000000,3630.000000,3650.000000,3223.448242,546754
2006-08-21,3650.000000,3699.000000,3590.000000,3620.000000,3196.954102,862229
2006-08-22,3625.000000,3625.000000,3480.000000,3550.000000,3135.134277,1970359
2006-08-23,3545.000000,3545.000000,3380.000000,3400.000000,3002.663818,1525561
2006-08-24,3400.000000,3400.000000,3330.000000,3330.000000,2940.844482,1921730
2006-08-25,3370.000000,3380.000000,3238.000000,3264.000000,2882.557129,3497716
2006-08-28,3260.000000,3377.000000,3230.000000,3250.000000,2870.193359,1977962
2006-08-29,3255.000000,3300.000000,3223.000000,3226.000000,2848.998291,1616439
2006-08-30,3240.000000,3330.000000,3240.000000,3309.000000,2922.298584,1747354
2006-08-31,3350.000000,3395.000000,3315.000000,3333.000000,2943.493164,959636
2006-09-01,3350.000000,3390.000000,3310.000000,3319.000000,2931.129883,461897
2006-09-04,3320.000000,3390.000000,3318.000000,3346.000000,2954.974121,648075
2006-09-05,3370.000000,3450.000000,3346.000000,3450.000000,3046.820557,925339
2006-09-06,3450.000000,3450.000000,3380.000000,3435.000000,3033.573486,574728
2006-09-07,3400.000000,3400.000000,3330.000000,3378.000000,2983.235107,677169
2006-09-08,3378.000000,3400.000000,3308.000000,3360.000000,2967.338135,671640
2006-09-11,3360.000000,3360.000000,3260.000000,3260.000000,2879.024414,675318
2006-09-12,3266.000000,3340.000000,3250.000000,3312.000000,2924.947754,1145453
2006-09-13,3335.000000,3431.000000,3335.000000,3380.000000,2985.000977,1508275
2006-09-14,3381.000000,3440.000000,3381.000000,3401.000000,3003.546875,496046
2006-09-15,3390.000000,3549.000000,3350.000000,3549.000000,3134.251221,1600010
2006-09-18,3500.000000,3500.000000,3440.000000,3477.000000,3070.665283,1202242
2006-09-19,3477.000000,3477.000000,3430.000000,3440.000000,3037.989014,1485023
2006-09-20,3425.000000,3498.000000,3402.000000,3498.000000,3089.210938,1887964
2006-09-21,3498.000000,3575.000000,3450.000000,3451.000000,3047.703613,3108471
2006-09-22,3450.000000,3470.000000,3350.000000,3401.000000,3003.546875,2321272
2006-09-25,3401.000000,3401.000000,3401.000000,3401.000000,3003.546875,0
2006-09-26,3470.000000,3500.000000,3420.000000,3469.000000,3063.600098,953245
2006-09-27,3479.000000,3490.000000,3421.000000,3490.000000,3082.145752,603571
2006-09-28,3440.000000,3516.000000,3440.000000,3467.000000,3061.833984,427400
2006-09-29,3467.000000,3482.000000,3441.000000,3480.000000,3073.314941,1395843
2006-10-02,3480.000000,3531.000000,3480.000000,3494.000000,3085.678711,456769
2006-10-03,3495.000000,3495.000000,3400.000000,3428.000000,3027.391113,5434058
2006-10-04,3410.000000,3414.000000,3320.000000,3340.000000,2949.675537,849475
2006-10-05,3369.000000,3400.000000,3300.000000,3300.000000,2914.349854,797062
2006-10-06,3300.000000,3400.000000,3265.000000,3280.000000,2896.687256,1608339
2006-10-09,3290.000000,3319.000000,3195.000000,3205.000000,2830.452148,1301238
2006-10-10,3210.000000,3210.000000,2975.000000,3055.000000,2697.981934,7364762
2006-10-11,3060.000000,3145.000000,3010.000000,3101.000000,2738.605957,6388124
2006-10-12,3140.000000,3165.000000,3071.000000,3120.000000,2755.385498,3586645
2006-10-13,3176.000000,3176.000000,3125.000000,3147.000000,2779.230469,2454317
2006-10-16,3150.000000,3180.000000,3130.000000,3150.000000,2781.879883,2255652
2006-10-17,3150.000000,3165.000000,3080.000000,3100.000000,2737.722900,1206544
2006-10-18,3100.000000,3170.000000,3065.000000,3160.000000,2790.710938,650344
2006-10-19,3171.000000,3200.000000,3165.000000,3200.000000,2826.036865,1723467
2006-10-20,3226.000000,3226.000000,3160.000000,3170.000000,2799.541992,1956395
2006-10-23,3181.000000,3199.000000,3170.000000,3180.000000,2808.374023,557758
2006-10-24,3180.000000,3185.000000,3151.000000,3155.000000,2786.295410,905303
2006-10-25,3156.000000,3180.000000,3150.000000,3155.000000,2786.295410,780213
2006-10-26,3160.000000,3170.000000,3120.000000,3130.000000,2764.216797,989629
2006-10-27,3120.000000,3140.000000,3100.000000,3130.000000,2764.216797,487519
2006-10-30,3135.000000,3181.000000,3135.000000,3181.000000,2809.257080,648883
2006-10-31,3188.000000,3351.000000,3175.000000,3351.000000,2959.390381,2004155
2006-11-01,3360.000000,3360.000000,3229.000000,3300.000000,2914.349854,1875651
2006-11-02,3300.000000,3310.000000,3211.000000,3230.000000,2852.530762,816121
2006-11-03,3201.000000,3299.000000,3201.000000,3280.000000,2896.687256,722661
2006-11-06,3250.000000,3250.000000,3201.000000,3220.000000,2898.487793,1919546
2006-11-07,3225.000000,3274.000000,3225.000000,3250.000000,2925.492432,374134
2006-11-08,3255.000000,3260.000000,3180.000000,3220.000000,2898.487793,1159021
2006-11-09,3220.000000,3225.000000,3170.000000,3195.000000,2875.983887,1142156
2006-11-10,3180.000000,3200.000000,3170.000000,3190.000000,2871.483154,2782950
2006-11-13,3190.000000,3200.000000,3160.000000,3200.000000,2880.484863,517627
2006-11-14,3217.000000,3260.000000,3191.000000,3252.000000,2927.292725,1721200
2006-11-15,3275.000000,3280.000000,3205.000000,3220.000000,2898.487793,2177561
2006-11-16,3227.000000,3260.000000,3225.000000,3250.000000,2925.492432,4395274
2006-11-17,3251.000000,3270.000000,3237.000000,3250.000000,2925.492432,14526076
2006-11-20,3260.000000,3260.000000,3220.000000,3239.000000,2915.590576,6187831
2006-11-21,3250.000000,3250.000000,3220.000000,3240.000000,2916.490723,4294554
2006-11-22,3250.000000,3250.000000,3235.000000,3245.000000,2920.991699,2564106
2006-11-23,3249.000000,3310.000000,3247.000000,3280.000000,2952.496582,1009666
2006-11-24,3290.000000,3355.000000,3261.169922,3345.000000,3011.006836,2156256
2006-11-27,3355.000000,3400.000000,3350.000000,3373.000000,3036.210693,1076324
2006-11-28,3375.000000,3375.000000,3280.000000,3340.000000,3006.506104,1476412
2006-11-29,3349.000000,3400.000000,3349.000000,3380.000000,3042.511963,965612
2006-11-30,3390.000000,3465.000000,3376.000000,3376.000000,3038.911377,1142370
2006-12-01,3400.000000,3505.000000,3400.000000,3500.000000,3150.529785,2910613
2006-12-04,3505.000000,3520.000000,3385.000000,3390.000000,3051.513428,740709
2006-12-05,3450.000000,3450.000000,3390.000000,3395.000000,3056.014404,1777381
2006-12-06,3439.000000,3439.000000,3350.000000,3365.000000,3029.009521,2850195
2006-12-07,3384.000000,3385.000000,3305.000000,3320.000000,2988.502686,2830778
2006-12-08,3320.000000,3340.000000,3270.000000,3300.000000,2970.499756,6786803
2006-12-11,3310.000000,3340.000000,3254.000000,3254.000000,2929.093018,6273462
2006-12-12,3255.000000,3300.000000,3240.000000,3254.000000,2929.093018,3128660
2006-12-13,3270.000000,3300.000000,3250.000000,3280.000000,2952.496582,680967
2006-12-14,3295.000000,3300.000000,3224.000000,3225.000000,2902.988525,1199995
2006-12-15,3245.000000,3290.000000,3184.000000,3184.000000,2866.082031,2879678
2006-12-18,3195.000000,3280.000000,3195.000000,3230.000000,2907.489258,1278107
2006-12-19,3240.000000,3250.000000,3190.000000,3200.000000,2880.484863,2292752
2006-12-20,3201.000000,3230.000000,3191.000000,3230.000000,2907.489258,1353176
2006-12-21,3230.000000,3250.000000,3210.000000,3220.000000,2898.487793,1582499
2006-12-22,3250.000000,3250.000000,3210.000000,3230.000000,2907.489258,305503
2006-12-27,3230.000000,3268.000000,3225.000000,3268.000000,2941.695068,266734
2006-12-28,3268.000000,3300.000000,3240.000000,3248.000000,2923.691650,206831
2006-12-29,3250.000000,3250.000000,3230.000000,3245.000000,2920.991699,352804
2007-01-02,3255.000000,3290.000000,3240.000000,3260.000000,2934.493408,425309
2007-01-03,3240.000000,3285.000000,3240.000000,3245.000000,2920.991699,745746
2007-01-04,3240.000000,3240.000000,3190.000000,3197.000000,2877.784424,1417376
2007-01-05,3225.000000,3225.000000,3180.000000,3199.000000,2879.584717,1170119
2007-01-08,3204.000000,3225.000000,3185.000000,3200.000000,2880.484863,515761
2007-01-09,3210.000000,3250.000000,3200.000000,3214.000000,2893.086914,682764
2007-01-10,3220.000000,3220.000000,3180.000000,3180.000000,2862.481689,893985
2007-01-11,3179.000000,3210.000000,3179.000000,3190.000000,2871.483154,1286928
2007-01-12,3182.000000,3205.000000,3135.000000,3179.000000,2861.581299,4961699
2007-01-15,3205.000000,3205.000000,3170.000000,3175.000000,2857.980957,1970134
2007-01-16,3177.000000,3190.000000,3165.000000,3185.000000,2866.982178,2894860
2007-01-17,3170.000000,3200.000000,3170.000000,3190.000000,2871.483154,2690304
2007-01-18,3195.000000,3325.000000,3189.000000,3306.000000,2975.900635,2191026
2007-01-19,3315.000000,3360.000000,3280.000000,3331.000000,2998.404297,2132779
2007-01-22,3335.000000,3395.000000,3331.000000,3390.000000,3051.513428,1678403
2007-01-23,3385.000000,3430.000000,3380.000000,3413.000000,3072.216797,1261886
2007-01-24,3435.000000,3500.000000,3415.000000,3460.000000,3114.524414,1479116
2007-01-25,3458.000000,3520.000000,3440.000000,3500.000000,3150.529785,3689417
2007-01-26,3500.000000,3500.000000,3440.000000,3480.000000,3132.526855,1641441
2007-01-29,3480.000000,3495.000000,3380.000000,3459.000000,3113.623535,1663151
2007-01-30,3455.000000,3485.000000,3401.000000,3475.000000,3128.025879,872603
2007-01-31,3467.000000,3515.000000,3450.000000,3455.000000,3110.023438,956635
2007-02-01,3448.000000,3490.000000,3430.000000,3470.000000,3123.525635,1470732
2007-02-02,3470.000000,3485.000000,3430.000000,3440.000000,3096.520752,758365
2007-02-05,3440.000000,3470.000000,3325.000000,3355.000000,3020.008301,1332098
2007-02-06,3320.000000,3370.000000,3311.000000,3311.000000,2980.401123,1564501
2007-02-07,3315.000000,3339.000000,3270.000000,3300.000000,2970.499756,824912
2007-02-08,3275.000000,3324.000000,3275.000000,3322.000000,2990.303467,569072
2007-02-09,3345.000000,3420.000000,3155.899902,3420.000000,3078.517822,657491
2007-02-12,3425.000000,3535.000000,3370.000000,3370.000000,3033.510254,1524272
2007-02-13,3325.000000,3372.000000,3265.000000,3350.000000,3015.507568,2588028
2007-02-14,3350.000000,3385.000000,3310.000000,3350.000000,3015.507568,1357412
2007-02-15,3350.000000,3490.000000,3350.000000,3475.000000,3128.025879,1028923
2007-02-16,3475.000000,3590.000000,3458.000000,3590.000000,3231.543457,932789
2007-02-19,3588.000000,3640.000000,3550.000000,3620.000000,3258.548340,677322
2007-02-20,3625.000000,3650.000000,3590.000000,3600.000000,3240.544922,650083
2007-02-21,3600.000000,3610.000000,3550.000000,3550.000000,3195.537598,569472
2007-02-22,3550.000000,3665.000000,3435.000000,3505.000000,3155.030762,961731
2007-02-23,3500.000000,3591.000000,3500.000000,3580.000000,3222.542480,237479
2007-02-26,3580.000000,3630.000000,3580.000000,3590.000000,3231.543457,494803
2007-02-27,3600.000000,3623.000000,3500.000000,3585.000000,3227.042725,1454126
2007-02-28,3500.000000,3570.000000,3450.000000,3522.000000,3170.333496,1353180
2007-03-01,3500.000000,3540.000000,3485.000000,3520.000000,3168.533447,3546390
2007-03-02,3500.000000,3550.000000,3480.000000,3550.000000,3195.537598,665147
2007-03-05,3500.000000,3500.000000,3399.000000,3450.000000,3105.522705,982946
2007-03-06,3450.000000,3525.000000,3450.000000,3525.000000,3173.034424,860650
2007-03-07,3525.000000,3530.000000,3424.000000,3455.000000,3110.023438,901836
2007-03-08,3485.000000,3510.000000,3460.000000,3505.000000,3155.030762,261675
2007-03-09,3490.000000,3530.000000,3490.000000,3530.000000,3177.534424,243821
2007-03-12,3530.000000,3575.000000,3460.000000,3520.000000,3168.533447,888083
2007-03-13,3520.000000,3540.000000,3500.000000,3534.000000,3181.135498,295109
2007-03-14,3490.000000,3504.000000,3400.000000,3450.000000,3105.522705,647559
2007-03-15,3455.000000,3545.000000,3450.000000,3475.000000,3128.025879,725907
2007-03-16,3460.000000,3649.000000,3460.000000,3570.000000,3213.541016,1372739
2007-03-19,3570.000000,3750.000000,3570.000000,3700.000000,3330.560547,1262982
2007-03-20,3710.000000,3735.000000,3655.000000,3690.000000,3321.559326,955789
2007-03-22,3700.000000,3750.000000,3650.000000,3749.000000,3374.667480,1289993
2007-03-23,3700.000000,3950.000000,3700.000000,3885.000000,3497.088135,1078481
2007-03-26,3885.000000,3900.000000,3721.000000,3810.000000,3429.577393,486511
2007-03-27,3721.000000,3825.000000,3721.000000,3770.000000,3393.571045,446686
2007-03-28,3700.000000,3768.000000,3650.000000,3750.000000,3375.567871,132889
2007-03-29,3740.000000,3800.000000,3700.000000,3750.000000,3375.567871,207171
2007-03-30,3750.000000,3750.000000,3677.000000,3700.000000,3330.560547,326454
2007-04-02,3651.000000,3789.000000,3651.000000,3671.000000,3304.455566,709458
2007-04-03,3671.000000,3795.000000,3660.000000,3740.000000,3366.566650,456273
2007-04-04,3708.000000,3836.000000,3708.000000,3825.000000,3443.079102,810452
2007-04-05,3830.000000,3955.000000,3826.000000,3921.000000,3529.493896,964830
2007-04-10,3920.000000,3950.000000,3840.000000,3912.000000,3521.392578,995644
2007-04-11,3910.000000,3939.000000,3850.000000,3870.000000,3483.585693,913988
2007-04-12,3870.000000,3870.000000,3790.000000,3840.000000,3456.581299,176742
2007-04-13,3849.000000,3850.000000,3720.000000,3760.000000,3384.569336,333858
2007-04-16,3774.000000,3830.000000,3770.000000,3800.000000,3420.575684,491440
2007-04-17,3815.000000,3850.000000,3705.000000,3741.000000,3367.466797,341689
2007-04-18,3729.000000,3780.000000,3650.000000,3780.000000,3402.572510,691341
2007-04-19,3730.000000,3800.000000,3671.000000,3790.000000,3411.574219,710413
2007-04-20,3785.000000,3850.000000,3780.000000,3849.000000,3464.683350,1731447
2007-04-23,3845.000000,3847.000000,3718.000000,3800.000000,3420.575684,1349425
2007-04-24,3800.000000,3850.000000,3734.000000,3806.000000,3425.976074,1345232
2007-04-25,3840.000000,3840.000000,3751.000000,3800.000000,3420.575684,196310
2007-04-26,3800.000000,3838.000000,3750.000000,3805.000000,3425.076660,3553675
2007-04-30,3820.000000,3880.000000,3820.000000,3866.000000,3479.985596,833520
2007-05-02,3870.000000,3934.000000,3860.000000,3922.000000,3530.394043,806407
2007-05-03,3922.000000,3965.000000,3905.000000,3935.000000,3542.095947,1163124
2007-05-04,3936.000000,3950.000000,3900.000000,3930.000000,3537.595459,811475
2007-05-07,3916.000000,3930.000000,3850.000000,3890.000000,3501.589111,219754
2007-05-08,3890.000000,3890.000000,3830.000000,3850.000000,3465.583496,764927
2007-05-09,3850.000000,3890.000000,3850.000000,3860.000000,3474.584717,588555
2007-05-10,3861.000000,3889.000000,3801.000000,3850.000000,3465.583496,1299946
2007-05-11,3850.000000,3899.000000,3801.000000,3850.000000,3465.583496,560891
2007-05-14,3810.000000,3908.000000,3810.000000,3850.000000,3465.583496,1157525
2007-05-15,3820.000000,3850.000000,3750.000000,3820.000000,3438.578857,1308946
2007-05-16,3825.000000,3898.000000,3750.000000,3800.000000,3420.575684,756096
2007-05-17,3857.000000,3885.000000,3758.000000,3800.000000,3420.575684,911960
2007-05-18,3800.000000,3840.000000,3771.000000,3775.000000,3398.071777,478525
2007-05-21,3775.000000,3874.000000,3775.000000,3850.000000,3465.583496,384840
2007-05-22,3840.000000,3995.000000,3840.000000,3936.000000,3542.996338,1417179
2007-05-23,3970.000000,4030.000000,3902.000000,4016.000000,3615.007813,495232
2007-05-24,4015.000000,4015.000000,3950.000000,3950.000000,3555.598145,580813
2007-05-25,3953.000000,3953.000000,3886.000000,3900.000000,3510.590576,1339689
2007-05-28,3950.000000,3950.000000,3850.000000,3898.000000,3508.790527,374148
2007-05-29,3900.000000,3900.000000,3850.000000,3870.000000,3483.585693,472375
2007-05-30,3850.000000,3900.000000,3800.000000,3850.000000,3465.583496,1113365
2007-05-31,3850.000000,3920.000000,3805.000000,3900.000000,3510.590576,1235775
2007-06-01,3900.000000,3900.000000,3900.000000,3900.000000,3510.590576,0
2007-06-04,3885.000000,4020.000000,3885.000000,3950.000000,3555.598145,1218353
2007-06-05,3950.000000,4000.000000,3875.000000,3899.000000,3509.690186,9030974
2007-06-06,3900.000000,3900.000000,3750.000000,3770.000000,3393.571045,3080353
2007-06-07,3770.000000,3800.000000,3750.000000,3775.000000,3398.071777,905268
2007-06-08,3734.000000,3798.000000,3700.000000,3775.000000,3398.071777,355656
2007-06-11,3790.000000,3810.000000,3650.000000,3670.000000,3303.555908,852524
2007-06-12,3626.000000,3715.000000,3600.000000,3639.000000,3275.650879,449020
2007-06-13,3645.000000,3650.000000,3515.000000,3650.000000,3285.552734,628484
2007-06-14,3700.000000,3790.000000,3670.000000,3785.000000,3407.073242,1599497
2007-06-15,3787.000000,3800.000000,3719.000000,3775.000000,3398.071777,909132
2007-06-18,3790.000000,3790.000000,3670.000000,3750.000000,3375.567871,350772
2007-06-19,3750.000000,3800.000000,3700.000000,3750.000000,3375.567871,551319
2007-06-20,3800.000000,3800.000000,3703.000000,3748.000000,3373.767334,523416
2007-06-21,3726.000000,3755.000000,3725.000000,3750.000000,3375.567871,479767
2007-06-22,3726.000000,3795.000000,3726.000000,3782.000000,3404.372803,141481
2007-06-25,3760.000000,3800.000000,3750.000000,3800.000000,3420.575684,346736
2007-06-26,3800.000000,3812.500000,3694.000000,3768.000000,3391.770752,1812028
2007-06-27,3750.000000,3760.000000,3680.000000,3700.000000,3330.560547,429055
2007-06-28,3715.000000,3751.000000,3690.000000,3751.000000,3376.468018,439691
2007-06-29,3701.000000,3775.000000,3675.000000,3700.000000,3330.560547,282385
2007-07-02,3700.000000,3760.000000,3680.000000,3750.000000,3375.567871,553854
2007-07-03,3738.000000,3775.000000,3699.000000,3710.000000,3339.561523,337870
2007-07-04,3710.000000,3750.000000,3679.000000,3700.000000,3330.560547,492222
2007-07-05,3700.000000,3775.000000,3700.000000,3700.000000,3330.560547,482455
2007-07-06,3671.000000,3700.000000,3640.000000,3660.000000,3294.554199,324813
2007-07-09,3608.000000,3730.000000,3608.000000,3651.000000,3286.453125,310903
2007-07-10,3651.000000,3720.000000,3651.000000,3670.000000,3303.555908,366962
2007-07-11,3670.000000,3700.000000,3570.000000,3584.000000,3226.142822,3250478
2007-07-12,3595.000000,3700.000000,3595.000000,3651.000000,3286.453125,2604893
2007-07-13,3650.000000,3748.000000,3650.000000,3748.000000,3373.767334,1482767
2007-07-16,3750.000000,3753.889893,3661.000000,3690.000000,3321.559326,655619
2007-07-17,3700.000000,3739.000000,3608.000000,3710.000000,3339.561523,596048
2007-07-18,3700.000000,3700.000000,3561.000000,3609.000000,3248.646729,781760
2007-07-19,3590.000000,3591.000000,3533.000000,3555.000000,3200.038574,1687937
2007-07-20,3555.000000,3575.000000,3500.000000,3549.000000,3194.637695,807721
2007-07-23,3535.000000,3600.000000,3475.000000,3600.000000,3240.544922,1016712
2007-07-24,3600.000000,3639.000000,3520.000000,3550.000000,3195.537598,472328
2007-07-25,3525.000000,3590.000000,3500.000000,3559.000000,3203.638916,1183681
2007-07-26,3540.000000,3540.000000,3498.000000,3499.000000,3149.630127,366222
2007-07-27,3453.000000,3520.000000,3351.000000,3440.000000,3096.520752,1768077
2007-07-30,3352.000000,3500.000000,3265.000000,3324.000000,2992.103760,909433
2007-07-31,3355.000000,3360.000000,3300.000000,3350.000000,3015.507568,1249371
2007-08-01,3300.000000,3330.000000,3250.000000,3315.000000,2984.001953,1846622
