Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2006-12-18,8250.0,8079.0,8253.0,7950.0,4530000.0,0.0377,3.3904556249407944,0.0003436016826108092
2006-12-19,8000.0,8200.0,8200.0,7966.0,8140000.000000001,-0.030299999999999997,3.3652981406360047,0.0005899981848038713
2006-12-20,8100.0,8000.0,8139.0,8000.0,2140000.0,0.0125,3.3559191727359443,0.0004551814438176616
2006-12-21,8500.0,8100.0,8550.0,8080.0,15370000.0,0.049400000000000006,3.3218495778818196,0.0004251536587180876
2006-12-22,8540.0,8600.0,8600.0,8360.0,2250000.0,0.004699999999999999,3.3646146025277375,0.0004630994780765523
2006-12-27,8695.0,8540.0,8770.0,8540.0,2060000.0,0.0181,3.360455647146293,0.00042666823249433254
2006-12-28,8499.0,8693.0,8700.0,8410.0,2710000.0,-0.0225,3.345196200796939,0.0003994809802859128
2006-12-29,8530.0,8495.0,8530.0,8400.0,749750.0,0.0036,3.3397292983849147,0.00023525548039024275
2007-01-02,8430.0,8500.0,8590.0,8350.0,2140000.0,-0.011699999999999999,3.3394079419099105,0.00023606833457745678
2007-01-03,8300.0,8305.0,8470.0,8255.0,3190000.0,-0.0154,3.3538628809615907,0.0002652421117600901
2007-01-04,8175.0,8375.0,8385.0,8175.0,2730000.0,-0.0151,3.352516086744509,0.00027644066919696
2007-01-05,8080.0,8200.0,8251.0,8060.0,2130000.0,-0.0116,3.3600851689865485,0.00013435431079066807
2007-01-08,8200.0,8080.0,8248.0,8060.0,3810000.0,0.0149,3.355036979854787,0.0001846702739890348
2007-01-09,8145.0,8240.0,8383.0,8103.0,4640000.0,-0.0067,3.349073969283021,0.00020541042983870933
2007-01-10,8035.0,8150.0,8150.0,7885.0,8460000.0,-0.013500000000000002,3.3295083960834484,0.0002116769195514924
2007-01-11,8230.0,8134.0,8260.0,8045.0,3140000.0,0.024300000000000002,3.337858626089341,0.00022039207805781387
2007-01-12,8345.0,8300.0,8390.0,8250.0,3400000.0,0.013999999999999999,3.361237351561874,0.00031759829063830806
2007-01-15,8535.0,8395.0,8540.0,8395.0,6730000.0,0.022799999999999997,3.346827590152204,0.00018361685283082248
2007-01-16,8500.0,8540.0,8580.0,8400.0,4410000.0,-0.0040999999999999995,3.3583619034977352,0.0002624981159559486
2007-01-17,8440.0,8451.0,8550.0,8270.0,2050000.0,-0.0070999999999999995,3.357349231580538,0.00024410311655250958
2007-01-18,8529.0,8430.0,8530.0,8380.0,3550000.0,0.0105,3.3569515495135898,0.0002904288527709621
2007-01-19,8260.0,8515.0,8515.0,8100.0,5360000.0,-0.0315,3.358819058300221,0.0003795651695006791
2007-01-22,8260.0,8262.0,8442.0,8226.0,3310000.0,0.0,3.3022674215194923,0.0004303232170665054
2007-01-23,8040.0,8260.0,8300.0,7950.0,5620000.0,-0.026600000000000002,3.3227442695282865,0.00035428104132777477
2007-01-24,8150.0,8065.0,8150.0,7980.0,3030000.0,0.0137,3.333059493112379,0.0002761381486240877
2007-01-25,8275.0,8200.0,8289.0,8052.0,4510000.0,0.015300000000000001,3.2942033563355944,0.00028239199089288744
2007-01-26,8250.0,8240.0,8280.0,8166.0,3310000.0,-0.003,3.2875836849171205,0.000308528703905396
2007-01-29,8260.0,8250.0,8338.0,8200.0,3220000.0,0.0012,3.308108469951732,0.0003934809949621959
2007-01-30,8489.0,8275.0,8530.0,8180.0,4000000.0,0.0277,3.2989355321413716,0.00030597399262087717
2007-01-31,8670.0,8489.0,8700.0,8451.0,9110000.0,0.0213,3.3082708249497355,0.0004281530135801647
2007-02-01,8770.0,8700.0,8820.0,8700.0,6500000.0,0.0115,3.323262401460162,0.0006040388631738461
2007-02-02,8700.0,8770.0,8800.0,8661.0,5230000.0,-0.008,3.3251656191377053,0.00056601240715675
2007-02-05,8575.0,8700.0,8700.0,8500.0,1440000.0,-0.0144,3.3176654549946285,0.0005999834819272443
2007-02-06,8699.0,8575.0,8699.0,8430.0,4410000.0,0.014499999999999999,3.308035451956524,0.0004906808279584013
2007-02-07,8701.0,8601.0,8789.0,8601.0,6530000.0,0.0002,3.3137523784667877,0.0005104663315711892
2007-02-08,8681.0,8710.0,8710.0,8600.0,3910000.0,-0.0023,3.2945505115753653,0.0005674080816311348
2007-02-09,8685.0,8700.0,8790.0,8645.0,2120000.0,0.0005,3.2404672374890184,0.0007085998468289807
2007-02-12,8601.0,8685.0,8700.0,8566.0,6360000.0,-0.0097,3.244298127601118,0.000609422442430694
2007-02-13,8631.0,8507.0,8650.0,8507.0,1990000.0,0.0034999999999999996,3.242918079899007,0.0004332217773952775
2007-02-14,8950.0,8651.0,9010.0,8651.0,6600000.0,0.037000000000000005,3.2482003842527583,0.0005751528742048238
2007-02-15,9081.0,8850.0,9130.0,8850.0,3250000.0,0.0146,3.2704248407173497,0.0005612570487459938
2007-02-16,9301.0,9085.0,9301.0,8970.0,5490000.0,0.0242,3.2552013179969532,0.0005583416467798663
2007-02-19,9250.0,9250.0,9489.0,9021.0,4480000.0,-0.0055000000000000005,3.2508355800760986,0.0006282756825388514
2007-02-20,9402.0,9348.0,9478.0,9150.0,6180000.0,0.016399999999999998,3.235848263598947,0.000655174675240333
2007-02-21,9370.0,9435.0,9480.0,9250.0,13970000.0,-0.0034000000000000002,3.2407513608867653,0.0006577123176650754
2007-02-22,9450.0,9370.0,9450.0,9321.0,5680000.0,0.0085,3.260572183004143,0.0006729123471700386
2007-02-23,9370.0,9450.0,9546.0,9322.0,6490000.0,-0.0085,3.29057989482588,0.0007430706689145119
2007-02-26,9350.0,9370.0,9380.0,9250.0,3540000.0,-0.0021,3.28949652833211,0.0006897139356586305
2007-02-27,9001.0,9340.0,9340.0,8900.0,8650000.0,-0.0373,3.3190567402322495,0.0007644745056232468
2007-02-28,8800.0,8849.0,8878.0,8655.0,10940000.0,-0.0223,3.350404008432662,0.0007776240449951986
2007-03-01,8550.0,8869.0,8940.0,8550.0,7540000.0,-0.028399999999999998,3.3602573434298435,0.000718951005412233
2007-03-02,8650.0,8620.0,8800.0,8360.0,5320000.0,0.011699999999999999,3.3741598593953808,0.0006963104382010184
2007-03-05,8525.0,8445.0,8600.0,8310.0,8380000.000000001,-0.014499999999999999,3.3456187087244063,0.0007876699548120424
2007-03-06,8601.0,8601.0,8700.0,8500.0,3820000.0,0.0089,3.3286455934828734,0.0008241561264268045
2007-03-07,8655.0,8690.0,8720.0,8606.0,4390000.0,0.0063,3.3479998367127095,0.0008949266868850247
2007-03-08,8709.0,8700.0,8731.0,8416.0,5580000.0,0.0062,3.3240225890931674,0.0010532657448896515
2007-03-09,8950.0,8650.0,9000.0,8550.0,4180000.0,0.0277,3.310299549834173,0.0008848246820852502
2007-03-12,9140.0,9000.0,9270.0,8960.0,4710000.0,0.0212,3.238830054466513,0.0011273404419353751
2007-03-13,8995.0,9140.0,9270.0,8925.0,4520000.0,-0.0159,3.223777700820318,0.0011699018201238413
2007-03-14,8650.0,8790.0,8795.0,8600.0,7100000.0,-0.0384,3.2315547664304316,0.0012097900826300372
2007-03-15,9100.0,8770.0,9100.0,8770.0,11520000.0,0.052000000000000005,3.2618023250056183,0.0010428487108047127
2007-03-16,9150.0,9100.0,9219.0,8970.0,2430000.0,0.0055000000000000005,3.2810822245209077,0.0010982633380608251
2007-03-19,9320.0,9140.0,9345.0,9140.0,4150000.0000000005,0.018600000000000002,3.2709790977525337,0.0011092940330424707
2007-03-20,9290.0,9320.0,9450.0,9262.0,6670000.0,-0.0032,3.295971525317239,0.0011816460427656883
2007-03-22,9510.0,9364.0,9620.0,9364.0,6290000.0,0.023700000000000002,3.252844520081864,0.001109301207493792
2007-03-23,9699.0,9500.0,9700.0,9475.0,3750000.0,0.0199,3.25541238732712,0.00112364241619831
2007-03-26,9600.0,9700.0,9925.0,9481.0,5240000.0,-0.0102,3.273937820628656,0.0012050770606474499
2007-03-27,9311.0,9601.0,9680.0,9267.0,4940000.0,-0.0301,3.2861388200046524,0.0012772880019797106
2007-03-28,9175.0,9250.0,9445.0,9155.0,6270000.0,-0.0146,3.26951270708936,0.0010585079898718993
2007-03-29,9460.0,9275.0,9545.0,9206.0,8279999.999999999,0.0311,3.2750676970444523,0.0010507227246579999
2007-03-30,9850.0,9499.0,9876.0,9499.0,6090000.0,0.0412,3.3126365876045827,0.0010268622077694751
2007-04-02,9799.0,9800.0,9910.0,9710.0,3770000.0,-0.0052,3.3096848237555645,0.0011988194442696715
2007-04-03,9899.0,9830.0,9901.0,9700.0,2970000.0,0.0102,3.292433820320317,0.0011672210519285823
2007-04-04,9650.0,9915.0,9999.0,9650.0,6800000.0,-0.0252,3.290958404112067,0.0011847241584306025
2007-04-05,9624.0,9650.0,9747.0,9577.0,2450000.0,-0.0027,3.2888318665630134,0.001106644233529051
2007-04-10,9699.0,9700.0,9780.0,9661.0,2860000.0,0.0078000000000000005,3.283747370045632,0.0010583160222771156
2007-04-11,9600.0,9700.0,9800.0,9587.0,2220000.0,-0.0102,3.2771404373404414,0.0011262432486640833
2007-04-12,9600.0,9603.0,9743.0,9550.0,2860000.0,0.0,3.26292447454394,0.0012120181453628275
2007-04-13,9980.0,9600.0,10045.0,9600.0,6790000.0,0.039599999999999996,3.2560969251829786,0.001151641158079374
2007-04-16,10300.0,9970.0,10336.0,9970.0,8170000.0,0.0321,3.281573905567166,0.0011993419403814598
2007-04-17,10399.0,10320.0,10497.0,10150.0,6980000.0,0.0096,3.308670808897057,0.0013390616157519758
2007-04-18,10400.0,10449.0,10795.0,10300.0,11790000.0,0.0001,3.3120264018063654,0.0013982955076586399
2007-04-19,10400.0,10300.0,10700.0,10200.0,6540000.0,0.0,3.3111791783510918,0.0013590057729203288
2007-04-20,10415.0,10480.0,10499.0,10349.0,10810000.0,0.0014000000000000002,3.310923502548943,0.0014168108539270887
2007-04-23,10502.0,10420.0,10575.0,10400.0,3360000.0,0.0084,3.2911207904116075,0.001429390425659777
2007-04-24,10305.0,10550.0,10698.0,10300.0,5590000.0,-0.018799999999999997,3.2875882543899175,0.001403118674703787
2007-04-25,10150.0,10380.0,10447.0,10115.0,4860000.0,-0.015,3.289718545118056,0.0013566533038147628
2007-04-26,10280.0,10230.0,10380.0,10157.0,5680000.0,0.0128,3.2823347869872834,0.0012018463668847365
2007-04-30,10375.0,10300.0,10450.0,10150.0,5010000.0,0.0092,3.2731853598585787,0.00129867631797438
2007-05-02,10400.0,10449.0,10560.0,10381.0,5140000.0,0.0024,3.277510572825578,0.0013406272600545012
2007-05-03,10299.0,10499.0,10499.0,10160.0,7190000.0,-0.0097,3.2756034034029344,0.001253692476099496
2007-05-04,10200.0,10400.0,10450.0,10192.0,3510000.0,-0.0096,3.2752681571597306,0.0012544029685664822
2007-05-07,9977.0,10300.0,10300.0,9950.0,2660000.0,-0.0219,3.2807428520389585,0.0012481488226827801
2007-05-08,10100.0,10020.0,10200.0,9999.0,7790000.0,0.0123,3.297577627184431,0.0009112820093044112
2007-05-09,10080.0,10150.0,10349.0,10070.0,9500000.0,-0.002,3.273834722603102,0.0009993755941553762
2007-05-10,10100.0,10119.0,10188.0,9960.0,7280000.0,0.002,3.2448774605032815,0.0008395422061503638
2007-05-11,10120.0,10050.0,10180.0,9950.0,9340000.0,0.002,3.26333152150764,0.001005761939166108
2007-05-14,10040.0,10151.0,10325.0,10000.0,5990000.0,-0.0079,3.247561593755696,0.0011255275790320021
2007-05-15,9951.0,10050.0,10050.0,9872.0,6300000.0,-0.0089,3.232996912937595,0.001214292029454844
2007-05-16,10000.0,9950.0,10107.0,9930.0,9440000.0,0.0049,3.234828591842624,0.0012000779011007241
2007-05-17,9900.0,10000.0,10094.0,9775.0,10010000.0,-0.01,3.2174765925815203,0.0012582159356708377
2007-05-18,9955.0,9900.0,9994.0,9900.0,5770000.0,0.005600000000000001,3.22253332943198,0.0011920992765565026
2007-05-21,9900.0,9955.0,10000.0,9835.0,5680000.0,-0.0055000000000000005,3.220345921355126,0.0012668765533442065
2007-05-22,9998.0,9921.0,10030.0,9850.0,5480000.0,0.009899999999999999,3.211512002568976,0.0011850441277117705
2007-05-23,10199.0,10000.0,10210.0,10000.0,5590000.0,0.020099999999999996,3.2719125146846006,0.0010547907690335754
2007-05-24,9900.0,10199.0,10199.0,9900.0,3900000.0,-0.029300000000000003,3.2802471919904628,0.0010835821546119795
2007-05-25,9560.0,9848.0,9848.0,9560.0,7320000.0,-0.034300000000000004,3.330885435474748,0.000894727125328158
2007-05-28,9861.0,9652.0,9861.0,9611.0,4750000.0,0.0315,3.4277201814390055,0.0008957317719834239
2007-05-29,9970.0,9870.0,10080.0,9870.0,6960000.0,0.0111,3.426345897760361,0.0010146486128724624
2007-05-30,9650.0,9934.0,9940.0,9600.0,8830000.0,-0.0321,3.4159064307275577,0.0011323116878888249
2007-05-31,9780.0,9750.0,9814.0,9670.0,6610000.0,0.013500000000000002,3.372643096000566,0.0008738736551447769
2007-06-01,9870.0,9706.0,9940.0,9706.0,2490000.0,0.0092,3.374460873690309,0.0009320751485394959
2007-06-04,9600.0,9870.0,9924.0,9600.0,4200000.0,-0.0274,3.344960992966535,0.0010412804551179892
2007-06-05,9540.0,9651.0,9706.0,9420.0,5400000.0,-0.0063,3.3596446543395224,0.0011200661113664506
2007-06-06,9680.0,9540.0,9699.0,9412.0,5230000.0,0.0147,3.3558542428373364,0.0010703711370589422
2007-06-07,9650.0,9700.0,9780.0,9600.0,4250000.0,-0.0031,3.3238551637668796,0.0011433188032385128
2007-06-08,9575.0,9499.0,9579.0,9351.0,5580000.0,-0.0078000000000000005,3.3435026003815937,0.0010664701009403912
2007-06-11,9900.0,9600.0,9900.0,9600.0,3670000.0,0.0339,3.240698670496799,0.0012356923339457168
2007-06-12,9580.0,9900.0,9900.0,9580.0,3070000.0,-0.0323,3.258488293754691,0.0013311560451380361
2007-06-13,9800.0,9590.0,9800.0,9500.0,7060000.0,0.023,3.176191947368635,0.0013188238562317955
2007-06-14,9850.0,9869.0,10000.0,9850.0,9050000.0,0.0051,3.1084908112158915,0.0013381194154101009
2007-06-15,9765.0,9850.0,9990.0,9765.0,5780000.0,-0.0086,3.13500758752552,0.0011880189896059463
2007-06-18,9850.0,9801.0,10000.0,9768.0,3070000.0,0.0087,3.083218015304617,0.001256978445967196
2007-06-19,9765.0,9859.0,9945.0,9720.0,4170000.0,-0.0086,3.0770230180327154,0.001250901033359898
2007-06-20,9850.0,9805.0,9946.0,9790.0,4550000.0,0.0087,2.933677164309231,0.0011511744576614908
2007-06-21,9600.0,9850.0,9900.0,9500.0,7980000.0,-0.0254,2.921388450571424,0.0011267763002539872
2007-06-22,9555.0,9658.0,9729.0,9460.0,4320000.0,-0.004699999999999999,2.952109985237566,0.001230884641247771
2007-06-25,9254.0,9555.0,9600.0,9254.0,3860000.0,-0.0315,3.0090093152820794,0.0010245244757750634
2007-06-26,9250.0,9290.0,9340.0,9170.0,4720000.0,-0.0004,3.0305401410841037,0.0009206026686026103
2007-06-27,9490.0,9151.0,9490.0,9060.0,5520000.0,0.0259,2.9265487163934645,0.0010863013028579714
2007-06-28,9695.0,9530.0,9695.0,9511.0,6590000.0,0.0216,2.839191290270984,0.00129034500419648
2007-06-29,9640.0,9698.0,9841.0,9515.0,5110000.0,-0.005699999999999999,2.876146316516387,0.0013932510934517763
2007-07-02,9705.0,9800.0,9825.0,9566.0,4500000.0,0.0067,2.8563673499112245,0.0013557173156504704
2007-07-03,9850.0,9786.0,9901.0,9680.0,7910000.0,0.0149,2.820305774235026,0.0013207459923569697
2007-07-04,10060.0,9900.0,10064.0,9860.0,8070000.0,0.0213,2.8278316950826508,0.001348267286704047
2007-07-05,9840.0,10099.0,10115.0,9825.0,5810000.0,-0.0219,2.7590063565180056,0.0014584113373102355
2007-07-06,10040.0,9895.0,10040.0,9840.0,5060000.0,0.0203,2.757493885889191,0.0013539517798215443
2007-07-09,10435.0,10100.0,10475.0,10020.0,10620000.0,0.0393,2.7484067554821574,0.0014181194684397705
2007-07-10,10300.0,10400.0,10770.0,10202.0,12890000.0,-0.0129,2.80097855331393,0.0014913825530852842
2007-07-11,10200.0,10180.0,10250.0,10087.0,8910000.0,-0.0097,2.793906727652372,0.001416507118950697
2007-07-12,10203.0,10200.0,10300.0,10100.0,5360000.0,0.0003,2.7988176349567855,0.0014290917449131684
2007-07-13,10189.0,10300.0,10395.0,10180.0,4630000.0,-0.0014000000000000002,2.796287464379826,0.001455715729600234
2007-07-16,10245.0,10145.0,10384.0,10050.0,3080000.0,0.0055000000000000005,2.8223884983672893,0.0013450307861354578
2007-07-17,10150.0,10190.0,10245.0,10010.0,4620000.0,-0.009300000000000001,2.757387367334757,0.0014783378849735288
2007-07-18,10100.0,10000.0,10170.0,10000.0,5460000.0,-0.0049,2.798333978850393,0.001390390368913544
2007-07-19,10150.0,10150.0,10240.0,10123.0,4410000.0,0.005,2.736920122933559,0.0015189283477504264
2007-07-20,10430.0,10209.0,10470.0,10071.0,6620000.0,0.0276,2.701774143028175,0.0014800560274306398
2007-07-23,10525.0,10251.0,10530.0,10251.0,6050000.0,0.0091,2.6547608354972283,0.0015151169182456555
2007-07-24,10500.0,10525.0,10675.0,10331.0,7120000.0,-0.0024,2.7538734068832453,0.0012935821777081732
2007-07-25,10320.0,10350.0,10450.0,10302.0,4390000.0,-0.0171,2.694926420337194,0.0014802669089301575
2007-07-26,10150.0,10398.0,10550.0,10055.0,6700000.0,-0.0165,2.696524563723579,0.001403730440436374
2007-07-27,10035.0,9900.0,10260.0,9750.0,9860000.0,-0.0113,2.696042634472527,0.001502771015006947
2007-07-30,10100.0,10041.0,10200.0,9925.0,7190000.0,0.006500000000000001,2.6972727348186187,0.0014628742717554843
2007-07-31,10135.0,10150.0,10399.0,10002.0,5960000.0,0.0034999999999999996,2.699593622110189,0.001465335181969023
2007-08-01,9710.0,9800.0,9965.0,9710.0,4710000.0,-0.04190000000000001,2.6927719371425125,0.001541538982604303
2007-08-02,9757.0,9860.0,9949.0,9631.0,3980000.0,0.0048,2.7856695750153246,0.0013620245934533469
2007-08-03,9875.0,9760.0,10098.0,9760.0,4710000.0,0.0121,2.756390308815448,0.0014367401058963355
2007-08-06,9600.0,9890.0,9890.0,9512.0,4750000.0,-0.0278,2.70041124705261,0.0015230789842820152
2007-08-07,9841.0,9820.0,9890.0,9700.0,5670000.0,0.025099999999999997,2.664139558908289,0.0013827421302706644
2007-08-08,10295.0,9915.0,10366.0,9855.0,8039999.999999999,0.0461,2.6555641648755848,0.0013615669997614033
2007-08-10,9880.0,9850.0,10095.0,9810.0,11490000.0,-0.0403,2.687527259768261,0.001557383674990208
2007-08-13,10045.0,9901.0,10198.0,9880.0,4860000.0,0.0167,2.7642617009794095,0.0013548317524821963
2007-08-14,9980.0,10030.0,10238.0,9866.0,5350000.0,-0.006500000000000001,2.7564022748642514,0.0014383971656902984
2007-08-15,9720.0,9850.0,9850.0,9555.0,11260000.0,-0.026099999999999998,2.7447471919500672,0.0013975330011117486
2007-08-16,9230.0,9600.0,9600.0,8950.0,10140000.0,-0.0504,2.7842225052086045,0.0014113278645800473
2007-08-17,9176.0,9150.0,9700.0,9050.0,8050000.000000001,-0.0059,2.9222451227381967,0.0010572349905226494
2007-08-20,9828.0,9370.0,9828.0,9370.0,9360000.0,0.0711,2.927364447883435,0.001042293449231326
2007-08-21,9711.0,9829.0,9879.0,9413.0,5740000.0,-0.011899999999999999,2.9863838478416946,0.0010460771846871589
2007-08-22,9948.0,9800.0,10050.0,9772.0,4850000.0,0.024399999999999998,3.0012674347159924,0.0010800660455072863
2007-08-23,9950.0,10100.0,10200.0,9850.0,5140000.0,0.0002,3.0146812162270176,0.00112684697976277
2007-08-24,9800.0,9900.0,9900.0,9700.0,2820000.0,-0.0151,3.015240153851367,0.0012535779163221343
2007-08-27,10240.0,9998.0,10240.0,9940.0,3480000.0,0.0449,3.0243808353564723,0.0011439622951147658
2007-08-28,10199.0,10240.0,10299.0,10096.0,4080000.0,-0.004,3.0593947748071817,0.0011349264176914744
2007-08-29,10400.0,10200.0,10500.0,10002.0,6350000.0,0.0197,3.0479010665923885,0.001096955996678897
2007-08-30,10865.0,10565.0,10910.0,10560.0,7890000.0,0.0447,3.042006402743743,0.0011350596267888967
2007-08-31,10880.0,10990.0,10998.0,10700.0,10130000.0,0.0014000000000000002,3.153841532752095,0.0013486114173221688
2007-09-03,10600.0,10877.0,10998.0,10161.0,7980000.0,-0.025699999999999997,3.095878916302849,0.0012840787366639596
2007-09-04,10408.0,10640.0,10640.0,10350.0,5550000.0,-0.0181,3.0649321992537626,0.0013213829647664382
2007-09-05,10500.0,10411.0,10643.0,10350.0,6680000.0,0.0088,3.0752718758258766,0.001254693001674192
2007-09-06,10775.0,10550.0,10800.0,10461.0,1860000.0,0.0262,3.048450558934805,0.0013176013438967638
2007-09-07,10400.0,10800.0,10860.0,10374.0,4460000.0,-0.0348,2.937963849726989,0.0015666790378243243
2007-09-10,10690.0,10584.0,10780.0,10454.0,2370000.0,0.0279,3.020809744920682,0.0013734391439934707
2007-09-11,11189.0,10530.0,11221.0,10530.0,10320000.0,0.0467,3.0192809136436054,0.0014974693563336102
2007-09-12,11130.0,11199.0,11200.0,11050.0,11310000.0,-0.0053,3.0718878368043496,0.0015624935976849834
2007-09-13,11290.0,11130.0,11410.0,11000.0,5940000.0,0.0144,3.066487634953326,0.001583214915762897
2007-09-14,11230.0,11300.0,11475.0,11115.0,10640000.0,-0.0053,3.0574834660364956,0.0017109214108919344
2007-09-17,10950.0,11200.0,11200.0,10902.0,6190000.0,-0.024900000000000002,3.0430102653166946,0.0016124364559244628
2007-09-18,10950.0,10900.0,11069.0,10837.0,6290000.0,0.0,3.064907125434768,0.001554798680700877
2007-09-19,10980.0,11180.0,11276.0,10747.0,4650000.0,0.0027,3.0595374536360924,0.0014898523327464986
2007-09-20,10980.0,10901.0,11144.0,10901.0,9450000.0,0.0,3.0596237558446435,0.0014882776062468404
2007-09-21,10735.0,10979.0,10998.0,10703.0,3470000.0,-0.0223,3.043707199837591,0.0014306782325266712
2007-09-25,10700.0,10701.0,10899.0,10598.0,5090000.0,-0.0033,3.0761516523313874,0.0014494826840770409
2007-09-26,10670.0,10800.0,10890.0,10630.0,2430000.0,-0.0028000000000000004,3.078237082964783,0.0013788620010016114
2007-09-27,10700.0,10701.0,10887.0,10575.0,6250000.0,0.0028000000000000004,3.045390539969946,0.0013946106628003505
2007-09-28,10450.0,10750.0,10888.0,10450.0,5630000.0,-0.023399999999999997,3.0438205808045553,0.0014204284405436515
2007-10-01,10281.0,10451.0,10648.0,10281.0,4750000.0,-0.016200000000000003,3.0571018895847923,0.0013409488067460378
2007-10-02,10941.0,10380.0,11022.0,10380.0,8500000.0,0.0642,2.948689548941907,0.001234285899913346
2007-10-03,11450.0,10940.0,11548.0,10837.0,11740000.0,0.04650000000000001,3.0455661059522328,0.0013256609919273426
2007-10-04,11621.0,11399.0,11621.0,11350.0,4050000.0,0.0149,3.0882601793796844,0.0014341989417719352
2007-10-05,11580.0,11446.0,11700.0,11444.0,7180000.0,-0.0034999999999999996,3.0826630947291633,0.001499910787652983
2007-10-08,11665.0,11550.0,11720.0,11548.0,8039999.999999999,0.0073,3.0725204607684007,0.0014488273302753368
2007-10-09,11600.0,11700.0,11700.0,11575.0,9850000.0,-0.005600000000000001,3.066244917522096,0.001418328119875458
2007-10-10,11200.0,11610.0,11646.0,11160.0,9190000.0,-0.0345,3.0617849436603453,0.001368438100778201
2007-10-11,11000.0,11200.0,11500.0,10960.0,10400000.0,-0.0179,3.0479766116314946,0.0010860374155248823
2007-10-12,11355.0,11050.0,11460.0,11050.0,6320000.0,0.0323,3.0561710146207957,0.0010355143701495418
2007-10-15,11400.0,11355.0,11500.0,11201.0,5380000.0,0.004,2.995941452655397,0.0013210419051662013
2007-10-16,11300.0,11400.0,11410.0,11100.0,2480000.0,-0.0088,2.9711177038487273,0.001291104696488078
2007-10-17,11400.0,11300.0,11419.0,11172.0,2450000.0,0.0088,2.9886658557570858,0.0012826109516548263
2007-10-18,11520.0,11571.0,11600.0,11255.0,4580000.0,0.0105,2.9751716907955648,0.0012139295378932977
2007-10-19,11615.0,11495.0,11765.0,11395.0,3600000.0,0.008199999999999999,2.9305382851629624,0.0014152079230907487
2007-10-22,11515.0,11500.0,11699.0,11310.0,2730000.0,-0.0086,2.915464033007688,0.0014630754417389654
2007-10-23,11650.0,11640.0,11864.0,11525.0,3400000.0,0.011699999999999999,2.9199664061770796,0.0014552332199688769
2007-10-24,11651.0,11780.0,11921.0,11600.0,3960000.0,0.0001,2.929940532423038,0.0014140528932564515
2007-10-25,12000.0,11710.0,12100.0,11710.0,6980000.0,0.03,2.9280499670459443,0.001426929375962398
2007-10-26,12894.0,12006.0,13000.0,12006.0,12740000.0,0.0745,2.9496973797916404,0.0014626428618113667
2007-10-29,12499.0,12950.0,12950.0,12353.0,7060000.0,-0.030600000000000002,3.02402734034815,0.0016801800438223046
2007-10-30,12400.0,12550.0,12800.0,12209.0,3130000.0,-0.0079,2.9873376474687894,0.0015355185707288958
2007-10-31,12625.0,12300.0,12698.0,12283.0,5310000.0,0.0181,2.9971437304531476,0.0015525689123025127
2007-11-01,12440.0,12700.0,12700.0,12100.0,4060000.0,-0.0147,2.9515436757501394,0.0016529877290023772
2007-11-02,12399.0,12388.0,12500.0,12050.0,2870000.0,-0.0033,3.0184528942882665,0.0016424556655893557
2007-11-05,12340.0,12399.0,12490.0,12124.0,1610000.0,-0.0048,2.998735992196642,0.001488364572243339
2007-11-06,12490.0,12341.0,12695.0,12341.0,4450000.0,0.012199999999999999,2.995905854895979,0.0014829660598226866
2007-11-07,12490.0,12429.0,12700.0,12400.0,3510000.0,0.0,2.9872339351182076,0.001425209393621827
2007-11-08,12597.0,12310.0,12597.0,12125.0,5870000.0,0.0086,2.9748284354019496,0.0015203812483319385
2007-11-09,12626.0,12650.0,12985.0,12450.0,3020000.0,0.0023,2.9609328231334713,0.0015921743649455992
2007-11-12,12998.0,12700.0,12998.0,12510.0,3240000.0,0.029500000000000002,2.9591837722136414,0.0016100723162680347
2007-11-13,12775.0,12900.0,12948.0,12607.0,2810000.0,-0.0172,2.9389582680954107,0.0017900551273901575
2007-11-14,12950.0,12800.0,13000.0,12675.0,4930000.0,0.0137,2.9151235137281164,0.0016430513568870926
2007-11-15,12953.0,12939.0,13140.0,12450.0,6740000.0,0.0002,2.8933589598594947,0.0016178820554521333
2007-11-16,12450.0,12755.0,12850.0,12416.0,6070000.0,-0.0388,2.8738844819790312,0.0016019856434736116
2007-11-19,12330.0,12500.0,12643.0,12250.0,2800000.0,-0.0096,2.9209999722100264,0.001420321381560754
2007-11-20,12949.0,12205.0,12950.0,12205.0,4220000.0,0.050199999999999995,2.908113000118208,0.0015768015313744087
2007-11-21,12348.0,12893.0,12950.0,12348.0,3630000.0,-0.0464,2.9173251364683885,0.0018632875201707612
2007-11-22,12436.0,12350.0,12600.0,12220.0,3020000.0,0.0070999999999999995,2.9755850390785037,0.0016641806989190794
2007-11-23,12670.0,12640.0,12674.0,12416.0,1620000.0,0.018799999999999997,3.0161480142132344,0.0017465469026066124
2007-11-26,12175.0,12700.0,12750.0,12110.0,4950000.0,-0.0391,2.933615435800009,0.0018256534272695906
2007-11-27,12030.0,12201.0,12201.0,11870.0,6100000.0,-0.011899999999999999,2.9775308821982134,0.0017175621118922931
2007-11-28,12950.0,12295.0,12959.0,12130.0,12040000.0,0.0765,2.986824387076303,0.0016728337828157305
2007-11-29,13760.0,13050.0,13800.0,12961.0,13110000.0,0.0625,3.040775371060992,0.0019063470671664693
2007-11-30,13760.0,13800.0,13800.0,13210.0,11350000.0,0.0,3.0633434145637,0.0021694617298803768
