Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2006-10-17,7330.0,7295.0,7400.0,7250.0,732930.0,0.0069,2.962765152639774,0.0010261444972879785
2006-10-18,7300.0,7350.0,7350.0,7200.0,491990.0,-0.0040999999999999995,2.945701397671465,0.0011209385624483853
2006-10-19,7180.0,7300.0,7300.0,7175.0,540320.0,-0.016399999999999998,2.877893798417136,0.0012440230427371438
2006-10-20,7315.0,7200.0,7421.0,7100.0,391410.0,0.018799999999999997,2.857872888590565,0.0012817041727457396
2006-10-23,7375.0,7330.0,7375.0,7283.0,102830.0,0.008199999999999999,2.822933722570399,0.0012751625763261464
2006-10-24,7450.0,7500.0,7550.0,7375.0,198250.0,0.0102,2.823020465292508,0.0012841782401037318
2006-10-25,7400.0,7450.0,7500.0,7252.0,305370.0,-0.0067,2.825600412498326,0.0013682553140465555
2006-10-26,7150.0,7399.0,7399.0,7107.0,636990.0,-0.0338,2.7717581211163074,0.0011357900759780808
2006-10-27,6989.0,7103.0,7155.0,6989.0,929040.0,-0.0225,2.790703749397269,0.001232211105003275
2006-10-30,7110.0,6975.0,7140.0,6975.0,515560.0,0.0173,2.771690876416617,0.001104508633948941
2006-10-31,7400.0,7200.0,7400.0,7150.0,688790.0,0.0408,2.7817874057488954,0.001007117165574012
2006-11-01,7415.0,7400.0,7560.0,7300.0,1320000.0,0.002,2.8170009088404804,0.0010529049024633054
2006-11-02,7399.0,7200.0,7490.0,7200.0,638740.0,-0.0022,2.8211912483961394,0.001012076271332009
2006-11-03,7500.0,7690.0,7690.0,7400.0,376540.0,0.0137,2.814725057603505,0.0009791077969106693
2006-11-06,7600.0,7500.0,7600.0,7495.0,351430.0,0.013300000000000001,2.8144419744743523,0.0010180319943149019
2006-11-07,7550.0,7600.0,7600.0,7501.0,352730.0,-0.0066,2.8195538563842666,0.001053912258400451
2006-11-08,7560.0,7520.0,7590.0,7500.0,685880.0,0.0013,2.8085110290040927,0.0009922604140392302
2006-11-09,7350.0,7594.0,7600.0,7350.0,758290.0,-0.0278,2.78495245028924,0.0007880767011792981
2006-11-10,7380.0,7300.0,7512.0,7300.0,674690.0,0.0040999999999999995,2.789593622303303,0.0007232943712685965
2006-11-13,7586.0,7575.0,7586.0,7275.0,163440.0,0.0279,2.789040158907645,0.0007006488063413062
2006-11-14,7540.0,7590.0,7600.0,7450.0,370410.0,-0.0060999999999999995,2.8014699519675403,0.000778234203483707
2006-11-15,7900.0,7520.0,7900.0,7520.0,213730.0,0.04769999999999999,2.7983470798465926,0.0007383424256312584
2006-11-16,7531.0,7799.0,7799.0,7442.0,364220.0,-0.0467,2.7611858118092107,0.0009659175050458443
2006-11-17,7675.0,7570.0,7744.0,7553.0,506300.0,0.0191,2.7747522228816703,0.000779041426354548
2006-11-20,7790.0,7700.0,7800.0,7650.0,1070000.0,0.015,2.790885781144979,0.0008690974980039145
2006-11-21,7900.0,7800.0,8000.0,7675.0,432680.0,0.0141,2.808310324492645,0.0007795161216120185
2006-11-22,8020.0,7851.0,8080.0,7850.0,254690.0,0.0152,2.800790758483414,0.000768062662048844
2006-11-23,8160.0,8020.0,8160.0,7901.0,591000.0,0.0175,2.8111896388790245,0.0008630586363555944
2006-11-24,8050.0,8200.0,8200.0,8000.0,817370.0,-0.013500000000000002,2.8090085695664455,0.0008881958580577939
2006-11-27,7999.0,8070.0,8170.0,7873.0,211390.0,-0.0063,2.818581550774575,0.0008266044324432903
2006-11-28,7826.0,7850.0,8200.0,7800.0,689030.0,-0.0216,2.809245130219399,0.0008739204514238806
2006-11-29,8100.0,7826.0,8100.0,7826.0,290230.0,0.035,2.844913603734146,0.0009106811966483811
2006-11-30,8249.0,8100.0,8249.0,8030.0,1040000.0,0.0184,2.8340944643807813,0.0009539380682844589
2006-12-01,8300.0,7950.0,8350.0,7950.0,250640.0,0.0062,2.822342663599545,0.0010372585066132265
2006-12-04,8097.0,8305.0,8305.0,8051.0,310140.0,-0.0245,2.8178008029207415,0.0011697375042683492
2006-12-05,8100.0,7978.0,8300.0,7978.0,345350.0,0.0004,2.8279137888188797,0.0010027335893051533
2006-12-06,8163.0,8100.0,8175.0,8000.0,444100.0,0.0078000000000000005,2.8264806113701666,0.0010150638114009949
2006-12-07,8181.0,8163.0,8220.0,8100.0,342120.0,0.0022,2.8273482737411495,0.0010310379605385442
2006-12-08,8249.0,8300.0,8300.0,8000.0,308180.0,0.0083,2.821168923576311,0.0009272121858875981
2006-12-11,7970.0,8245.0,8245.0,7951.0,321470.0,-0.0338,2.851745594616812,0.0010992118391796601
2006-12-12,7965.0,7944.0,8025.0,7790.0,331820.0,-0.0006,2.859474734555777,0.0009612242934951745
2006-12-13,8230.0,7900.0,8230.0,7840.0,220350.0,0.0333,2.8460769666263945,0.000850732313235707
2006-12-14,8350.0,8230.0,8350.0,8000.0,518750.0,0.0146,2.867478643184806,0.0009368199933933266
2006-12-15,8559.0,8350.0,8559.0,8275.0,433790.0,0.025,2.8718683235460896,0.001014227098302003
2006-12-18,8480.0,8540.0,8540.0,8410.0,903620.0,-0.0092,2.879096152904498,0.0009976661568639605
2006-12-19,8235.0,8450.0,8450.0,8200.0,254310.0,-0.028900000000000002,2.8888010240683566,0.0010369351447027755
2006-12-20,8309.0,8239.0,8399.0,8239.0,441350.0,0.009000000000000001,2.8789130365309323,0.0008964899129483987
2006-12-21,8625.0,8400.0,8669.0,8262.0,1060000.0,0.038,2.8487751476982055,0.0008784650883675354
2006-12-22,8776.0,8500.0,8800.0,8500.0,242850.0,0.0175,2.8784109593772818,0.0009075088988655139
2006-12-27,8802.0,8776.0,8802.0,8700.0,407890.0,0.003,2.892066429347001,0.0010259309255116489
2006-12-28,8770.0,8845.0,8850.0,8725.0,193310.0,-0.0036,2.8934469566638565,0.001026081106575959
2006-12-29,8774.0,8725.0,8799.0,8725.0,88670.0,0.0005,2.899525122357246,0.001062326521772737
2007-01-02,8865.0,8800.0,9000.0,8800.0,333560.0,0.0104,2.8982713799057254,0.0010521858456231715
2007-01-03,8740.0,8732.0,8850.0,8600.0,226890.0,-0.0141,2.9039902455712987,0.0011183680533258407
2007-01-04,8646.0,8670.0,8700.0,8336.0,294430.0,-0.0108,2.9140812587729994,0.0010746076288534899
2007-01-05,8716.0,8650.0,8716.0,8250.0,214760.0,0.008100000000000001,2.9178277603525555,0.0010668376285523113
2007-01-08,8750.0,8680.0,8799.0,8650.0,166060.0,0.0039000000000000003,2.917245690362958,0.0010928194337943265
2007-01-09,8800.0,8750.0,8867.0,8750.0,2320000.0,0.005699999999999999,2.9188541381608224,0.0011167355918314831
2007-01-10,8610.0,8750.0,8770.0,8600.0,474130.0,-0.0216,2.9160087705956803,0.0010578150228346935
2007-01-11,8760.0,8721.0,8800.0,8648.0,303830.0,0.0174,2.9278950063852447,0.0010452926740685368
2007-01-12,8850.0,8800.0,8890.0,8785.0,345180.0,0.0103,2.9489681057128974,0.0011184144953011075
2007-01-15,9020.0,8873.0,9020.0,8860.0,263590.0,0.0192,2.941352654222429,0.0010983790254254886
2007-01-16,9100.0,8952.0,9135.0,8950.0,414700.0,0.0089,2.9470181139841474,0.0011056543835134163
2007-01-17,9087.0,9037.0,9190.0,8900.0,439070.0,-0.0014000000000000002,2.947072792424239,0.001107517355057042
2007-01-18,9200.0,9100.0,9200.0,8957.0,675500.0,0.0124,2.946036234105958,0.0010968817402965327
2007-01-19,8900.0,9250.0,9250.0,8830.0,310910.0,-0.0326,2.9478736742816727,0.0011375305001998907
2007-01-22,9000.0,9100.0,9100.0,8970.0,473150.0,0.011200000000000002,2.9786363720841984,0.000977578583113993
2007-01-23,8849.0,9050.0,9050.0,8829.0,258030.0,-0.0168,2.9692836213197102,0.0010415574416377479
2007-01-24,8850.0,9000.0,9000.0,8845.0,583250.0,0.0001,3.0134409689063433,0.0011383830743960485
2007-01-25,8900.0,8801.0,8930.0,8771.0,276340.0,0.005600000000000001,2.9536554249675437,0.001049423894599093
2007-01-26,8850.0,8776.0,9000.0,8776.0,504000.0,-0.005600000000000001,2.9524252868052083,0.001010532765122707
2007-01-29,8833.0,8950.0,8992.0,8700.0,459710.0,-0.0019,2.951493979276126,0.0009801393399670756
2007-01-30,8750.0,8834.0,8892.0,8665.0,412390.0,-0.009399999999999999,2.9470689988376444,0.0009254209166558675
2007-01-31,8601.0,8899.0,8899.0,8521.0,555200.0,-0.017,2.9334523818113296,0.0009148205867187971
2007-02-01,8700.0,8800.0,8800.0,8589.0,560760.0,0.0115,2.929555699205624,0.0008151528813478889
2007-02-02,8625.0,8701.0,8890.0,8620.0,555850.0,-0.0086,2.9319160794184,0.0007671376482665467
2007-02-05,8500.0,8700.0,8700.0,8450.0,455970.0,-0.014499999999999999,2.9264051085769403,0.0007839293456592993
2007-02-06,8745.0,8500.0,8750.0,8452.0,733550.0,0.0288,2.9254604833590188,0.0007333615851583076
2007-02-07,8875.0,8700.0,8917.0,8700.0,1080000.0,0.0149,2.9546094948421646,0.0008280914924714366
2007-02-08,8690.0,8875.0,8900.0,8690.0,882880.0,-0.0208,2.9454870805314446,0.0008363321417839187
2007-02-09,8585.0,8690.0,8690.0,8585.0,244110.0,-0.0121,2.906733067709153,0.0009466196949960756
2007-02-12,8600.0,8490.0,8700.0,8490.0,943060.0,0.0017000000000000001,2.910751256169372,0.0009070875742783599
2007-02-13,8700.0,8575.0,8700.0,8570.0,438620.0,0.0116,2.910308678295185,0.0008932969921065912
2007-02-14,8725.0,8700.0,8750.0,8610.0,509020.0,0.0029,2.9136232672603537,0.0009294268467933746
2007-02-15,8850.0,8750.0,8874.0,8750.0,1090000.0,0.0143,2.8876920020081593,0.0007200321664086908
2007-02-16,8824.0,8850.0,8900.0,8750.0,822270.0,-0.0029,2.8802748860473977,0.000812591759011702
2007-02-19,8880.0,8890.0,8890.0,8800.0,535330.0,0.0063,2.837358488321596,0.0008120532766646687
2007-02-20,8855.0,8900.0,8950.0,8676.0,255470.0,-0.0028000000000000004,2.833571743147587,0.0008441104111539436
2007-02-21,8855.0,8865.0,8900.0,8808.0,775290.0,0.0,2.8266093049676937,0.0006702789254679638
2007-02-22,8899.0,8865.0,8915.0,8840.0,1280000.0,0.005,2.8732541115251284,0.000750096480311417
2007-02-23,8920.0,8900.0,8951.0,8860.0,700570.0,0.0024,2.853180280623102,0.0006925810730610614
2007-02-26,8903.0,8920.0,9087.0,8903.0,478560.0,-0.0019,2.8600217113535145,0.0007712576187702408
2007-02-27,8506.0,8900.0,8900.0,8320.0,872330.0,-0.0446,2.8685046963128764,0.0007952814038088573
2007-02-28,8550.0,8305.0,8600.0,8180.0,1230000.0,0.0052,2.9122075007748482,0.0006814600609002101
2007-03-01,8594.0,8545.0,8780.0,8465.0,1760000.0,0.0051,2.9076072896255427,0.000688767061698404
2007-03-02,8650.0,8594.0,8650.0,8500.0,944030.0,0.006500000000000001,2.8688100088789343,0.000778055808138258
2007-03-05,8300.0,8400.0,8400.0,8225.0,950180.0,-0.0405,2.8488701901382134,0.0008397893740330225
2007-03-06,8400.0,8420.0,8420.0,8250.0,387740.0,0.012,2.924325643712182,0.0006879462561497645
2007-03-07,8621.0,8400.0,8625.0,8400.0,1290000.0,0.0263,2.924223289847777,0.0006915252626817155
2007-03-08,8817.0,8800.0,8976.0,8700.0,1230000.0,0.0227,2.9127033080877074,0.0008964848051897423
2007-03-09,8990.0,8817.0,8990.0,8770.0,1490000.0,0.0196,2.935987246267346,0.0007782852172687107
2007-03-12,8900.0,8980.0,9200.0,8900.0,1200000.0,-0.01,2.8690401108368957,0.000977181761528919
2007-03-13,8839.0,9100.0,9100.0,8750.0,1100000.0,-0.0069,2.89381465189681,0.0010735795376842167
2007-03-14,8601.0,8734.0,8734.0,8484.0,1230000.0,-0.0269,2.935315574269242,0.0012129172151170878
2007-03-15,8815.0,8649.0,8850.0,8649.0,2080000.0,0.024900000000000002,2.944822824730139,0.0009718953401663771
2007-03-16,8921.0,8800.0,8945.0,8800.0,930880.0,0.012,2.9492173846054057,0.00110389980275847
2007-03-19,9112.0,9000.0,9120.0,9000.0,675520.0,0.021400000000000002,2.9467426061631734,0.001166714081550437
2007-03-20,9184.0,9120.0,9249.0,9040.0,934290.0,0.0079,2.965055885473241,0.0012189262618064484
2007-03-22,9460.0,9250.0,9460.0,9250.0,1320000.0,0.0301,2.9455826585846294,0.001057199951497928
2007-03-23,9345.0,9400.0,9500.0,9330.0,727690.0,-0.012199999999999999,2.9496159746407447,0.0010820840868661944
2007-03-26,9200.0,9400.0,9425.0,9150.0,854170.0,-0.0155,2.9059845863124534,0.0008899802714198337
2007-03-27,9205.0,9150.0,9390.0,9150.0,342250.0,0.0005,2.9159587453854194,0.0008876517601917452
2007-03-28,9075.0,9300.0,9300.0,9075.0,568800.0,-0.0141,2.9204735290947337,0.0009086998993532644
2007-03-29,9150.0,9100.0,9200.0,9086.0,440110.0,0.0083,2.9275877597624596,0.0009456815635968821
2007-03-30,9330.0,9150.0,9330.0,9080.0,433100.0,0.0197,2.9111060012729446,0.000909500562850624
2007-04-02,9320.0,9517.0,9517.0,9150.0,353220.0,-0.0011,2.896486584112958,0.0010157391768174538
2007-04-03,9520.0,9320.0,9590.0,9320.0,390780.0,0.0215,2.880062650839007,0.0009709065038173691
2007-04-04,9600.0,9450.0,9895.0,9356.0,513230.0,0.0084,2.884387367626929,0.0010733429134178391
2007-04-05,9600.0,9500.0,9802.0,9490.0,95970.0,0.0,2.8838314698496434,0.0011100462870738178
2007-04-10,9790.0,9611.0,9867.0,9608.0,274680.0,0.019799999999999998,2.8850855500198183,0.0011222527960806235
2007-04-11,9515.0,9790.0,9790.0,9515.0,169530.0,-0.0281,2.878683243474966,0.0011476711668828407
2007-04-12,9611.0,9550.0,9700.0,9549.0,286550.0,0.0101,2.9306299415056714,0.0008675914321821755
2007-04-13,9650.0,9650.0,9700.0,9625.0,402140.0,0.0040999999999999995,2.9319089570191785,0.0008594742683244056
2007-04-16,9799.0,9800.0,10000.0,9730.0,434190.0,0.0154,2.9200249315674616,0.0007583557239064254
2007-04-17,9850.0,9550.0,9900.0,9550.0,445420.0,0.0052,2.9291586909039893,0.000828670417140746
2007-04-18,9700.0,9685.0,9880.0,9650.0,626250.0,-0.0152,2.937072410205843,0.0009370278278056718
2007-04-19,9650.0,9550.0,9700.0,9550.0,407170.0,-0.0052,2.9266186679021,0.0009552833856859072
2007-04-20,9780.0,9800.0,9800.0,9765.0,453520.0,0.013500000000000002,2.9048130998735164,0.0008801867069568258
2007-04-23,9760.0,9800.0,9900.0,9705.0,135070.0,-0.002,2.877507803496478,0.0007451736331375361
2007-04-24,9690.0,9760.0,9900.0,9545.0,805440.0,-0.0072,2.8750007942592273,0.0007144436914138337
2007-04-25,9880.0,9687.0,9936.0,9612.0,509660.0,0.0196,2.877294482547505,0.0007307312972127428
2007-04-26,9900.0,9950.0,10100.0,9808.0,420530.0,0.002,2.9035741637874004,0.000683496854439374
2007-04-30,10005.0,9650.0,10005.0,9545.0,262970.0,0.0106,2.9076655372097093,0.0006569390362598758
2007-05-02,10020.0,10005.0,10250.0,9923.0,520340.00000000006,0.0015,2.916332397162013,0.0007346926993431798
2007-05-03,10440.0,10390.0,10599.0,10200.0,663340.0,0.04190000000000001,2.9146761351629302,0.0006605292259643076
2007-05-04,10320.0,10400.0,10400.0,10200.0,407890.0,-0.0115,2.8578898422003256,0.0009035922060114893
2007-05-07,10230.0,10321.0,10400.0,10180.0,297730.0,-0.0087,2.868429384347648,0.0009146424141663274
2007-05-08,10100.0,10399.0,10400.0,10100.0,484400.0,-0.0127,2.8740308109268153,0.0007416605975960546
2007-05-09,10080.0,10100.0,10300.0,10069.0,344270.0,-0.002,2.903963875771291,0.0008630879840117583
2007-05-10,10210.0,10280.0,10280.0,10115.0,513240.0,0.0129,2.8982855473121747,0.0008219502867268713
2007-05-11,10200.0,10200.0,10200.0,9951.0,634200.0,-0.001,2.8959327033833455,0.0008110720178366494
2007-05-14,9850.0,10200.0,10374.0,9845.0,537380.0,-0.034300000000000004,2.9025993666836856,0.0007387363338538783
2007-05-15,9722.0,9875.0,9900.0,9722.0,676050.0,-0.013000000000000001,2.9122146522853893,0.0006087122525609792
2007-05-16,9771.0,9750.0,9840.0,9724.0,1140000.0,0.005,2.9692682111144313,0.0004071566450689627
2007-05-17,9589.0,9850.0,9850.0,9514.0,1090000.0,-0.018600000000000002,2.9142435614335347,0.0005427932681219721
2007-05-18,9764.0,9625.0,9799.0,9500.0,1020000.0,0.0183,2.959078320290036,0.00038649480042715406
2007-05-21,9695.0,9990.0,9990.0,9620.0,278390.0,-0.0070999999999999995,2.9595609428080447,0.0005688368760657035
2007-05-22,9600.0,9695.0,9697.0,9600.0,530390.0,-0.0098,2.940139220172408,0.0006012777474448821
2007-05-23,9720.0,9600.0,9799.0,9600.0,642170.0,0.0125,2.961929755129177,0.0004885818179084766
2007-05-24,9540.0,9720.0,9720.0,9540.0,542210.0,-0.018500000000000003,2.999138042263794,0.00036248169861666544
2007-05-25,9419.0,9500.0,9529.0,9408.0,686420.0,-0.0127,2.995777549618599,0.00036791493766082605
2007-05-28,9570.0,9499.0,9580.0,9430.0,823870.0,0.016,3.0143552008807983,0.0003444736957314737
2007-05-29,9539.0,9580.0,9635.0,9539.0,1100000.0,-0.0032,3.041830272527534,0.0003285243430806754
2007-05-30,9250.0,9486.0,9486.0,9202.0,566800.0,-0.030299999999999997,3.0671200229285307,0.0004621998096983674
2007-05-31,9295.0,9380.0,9380.0,9250.0,387140.0,0.0049,3.017380210048265,0.00019699979520528772
2007-06-01,9500.0,9349.0,9600.0,9295.0,927380.0,0.022099999999999998,3.0177700567467136,0.0001886184204639193
2007-06-04,9530.0,9550.0,9596.0,9448.0,338870.0,0.0032,2.9957886379124288,0.00031535040263096936
2007-06-05,9425.0,9550.0,9620.0,9351.0,1030000.0,-0.011000000000000001,2.931738622142994,0.0003959422606818919
2007-06-06,9415.0,9425.0,9500.0,9323.0,594680.0,-0.0011,2.948257400379201,0.00041937132071845525
2007-06-07,9240.0,9415.0,9450.0,9201.0,495210.0,-0.018600000000000002,2.9120655994850493,0.00038285117534848104
2007-06-08,9095.0,9151.0,9151.0,8851.0,515260.0,-0.015700000000000002,2.9437379840164875,0.0002143793749199054
2007-06-11,9110.0,9050.0,9198.0,8869.0,488200.0,0.0016,2.910737078914954,0.00025730623126058355
2007-06-12,8954.0,9110.0,9110.0,8810.0,595900.0,-0.0171,2.948747268401496,0.00019209641008424767
2007-06-13,9155.0,8900.0,9200.0,8855.0,534350.0,0.022400000000000003,2.665136866023254,0.0005422056941787714
2007-06-14,9360.0,9160.0,9400.0,9160.0,2060000.0,0.022400000000000003,2.6202608531129945,0.0005763231595134062
2007-06-15,9550.0,9400.0,9627.0,9350.0,809670.0,0.0203,2.6604800932679367,0.0005430681253087433
2007-06-18,9530.0,9630.0,9730.0,9466.0,656400.0,-0.0021,2.6064072603145627,0.0008212563515894451
2007-06-19,9485.0,9450.0,9576.0,9325.0,712320.0,-0.004699999999999999,2.5981120512708054,0.0007813519393804752
2007-06-20,9602.0,9370.0,9602.0,9370.0,339390.0,0.0123,2.378840238104333,0.0006622116314114275
2007-06-21,9370.0,9545.0,9580.0,9305.0,1310000.0,-0.0242,2.358068613714517,0.0007467762334487302
2007-06-22,9150.0,9390.0,9390.0,9002.0,260460.0,-0.0235,2.3840323567899766,0.0006761569052541035
2007-06-25,9156.0,9050.0,9156.0,8943.0,1090000.0,0.0007000000000000001,2.423051143692642,0.0005481064820984874
2007-06-26,9130.0,9150.0,9150.0,8995.0,300820.0,-0.0028000000000000004,2.4854089846253675,0.0004671945670781873
2007-06-27,8930.0,9130.0,9200.0,8802.0,697200.0,-0.0219,2.480837553093733,0.0004862614439237536
2007-06-28,9100.0,9005.0,9194.0,9000.0,1450000.0,0.019,2.659427218238505,0.00019581130512814194
2007-06-29,9130.0,9150.0,9155.0,8891.0,1180000.0,0.0033,2.6851801342294275,0.00027184812289644887
2007-07-02,9200.0,9130.0,9250.0,9000.0,1110000.0,0.0077,2.697532051187202,0.0002926838785357458
2007-07-03,9400.0,9277.0,9415.0,9200.0,1450000.0,0.0217,2.75244635174971,0.0003800444755355792
2007-07-04,9450.0,9400.0,9475.0,9392.0,716100.0,0.0053,2.7634433106113607,0.00042180113736927906
2007-07-05,9580.0,9425.0,9620.0,9425.0,797470.0,0.0138,2.776189142240588,0.0005364535272271677
2007-07-06,9525.0,9600.0,9600.0,9480.0,516810.0,-0.005699999999999999,2.778327394105337,0.0005581724930344945
2007-07-09,9550.0,9525.0,9625.0,9500.0,673440.0,0.0026,2.758147000592351,0.0004663866578586227
2007-07-10,9540.0,9600.0,9695.0,9458.0,1130000.0,-0.001,2.733756429291562,0.0004479442802017529
2007-07-11,9578.0,9500.0,9578.0,9420.0,1510000.0,0.004,2.729975948185081,0.0004188794045907792
2007-07-12,9300.0,9630.0,9630.0,9300.0,758720.0,-0.028999999999999998,2.7282351027427802,0.0004062307849950984
2007-07-13,9575.0,9305.0,9600.0,9305.0,779550.0,0.0296,2.740348135186439,0.000340544258619745
2007-07-16,9690.0,9400.0,9690.0,9400.0,715840.0,0.012,2.7914438317023764,0.00030400389994139496
2007-07-17,9610.0,9650.0,9690.0,9450.0,465570.0,-0.0083,2.7195281046170816,0.0004716333989062205
2007-07-18,9600.0,9635.0,9635.0,9550.0,538450.0,-0.001,2.725435695548334,0.00045688612977035314
2007-07-19,9500.0,9600.0,9600.0,9480.0,515070.00000000006,-0.0104,2.7289241394734622,0.00045212156960081697
2007-07-20,9520.0,9560.0,9630.0,9469.0,611040.0,0.0021,2.6660456062809077,0.0004077545825033871
2007-07-23,9340.0,9408.0,9420.0,9300.0,565460.0,-0.0189,2.594474860227757,0.00034450949459973167
2007-07-24,9330.0,9350.0,9414.0,9250.0,1180000.0,-0.0011,2.6428820564630016,8.383743235421838e-05
2007-07-25,9101.0,9249.0,9249.0,9050.0,1490000.0,-0.0245,2.571518297939932,0.000312440663610708
2007-07-26,8790.0,9120.0,9120.0,8750.0,1360000.0,-0.0342,2.60539346288827,0.00024776754794364356
2007-07-27,8650.0,8760.0,8900.0,8410.0,719840.0,-0.0159,2.670850551514124,0.00025461955549184093
2007-07-30,8720.0,8655.0,8900.0,8600.0,557030.0,0.008100000000000001,2.6584253101803603,0.00014793184757951953
2007-07-31,8915.0,8720.0,8979.0,8720.0,605990.0,0.022400000000000003,2.597968832696391,1.603303299618615e-05
2007-08-01,8620.0,8700.0,8778.0,8550.0,901850.0,-0.0331,2.5980045501609954,0.00015003124790812053
2007-08-02,8600.0,8650.0,8750.0,8581.0,814760.0,-0.0023,2.6928255409028847,-7.163521886784224e-05
2007-08-03,8520.0,8600.0,8700.0,8410.0,570490.0,-0.009300000000000001,2.6379178500298313,3.497360491650776e-05
2007-08-06,8268.0,8250.0,8495.0,8250.0,629630.0,-0.0296,2.6358228546531235,2.8677760934226887e-05
2007-08-07,8401.0,8320.0,8500.0,8250.0,463300.0,0.0161,2.5964320485656947,-2.6653482510712785e-05
2007-08-08,8730.0,8540.0,8730.0,8470.0,1280000.0,0.0392,2.551651671255875,-0.00012820454678804687
2007-08-10,7850.0,8030.0,8201.0,7841.0,2550000.0,-0.1008,2.578216128409851,5.833376429863782e-05
2007-08-13,8260.0,8101.0,8327.0,7950.0,1850000.0,0.052199999999999996,2.8315898321423485,-0.0003930130334295092
2007-08-14,8100.0,8250.0,8250.0,8000.0,852990.0,-0.0194,2.895581084821853,-0.000268902404456304
2007-08-15,7900.0,8000.0,8000.0,7722.0,1160000.0,-0.024700000000000003,2.9028070445989713,-0.0003031590010923358
