Date,Price,Open,High,Low,Vol,Change,Beta,Alpha
2006-08-22,1543.0,1527.0,1565.0,1527.0,8610000.0,0.0092,2.616992827432117,0.0008629327740746564
2006-08-23,1520.0,1546.0,1546.0,1520.0,2430000.0,-0.0149,2.619883484128258,0.0009146494047719059
2006-08-24,1539.0,1512.0,1546.0,1512.0,8350000.0,0.0125,2.622002541973531,0.0008412288068490615
2006-08-25,1553.0,1534.0,1560.0,1525.0,5480000.0,0.0091,2.618697036843873,0.0009173631972058197
2006-08-28,1566.0,1553.0,1566.0,1548.0,5610000.0,0.0084,2.6219905685529223,0.000993154138813832
2006-08-29,1544.0,1566.0,1569.0,1539.0,7650000.0,-0.013999999999999999,2.618325088545173,0.0010407916765595034
2006-08-30,1581.0,1544.0,1581.0,1544.0,7300000.0,0.024,2.5716328124346286,0.0009638129023351169
2006-08-31,1595.0,1590.0,1595.0,1558.0,6710000.0,0.0089,2.5892496663923907,0.0009618831864501303
2006-09-01,1611.0,1576.0,1618.0,1576.0,4420000.0,0.01,2.590616775989376,0.0010466428324688085
2006-09-04,1618.0,1618.0,1632.0,1613.0,9180000.0,0.0043,2.5937105086112053,0.00102284210638798
2006-09-05,1613.0,1618.0,1627.0,1602.0,9390000.0,-0.0031,2.594558373381199,0.0010253340314473319
2006-09-06,1612.0,1606.0,1623.0,1604.0,6730000.0,-0.0006,2.5829672947283115,0.0010140466235929412
2006-09-07,1601.0,1613.0,1624.0,1588.0,6810000.0,-0.0068000000000000005,2.5724922858358297,0.00105256436710583
2006-09-08,1596.0,1604.0,1612.0,1587.0,5540000.0,-0.0031,2.5740574900275957,0.0010653673848679877
2006-09-11,1592.0,1604.0,1650.0,1586.0,8860000.0,-0.0025,2.5651080699111195,0.0010537246771021025
2006-09-12,1596.0,1609.0,1609.0,1572.0,7700000.0,0.0025,2.564266893905951,0.001053491737148996
2006-09-13,1601.0,1604.0,1626.0,1595.0,4450000.0,0.0031,2.5462391623519496,0.0010940138078885371
2006-09-14,1658.0,1627.0,1669.0,1627.0,9390000.0,0.0356,2.5465995803067365,0.0010682197253261468
2006-09-15,1669.0,1658.0,1672.0,1646.0,6890000.0,0.0066,2.548024783920408,0.0011367537857556213
2006-09-18,1632.0,1636.0,1641.0,1612.0,3810000.0,-0.0222,2.5406665396392594,0.0012085606624433025
2006-09-19,1638.0,1637.0,1642.0,1623.0,3860000.0,0.0037,2.523526104016282,0.0010472088023579624
2006-09-20,1644.0,1631.0,1657.0,1623.0,9160000.0,0.0037,2.524710842938606,0.00089653886449707
2006-09-21,1655.0,1644.0,1662.0,1639.0,27720000.0,0.0067,2.541077741285863,0.0007913707833663885
2006-09-22,1700.0,1674.0,1711.0,1651.0,5150000.0,0.027200000000000002,2.537192379097051,0.0009263840997056383
2006-09-26,1732.0,1688.0,1734.0,1687.0,8029999.999999999,0.018799999999999997,2.545519096260765,0.0011280559304165725
2006-09-27,1720.0,1714.0,1743.0,1710.0,7690000.0,-0.0069,2.5578582814410793,0.0011326392116190937
2006-09-28,1719.0,1706.0,1724.0,1687.0,2980000.0,-0.0006,2.541303211636751,0.001150334087118255
2006-09-29,1727.0,1728.0,1747.0,1714.0,4800000.0,0.004699999999999999,2.5358835219183735,0.0011740701074014106
2006-10-02,1725.0,1730.0,1743.0,1715.0,1910000.0,-0.0012,2.5329801038356914,0.0011561938358606782
2006-10-03,1724.0,1725.0,1725.0,1688.0,2230000.0,-0.0006,2.533032360324234,0.0012199761713959404
2006-10-04,1769.0,1725.0,1769.0,1725.0,6760000.0,0.026099999999999998,2.5265357899200303,0.0011196486348581146
2006-10-05,1782.0,1809.0,1809.0,1765.0,7740000.0,0.0073,2.5366035798100244,0.0013052677069977224
2006-10-06,1762.0,1766.0,1774.0,1748.0,4050000.0,-0.011200000000000002,2.5371854424424964,0.0012818490004768547
2006-10-09,1738.0,1761.0,1761.0,1730.0,3250000.0,-0.013600000000000001,2.532126245519859,0.0011888046563576196
2006-10-10,1754.0,1738.0,1762.0,1738.0,2460000.0,0.0092,2.5298170178203874,0.0010447759067427989
2006-10-11,1739.0,1744.0,1751.0,1723.0,5640000.0,-0.0086,2.5307126886513673,0.001074513017783189
2006-10-12,1747.0,1737.0,1767.0,1716.0,4890000.0,0.0046,2.491184818968787,0.001128776925248615
2006-10-13,1706.0,1744.0,1744.0,1695.0,6180000.0,-0.0235,2.5001134212467284,0.0010709863451641023
2006-10-16,1718.0,1711.0,1718.0,1698.0,7640000.0,0.006999999999999999,2.4462152076282897,0.0009641474800723749
2006-10-17,1746.0,1717.0,1746.0,1703.0,14750000.0,0.0163,2.4440008866844494,0.0009499009444936881
2006-10-18,1746.0,1746.0,1762.0,1737.0,10660000.0,0.0,2.441968818412946,0.0009734540938623266
2006-10-19,1753.0,1756.0,1762.0,1734.0,4590000.0,0.004,2.425164782142624,0.0009914455554470092
2006-10-20,1755.0,1753.0,1772.0,1750.0,4880000.0,0.0011,2.4215709706882556,0.0010215727290761411
2006-10-23,1785.0,1755.0,1785.0,1741.0,12580000.0,0.0171,2.4355891027303773,0.001095424787291836
2006-10-24,1777.0,1790.0,1797.0,1774.0,4600000.0,-0.0045000000000000005,2.416031117524967,0.0012346381774669532
2006-10-25,1766.0,1770.0,1786.0,1763.0,13980000.0,-0.0062,2.4137778213593344,0.001238479879390009
2006-10-26,1725.0,1770.0,1770.0,1725.0,10080000.0,-0.0232,2.3930830026029133,0.0011889347641242049
2006-10-27,1699.0,1725.0,1751.0,1692.0,10080000.0,-0.0151,2.4097472049437223,0.0011417820839688395
2006-10-30,1709.0,1697.0,1712.0,1690.0,6470000.0,0.0059,2.3907934364772916,0.001024710742779227
2006-10-31,1723.0,1711.0,1734.0,1702.0,6660000.0,0.008199999999999999,2.38913520926636,0.0008948283648003298
2006-11-01,1724.0,1764.0,1764.0,1705.0,5300000.0,0.0006,2.342293186489437,0.0008056366391317861
2006-11-02,1699.0,1725.0,1729.0,1692.0,3260000.0,-0.014499999999999999,2.336253681368663,0.0008284328715514863
2006-11-03,1690.0,1743.0,1743.0,1690.0,2640000.0,-0.0053,2.3571003166315916,0.0008484294309151295
2006-11-06,1713.0,1698.0,1732.0,1697.0,4180000.0,0.013600000000000001,2.340454180746309,0.000748884075552933
2006-11-07,1725.0,1730.0,1732.0,1698.0,3260000.0,0.006999999999999999,2.3532510838853065,0.000810174910318343
2006-11-08,1714.0,1727.0,1736.0,1702.0,3150000.0,-0.0064,2.3572427825876634,0.0008255725659859065
2006-11-09,1675.0,1714.0,1728.0,1672.0,6150000.0,-0.022799999999999997,2.355067160409594,0.0007702442861317325
2006-11-10,1674.0,1678.0,1688.0,1665.0,6190000.0,-0.0006,2.3575676408103075,0.0007419734175199846
2006-11-13,1705.0,1685.0,1705.0,1667.0,7210000.0,0.018500000000000003,2.354426748500647,0.0006377380138098613
2006-11-14,1725.0,1720.0,1735.0,1706.0,6810000.0,0.011699999999999999,2.3200196995917883,0.0008306303478086329
2006-11-15,1734.0,1734.0,1751.0,1722.0,5640000.0,0.0052,2.324395187842222,0.0008044973525964615
2006-11-16,1697.0,1732.0,1732.0,1683.0,5310000.0,-0.0213,2.3181397417254126,0.0008120673588199152
2006-11-17,1784.0,1726.0,1784.0,1714.0,12490000.0,0.0513,2.321593478900654,0.000672491389348788
2006-11-20,1779.0,1767.0,1789.0,1767.0,3750000.0,-0.0028000000000000004,2.3365696750774902,0.0008519105914261535
2006-11-21,1820.0,1781.0,1820.0,1746.0,3110000.0,0.023,2.3292637638847196,0.0008948765506978889
2006-11-22,1821.0,1813.0,1830.0,1780.0,5340000.0,0.0005,2.3343277081238347,0.0009854345154571903
2006-11-23,1857.0,1821.0,1869.0,1806.0,10030000.0,0.019799999999999998,2.3161829134464624,0.0008554986255548472
2006-11-24,1811.0,1860.0,1869.0,1790.0,4210000.0,-0.0248,2.300048159208177,0.0008297473718509558
2006-11-27,1766.0,1809.0,1823.0,1766.0,4670000.0,-0.0248,2.3128510183711577,0.0007416195810618715
2006-11-28,1771.0,1764.0,1776.0,1728.0,6580000.0,0.0028000000000000004,2.322432499606315,0.000713317328524448
2006-11-29,1797.0,1777.0,1806.0,1774.0,3730000.0,0.0147,2.323646954414465,0.0007882583366553554
2006-11-30,1798.0,1823.0,1823.0,1790.0,3740000.0,0.0006,2.3368421293877204,0.0008836496433033733
2006-12-01,1801.0,1797.0,1813.0,1781.0,2570000.0,0.0017000000000000001,2.330360017735891,0.000914080307982336
2006-12-04,1797.0,1837.0,1837.0,1777.0,4290000.0,-0.0022,2.327680664315785,0.0009605999240329807
2006-12-05,1795.0,1806.0,1813.0,1785.0,2650000.0,-0.0011,2.327824986461772,0.0009392699718376481
2006-12-06,1765.0,1810.0,1810.0,1762.0,6130000.0,-0.0167,2.3193988573951803,0.0009959655731847955
2006-12-07,1772.0,1766.0,1804.0,1758.0,9530000.0,0.004,2.3073447939500547,0.0009319458229522817
2006-12-08,1765.0,1766.0,1790.0,1758.0,4770000.0,-0.004,2.3059282848508977,0.0009827476764408191
2006-12-11,1770.0,1768.0,1795.0,1762.0,7310000.0,0.0028000000000000004,2.307471355356569,0.0009706954339426356
2006-12-12,1781.0,1781.0,1788.0,1762.0,7040000.0,0.0062,2.3142992859017704,0.0009990256974849782
2006-12-13,1813.0,1781.0,1816.0,1770.0,8029999.999999999,0.018000000000000002,2.3137640828065122,0.0010277420746077704
2006-12-14,1823.0,1813.0,1828.0,1804.0,6420000.0,0.0055000000000000005,2.334038389742798,0.0009821884012315182
2006-12-15,1795.0,1837.0,1837.0,1795.0,4910000.0,-0.0154,2.3286733777215614,0.0009623695643646103
2006-12-18,1825.0,1813.0,1835.0,1767.0,3350000.0,0.0167,2.3106910271316936,0.0008432236090624084
2006-12-19,1850.0,1825.0,1865.0,1804.0,7750000.0,0.0137,2.3032048841276525,0.000993529031471499
2006-12-20,1857.0,1850.0,1864.0,1841.0,4560000.0,0.0038,2.303601538982357,0.0010033037896576857
2006-12-21,1931.0,1857.0,1931.0,1813.0,28630000.0,0.0398,2.246285726364928,0.0008973573720827881
2006-12-22,1888.0,1906.0,1930.0,1888.0,6040000.0,-0.0223,2.284961000786964,0.0009457931441360294
2006-12-27,1898.0,1888.0,1976.0,1888.0,1640000.0,0.0053,2.278731571356446,0.0009042429748121473
2006-12-28,1904.0,1904.0,1909.0,1885.0,3380000.0,0.0032,2.2771614275327487,0.0009011587058839975
2006-12-29,1902.0,1906.0,1906.0,1888.0,2180000.0,-0.0011,2.2741259086012278,0.0009276846046143006
2007-01-02,1976.0,1916.0,1997.0,1916.0,1760000.0,0.038900000000000004,2.2748595045979427,0.0008314886441425856
2007-01-03,1890.0,1925.0,1976.0,1883.0,5460000.0,-0.0435,2.2815895202932754,0.0010197160777151968
2007-01-04,1876.0,1890.0,1892.0,1860.0,3900000.0,-0.0074,2.311377761637895,0.0009222365533436684
2007-01-05,1901.0,1862.0,1901.0,1842.0,2430000.0,0.013300000000000001,2.3138656010273073,0.0009032365612719525
2007-01-08,1890.0,1842.0,1950.0,1842.0,2160000.0,-0.0058,2.3100243982344657,0.000992333829376836
2007-01-09,1911.0,1895.0,1918.0,1860.0,6170000.0,0.0111,2.3071493981801,0.0009390591757141665
2007-01-10,1902.0,1897.0,1919.0,1884.0,4870000.0,-0.004699999999999999,2.3088525020780604,0.0009543167637416833
2007-01-11,1897.0,1902.0,1916.0,1879.0,3620000.0,-0.0026,2.3122331458577214,0.0009598653820116098
2007-01-12,1918.0,1906.0,1930.0,1904.0,5470000.0,0.0111,2.3445171658390986,0.0010041218078484957
2007-01-15,1910.0,1919.0,1939.0,1902.0,2880000.0,-0.0042,2.3483689365138165,0.0010726395599879146
2007-01-16,1911.0,1920.0,1929.0,1902.0,3050000.0,0.0005,2.332691247659016,0.001052600910016074
2007-01-17,1904.0,1911.0,1929.0,1889.0,3360000.0,-0.0037,2.3302134149413316,0.0010336858626444844
2007-01-18,1916.0,1897.0,1919.0,1897.0,7730000.0,0.0063,2.32982141546869,0.0010588879171101221
2007-01-19,1902.0,1913.0,1918.0,1888.0,11410000.0,-0.0073,2.330613461862498,0.001099570455295003
2007-01-22,1903.0,1918.0,1925.0,1902.0,6940000.0,0.0005,2.3392300898078764,0.0010640592849707779
2007-01-23,1853.0,1910.0,1918.0,1839.0,8320000.0,-0.0263,2.350335602656226,0.0010198392869581767
2007-01-24,1850.0,1869.0,1895.0,1848.0,9670000.0,-0.0016,2.3748830296620125,0.000947157400005747
2007-01-25,1855.0,1860.0,1860.0,1830.0,11870000.0,0.0027,2.425580795714562,0.0010166098179008555
2007-01-26,1834.0,1864.0,1869.0,1834.0,3880000.0,-0.0113,2.424139240849233,0.0010184423096507142
2007-01-29,1864.0,1839.0,1864.0,1823.0,8590000.0,0.016399999999999998,2.4337427566252456,0.0010051401355372137
2007-01-30,1888.0,1884.0,1906.0,1869.0,6170000.0,0.0129,2.4165523827499076,0.000996056424256599
2007-01-31,1870.0,1890.0,1898.0,1851.0,5940000.0,-0.0095,2.421214431986307,0.0010033282007725194
2007-02-01,1879.0,1871.0,1892.0,1845.0,6380000.0,0.0048,2.4162847786601085,0.0009269332812375524
2007-02-02,1890.0,1878.0,1909.0,1876.0,3890000.0,0.0059,2.4140396508585593,0.0009767895711771204
2007-02-05,1896.0,1899.0,1899.0,1872.0,2560000.0,0.0032,2.408594497414598,0.0010323955997098646
2007-02-06,1910.0,1902.0,1913.0,1869.0,2790000.0,0.0074,2.407631541532054,0.0010250901908865984
2007-02-07,1902.0,1897.0,1913.0,1860.0,5610000.0,-0.0042,2.3976714544136053,0.0009920768526193342
2007-02-08,1878.0,1901.0,1906.0,1867.0,5090000.0,-0.0126,2.393056442989623,0.001003721083632502
2007-02-09,1871.0,1883.0,1895.0,1871.0,4520000.0,-0.0037,2.3757021361588087,0.0010517567878127103
2007-02-12,1871.0,1874.0,1897.0,1868.0,13350000.0,0.0,2.378575274520302,0.0009998265414995515
2007-02-13,1856.0,1867.0,1881.0,1855.0,19860000.0,-0.008,2.378939470007437,0.0010118865571775457
2007-02-14,1870.0,1865.0,1888.0,1865.0,14900000.0,0.0075,2.3743528024446694,0.0010198667154523735
2007-02-15,1909.0,1870.0,1917.0,1870.0,10760000.0,0.0209,2.3695451502844214,0.0010318651749355293
2007-02-16,1931.0,1911.0,1936.0,1902.0,5990000.0,0.0115,2.377745182741326,0.001080892453130229
2007-02-19,1940.0,1884.0,1940.0,1884.0,2110000.0,0.004699999999999999,2.386905647773732,0.0010595329590579175
2007-02-20,1900.0,1930.0,1930.0,1900.0,6970000.0,-0.0206,2.3841496092532397,0.0010530803864660192
2007-02-21,1889.0,1888.0,1924.0,1867.0,5740000.0,-0.0058,2.36248707159123,0.0010156077942969311
2007-02-22,1878.0,1888.0,1923.0,1877.0,6160000.0,-0.0058,2.3802402894760624,0.0010180152634706799
2007-02-23,1888.0,1881.0,1906.0,1870.0,7430000.0,0.0053,2.3560100451834667,0.0009348010092744096
2007-02-26,1902.0,1888.0,1918.0,1883.0,10770000.0,0.0074,2.3600764125120497,0.0009939050344687993
2007-02-27,1852.0,1902.0,1902.0,1846.0,17800000.0,-0.0263,2.3872292514994555,0.0011049307009103127
2007-02-28,1855.0,1832.0,1864.0,1825.0,19710000.0,0.0016,2.3971601424108915,0.0010698034416092512
2007-03-01,1821.0,1855.0,1887.0,1811.0,8300000.000000001,-0.0183,2.3960054116196736,0.001046478141345669
2007-03-02,1837.0,1827.0,1883.0,1805.0,7380000.0,0.0088,2.4004908429593463,0.00106030049129692
2007-03-05,1823.0,1813.0,1869.0,1790.0,6710000.0,-0.0076,2.3803102678740657,0.0011240570218319283
2007-03-06,1809.0,1837.0,1860.0,1794.0,6270000.0,-0.0077,2.3898168152166974,0.0011122199326262859
2007-03-07,1854.0,1809.0,1860.0,1809.0,4260000.0,0.024900000000000002,2.3430795910862057,0.0009208994980925512
2007-03-08,1854.0,1871.0,1883.0,1847.0,7070000.0,0.0,2.355462168078536,0.0009665399225682699
2007-03-09,1887.0,1846.0,1887.0,1841.0,6730000.0,0.0178,2.3386481848302996,0.0008232458618509514
2007-03-12,1903.0,1906.0,1920.0,1846.0,5690000.0,0.0085,2.3230501524964495,0.0009145871454885049
2007-03-13,1893.0,1902.0,1920.0,1883.0,7320000.0,-0.0053,2.331169509331646,0.0010183424520260977
2007-03-14,1867.0,1844.0,1883.0,1827.0,9640000.0,-0.0137,2.3520449324664927,0.0011132580337329771
2007-03-15,1872.0,1883.0,1884.0,1846.0,18270000.0,0.0027,2.355732610328114,0.0010524661959330865
2007-03-16,1897.0,1871.0,1897.0,1848.0,3820000.0,0.0134,2.355082329772682,0.001051686896761924
2007-03-19,1906.0,1867.0,1929.0,1867.0,5900000.0,0.004699999999999999,2.3438038081163195,0.0010947229582520539
2007-03-20,1906.0,1902.0,1927.0,1890.0,5350000.0,0.0,2.353647321128472,0.001124609173586432
2007-03-22,1918.0,1918.0,1950.0,1891.0,7590000.0,0.0063,2.326463444920689,0.0010592642678794444
2007-03-23,1918.0,1906.0,1918.0,1884.0,3500000.0,0.0,2.315535656628205,0.0010284927833161225
2007-03-26,1884.0,1920.0,1920.0,1878.0,5810000.0,-0.0177,2.2824644425445553,0.000884041784895295
2007-03-27,1901.0,1906.0,1906.0,1883.0,3270000.0,0.009000000000000001,2.2983100478268996,0.0009200253736178634
2007-03-28,1890.0,1906.0,1906.0,1875.0,7840000.0,-0.0058,2.3076717977087053,0.0010019210289205537
2007-03-29,1892.0,1888.0,1911.0,1882.0,11790000.0,0.0011,2.307198334474077,0.0009319796229463415
2007-03-30,1874.0,1892.0,1906.0,1864.0,14050000.0,-0.0095,2.2864087434721356,0.0008789456884025733
2007-04-02,1902.0,1874.0,1906.0,1869.0,8860000.0,0.0149,2.3254380965208834,0.0007233920775599864
2007-04-03,1940.0,1906.0,1940.0,1906.0,6730000.0,0.02,2.3243235213005513,0.0007063417220405633
2007-04-04,1921.0,1930.0,1930.0,1907.0,3210000.0,-0.0098,2.3320744050989064,0.0008299288421545106
2007-04-05,1934.0,1920.0,1934.0,1906.0,3680000.0,0.0068000000000000005,2.326115278321101,0.0008874312163378115
2007-04-10,1933.0,1930.0,1934.0,1911.0,5340000.0,-0.0005,2.325305366339609,0.0008796112535686548
2007-04-11,1904.0,1930.0,1930.0,1902.0,4330000.0,-0.015,2.325525916187325,0.0008701739851328227
2007-04-12,1927.0,1909.0,1946.0,1906.0,8109999.999999999,0.0121,2.3317301191179136,0.0008447404704047717
2007-04-13,1971.0,1928.0,1978.0,1920.0,7460000.0,0.022799999999999997,2.3414076013580494,0.0007967197882241461
2007-04-16,1999.0,1974.0,2022.0,1972.0,4930000.0,0.014199999999999999,2.3531456988790818,0.0007970200092314495
2007-04-17,2000.0,1998.0,2025.0,1998.0,9610000.0,0.0005,2.3579688162936137,0.0008178547314171307
2007-04-18,1964.0,2002.0,2002.0,1957.0,8910000.0,-0.018000000000000002,2.363888052206791,0.0008891537051439237
2007-04-19,1970.0,1953.0,1981.0,1953.0,6150000.0,0.0031,2.3556201051982986,0.0008418869015101138
2007-04-20,1985.0,1975.0,1999.0,1960.0,13400000.0,0.0076,2.352633309810328,0.000851509963577253
2007-04-23,2019.0,1988.0,2019.0,1978.0,2120000.0,0.0171,2.3514633792849553,0.000894860526653293
2007-04-24,1962.0,1992.0,1998.0,1957.0,6210000.0,-0.0282,2.3476455728503365,0.0008812394118018786
2007-04-25,2006.0,1962.0,2006.0,1960.0,4970000.0,0.022400000000000003,2.3449202630213763,0.0006732258436613134
2007-04-26,1990.0,1999.0,2004.0,1982.0,4270000.0,-0.008,2.369227784951974,0.0006670510120357515
2007-04-30,2005.0,1990.0,2010.0,1948.0,4220000.0,0.0075,2.383113283213346,0.0005446625423295819
2007-05-02,1999.0,1999.0,2007.0,1985.0,2780000.0,-0.003,2.399202531842258,0.0006658017295548413
2007-05-03,1976.0,1999.0,2009.0,1976.0,6020000.0,-0.0115,2.3962849912550443,0.0005484475974581644
2007-05-04,1986.0,1976.0,1999.0,1968.0,3820000.0,0.0051,2.4007065653448043,0.000526513816762643
2007-05-07,1983.0,1988.0,1992.0,1976.0,2680000.0,-0.0015,2.3950883234325775,0.0005557390990792771
2007-05-08,1974.0,1976.0,1992.0,1961.0,4940000.0,-0.0045000000000000005,2.3925092377188895,0.0005851988239267849
2007-05-09,1993.0,1987.0,1995.0,1970.0,3400000.0,0.0096,2.3990409270654367,0.0006469232872246718
2007-05-10,2006.0,1992.0,2020.0,1990.0,3290000.0,0.006500000000000001,2.402630504916925,0.0006713499003167223
2007-05-11,2023.0,1999.0,2027.0,1958.0,5860000.0,0.0085,2.402318778762918,0.0006720287493777741
2007-05-14,1998.0,2016.0,2036.0,1993.0,12630000.0,-0.0124,2.3909446418951896,0.0007402095100810683
2007-05-15,1995.0,1999.0,2023.0,1987.0,9980000.0,-0.0015,2.392887707735651,0.0007049780265317618
2007-05-16,1988.0,1995.0,2013.0,1983.0,5470000.0,-0.0034999999999999996,2.407488046767334,0.0006627498656685284
2007-05-17,1943.0,1988.0,1999.0,1939.0,5370000.0,-0.0226,2.44787361901105,0.0005764366796251819
2007-05-18,2008.0,1967.0,2019.0,1967.0,7110000.0,0.0335,2.519592041707491,0.0003655312244676609
2007-05-21,2007.0,1997.0,2020.0,1988.0,5690000.0,-0.0005,2.5262855736739755,0.0005609962121919166
2007-05-22,2004.0,2006.0,2018.0,1976.0,6620000.0,-0.0015,2.513082532733298,0.0006145609935193134
2007-05-23,2023.0,2023.0,2050.0,2014.0,9890000.0,0.0095,2.502973523827493,0.0006210349298213808
2007-05-24,2008.0,2052.0,2052.0,1981.0,7260000.0,-0.0074,2.5266254513544064,0.0005366530350333642
2007-05-25,1976.0,1990.0,2015.0,1976.0,4780000.0,-0.0159,2.503563642401922,0.0006166159328483629
2007-05-28,2006.0,1988.0,2006.0,1976.0,2860000.0,0.0152,2.4238912824599668,0.00042111011261435814
2007-05-29,2018.0,1999.0,2023.0,1988.0,4930000.0,0.006,2.3729607988090824,0.0006103302694879188
2007-05-30,2018.0,2013.0,2026.0,1985.0,9840000.0,0.0,2.3729794860094704,0.0007062403372679603
2007-05-31,2032.0,2027.0,2056.0,2018.0,7830000.0,0.0069,2.2847604284585668,0.0005581716852423598
2007-06-01,2034.0,2043.0,2049.0,2027.0,5920000.0,0.001,2.2841491082029552,0.0006334738690934676
2007-06-04,2039.0,2046.0,2067.0,2035.0,9260000.0,0.0025,2.287978036767495,0.0006340368112556184
2007-06-05,2039.0,2039.0,2060.0,2034.0,16020000.0,0.0,2.2379232899462242,0.0006626137385309627
2007-06-06,2004.0,2041.0,2050.0,2004.0,10490000.0,-0.0172,2.235924600476513,0.0006459397932554844
2007-06-07,1978.0,2023.0,2023.0,1977.0,7030000.0,-0.013000000000000001,2.1820421849943865,0.00045963417254483394
2007-06-08,1988.0,1977.0,1988.0,1946.0,11910000.0,0.0051,2.2349486741400164,0.00024659032716039316
2007-06-11,1994.0,2041.0,2041.0,1977.0,4940000.0,0.003,2.0844272298683584,0.0005088913991995801
2007-06-12,1974.0,1993.0,1993.0,1966.0,5790000.0,-0.01,2.138317826938457,0.00042591717971141604
2007-06-13,1989.0,1976.0,1996.0,1962.0,7000000.0,0.0076,1.806886800788012,0.0008744979490249615
2007-06-14,2015.0,2019.0,2040.0,1990.0,6670000.0,0.0131,1.7346255938403248,0.0008509514985647841
2007-06-15,2026.0,2015.0,2027.0,1990.0,11470000.0,0.0055000000000000005,1.7082909521495304,0.0009351601282532223
2007-06-18,1995.0,2026.0,2034.0,1995.0,7430000.0,-0.015300000000000001,1.6757112655693738,0.0010530701610946315
2007-06-19,1994.0,1992.0,2006.0,1987.0,10410000.0,-0.0005,1.657112661658447,0.0009518003066497519
2007-06-20,2004.0,1998.0,2021.0,1990.0,12200000.0,0.005,1.4907229316348496,0.0008720936111296597
2007-06-21,1995.0,1990.0,2030.0,1990.0,20000000.0,-0.0045000000000000005,1.4782050468872971,0.0009678980671459972
2007-06-22,2010.0,1996.0,2014.0,1993.0,4150000.0000000005,0.0075,1.4747372953191116,0.0008627860186791848
2007-06-25,2020.0,2023.0,2023.0,1999.0,2800000.0,0.005,1.4730620194968735,0.0008604705058352607
2007-06-26,1995.0,2009.0,2012.0,1985.0,5370000.0,-0.0124,1.5661515615853392,0.0007369913670711265
2007-06-27,1958.0,1976.0,2009.0,1946.0,7310000.0,-0.018500000000000003,1.5911158478587615,0.0006830514479501881
2007-06-28,1962.0,1960.0,1962.0,1941.0,5880000.0,0.002,1.7623844272356803,0.0004099827607991181
2007-06-29,1959.0,1960.0,1970.0,1930.0,5860000.0,-0.0015,1.7967907542149784,0.000483466309305685
2007-07-02,1971.0,1953.0,1982.0,1953.0,6950000.0,0.0060999999999999995,1.824517991425527,0.0005314372280291618
2007-07-03,1935.0,1983.0,1983.0,1934.0,8210000.000000001,-0.0183,1.7813775651749888,0.0004916972464277447
2007-07-04,1967.0,1953.0,1971.0,1944.0,9130000.0,0.0165,1.7237042474727302,0.0002884189035244869
2007-07-05,1985.0,1997.0,1997.0,1953.0,7100000.0,0.0092,1.7157936603403023,0.0004298742894163979
2007-07-06,1967.0,1964.0,1973.0,1948.0,5430000.0,-0.0091,1.7152956409427653,0.00048044042002571804
2007-07-09,1999.0,1981.0,1999.0,1968.0,8260000.0,0.0163,1.653858405082163,0.0004884834834834184
2007-07-10,2014.0,1992.0,2018.0,1985.0,9230000.0,0.0075,1.6593690493421211,0.00046785348076552587
2007-07-11,2041.0,2009.0,2041.0,1997.0,11770000.0,0.0134,1.6664825648060837,0.0005140787984703131
2007-07-12,2041.0,2046.0,2046.0,2034.0,8210000.000000001,0.0,1.6655236771221087,0.0005536713306816868
2007-07-13,2072.0,2045.0,2081.0,2045.0,9810000.0,0.0152,1.6617516451984524,0.0005965388427911847
2007-07-16,2091.0,2037.0,2092.0,2037.0,8600000.0,0.0092,1.6737084858554039,0.0006193099926055386
2007-07-17,2100.0,2091.0,2102.0,2074.0,12030000.0,0.0043,1.6311556432448744,0.0007235804743204569
2007-07-18,2104.0,2069.0,2109.0,2049.0,8279999.999999999,0.0019,1.5799243308007889,0.0008398410303955202
2007-07-19,2107.0,2084.0,2115.0,2069.0,10300000.0,0.0014000000000000002,1.5661507773264716,0.0008780229867593684
2007-07-20,2141.0,2111.0,2146.0,2108.0,9740000.0,0.0161,1.554211148495965,0.0008941100590523904
2007-07-23,2109.0,2132.0,2132.0,2097.0,9250000.0,-0.0149,1.5245393587226594,0.0009128807591317813
2007-07-24,2092.0,2104.0,2113.0,2078.0,11680000.0,-0.008100000000000001,1.456585312124848,0.0009509130924963735
2007-07-25,2057.0,2088.0,2088.0,2054.0,7310000.0,-0.0167,1.4572441998099706,0.0009567052816930707
2007-07-26,2063.0,2070.0,2074.0,2043.0,7840000.0,0.0029,1.4679230776899463,0.0008614761633510374
2007-07-27,2023.0,2058.0,2063.0,2021.0,14520000.0,-0.0194,1.4167107226450146,0.0009381445662419425
2007-07-30,2060.0,2041.0,2078.0,2027.0,10740000.0,0.0183,1.4357541334993986,0.0008480228252284521
2007-07-31,2072.0,2069.0,2078.0,2048.0,7820000.0,0.0058,1.4421255500405652,0.0008713802581660378
2007-08-01,1981.0,2067.0,2067.0,1976.0,8650000.0,-0.043899999999999995,1.4440739104137275,0.0008720871204179068
2007-08-02,2049.0,2028.0,2087.0,1999.0,12970000.0,0.034300000000000004,1.559957577955855,0.0006583444645412572
2007-08-03,2045.0,2083.0,2083.0,2042.0,7400000.0,-0.002,1.4480225591091433,0.000983130950104775
2007-08-06,2030.0,1986.0,2069.0,1986.0,12960000.0,-0.0073,1.4922264725562548,0.0008694532095870115
2007-08-07,2034.0,2030.0,2034.0,2011.0,6010000.0,0.002,1.478081021585288,0.0008817491741300182
